"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091109,2,2,6,28,38,13.5833333333333,"0-3 min","local",4,"rival",1,1,0.755415139025606
2022101300,2,1,10,31,79,5.43333333333333,"9-12 min","visitante",0,"WAS",0,0,0.370761440083894
2022100204,4,2,3,37,73,0.3,"12-15 min","visitante",-15,"WAS",1,1,0.987146392829906
2022103009,2,2,3,32,78,13.6333333333333,"0-3 min","visitante",-3,"WAS",0,0,0.15622206315704
2022092508,4,1,10,38,72,4.58333333333333,"9-12 min","local",-22,"WAS",1,1,0.98811259943511
2022102306,2,1,10,46,64,14.3833333333333,"0-3 min","local",-4,"rival",1,0,0.280487520303934
2022103009,3,2,10,24,34,6.51666666666667,"6-9 min","visitante",1,"WAS",1,0,0.0784726796873211
2022103009,1,3,1,43,67,7.46666666666667,"6-9 min","visitante",0,"rival",0,1,0.752234613441256
2022100204,4,2,5,30,80,3.48333333333333,"9-12 min","visitante",-15,"WAS",1,1,0.990995797986407
2022092508,4,2,12,16,26,9.85,"3-6 min","local",-22,"rival",1,1,0.970168296752547
2022091802,2,2,10,25,35,13.7,"0-3 min","visitante",-15,"WAS",1,1,0.789235012081779
2022100204,2,1,10,36,74,13.8166666666667,"0-3 min","visitante",-6,"WAS",0,0,0.246198535299481
2022101300,2,2,6,20,30,0.966666666666667,"12-15 min","visitante",0,"rival",1,0,0.547966986027447
2022110607,2,1,10,21,31,6.9,"6-9 min","local",-7,"WAS",1,0,0.221447507260468
2022100204,1,3,21,38,48,7.26666666666667,"6-9 min","visitante",-3,"WAS",1,1,0.994885891467316
2022091109,2,3,8,41,51,15,"0-3 min","local",4,"rival",1,1,0.989272259419653
2022092508,4,3,14,14,24,15,"0-3 min","local",-24,"rival",1,1,0.987986882408757
2022091802,4,2,6,25,85,4.25,"9-12 min","visitante",-15,"rival",1,1,0.997388965313587
2022102306,1,1,10,36,74,0.4,"12-15 min","local",-4,"WAS",0,1,0.811756243026044
2022100204,3,1,10,37,47,13.5,"0-3 min","visitante",-5,"WAS",0,0,0.211428703176764
2022102306,2,1,10,50,60,10.4333333333333,"3-6 min","local",-11,"centro",0,0,0.371035786782371
2022103009,2,1,10,39,71,12.9,"0-3 min","visitante",-3,"WAS",1,1,0.676023556748124
2022103009,4,1,1,1,11,0.433333333333333,"12-15 min","visitante",-6,"rival",0,0,0.559796959112394
2022091802,4,3,1,33,43,6.38333333333333,"6-9 min","visitante",-15,"WAS",0,1,0.845332265356176
2022102306,1,1,10,17,27,4.91666666666667,"9-12 min","local",-7,"rival",0,0,0.127334664320851
2022101300,1,3,7,26,36,10,"3-6 min","visitante",0,"WAS",1,1,0.979325924928708
2022091109,4,2,1,31,79,4.95,"9-12 min","local",-2,"WAS",0,0,0.383757443929483
2022102306,3,3,11,39,49,5.71666666666667,"9-12 min","local",3,"WAS",1,1,0.97896686975977
2022100909,3,1,10,20,30,7.83333333333333,"6-9 min","local",-4,"WAS",1,1,0.920643661591549
2022091802,4,3,4,7,103,3.13333333333333,"9-12 min","visitante",-15,"rival",1,1,0.969784010426702
2022100204,2,2,4,11,21,7.96666666666667,"6-9 min","visitante",-6,"rival",0,0,0.234909543777114
2022102306,2,2,8,9,101,7.5,"6-9 min","local",-11,"rival",1,0,0.480562500659186
2022103009,2,3,1,42,68,0.633333333333333,"12-15 min","visitante",4,"WAS",1,0,0.240134385104232
2022100204,4,3,7,39,71,2.85,"12-15 min","visitante",-15,"WAS",1,1,0.987989616867404
2022092508,3,1,10,28,38,2.38333333333333,"12-15 min","local",-24,"WAS",1,1,0.938000857172007
2022100204,3,2,12,23,33,14.2,"0-3 min","visitante",-5,"WAS",1,1,0.806910248865868
2022092508,1,1,10,16,94,7.25,"6-9 min","local",0,"WAS",0,1,0.939047960504563
2022092508,3,2,8,13,23,6.98333333333333,"6-9 min","local",-24,"WAS",1,1,0.890359005904753
2022100204,3,3,8,27,37,4.08333333333333,"9-12 min","visitante",-8,"WAS",1,1,0.968332857925639
2022103009,2,1,10,19,29,12.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.868019092933699
2022092508,2,1,10,20,30,6.71666666666667,"6-9 min","local",-10,"WAS",1,1,0.894503223399578
2022091109,4,1,10,26,84,1.16666666666667,"12-15 min","local",6,"WAS",0,0,0.485277714820911
2022091802,3,3,5,15,25,13.05,"0-3 min","visitante",-22,"rival",1,1,0.960866312479377
2022091109,2,2,9,17,93,3.58333333333333,"9-12 min","local",11,"WAS",1,1,0.901142523305254
2022091109,2,1,10,27,83,2.83333333333333,"12-15 min","local",11,"WAS",1,1,0.676515971047882
2022110607,2,3,8,41,51,12.0666666666667,"0-3 min","local",-7,"WAS",1,1,0.991685358394569
2022110607,1,3,9,48,58,2.73333333333333,"12-15 min","local",-7,"rival",1,1,0.985768097868784
2022102306,2,1,10,35,75,8.68333333333333,"6-9 min","local",-11,"rival",0,0,0.388642570717948
2022110607,2,3,10,26,84,0.766666666666667,"12-15 min","local",-7,"rival",1,1,0.88069348578828
2022091109,4,1,10,37,73,15,"0-3 min","local",2,"WAS",0,1,0.846022385228506
2022091802,4,2,1,42,52,13.8,"0-3 min","visitante",-14,"WAS",0,1,0.812946797652508
2022092508,2,1,10,25,35,13.3,"0-3 min","local",-10,"WAS",0,1,0.689954907831902
2022110607,2,1,10,26,84,0.95,"12-15 min","local",-7,"rival",1,1,0.953167447495752
2022091109,1,1,4,4,106,8.35,"6-9 min","local",-3,"rival",0,0,0.109282634372002
2022092508,2,2,10,40,50,11.25,"3-6 min","local",-10,"WAS",0,1,0.956723334251941
2022092508,3,3,3,23,33,2.83333333333333,"12-15 min","local",-24,"WAS",1,0,0.615446494416943
2022110607,4,1,10,11,21,15,"0-3 min","local",3,"rival",0,1,0.686047638444677
2022102306,3,2,2,20,90,2.45,"12-15 min","local",3,"rival",0,0,0.0698280862631115
2022091802,4,4,4,39,49,1,"12-15 min","visitante",-9,"WAS",1,1,0.969034316967002
2022092508,2,1,10,9,19,7.13333333333333,"6-9 min","local",-10,"WAS",0,1,0.693665216031399
2022092508,4,1,10,13,97,5.08333333333333,"9-12 min","local",-22,"WAS",1,1,0.99099443707005
2022110607,1,2,16,45,65,3.45,"9-12 min","local",-7,"WAS",1,0,0.637412466146205
2022100909,4,1,10,33,77,2.45,"12-15 min","local",-4,"WAS",1,1,0.879893709070376
2022102306,3,1,10,49,61,13.2833333333333,"0-3 min","local",-4,"rival",0,0,0.44249975382313
2022102306,1,2,7,6,104,11.4833333333333,"3-6 min","local",0,"WAS",1,0,0.0840156481150881
2022102306,4,1,10,25,85,3.43333333333333,"9-12 min","local",2,"WAS",0,0,0.57009658188656
2022110607,3,3,2,39,71,6.46666666666667,"6-9 min","local",3,"rival",0,1,0.969401352114473
2022100204,4,4,2,44,66,2.75,"12-15 min","visitante",-15,"WAS",1,1,0.78189622933229
2022100909,4,3,1,20,90,4.01666666666667,"9-12 min","local",-4,"WAS",1,0,0.403855512032828
2022091802,1,2,6,36,74,13.0833333333333,"0-3 min","visitante",0,"WAS",0,0,0.595158457318155
2022100204,2,2,7,50,60,8.93333333333333,"6-9 min","visitante",-6,"centro",0,1,0.792015317317907
2022092508,3,1,4,4,106,0.233333333333333,"12-15 min","local",-24,"rival",1,0,0.0903368478026848
2022101300,2,1,10,23,87,2.38333333333333,"12-15 min","visitante",0,"WAS",0,1,0.724399380136488
2022100204,4,1,10,19,29,10.0166666666667,"3-6 min","visitante",-12,"rival",0,0,0.373833226582158
2022100909,4,2,3,40,70,2.03333333333333,"12-15 min","local",-4,"WAS",1,0,0.557616316528423
2022091802,3,2,10,17,93,1.25,"12-15 min","visitante",-14,"WAS",1,1,0.917960732904736
2022100204,4,2,7,36,74,13.9666666666667,"0-3 min","visitante",-12,"WAS",0,1,0.902696276628153
2022103009,1,1,10,17,27,13.6,"0-3 min","visitante",0,"WAS",1,0,0.41632043938681
2022092508,2,3,10,25,35,2.81666666666667,"12-15 min","local",-17,"WAS",1,1,0.961682948614602
2022103009,2,1,9,9,19,11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.0592526811330908
2022100204,3,3,27,36,74,2.16666666666667,"12-15 min","visitante",-8,"rival",1,1,0.971267974939334
2022091109,1,1,10,29,39,4.3,"9-12 min","local",4,"WAS",1,1,0.738365156550847
2022100204,1,2,16,32,42,3.83333333333333,"9-12 min","visitante",-3,"WAS",0,0,0.438797509601288
2022091109,4,2,8,39,71,14.4,"0-3 min","local",2,"WAS",1,1,0.829270941019156
2022092508,3,1,10,27,83,1.58333333333333,"12-15 min","local",-24,"rival",1,1,0.930694945773753
2022092508,3,3,2,19,29,6.33333333333333,"6-9 min","local",-24,"WAS",1,1,0.913123700148084
2022101300,4,2,9,35,45,2.15,"12-15 min","visitante",5,"rival",0,0,0.0367181203865796
2022100909,4,2,5,47,57,1.56666666666667,"12-15 min","local",-4,"rival",1,1,0.847966015878893
2022101300,3,2,7,7,103,0.666666666666667,"12-15 min","visitante",-4,"rival",0,1,0.835560439457351
2022100204,4,3,5,23,87,0.833333333333333,"12-15 min","visitante",-15,"WAS",1,1,0.961489603165294
2022092508,3,3,12,29,81,1,"12-15 min","local",-24,"rival",1,1,0.935395289342831
2022100204,2,1,10,17,27,8.43333333333333,"6-9 min","visitante",-6,"rival",1,0,0.446123869612967
