"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100300,1,3,19,28,82,7.6,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.948972768903116
2022103010,1,2,4,38,48,8.08333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,"LA",1,1,0.844678168972283
2022100300,2,1,10,38,48,8.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-4,"rival",1,0,0.353479791109469
2022100300,2,2,2,41,69,1.28333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-8,"LA",1,0,0.590866755242976
2022090800,2,2,19,38,48,0.433333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.957800500652055
2022110609,4,1,10,7,103,1.86666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,"LA",0,0,0.118465689210584
2022100300,4,2,10,37,47,3.73333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-15,"rival",1,1,0.951469544624662
2022090800,2,1,10,40,50,1.66666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.711595345253826
2022100912,2,2,10,20,30,3.28333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"LA",1,1,0.869617413474256
2022100300,1,2,6,27,83,10.5,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.838011662528654
2022100912,2,1,10,27,37,15,"0-3 min","local",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"LA",0,0,0.20795072474405
2022090800,2,2,4,4,14,3.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.851834643828179
2022100912,4,1,10,31,41,1.93333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-12,"rival",1,1,0.941970816452931
2022100912,3,2,4,46,56,5.4,"9-12 min","local",1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-9,"LA",0,1,0.842385119888772
2022110609,1,2,10,25,85,7.16666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-3,"LA",1,1,0.727252502353637
2022091807,2,1,10,33,43,12.8,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.429633481314986
2022103010,1,3,9,33,77,3.21666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"rival",1,1,0.837851702649008
2022100912,2,3,4,44,66,0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.985938572111803
2022100300,3,1,10,35,75,8.93333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-8,"rival",1,0,0.547158697046563
2022103010,1,2,10,29,39,14.3,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"LA",1,1,0.622395502285561
2022110609,4,2,12,20,90,7.28333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"LA",0,1,0.790720717037131
2022103010,4,1,10,9,101,2.4,"12-15 min","local",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,-17,"LA",0,0,0.55818731064857
2022092510,1,1,10,20,90,11.65,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.875535836792733
2022091807,3,1,10,30,40,7.23333333333333,"6-9 min","local",1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,"LA",0,1,0.632548922726958
2022101608,4,2,2,2,108,8.33333333333333,"6-9 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,"rival",0,0,0.48282317763229
2022091807,4,2,6,19,29,13.8833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"rival",1,1,0.827862230564872
2022091807,3,3,10,21,31,3.06666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"LA",1,1,0.955166978891937
2022091807,4,2,5,28,82,1.05,"12-15 min","local",1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,"LA",0,0,0.174303931411471
2022100912,1,1,10,46,56,9.93333333333333,"3-6 min","local",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,0,0.478479530497574
2022101608,4,3,13,11,21,4.55,"9-12 min","local",1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,14,"LA",0,0,0.416884385539842
2022103010,2,2,6,29,81,0.316666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,"LA",0,0,0.416144549108269
2022091807,2,2,10,19,29,10.9666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.767174251540841
2022100912,2,3,5,42,52,1.15,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-6,"LA",1,1,0.952416029911371
2022101608,4,1,10,20,90,9.51666666666667,"3-6 min","local",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,7,"rival",1,0,0.490827381803829
2022103010,1,2,1,1,109,0.9,"12-15 min","local",1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,"rival",0,1,0.768884502279751
2022110609,1,1,10,25,85,7.26666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,-3,"LA",1,1,0.597278370304024
2022110609,2,3,6,23,33,10.4333333333333,"3-6 min","visitante",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,4,"LA",1,1,0.915385286021312
2022090800,3,1,10,48,58,7.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"LA",1,1,0.852910119717774
2022100300,1,2,6,29,39,14.5,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"LA",1,0,0.490861124397304
2022100300,1,2,6,41,69,11.9,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.813356663868227
2022110609,3,1,10,44,66,11.3666666666667,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"rival",0,1,0.791685008088059
2022100300,3,2,10,35,75,8.85,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-8,"rival",1,1,0.7145574274724
2022101608,3,3,3,3,13,4.71666666666667,"9-12 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-3,"rival",1,1,0.888049013175
2022101608,3,1,5,5,15,6.15,"6-9 min","local",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,-3,"rival",0,0,0.479628483844285
2022100300,4,3,10,24,34,1.96666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-15,"rival",1,1,0.93439452336975
2022110609,3,1,10,44,54,12.6333333333333,"0-3 min","visitante",1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"LA",0,1,0.697604069527345
2022110609,3,2,7,44,66,3.18333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"rival",1,1,0.731355028373001
2022101608,3,2,2,28,82,2.4,"12-15 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"LA",0,0,0.426651252196191
2022100912,3,1,10,40,50,6.1,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"LA",1,1,0.872178787137931
2022101608,4,2,10,14,24,5.33333333333333,"9-12 min","local",1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,14,"LA",1,0,0.347364927626731
2022100300,4,3,10,21,89,13.6166666666667,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-8,"LA",1,1,0.91106573880718
2022103010,2,2,5,21,31,8.05,"6-9 min","local",1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,"rival",1,1,0.662327481651441
2022100912,3,1,10,46,64,4.05,"9-12 min","local",1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"rival",1,1,0.954870491437752
2022110609,2,2,6,15,25,8.65,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"LA",0,0,0.579867352371866
2022090800,3,1,10,25,35,7.98333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"LA",1,0,0.544228912237339
2022103010,1,3,3,37,73,4.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"rival",1,1,0.913506297009455
2022103010,1,3,10,29,39,14.2333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,"LA",1,1,0.838538367934055
2022101608,4,1,10,39,49,13.5333333333333,"0-3 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,"LA",1,0,0.496619897321827
2022091807,1,2,6,6,104,2.55,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.684985285895772
2022110609,2,1,10,19,29,11.2333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,"LA",1,1,0.728607212123587
2022090800,4,1,10,32,78,12.8833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"LA",0,1,0.774485658076482
2022100912,4,2,9,21,31,4.1,"9-12 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-12,"rival",1,1,0.964353882803921
2022101608,3,1,10,23,87,10.6833333333333,"3-6 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-3,"LA",1,1,0.717542424073363
