"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37077","nflId_37130","nflId_38779","nflId_39983","nflId_42367","nflId_44917","nflId_44949","nflId_46103","nflId_47784","nflId_47808","nflId_48646","nflId_42398","nflId_43845","nflId_52630","nflId_47845","nflId_42476","nflId_47980","nflId_52480","nflId_52778","nflId_54680","nflId_39965","nflId_46526","nflId_54520","nflId_53478","nflId_54666","nflId_46293","nflId_39973","nflId_46090","nflId_43808","nflId_47821","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100911,1,1,10,26,36,"SHOTGUN","2x2",5.33333333333333,"9-12 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.410954831270896
2022092510,3,1,10,43,67,"SHOTGUN","2x2",9.1,"3-6 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"ARI",0,1,0.605955565447466
2022100911,4,1,10,25,85,"SHOTGUN","3x1",1.75,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-3,"ARI",0,1,0.782889473545049
2022102000,2,1,10,25,85,"PISTOL","2x1",10.4833333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,-8,"ARI",0,1,0.721438912361624
2022100203,3,2,10,38,72,"SHOTGUN","2x2",4.21666666666667,"9-12 min","visitante",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"ARI",0,1,0.826046622394646
2022100203,3,2,15,6,104,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.791229413294975
2022091811,2,1,10,10,20,"SHOTGUN","2x2",6.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-17,"ARI",1,0,0.353522208760116
2022102000,1,1,10,18,92,"SHOTGUN","2x2",0.85,"12-15 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-4,"rival",0,1,0.662767182503624
2022091110,2,1,10,42,52,"SHOTGUN","2x1",0.966666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.638847108736733
2022092510,4,1,10,47,57,"SHOTGUN","2x2",13.9,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"ARI",1,0,0.523742098722257
2022100203,2,3,6,37,47,"SHOTGUN","3x1",9.55,"3-6 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.934855342766563
2022100911,2,3,7,28,82,"SHOTGUN","3x1",9.58333333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-14,"ARI",1,1,0.918760004014873
2022092510,2,3,5,5,105,"SHOTGUN","2x2",1.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13,"rival",1,1,0.844506436781936
2022091110,4,1,10,21,31,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-23,"ARI",0,1,0.583549119476411
2022091811,4,4,1,11,21,"SINGLEBACK","3x1",12.6166666666667,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-16,"rival",1,0,0.514080832263013
2022092510,2,3,11,29,39,"SHOTGUN","3x1",9.86666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.931979483275246
2022100911,2,3,3,25,35,"EMPTY","3x2",5.55,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.764788698670992
2022110608,3,2,10,30,80,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",0,1,0.944922501864404
2022092510,3,1,10,44,54,"SHOTGUN","3x1",7.71666666666667,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.572653201258659
2022110608,4,1,10,26,36,"SHOTGUN","3x1",2.15,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-10,"ARI",1,1,0.736750748039811
2022100203,3,2,5,44,54,"SHOTGUN","3x1",2.7,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.735670051051818
2022091110,1,2,10,38,48,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,1,0.810564091700826
2022092510,3,3,3,50,60,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"centro",0,1,0.635856591518119
2022092510,1,2,8,27,83,"SHOTGUN","2x2",9.2,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"ARI",1,1,0.858601021600084
2022100203,2,2,3,34,44,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"ARI",0,0,0.509924023778004
2022102000,2,2,7,48,58,"SHOTGUN","2x1",8.5,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,-8,"rival",1,0,0.563979666090504
2022100203,3,2,7,48,62,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.484075406717099
2022091110,2,1,10,48,58,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.335331129541911
2022091811,4,1,10,27,83,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.854113376464304
2022102000,2,1,10,49,61,"SHOTGUN","3x1",9.06666666666667,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",0,0,0.352732945016063
2022101609,1,2,8,27,83,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"ARI",1,1,0.737078159737655
2022100203,2,1,10,21,89,"SHOTGUN","3x1",5,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,1,0.683119672809217
2022103005,2,2,8,39,71,"SHOTGUN","2x2",2,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,-11,"rival",1,1,0.894180841504224
2022100203,3,1,15,46,64,"SHOTGUN","3x1",3.33333333333333,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"ARI",0,0,0.363362201624896
2022100911,4,2,1,30,80,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",0,0,0.36266163101724
2022102000,3,3,14,21,89,"SHOTGUN","3x1",8.96666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,11,"ARI",1,1,0.918395897665209
2022102000,4,2,9,16,26,"PISTOL","2x1",13.65,"0-3 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,18,"ARI",1,1,0.814683326368017
2022091811,3,1,15,16,26,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"ARI",1,1,0.597685594267529
2022103005,4,3,4,19,91,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",1,1,0.936389946026561
2022103005,3,2,24,11,21,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-4,"ARI",0,1,0.853153876720575
2022092510,4,2,7,29,81,"SHOTGUN","3x1",12.35,"0-3 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.840555305008087
2022100203,1,2,5,34,44,"SHOTGUN","3x1",10.2833333333333,"3-6 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.489198917877895
2022091110,1,1,10,38,48,"SINGLEBACK","3x1",2.1,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,0,0.42410455160268
2022110608,1,2,6,24,34,"SHOTGUN","3x1",4.35,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,"ARI",1,1,0.572044554606875
2022092510,1,1,10,25,85,"SHOTGUN","2x1",4,"9-12 min","local",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"ARI",1,0,0.548783184834422
2022110608,2,1,10,3,107,"PISTOL","2x1",2.85,"12-15 min","local",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,-3,"ARI",0,0,0.316132497039616
2022102000,4,1,10,22,88,"PISTOL","2x2",9.33333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,11,"rival",0,0,0.572021507753872
2022103005,3,2,5,38,72,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.854099918673584
2022091811,4,1,10,48,62,"EMPTY","3x2",3.46666666666667,"9-12 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.595942991493404
2022091811,4,1,10,42,52,"EMPTY","4x1",11.4333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.63940493291489
2022102000,2,1,10,30,40,"SHOTGUN","2x1",7.86666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,-8,"rival",0,0,0.554771624541994
2022091110,4,1,10,11,99,"SHOTGUN","2x2",5.86666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,"rival",1,0,0.469005267730128
2022092510,3,2,8,30,40,"PISTOL","2x2",6.06666666666667,"6-9 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.821410901965055
2022110608,2,4,4,40,50,"SHOTGUN","3x1",0.416666666666667,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.913074548187885
2022091110,4,3,6,6,104,"SHOTGUN","3x1",13.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.8559802117417
2022100911,2,2,1,44,66,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.537499091406904
2022110608,3,1,10,31,79,"SHOTGUN","2x2",11.25,"3-6 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.621183403360593
2022101609,4,1,10,20,30,"SHOTGUN","2x2",5.83333333333333,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.677456038614709
2022100203,1,2,5,14,24,"SHOTGUN","3x1",8.9,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.603813955112629
2022091811,2,3,21,24,34,"EMPTY","3x2",9.46666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.908810819132053
2022091811,4,3,3,3,13,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.922714856517461
2022102000,2,2,10,25,85,"SHOTGUN","2x2",9.93333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,-8,"ARI",1,1,0.852132975411046
2022110608,4,2,10,16,94,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-10,"rival",1,1,0.913842294657171
2022092510,2,2,18,22,32,"EMPTY","3x2",10.3666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.826802388569045
2022092510,4,2,10,43,67,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.755232786454625
2022100203,2,1,10,18,28,"SHOTGUN","3x1",1.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"ARI",1,0,0.570648245443567
2022101609,3,1,10,43,53,"PISTOL","2x1",3.78333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-9,"rival",0,1,0.726539913519539
2022091811,3,2,2,34,76,"SHOTGUN","3x1",8.95,"6-9 min","visitante",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.354697884949313
2022103005,1,1,10,45,55,"EMPTY","3x2",9.03333333333333,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-7,"rival",1,0,0.357441944557015
2022103005,4,1,10,36,74,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.832768710154099
2022092510,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"ARI",1,0,0.485560930224293
2022092510,2,1,10,28,38,"SHOTGUN","2x2",0.8,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.818255419013528
2022101609,4,2,19,8,18,"EMPTY","3x2",8.05,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.807667957696791
2022101609,4,3,13,27,37,"SHOTGUN","3x1",0.4,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-10,"ARI",1,1,0.96633449699272
2022110608,1,2,8,45,55,"PISTOL","3x1",8.55,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,-3,"ARI",1,1,0.749159996420886
2022091811,4,4,1,43,53,"I_FORM","2x1",2.46666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,0,0.537078871376557
2022091811,3,2,6,26,84,"SHOTGUN","2x2",7.71666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",1,1,0.824388442230145
2022110608,2,2,10,40,70,"SHOTGUN","3x1",6.6,"6-9 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",0,1,0.82525537998408
2022103005,2,2,10,14,96,"SHOTGUN","3x1",0.983333333333333,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.942435083424715
2022101609,1,1,10,26,36,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",0,0,0.495667046471478
2022092510,2,3,1,5,105,"I_FORM","2x1",3.3,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.377043265536014
2022103005,4,2,10,36,74,"SHOTGUN","3x1",7.91666666666667,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.914049598734923
2022100911,4,1,10,21,89,"SHOTGUN","2x1",14.0666666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.707529895899719
2022092510,2,1,20,20,30,"SHOTGUN","3x1",10.9833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.597485442575758
2022102000,2,4,1,4,14,"PISTOL","2x1",3.2,"9-12 min","local",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,-8,"rival",0,0,0.372923073470738
2022103005,4,3,1,15,25,"PISTOL","3x1",14.45,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,-5,"rival",0,1,0.665268318235765
2022110608,3,3,4,32,78,"SHOTGUN","2x2",13.65,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.850028423591358
2022091110,2,2,6,31,41,"SHOTGUN","3x1",14.45,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.629728397162056
2022091110,3,2,10,32,42,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.918912296964745
2022101609,2,3,22,24,34,"SHOTGUN","2x2",1.1,"12-15 min","visitante",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",1,1,0.956441682351928
2022101609,2,1,10,25,35,"SHOTGUN","3x1",5.98333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"ARI",1,0,0.400674221917787
2022091811,3,1,10,10,100,"WILDCAT","1x1",6.95,"6-9 min","visitante",1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.528428430021021
2022091110,4,3,3,25,85,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",0,1,0.885180193028975
2022110608,2,3,4,46,64,"EMPTY","3x2",5.96666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.731888447996418
2022110608,1,3,2,22,88,"SHOTGUN","2x2",6.41666666666667,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.66795423799759
2022110608,2,1,10,43,67,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.639973629164205
2022100203,4,1,10,31,79,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","visitante",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,"rival",0,0,0.511825040938859
2022101609,2,1,10,49,59,"SHOTGUN","3x1",5.21666666666667,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",0,0,0.288357399080664
