"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091811,3,2,2,34,76,8.95,"6-9 min","visitante",-20,"rival",0,0,0.578173917270324
2022103005,1,1,10,45,55,9.03333333333333,"3-6 min","visitante",-7,"rival",1,0,0.500797561902779
2022103005,4,1,10,36,74,7.98333333333333,"6-9 min","visitante",-8,"ARI",1,1,0.809277652181156
2022092510,1,1,10,25,85,15,"0-3 min","local",0,"ARI",1,1,0.631297636409664
2022092510,2,1,10,28,38,0.8,"12-15 min","local",-10,"ARI",1,1,0.652935582339477
2022101609,4,2,19,8,18,8.05,"6-9 min","visitante",-10,"ARI",1,1,0.741153016420257
2022101609,4,3,13,27,37,0.4,"12-15 min","visitante",-10,"ARI",1,1,0.994117608281992
2022110608,1,2,8,45,55,8.55,"6-9 min","local",-3,"ARI",1,1,0.857624806594967
2022091811,4,4,1,43,53,2.46666666666667,"12-15 min","visitante",-8,"rival",1,0,0.51854529370976
2022091811,3,2,6,26,84,7.71666666666667,"6-9 min","visitante",-20,"rival",1,1,0.785404365986182
2022110608,2,2,10,40,70,6.6,"6-9 min","local",-3,"ARI",0,1,0.833458863540142
2022103005,2,2,10,14,96,0.983333333333333,"12-15 min","visitante",-11,"rival",1,1,0.763052828874135
2022101609,1,1,10,26,36,1.41666666666667,"12-15 min","visitante",0,"rival",0,0,0.278643517900871
2022092510,2,3,1,5,105,3.3,"9-12 min","local",-13,"rival",0,0,0.220765276548078
2022103005,4,2,10,36,74,7.91666666666667,"6-9 min","visitante",-8,"ARI",1,1,0.881187402746359
2022100911,4,1,10,21,89,14.0666666666667,"0-3 min","local",-7,"ARI",1,1,0.769054095581184
2022092510,2,1,20,20,30,10.9833333333333,"3-6 min","local",-13,"ARI",1,1,0.701479652570878
2022102000,2,4,1,4,14,3.2,"9-12 min","local",-8,"rival",0,0,0.361577330617096
2022103005,4,3,1,15,25,14.45,"0-3 min","visitante",-5,"rival",0,0,0.410600140388249
2022110608,3,3,4,32,78,13.65,"0-3 min","local",-3,"ARI",1,1,0.900056026545096
2022091110,2,2,6,31,41,14.45,"0-3 min","local",-14,"rival",0,1,0.680386560707623
2022091110,3,2,10,32,42,0.466666666666667,"12-15 min","local",-30,"rival",1,1,0.971101377396579
2022101609,2,3,22,24,34,1.1,"12-15 min","visitante",-3,"ARI",1,1,0.929781802658348
2022101609,2,1,10,25,35,5.98333333333333,"9-12 min","visitante",-3,"ARI",1,0,0.441374817605011
2022091811,3,1,10,10,100,6.95,"6-9 min","visitante",-20,"rival",0,0,0.492224877189374
2022091110,4,3,3,25,85,15,"0-3 min","local",-30,"rival",0,1,0.909897523273632
2022110608,2,3,4,46,64,5.96666666666667,"9-12 min","local",-3,"ARI",1,1,0.705163427458567
2022110608,1,3,2,22,88,6.41666666666667,"6-9 min","local",-3,"rival",1,1,0.831291541941409
2022110608,2,1,10,43,67,1.26666666666667,"12-15 min","local",-3,"ARI",1,1,0.787255361265085
2022100203,4,1,10,31,79,9.21666666666667,"3-6 min","visitante",10,"rival",0,0,0.548242959731184
2022101609,2,1,10,49,59,5.21666666666667,"9-12 min","visitante",-3,"ARI",0,0,0.377908346838404
2022091110,3,1,10,26,84,14.8833333333333,"0-3 min","local",-16,"ARI",0,1,0.624453517454515
2022092510,4,2,8,40,50,3.85,"9-12 min","local",-11,"ARI",1,1,0.884639415587875
2022091110,3,1,10,48,62,1.91666666666667,"12-15 min","local",-30,"ARI",1,0,0.261478929267285
2022101609,1,3,4,25,85,13.75,"0-3 min","visitante",0,"ARI",0,1,0.924185297623461
