"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,2,3,6,29,39,"SHOTGUN","3x1",11.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",1,1,0.998295142393318
2022102000,1,1,10,39,71,"SINGLEBACK","2x2",9.66666666666667,"3-6 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,4,"NO",0,0,0.0278653161082631
2022102000,4,1,10,37,73,"SHOTGUN","2x2",5.78333333333333,"9-12 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"NO",1,1,0.99870767277551
2022092500,3,2,3,42,52,"I_FORM","2x1",12.45,"0-3 min","visitante",0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NO",0,0,0.217262650608636
2022091804,2,3,4,39,71,"SHOTGUN","2x2",1.28333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.984261173506544
2022091804,1,3,3,44,66,"SHOTGUN","2x1",1.41666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,1,0.775765706494091
2022091804,1,2,3,46,56,"EMPTY","3x2",12.4,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.377511777122556
2022102000,4,3,15,35,45,"SHOTGUN","2x2",0.9,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-11,"rival",1,1,0.999334817732931
2022101605,3,2,1,46,56,"SINGLEBACK","2x2",1.66666666666667,"12-15 min","local",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,"rival",1,1,0.525364194603953
2022102000,4,1,10,35,45,"SHOTGUN","2x2",12.4166666666667,"0-3 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.995790037851585
2022101605,3,3,9,19,29,"SHOTGUN","3x1",7.35,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,"rival",1,1,0.959389878731
2022110700,4,2,10,41,69,"SHOTGUN","2x2",4.36666666666667,"9-12 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.98977405798371
2022103006,3,3,3,49,61,"SINGLEBACK","3x1",3.71666666666667,"9-12 min","local",0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,24,"rival",0,0,0.420525804063284
2022091804,2,1,10,20,30,"I_FORM","2x1",7.45,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,0,0.311473476922368
2022101605,4,3,3,37,47,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,-4,"NO",1,1,0.918402122145838
2022101605,3,1,10,32,42,"I_FORM","2x0",9.2,"3-6 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,6,"rival",0,0,0.0598255671142538
2022110700,1,1,10,22,88,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,0,0.320743305879364
2022100200,1,1,10,25,85,"SHOTGUN","2x1",8.2,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-7,"NO",1,0,0.424910350723719
2022102000,3,3,3,32,42,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","visitante",0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-18,"NO",1,1,0.982251967945604
2022103006,2,2,10,45,65,"SHOTGUN","2x2",0.883333333333333,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,"rival",0,1,0.991538287045474
2022103006,3,1,10,44,54,"WILDCAT","3x1",5.18333333333333,"9-12 min","local",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,24,"NO",0,0,0.080646291665988
2022100906,2,1,20,49,61,"SHOTGUN","3x1",0.5,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.98201259285753
2022110700,3,1,10,16,26,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",1,1,0.832482640055784
2022101605,2,1,10,30,80,"WILDCAT","3x1",2,"12-15 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",0,1,0.582689622823803
2022091100,4,1,10,38,72,"SHOTGUN","2x2",5.48333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.87467542369078
2022103006,2,1,10,41,51,"SINGLEBACK","2x2",2,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,"NO",0,1,0.698434615465561
2022091100,4,1,10,25,35,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"NO",1,1,0.921995060108446
2022101605,1,1,10,18,92,"WILDCAT","2x1",8.33333333333333,"6-9 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,"NO",0,1,0.503008607896913
2022110700,4,1,10,31,41,"PISTOL","3x1",14.7,"0-3 min","local",0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-11,"NO",0,1,0.750511221508254
2022091100,1,1,10,25,85,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NO",0,1,0.926585628004114
2022110700,1,3,8,22,88,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-7,"NO",1,1,0.996120039119554
2022102000,2,1,10,47,57,"SHOTGUN","2x2",1.1,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",1,1,0.996189084496105
2022110700,2,1,10,49,59,"SHOTGUN","2x2",0.983333333333333,"12-15 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-14,"NO",1,1,0.986222229074501
2022100200,2,2,5,44,66,"SINGLEBACK","2x2",13.9,"0-3 min","local",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,-7,"rival",0,0,0.274161125690993
2022102000,3,3,7,7,103,"SHOTGUN","3x1",9.85,"3-6 min","visitante",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.984967721910348
2022091100,4,1,10,14,24,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NO",1,1,0.90590136942486
2022091804,1,2,8,27,83,"SINGLEBACK","2x2",14.4,"0-3 min","local",0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO",0,0,0.0613563135209467
2022110700,4,2,19,8,18,"SHOTGUN","2x2",6.38333333333333,"6-9 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-21,"NO",1,0,0.451276363708238
2022110700,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,1,0.775053460602303
2022103006,1,3,6,20,90,"SHOTGUN","3x1",7,"6-9 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NO",1,1,0.984585969985892
2022101605,2,1,10,42,68,"I_FORM","2x0",2.55,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,"rival",0,0,0.0164297681928996
2022100906,4,3,1,40,50,"SHOTGUN","1x1",5.55,"9-12 min","local",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-1,"NO",0,0,0.0137270317916816
2022092500,1,1,10,45,65,"SINGLEBACK","2x2",5.73333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NO",0,0,0.227936832627014
2022091804,1,1,10,33,43,"SINGLEBACK","3x1",11.7166666666667,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.833094971895782
2022102000,4,1,10,40,70,"SHOTGUN","3x1",2.16666666666667,"12-15 min","visitante",0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-11,"NO",1,1,0.957534888203275
2022110700,2,2,7,25,35,"WILDCAT","3x1",10.8833333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NO",0,0,0.079986650671452
2022102000,4,1,3,3,13,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.885337843626027
2022103006,3,2,9,37,47,"SHOTGUN","3x1",12.7166666666667,"0-3 min","local",0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,"NO",1,1,0.751079756918921
2022102000,1,2,5,45,55,"WILDCAT","3x2",7.03333333333333,"6-9 min","visitante",0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,"rival",1,1,0.683344739325323
2022091804,4,1,10,47,57,"SHOTGUN","2x2",4.86666666666667,"9-12 min","local",0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NO",1,1,0.995021343700832
2022100200,3,2,4,41,51,"SINGLEBACK","2x2",7.03333333333333,"6-9 min","local",0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-9,"rival",1,1,0.507046374230801
2022091804,2,2,4,39,71,"SHOTGUN","3x1",1.35,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.867029352788607
2022091804,3,1,10,20,30,"PISTOL","3x1",1.31666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.986330196765478
2022103006,4,2,5,12,98,"PISTOL","3x1",12.1666666666667,"0-3 min","local",0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,"NO",1,1,0.469660580800421
2022092500,2,1,10,19,29,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"NO",1,1,0.974760284310651
2022110700,3,2,7,13,23,"WILDCAT","3x1",2.8,"12-15 min","local",0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0403274742174198
2022100906,4,3,3,40,50,"SHOTGUN","2x2",11.6333333333333,"3-6 min","local",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,"NO",1,0,0.239957855103409
2022100200,2,3,4,4,106,"SHOTGUN","3x1",9.05,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.828008474272423
2022091804,2,2,14,16,26,"SHOTGUN","2x2",6.45,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",1,1,0.970985259420441
2022102000,1,3,1,48,62,"I_FORM","2x1",8.41666666666667,"6-9 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,"NO",0,0,0.0971435900910805
2022101605,4,2,10,14,96,"I_FORM","2x0",12.3,"0-3 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,"rival",0,1,0.68138731211638
2022100200,4,1,20,15,25,"SHOTGUN","2x2",4.15,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"NO",1,1,0.924368365611278
2022100200,3,1,10,40,70,"SINGLEBACK","3x1",14.5666666666667,"0-3 min","local",1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-6,"NO",0,0,0.0966465845377884
2022100200,4,2,9,42,68,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.862827884838628
2022110700,2,1,10,25,35,"SHOTGUN","3x1",2,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-14,"NO",1,0,0.213263162258004
2022103006,1,1,10,46,64,"SINGLEBACK","3x1",5.01666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,"NO",1,1,0.966006842456555
2022102000,4,1,10,30,40,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-11,"rival",1,1,0.997815420903588
2022091804,2,1,10,9,19,"SINGLEBACK","2x2",12.2,"0-3 min","local",0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",0,0,0.0293983998880477
2022100906,4,1,10,44,54,"SHOTGUN","3x1",10.9166666666667,"3-6 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,"NO",0,0,0.0246527657317448
2022103006,2,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,"rival",1,1,0.990289349430065
2022091804,3,2,2,24,34,"SINGLEBACK","3x1",2.06666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.826532523040373
2022100200,4,2,8,43,53,"SHOTGUN","2x2",2.8,"12-15 min","local",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"NO",1,0,0.347327342983447
2022101605,1,1,10,25,85,"SINGLEBACK","3x1",0.75,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,"NO",1,0,0.0340863640274581
2022091804,2,3,10,7,17,"SHOTGUN","3x1",8.16666666666667,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",1,1,0.997880547301631
2022110700,3,1,10,25,85,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"NO",1,1,0.973891698439219
2022091100,4,2,20,48,62,"SHOTGUN","2x2",4.88333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.97693129886642
2022102000,1,2,4,45,65,"WILDCAT","2x2",9.03333333333333,"3-6 min","visitante",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,"NO",0,0,0.0239250630913245
2022100200,3,2,4,4,14,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-9,"rival",0,0,0.239687123187124
2022091804,4,3,20,13,23,"SHOTGUN","2x2",0.5,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NO",1,1,0.980394341687282
2022102000,3,1,10,39,49,"I_FORM","2x1",14,"0-3 min","visitante",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,-14,"NO",1,0,0.0840094321066862
2022091804,2,3,4,39,49,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NO",1,1,0.990280414388454
2022101605,3,2,5,43,67,"WILDCAT","2x2",12.9833333333333,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,"NO",0,0,0.0469501341884416
2022100200,3,3,1,1,11,"SINGLEBACK","3x1",3.86666666666667,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-9,"rival",0,0,0.255045970623718
2022100906,1,1,10,11,99,"SINGLEBACK","2x2",6.6,"6-9 min","local",0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"NO",1,0,0.455395921661446
2022091100,3,2,10,32,42,"SHOTGUN","3x1",10.7166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,"rival",1,1,0.98018137260404
2022101605,1,1,10,32,78,"SINGLEBACK","3x1",12.9,"0-3 min","local",0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NO",0,0,0.0355123206349908
2022092500,1,3,6,47,63,"SHOTGUN","2x2",10.9,"3-6 min","visitante",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO",1,1,0.98420780126394
2022092500,3,3,4,44,54,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NO",0,1,0.985837194634507
2022091100,1,1,10,11,21,"SHOTGUN","3x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.921866104242299
2022101605,3,1,10,47,63,"I_FORM","2x1",10.6166666666667,"3-6 min","local",0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,6,"NO",0,0,0.198840742975208
2022110700,1,1,10,40,70,"SHOTGUN","3x1",14.4,"0-3 min","local",0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NO",0,0,0.0831011550041878
2022103006,1,2,3,3,13,"SINGLEBACK","3x1",1.6,"12-15 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.166899701682481
2022110700,2,1,10,36,46,"SHOTGUN","2x2",1.35,"12-15 min","local",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-14,"NO",1,1,0.938505417426139
2022103006,2,3,9,26,84,"SHOTGUN","3x1",13.5666666666667,"0-3 min","local",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,"rival",1,1,0.984651588612224
2022091804,3,1,10,43,53,"SHOTGUN","3x1",3.95,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.860067968139246
