"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,1,2,2,2,108,"SINGLEBACK","3x1",8.43333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,0,0.406466064704272
2022091101,1,4,3,36,46,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.643583114750845
2022100902,1,1,10,36,74,"SINGLEBACK","2x1",13.6,"0-3 min","local",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"CLE",0,0,0.398065579444746
2022091801,1,2,2,4,14,"I_FORM","1x1",5.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.363535233169948
2022100201,1,1,10,42,52,"SHOTGUN","3x1",13.3833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.519335919195962
2022100902,3,2,2,18,28,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",1,0,0.494656413547866
2022100201,2,3,1,10,100,"SINGLEBACK","2x1",9.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,0,0.316987697104762
2022102300,4,1,10,35,75,"SHOTGUN","3x1",10.9,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-10,"CLE",0,0,0.496195971147608
2022100902,2,1,10,27,83,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,"rival",1,1,0.507713824545476
2022103100,4,1,10,11,21,"SINGLEBACK","2x2",9.55,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"rival",0,0,0.342449000296566
2022091101,4,3,4,31,79,"SHOTGUN","3x1",4.21666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"CLE",1,1,0.648359163473896
2022102300,1,2,8,46,56,"SHOTGUN","2x1",13.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,1,0.614432292105337
2022092200,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"centro",0,1,0.639417435793371
2022102300,3,2,15,35,45,"SHOTGUN","2x2",12.7,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-3,"CLE",1,1,0.62416965869085
2022091801,4,1,10,25,85,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CLE",1,1,0.567327008473554
2022092200,3,2,5,25,85,"I_FORM","2x0",0.383333333333333,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,"CLE",0,0,0.40510674774622
2022101601,4,4,8,34,44,"SHOTGUN","3x1",2.68333333333333,"12-15 min","local",1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-23,"CLE",1,1,0.715164941580035
2022092200,4,1,8,8,102,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.432449537156214
2022100902,1,1,10,48,62,"SINGLEBACK","2x1",8.26666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,"CLE",0,0,0.350053744240302
2022103100,4,3,2,25,85,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"CLE",0,0,0.463719940381083
2022100201,4,1,10,41,51,"SHOTGUN","3x1",1.6,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-3,"rival",1,1,0.559300872430803
2022091801,4,3,2,33,77,"EMPTY","3x2",12.9833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.478848335892739
2022102300,1,1,10,25,35,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,"CLE",1,0,0.401599754386282
2022100902,1,2,6,29,39,"SHOTGUN","2x2",6.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,1,0.575805982467051
2022102300,2,1,10,12,98,"SHOTGUN","3x1",14.1,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,"CLE",0,0,0.396387463245583
2022100201,3,2,10,22,32,"SHOTGUN","3x1",13.85,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,"CLE",0,1,0.590604249339984
2022091801,4,2,15,39,49,"SHOTGUN","3x1",5.65,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.602933067478666
2022091101,2,1,10,22,32,"I_FORM","2x0",9.31666666666667,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.259433922907539
2022091101,4,2,6,19,29,"SINGLEBACK","2x1",7.71666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,"rival",0,0,0.348445010687604
2022101601,2,2,7,24,86,"SHOTGUN","2x1",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.602833829997452
2022092200,3,1,10,16,26,"SHOTGUN","2x2",2.76666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,0,0.469751467658205
2022100201,2,2,5,14,96,"SINGLEBACK","3x1",9.8,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.602643092821399
2022101601,2,1,10,48,58,"SINGLEBACK","3x1",8.65,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",0,0,0.490854160508802
2022101601,1,3,4,21,31,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.67314857347464
2022091801,2,3,18,13,23,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,1,0.696199185401518
2022100201,4,2,4,31,79,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,"CLE",1,1,0.602301284437741
2022100902,3,1,10,26,36,"SINGLEBACK","2x2",3.83333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.469497254575012
2022092200,2,1,10,21,31,"EMPTY","3x2",14.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,0,0.443315539189172
2022100902,3,1,10,16,26,"SINGLEBACK","3x1",2.43333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.489499397488867
2022092200,2,4,2,31,79,"EMPTY","3x2",0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.601599881768798
2022100902,4,1,10,45,65,"SHOTGUN","2x2",1.16666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.56356748372861
2022103100,4,2,10,11,21,"SINGLEBACK","2x0",8.85,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,19,"rival",0,0,0.34810239043248
2022102300,3,3,2,29,81,"SHOTGUN","2x2",4.78333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-10,"rival",1,1,0.503168392071969
2022092200,3,1,10,45,55,"SINGLEBACK","2x2",7.41666666666667,"6-9 min","local",1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,"rival",0,0,0.494948970632168
2022101601,2,3,5,34,44,"EMPTY","3x2",2,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-7,"CLE",1,1,0.687276414273431
2022101601,3,3,12,23,87,"SHOTGUN","3x1",10.65,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-11,"CLE",1,1,0.698929458815592
2022092200,4,2,2,15,95,"SINGLEBACK","3x1",12.8833333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.450190780357908
2022103100,2,1,10,47,63,"SINGLEBACK","3x1",3.41666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,"rival",0,0,0.386442288990987
2022091101,2,2,2,46,56,"PISTOL","2x1",6.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.448842509114055
2022100902,1,1,10,11,21,"SHOTGUN","3x1",4.1,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.3858582868056
2022092200,4,1,10,39,49,"SINGLEBACK","3x1",8.53333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",0,0,0.363280028142503
2022102300,2,3,18,17,93,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,"CLE",1,1,0.667135612285759
2022103100,3,1,10,40,50,"SINGLEBACK","3x1",7.45,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,18,"CLE",0,0,0.391222646264697
