"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,1,10,25,35,"PISTOL","2x2",9.5,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-14,"ATL",0,0,0.337113294790898
2022100201,1,1,10,35,45,"I_FORM","2x1",9.26666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"ATL",0,0,0.395975075354048
2022101600,1,1,10,15,25,"PISTOL","1x1",11.1666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.278760589374488
2022092511,3,2,6,24,86,"PISTOL","2x1",11.0166666666667,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.322972609640819
2022101600,3,2,6,34,76,"PISTOL","3x1",10.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,"rival",0,0,0.312685496604866
2022101600,4,3,8,34,76,"I_FORM","2x1",2,"12-15 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,14,"ATL",0,1,0.68139292756905
2022103001,4,1,10,25,85,"SHOTGUN","3x1",0.2,"12-15 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"ATL",1,1,0.45958917442599
2022091100,1,1,10,25,35,"PISTOL","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL",1,0,0.429037789409009
2022101600,4,2,2,27,83,"I_FORM","2x1",2.48333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,14,"ATL",0,0,0.300098930290924
2022103001,4,1,10,20,90,"PISTOL","3x1",11.6666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"ATL",0,0,0.341456689695003
2022110600,1,1,10,23,33,"PISTOL","2x1",4.61666666666667,"9-12 min","local",1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,"rival",0,0,0.377307071303841
2022102302,3,2,13,24,86,"EMPTY","3x2",10.5833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-11,"ATL",1,1,0.566138269035498
2022103001,4,2,9,13,23,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,"rival",0,1,0.514924186215128
2022110600,1,2,3,28,38,"PISTOL","2x2",5.3,"9-12 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,"rival",1,1,0.47216747254344
2022110600,1,1,10,25,85,"EMPTY","3x2",15,"0-3 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"ATL",1,0,0.430299728263317
2022102302,2,3,1,34,76,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,-21,"ATL",0,1,0.48243330392788
2022091100,1,2,10,21,31,"EMPTY","3x2",8.63333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"ATL",1,0,0.436359665190321
2022100908,4,1,10,41,69,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-14,"ATL",1,0,0.309366409192621
2022102302,1,3,5,43,53,"EMPTY","3x2",10.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"ATL",1,1,0.692146689410468
2022091807,4,1,10,21,89,"PISTOL","2x1",2.63333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-6,"rival",0,0,0.414718417915297
2022091100,1,1,10,34,44,"PISTOL","2x2",2.7,"12-15 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"ATL",0,0,0.459420637365201
2022100201,3,2,18,23,87,"EMPTY","3x2",11.5666666666667,"3-6 min","local",1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"ATL",1,1,0.592573031703133
2022110600,2,2,10,25,35,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-4,"ATL",1,1,0.531714937602561
2022103001,2,2,4,10,100,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.446729403624467
2022100908,1,2,11,14,24,"PISTOL","3x1",4.15,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,"ATL",0,1,0.577161394021662
2022110600,1,2,3,3,13,"SINGLEBACK","2x2",11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"rival",0,0,0.289797264899862
2022091100,2,3,1,35,45,"SHOTGUN","2x1",15,"0-3 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.350169624445232
2022101600,3,3,1,46,64,"SINGLEBACK","3x1",12.2333333333333,"0-3 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",0,0,0.353221919439698
2022100201,2,2,4,31,79,"I_FORM","2x1",6.93333333333333,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,"ATL",1,0,0.33894016952559
2022091807,3,1,9,9,19,"SHOTGUN","1x1",4.05,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-25,"rival",0,0,0.281371401525296
2022110600,4,1,10,34,44,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,"rival",0,0,0.329586966007705
2022100908,4,3,16,40,70,"PISTOL","3x1",11.15,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,-14,"ATL",1,1,0.779862180763412
2022100908,3,3,17,23,33,"SHOTGUN","2x2",11.4,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-13,"ATL",1,1,0.780133222453232
2022110600,1,2,5,47,63,"PISTOL","3x1",7.18333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,7,"ATL",0,1,0.478872495149315
2022100908,3,4,1,27,37,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-13,"ATL",0,1,0.461164763265241
2022092511,1,2,10,25,85,"PISTOL","2x1",10.2166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"ATL",0,1,0.52794337152862
2022103001,5,1,10,22,32,"PISTOL","2x1",5.9,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.299100387127292
2022092511,3,3,7,14,96,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.652248319499373
2022100201,4,1,5,5,105,"SINGLEBACK","3x1",12.9333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.320981656183043
2022091100,2,3,9,33,77,"EMPTY","3x2",7.55,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,1,0.752607113126071
2022092511,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-3,"ATL",0,0,0.415445459454993
2022102302,2,2,1,34,76,"PISTOL","3x1",14.2333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,-21,"ATL",0,1,0.473031102061335
2022102302,4,2,6,50,60,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"centro",0,1,0.49509239807716
2022091807,2,2,4,16,94,"EMPTY","3x2",6.83333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.504897838085963
2022103001,3,1,10,25,35,"PISTOL","2x1",11.55,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,"ATL",1,0,0.385754045227193
2022110600,4,2,2,38,72,"PISTOL","2x1",15,"0-3 min","local",1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,"ATL",0,0,0.328903466401546
2022091807,2,4,2,50,60,"PISTOL","2x1",14.2833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"centro",0,0,0.366055046985119
2022091100,2,1,10,32,78,"PISTOL","3x1",8.8,"6-9 min","local",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,0,0.459536318587266
2022102302,3,2,9,40,70,"PISTOL","1x1",3.26666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"ATL",1,1,0.490493407464795
2022091100,2,1,5,5,15,"I_FORM","2x1",12.2833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.364843765376643
2022103001,1,1,10,8,102,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-3,"ATL",0,0,0.297047666672799
2022102302,4,3,7,37,47,"SHOTGUN","3x1",11.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"ATL",1,1,0.758682728712559
2022102302,1,1,10,38,48,"PISTOL","2x2",11.6666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-7,"ATL",0,0,0.418606838101092
2022091807,1,2,5,40,70,"PISTOL","3x1",13.75,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"ATL",0,1,0.58343917700733
2022100201,4,1,10,9,19,"I_FORM","2x1",3.58333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.252272186816334
2022103001,4,1,10,50,60,"PISTOL","2x2",11.0166666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"centro",0,0,0.333940071002135
2022100908,1,2,6,48,62,"PISTOL","3x1",1.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"rival",0,1,0.468199542084886
2022091807,4,2,3,30,80,"PISTOL","3x1",2.73333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.459959247250552
2022100908,3,2,11,29,39,"PISTOL","3x1",11.95,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,-13,"ATL",1,1,0.502413379831639
2022091807,4,3,13,24,86,"SHOTGUN","2x2",1.3,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.78793191179968
2022091807,2,1,10,44,54,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-18,"ATL",1,1,0.537540254504418
2022110600,2,2,7,34,44,"PISTOL","2x1",14.1,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,10,"ATL",1,0,0.444488188431897
2022091100,2,1,10,39,71,"SHOTGUN","3x1",0.383333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"ATL",1,1,0.464712325734873
2022103001,2,3,1,7,103,"PISTOL","2x1",10.9666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.320523594617564
2022101600,2,3,12,39,49,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.790640669567945
2022103001,5,2,10,27,37,"I_FORM","2x1",7.96666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,"ATL",1,0,0.436540301927808
2022101600,3,2,7,13,23,"SHOTGUN","3x1",5.98333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,"ATL",0,1,0.502749284155011
2022100201,1,1,9,9,101,"PISTOL","2x2",5,"9-12 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",0,1,0.463038724453975
2022091807,2,1,10,44,66,"SHOTGUN","2x2",0.783333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.542989848211251
2022091100,4,1,10,27,37,"PISTOL","2x2",14.3333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",1,0,0.39949864861659
2022100908,3,1,5,16,94,"PISTOL","2x2",0.933333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,0,0.296046363321415
2022103001,4,1,15,47,57,"SHOTGUN","2x2",2.43333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-4,"rival",1,1,0.509771617907311
2022100201,1,2,4,10,20,"SINGLEBACK","2x2",9.85,"3-6 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"ATL",1,0,0.312087575599095
2022103001,2,1,2,2,108,"SINGLEBACK","2x2",10.3,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,0,0.355396814569138
2022100201,4,1,10,34,76,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.404445107863213
2022100908,1,3,10,32,42,"SHOTGUN","2x2",11.3833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.761121483344563
2022092511,1,3,4,31,79,"SHOTGUN","2x1",9.5,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"ATL",1,1,0.667982455668964
2022100201,1,2,14,35,75,"EMPTY","3x2",2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.602766964503628
2022101600,3,3,1,29,39,"PISTOL","1x1",3.4,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.333785680466189
2022110600,2,1,10,25,35,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,-4,"ATL",1,0,0.434353427597618
2022092511,2,1,10,41,69,"SINGLEBACK","3x1",10.4333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.418649440019136
2022101600,1,2,8,28,82,"I_FORM","2x1",14.1666666666667,"0-3 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"ATL",0,0,0.448318668753289
2022103001,3,2,8,36,74,"SHOTGUN","2x2",3.2,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,"rival",1,1,0.516108500639732
2022110600,3,3,1,28,82,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,"rival",0,1,0.472268965443824
2022101600,4,1,10,19,91,"I_FORM","2x1",2.56666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.324066617505639
2022110600,2,1,10,31,41,"SINGLEBACK","3x1",14.75,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,10,"ATL",0,0,0.345035265994389
2022091807,2,4,1,13,97,"SINGLEBACK","2x2",5.5,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.470780055512854
2022100201,4,2,2,2,108,"SHOTGUN","2x2",7.58333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.45243464996536
2022102302,3,3,9,26,84,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-11,"ATL",1,1,0.759208847330908
2022091100,2,2,2,25,35,"PISTOL","2x1",13.6833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.473168224896437
