"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103100,1,1,10,44,66,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.748627720346236
2022091103,5,2,4,38,48,"EMPTY","3x2",1.63333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.916774926593539
2022091103,2,3,6,40,70,"EMPTY","3x2",2,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.998108639256143
2022100913,4,2,3,32,42,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"CIN",0,1,0.704728662428984
2022091103,5,2,10,13,23,"SINGLEBACK","3x1",4.11666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",1,1,0.844996636996525
2022092506,3,1,10,25,85,"SINGLEBACK","3x1",0.683333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,"CIN",0,0,0.0246799031251011
2022092506,3,1,10,41,69,"SINGLEBACK","2x2",10.2666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,"CIN",0,0,0.491658609852426
2022092506,3,1,10,48,58,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,"rival",1,0,0.303935492321059
2022092506,1,3,12,12,22,"SHOTGUN","3x1",9.75,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.998841751981585
2022091809,3,3,6,50,60,"EMPTY","3x2",11.9,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"centro",1,1,0.999854440884686
2022102302,1,1,10,36,74,"SHOTGUN","2x2",0.816666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.949250019238539
2022092900,2,1,10,33,77,"SINGLEBACK","3x1",12.2666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",1,0,0.532839364724402
2022091809,4,1,10,47,57,"SINGLEBACK","2x2",10.2333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",0,0,0.30629743623816
2022103100,4,1,10,25,35,"SHOTGUN","2x2",8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-26,"CIN",1,1,0.5782284952721
2022092506,1,2,12,12,22,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.926295601466707
2022101605,3,1,10,48,58,"SHOTGUN","2x2",5.26666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-9,"CIN",1,0,0.501047656897336
2022091809,3,1,10,26,84,"SINGLEBACK","3x1",1.08333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",0,0,0.144934090019106
2022091103,1,2,9,38,72,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.686572355964887
2022101605,4,3,4,31,79,"SHOTGUN","3x1",10.4,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"CIN",1,1,0.998026238951149
2022103100,3,3,6,29,81,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-18,"CIN",1,1,0.996936830934886
2022102302,2,2,16,23,33,"SHOTGUN","2x2",3.25,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.999041946896292
2022101605,2,1,10,25,85,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CIN",1,1,0.688091211656383
2022110602,4,1,10,23,87,"SINGLEBACK","2x2",7.75,"6-9 min","local",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,28,"CIN",0,0,0.00712014386733081
2022101605,2,2,8,19,29,"SHOTGUN","2x2",5.95,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.823178703920955
2022101605,1,2,2,43,67,"SHOTGUN","2x2",4.4,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.795294426730845
2022092900,1,1,10,37,73,"SINGLEBACK","2x2",4.58333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"CIN",0,0,0.223874992193043
2022091103,1,1,10,34,44,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.085552927418027
2022091103,1,1,10,22,88,"EMPTY","3x2",13.5166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.292316463976434
2022092900,3,1,10,47,57,"SHOTGUN","2x2",0.283333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"CIN",1,1,0.866067100445988
2022092900,1,3,1,5,15,"SINGLEBACK","3x0",10.4333333333333,"3-6 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,"rival",0,0,0.283692482287738
2022091103,3,3,8,27,83,"SHOTGUN","3x1",13.75,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-11,"CIN",1,1,0.950849012685001
2022091103,1,2,10,35,75,"SINGLEBACK","3x1",5.13333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"CIN",0,1,0.855095304622649
2022091103,4,2,10,13,97,"SHOTGUN","3x1",2.9,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.996694018594089
2022091103,3,1,10,24,34,"SHOTGUN","2x2",7.68333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,0,0.296404712213061
2022110602,1,2,1,32,78,"SHOTGUN","2x2",12.4,"0-3 min","local",1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.0288551306743624
2022092900,2,2,5,30,40,"SHOTGUN","2x2",6.93333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CIN",1,1,0.808175553326427
2022091103,3,1,4,4,14,"SINGLEBACK","3x1",6.2,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",0,1,0.925540034333745
2022101605,2,2,4,31,79,"SHOTGUN","2x2",9.78333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"CIN",0,1,0.955856824073418
2022092900,3,1,10,36,46,"I_FORM","2x1",13.5,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"CIN",1,0,0.251611054291977
2022101605,1,2,2,42,52,"EMPTY","3x2",8.66666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"CIN",1,1,0.815435138793709
2022103100,1,1,10,43,53,"SHOTGUN","3x1",6.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.870776133301067
2022101605,4,1,10,36,46,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",1,1,0.94987355151477
2022102302,4,1,10,48,62,"SINGLEBACK","3x1",4.91666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,18,"CIN",0,0,0.0113945031926352
2022092506,2,2,4,4,106,"SHOTGUN","3x1",8.6,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"rival",0,1,0.725879454043648
2022110602,1,1,10,47,63,"SHOTGUN","3x1",11.95,"3-6 min","local",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.84502958071195
2022100913,4,2,1,1,109,"I_FORM","2x1",2,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,"rival",0,0,0.111825839313861
2022091809,4,3,3,15,25,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.998269401340169
2022100913,4,1,5,5,105,"SHOTGUN","2x2",2.66666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-6,"rival",0,1,0.795717694257285
2022110602,1,1,10,18,28,"SINGLEBACK","2x1",11.2,"3-6 min","local",1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,"rival",0,0,0.177361068027288
2022110602,1,2,1,9,19,"SHOTGUN","2x2",10.45,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.0497158373932497
2022100913,3,2,6,29,81,"SHOTGUN","3x1",10.25,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CIN",1,0,0.274771510728498
2022091103,2,2,8,27,37,"SHOTGUN","3x1",8.25,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CIN",1,1,0.798014818967451
2022091103,5,3,4,38,48,"SHOTGUN","3x1",1.56666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.999453591222384
2022091103,5,1,10,40,50,"SHOTGUN","2x2",6.13333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.327044923558267
2022092900,1,3,8,39,71,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"CIN",1,1,0.999517927082957
2022110602,2,2,11,27,83,"SHOTGUN","2x2",9.95,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,"rival",1,1,0.94632740821255
2022091103,2,1,10,43,67,"SHOTGUN","3x1",5.55,"9-12 min","local",1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.3359206847307
2022101605,1,1,10,34,44,"SHOTGUN","3x1",9.35,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.669133095837096
2022091809,3,3,4,41,69,"SHOTGUN","2x2",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CIN",1,1,0.99986677677537
2022101605,1,2,9,9,101,"EMPTY","3x2",0.933333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.997766442263827
2022091103,2,2,10,44,66,"SHOTGUN","2x2",2.61666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.925502941050672
2022091809,4,1,7,7,103,"SINGLEBACK","2x1",4.61666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-8,"rival",0,0,0.272641271728656
2022092900,4,1,10,36,46,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,"rival",0,0,0.127026800781357
2022091809,4,3,6,27,83,"SHOTGUN","3x1",6.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.992488181698256
2022092506,4,1,10,25,35,"SINGLEBACK","3x1",10.05,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,"CIN",1,1,0.799325078686765
2022092506,3,1,10,24,34,"SHOTGUN","3x1",14.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.801078171734356
2022103100,4,1,10,30,40,"EMPTY","3x2",5.61666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-19,"CIN",1,1,0.942636248526958
2022091103,5,1,10,37,73,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CIN",0,1,0.734957725164359
2022103100,4,1,10,47,57,"SHOTGUN","2x2",7.96666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-26,"CIN",0,1,0.655437805664306
2022092900,4,3,13,39,49,"SHOTGUN","3x1",6.33333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"rival",1,1,0.999820303483294
2022091809,4,2,10,17,27,"SHOTGUN","3x1",12.55,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"CIN",1,1,0.89677235602407
2022091103,2,1,4,4,106,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.771789818254635
2022100913,1,2,10,36,74,"SHOTGUN","2x2",13.7333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.980275546468314
2022102302,1,2,2,2,12,"SINGLEBACK","2x2",5.58333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",0,0,0.179860917806657
2022100913,1,1,10,9,101,"EMPTY","3x2",2.85,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CIN",0,1,0.99489335622345
2022110602,2,1,10,15,25,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,"CIN",0,1,0.979113332012063
2022100913,1,2,12,29,81,"SHOTGUN","2x1",7.33333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CIN",0,1,0.953009179373334
2022110602,3,3,1,28,38,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,35,"CIN",0,0,0.230262495146759
2022091103,1,1,10,25,85,"SHOTGUN","2x2",2.41666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,0,0.181125723154474
2022092506,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.576975569754792
2022092900,4,2,7,42,52,"SHOTGUN","3x1",2.96666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",1,0,0.292293330416398
2022102302,1,3,1,1,11,"SINGLEBACK","2x1",4.91666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",0,0,0.068276804651496
2022091103,4,1,10,29,81,"SHOTGUN","2x2",4.55,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,0,0.0866396349826253
2022100913,4,1,10,23,87,"SHOTGUN","2x1",4.65,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.803732832789061
2022092900,4,3,2,2,12,"JUMBO","1x1",1.93333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,"rival",1,0,0.570476029106377
2022092506,3,2,10,28,38,"SHOTGUN","2x2",5.65,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,"rival",1,1,0.866185634883264
2022103100,1,3,5,30,40,"EMPTY","3x2",12.6333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"CIN",1,1,0.998331308256156
2022100913,2,1,10,48,58,"SHOTGUN","2x2",0.85,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"CIN",1,1,0.948245981309931
2022110602,1,2,8,31,79,"SHOTGUN","3x1",4.88333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,"CIN",1,1,0.877010902020877
2022091103,3,2,5,30,80,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"CIN",0,0,0.194553487565229
2022091103,4,1,1,1,109,"SINGLEBACK","2x2",2.81666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.74777767650882
