"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101601,3,2,4,15,95,12.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.533213587595801
2022092505,3,2,2,2,108,12.3166666666667,"0-3 min","local",-1,"rival",0,1,0.575996755411557
2022100905,1,1,10,20,30,3.8,"9-12 min","local",3,"NE",0,0,0.208864096163959
2022103007,3,3,1,5,105,12.2666666666667,"0-3 min","visitante",-4,"rival",1,1,0.871109085184835
2022103007,2,1,10,49,61,10.2666666666667,"3-6 min","visitante",-7,"NE",1,0,0.248253372171948
2022091806,1,3,7,23,33,12.7166666666667,"0-3 min","visitante",0,"NE",1,1,0.969816476306239
2022100211,2,2,5,30,40,1.21666666666667,"12-15 min","visitante",-4,"rival",1,1,0.810260003486692
2022100211,4,1,10,34,76,15,"0-3 min","visitante",0,"NE",0,0,0.0650634893941646
2022092505,2,1,10,32,78,8.2,"6-9 min","local",-4,"rival",1,0,0.203129830090954
2022102400,4,1,10,39,71,9.61666666666667,"3-6 min","local",-19,"NE",0,1,0.896389135221789
2022103007,2,3,9,50,60,9.55,"3-6 min","visitante",-7,"centro",1,1,0.87114676748167
2022091806,4,2,13,27,83,5.38333333333333,"9-12 min","visitante",3,"NE",1,0,0.234110460605751
2022101601,2,1,10,44,66,12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.237896842768842
2022101601,3,1,10,40,70,7.03333333333333,"6-9 min","visitante",11,"rival",0,0,0.239150852308587
2022091106,1,2,17,47,63,0.1,"12-15 min","visitante",-3,"rival",0,1,0.950575650940411
2022091806,3,2,5,30,40,14.5166666666667,"0-3 min","visitante",7,"NE",1,1,0.554228950952216
2022091806,4,1,10,28,82,14.8333333333333,"0-3 min","visitante",3,"NE",1,0,0.122345034068842
2022092505,3,1,10,21,31,8.56666666666667,"6-9 min","local",-1,"NE",0,0,0.322595395097593
2022092505,4,2,14,14,24,9.88333333333333,"3-6 min","local",-5,"rival",0,1,0.893286275474952
2022091806,2,2,6,43,67,1.36666666666667,"12-15 min","visitante",0,"NE",1,1,0.920696856805538
2022110605,3,1,10,33,43,7.88333333333333,"6-9 min","local",10,"NE",1,0,0.395600168045245
2022110605,4,2,8,12,22,13.1666666666667,"0-3 min","local",13,"rival",1,1,0.780497949760551
2022091806,2,1,10,34,76,8.48333333333333,"6-9 min","visitante",0,"NE",0,1,0.705438063944658
2022100211,2,2,1,36,74,12.4,"0-3 min","visitante",-4,"NE",1,0,0.0729342991106693
2022091106,1,1,10,22,88,10.0833333333333,"3-6 min","visitante",0,"rival",1,0,0.383377823757214
2022103007,2,1,10,40,50,0.7,"12-15 min","visitante",-7,"rival",1,0,0.451581532179937
2022091106,4,4,3,50,60,9.76666666666667,"3-6 min","visitante",-13,"centro",1,1,0.554798286752351
2022110605,1,3,1,28,38,6.23333333333333,"6-9 min","local",0,"NE",0,1,0.90883472282898
2022103007,3,1,10,27,83,7.23333333333333,"6-9 min","visitante",3,"rival",1,0,0.397355520242602
2022110605,4,2,7,49,59,2,"12-15 min","local",23,"rival",0,0,0.281252738618235
2022110605,2,2,8,26,84,2.75,"12-15 min","local",13,"NE",0,1,0.940217408544558
2022101601,2,3,12,42,68,11.75,"3-6 min","visitante",0,"NE",1,1,0.907602471352587
2022110605,1,1,10,30,40,5.6,"9-12 min","local",0,"NE",0,1,0.561674352007654
2022110605,3,2,10,22,32,2.65,"12-15 min","local",13,"NE",0,1,0.91405140414336
2022101601,3,1,10,25,35,15,"0-3 min","visitante",4,"NE",0,0,0.152006919537959
2022110605,3,2,13,31,41,12.7666666666667,"0-3 min","local",13,"NE",1,1,0.862988353909808
2022100905,4,3,3,16,26,11.9833333333333,"3-6 min","local",26,"NE",0,1,0.690800592540342
2022091806,2,2,6,38,72,7.85,"6-9 min","visitante",0,"NE",1,1,0.767087038239804
2022091106,4,1,10,43,53,5.18333333333333,"9-12 min","visitante",-13,"rival",1,1,0.640296986843419
2022091806,2,2,10,49,61,0.85,"12-15 min","visitante",0,"NE",1,1,0.941280437353095
2022091806,3,2,7,7,103,3.4,"9-12 min","visitante",4,"rival",1,1,0.927072147736217
2022092505,4,2,1,30,40,11.85,"3-6 min","local",-5,"rival",0,0,0.28032445494013
2022100905,1,3,8,19,91,8.95,"6-9 min","local",0,"rival",1,1,0.944391562086476
2022100211,2,3,12,36,74,10.6666666666667,"3-6 min","visitante",-4,"NE",1,1,0.885097629310443
2022092505,3,1,10,50,60,1.23333333333333,"12-15 min","local",-11,"centro",1,1,0.95002902555798
2022091806,4,2,4,49,61,3.11666666666667,"9-12 min","visitante",3,"NE",0,0,0.0582332175738873
2022103007,1,1,10,19,91,2.68333333333333,"12-15 min","visitante",-3,"rival",0,1,0.623433054714974
2022100905,1,2,6,7,17,4.93333333333333,"9-12 min","local",3,"NE",0,1,0.631399000900635
2022100905,3,1,10,24,34,1.95,"12-15 min","local",19,"rival",1,0,0.195813549901544
2022100905,4,1,10,9,19,12.75,"0-3 min","local",26,"NE",1,0,0.0734985190188811
2022102400,4,2,10,14,96,4.46666666666667,"9-12 min","local",-19,"NE",1,1,0.934516796690328
2022100905,4,2,10,9,19,12.65,"0-3 min","local",26,"NE",0,1,0.545401214279316
2022101601,2,1,10,25,85,0.433333333333333,"12-15 min","visitante",4,"NE",0,0,0.195163307811448
2022100905,4,1,13,3,13,13.2,"0-3 min","local",26,"NE",0,0,0.0225757075876159
2022103007,1,1,10,45,65,14.0833333333333,"0-3 min","visitante",0,"rival",1,0,0.0379097561032859
2022100211,1,3,10,37,73,5.76666666666667,"9-12 min","visitante",3,"rival",1,1,0.826575515878741
2022102400,4,1,10,14,96,4.55,"9-12 min","local",-19,"NE",1,1,0.940211124558178
2022092505,3,2,3,32,42,1.95,"12-15 min","local",-11,"NE",0,0,0.404613572484469
2022100211,1,2,2,45,55,13.25,"0-3 min","visitante",0,"NE",0,0,0.261840067294803
2022091806,1,2,1,22,88,8.95,"6-9 min","visitante",0,"rival",0,0,0.0563568989372113
2022092505,2,1,5,5,105,6.58333333333333,"6-9 min","local",-4,"rival",0,1,0.910397339472679
2022102400,3,1,20,15,25,3.48333333333333,"9-12 min","local",-12,"NE",1,1,0.859544933454322
2022092505,4,1,10,10,20,10.6666666666667,"3-6 min","local",-5,"rival",1,0,0.500627123910836
2022100211,5,1,10,49,61,8.26666666666667,"6-9 min","visitante",0,"NE",0,0,0.396834377917032
2022110605,1,1,10,9,19,11.4,"3-6 min","local",0,"NE",0,0,0.120904703710521
2022100905,4,1,10,32,42,9.33333333333333,"3-6 min","local",26,"NE",0,0,0.320246122227016
2022091106,3,2,3,30,80,8.3,"6-9 min","visitante",-17,"rival",0,0,0.0811493371337332
2022102400,2,3,5,50,60,10.6,"3-6 min","local",-10,"centro",1,1,0.546143057993486
2022091106,4,1,10,43,67,11.1166666666667,"3-6 min","visitante",-13,"NE",1,1,0.680037159164337
2022100211,2,1,10,35,45,2,"12-15 min","visitante",-4,"rival",0,1,0.702066091743582
2022110605,2,2,4,26,36,9.6,"3-6 min","local",3,"rival",0,1,0.591503129881065
2022100211,1,2,12,6,16,2.08333333333333,"12-15 min","visitante",3,"NE",0,0,0.261144300369621
