"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,1,2,9,38,72,1.46666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.701439017430963
2022101605,4,3,4,31,79,10.4,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"CIN",1,1,0.886035291513897
2022103100,3,3,6,29,81,8.23333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-18,"CIN",1,1,0.8870068512326
2022102302,2,2,16,23,33,3.25,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.865073534085439
2022101605,2,1,10,25,85,10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CIN",1,1,0.670749767991888
2022110602,4,1,10,23,87,7.75,"6-9 min","local",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,28,"CIN",0,0,0.254406190814229
2022101605,2,2,8,19,29,5.95,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.628623910597419
2022101605,1,2,2,43,67,4.4,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.619255593186211
2022092900,1,1,10,37,73,4.58333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"CIN",0,0,0.475477962214525
2022091103,1,1,10,34,44,8.95,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.563643921119007
2022091103,1,1,10,22,88,13.5166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.554638661036703
2022092900,3,1,10,47,57,0.283333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"CIN",1,1,0.76492147821741
2022092900,1,3,1,5,15,10.4333333333333,"3-6 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,"rival",0,0,0.306385475767791
2022091103,3,3,8,27,83,13.75,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-11,"CIN",1,1,0.894063767277094
2022091103,1,2,10,35,75,5.13333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"CIN",0,1,0.675908545392275
2022091103,4,2,10,13,97,2.9,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.846576266512842
2022091103,3,1,10,24,34,7.68333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.652139051821748
2022110602,1,2,1,32,78,12.4,"0-3 min","local",1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.39789934599931
2022092900,2,2,5,30,40,6.93333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CIN",1,1,0.651822114066026
2022091103,3,1,4,4,14,6.2,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",0,1,0.58853554979872
2022101605,2,2,4,31,79,9.78333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"CIN",0,1,0.679567831129564
2022092900,3,1,10,36,46,13.5,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"CIN",1,1,0.684361947191635
2022101605,1,2,2,42,52,8.66666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"CIN",1,1,0.600613674337514
2022103100,1,1,10,43,53,6.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.765139526718598
2022101605,4,1,10,36,46,6.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",1,1,0.760796563883442
2022102302,4,1,10,48,62,4.91666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,18,"CIN",0,0,0.307728747732153
2022092506,2,2,4,4,106,8.6,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"rival",0,0,0.55346189321741
2022110602,1,1,10,47,63,11.95,"3-6 min","local",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.584452427863276
2022100913,4,2,1,1,109,2,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,"rival",0,0,0.354085894361839
2022091809,4,3,3,15,25,1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.87735062648109
2022100913,4,1,5,5,105,2.66666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-6,"rival",0,0,0.416346572747197
2022110602,1,1,10,18,28,11.2,"3-6 min","local",1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,"rival",0,0,0.317535041007735
2022110602,1,2,1,9,19,10.45,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.459975432591055
2022100913,3,2,6,29,81,10.25,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CIN",1,1,0.634863968259162
2022091103,2,2,8,27,37,8.25,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CIN",1,1,0.608353604668479
2022091103,5,3,4,38,48,1.56666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.905402740520765
2022091103,5,1,10,40,50,6.13333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.523414560439465
2022092900,1,3,8,39,71,3.78333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"CIN",1,1,0.909238250176641
2022110602,2,2,11,27,83,9.95,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,"rival",1,1,0.744738013287202
2022091103,2,1,10,43,67,5.55,"9-12 min","local",1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.522974831924026
2022101605,1,1,10,34,44,9.35,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.707107494408503
2022091809,3,3,4,41,69,13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CIN",1,1,0.883919723247412
2022101605,1,2,9,9,101,0.933333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.861944815971371
2022091103,2,2,10,44,66,2.61666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.831064416446861
2022091809,4,1,7,7,103,4.61666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-8,"rival",0,0,0.433652659196453
2022092900,4,1,10,36,46,7.18333333333333,"6-9 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,"rival",0,0,0.30372933447265
2022091809,4,3,6,27,83,6.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.889710218113377
2022092506,4,1,10,25,35,10.05,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,"CIN",1,1,0.600890975765046
2022092506,3,1,10,24,34,14.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.663212833574981
2022103100,4,1,10,30,40,5.61666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-19,"CIN",1,1,0.762035025216757
2022091103,5,1,10,37,73,8.26666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CIN",0,1,0.656552691974161
2022103100,4,1,10,47,57,7.96666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-26,"CIN",0,1,0.751125378913273
2022092900,4,3,13,39,49,6.33333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"rival",1,1,0.923502231124612
2022091809,4,2,10,17,27,12.55,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"CIN",1,1,0.743851350755139
2022091103,2,1,4,4,106,1.15,"12-15 min","local",1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.546842588621745
2022100913,1,2,10,36,74,13.7333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.778026568664265
2022102302,1,2,2,2,12,5.58333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",0,0,0.426086871875521
2022100913,1,1,10,9,101,2.85,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CIN",0,1,0.803170077607672
2022110602,2,1,10,15,25,2.03333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,"CIN",0,1,0.821333018340448
2022100913,1,2,12,29,81,7.33333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CIN",0,1,0.770948499263777
2022110602,3,3,1,28,38,2.31666666666667,"12-15 min","local",1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,35,"CIN",0,0,0.355829278740267
2022091103,1,1,10,25,85,2.41666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CIN",1,0,0.572686005338665
2022092506,1,1,10,25,85,15,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.648669606693302
2022092900,4,2,7,42,52,2.96666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",1,0,0.56767125268137
2022102302,1,3,1,1,11,4.91666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",0,0,0.347702964162828
2022091103,4,1,10,29,81,4.55,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,0,0.526810881101961
2022100913,4,1,10,23,87,4.65,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.662010542401592
2022092900,4,3,2,2,12,1.93333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,"rival",1,1,0.63590882683599
2022092506,3,2,10,28,38,5.65,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,"rival",1,1,0.661989804990346
2022103100,1,3,5,30,40,12.6333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"CIN",1,1,0.905440918961215
2022100913,2,1,10,48,58,0.85,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"CIN",1,1,0.775374646228566
2022110602,1,2,8,31,79,4.88333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,"CIN",1,1,0.684678285809298
2022091103,3,2,5,30,80,14.3833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"CIN",0,0,0.561617757975174
2022091103,4,1,1,1,109,2.81666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,0,0.577747123593898
