"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101601,4,1,10,32,42,3.25,"9-12 min","local",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,-23,"CLE",1,1,0.523217042048261
2022101601,1,1,10,38,48,0.783333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"rival",1,1,0.54469033212974
2022091801,3,2,5,25,35,14.2666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.602161954129678
2022100201,3,2,10,32,78,4.03333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.605889084134991
2022100902,1,2,9,26,84,14.35,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,"CLE",1,1,0.605370447818977
2022102300,1,1,8,8,102,9.08333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,"rival",0,0,0.378765861310201
2022101601,2,1,10,13,23,11.5833333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,0,0.427435720302165
2022100902,4,1,10,35,75,0.783333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.562814007515943
2022103100,3,3,7,40,50,12.4833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,11,"CLE",1,1,0.61959860124389
2022091101,3,1,10,35,75,10.3833333333333,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",0,0,0.257413294234568
2022100902,4,1,10,34,44,8.88333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"CLE",0,0,0.419455555938305
2022092200,4,1,10,23,87,13.5166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.419796790932357
2022091101,2,1,9,9,101,0.666666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.36146252102804
2022091801,3,1,10,31,41,12.9,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.434854701765384
2022100201,2,3,11,11,99,0.266666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.701210670834902
2022091801,1,1,10,10,100,13.5333333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.495697986659731
2022100902,4,1,10,44,66,6.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2,"rival",1,0,0.357651006491227
2022101601,3,3,9,37,73,9.41666666666667,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,-11,"CLE",1,1,0.691925889207283
2022092200,4,2,7,42,52,7.9,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",1,1,0.561718725391733
2022102300,1,1,10,44,54,13.7166666666667,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,1,0.502235076755378
2022091801,4,3,7,39,49,2.36666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.638854255508391
2022102300,1,1,10,18,92,11.95,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,0,0.479652761461468
2022091801,3,1,10,20,30,5.45,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",0,0,0.411020646196814
2022091101,4,3,4,17,27,7.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,1,0.625294476959782
2022101601,4,1,10,17,27,4.38333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-16,"CLE",1,0,0.479684777188466
2022100201,4,1,10,38,72,6.03333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"CLE",0,1,0.517701175024694
2022103100,2,1,10,37,47,0.666666666666667,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,"CLE",1,1,0.507028583520237
2022102300,1,2,2,2,108,8.43333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,0,0.40951830130693
2022091101,1,4,3,36,46,9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.648056636857592
2022100902,1,1,10,36,74,13.6,"0-3 min","local",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"CLE",0,0,0.392921002120938
2022091801,1,2,2,4,14,5.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.361772490507265
2022100201,1,1,10,42,52,13.3833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.518200497546917
2022100902,3,2,2,18,28,3.11666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",1,0,0.495281897031918
2022100201,2,3,1,10,100,9.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,0,0.320820237992392
2022102300,4,1,10,35,75,10.9,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-10,"CLE",0,0,0.493112866872446
2022100902,2,1,10,27,83,0.516666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,"rival",1,1,0.509461043981493
2022103100,4,1,10,11,21,9.55,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"rival",0,0,0.345098546396262
2022091101,4,3,4,31,79,4.21666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"CLE",1,1,0.650559587896956
2022102300,1,2,8,46,56,13.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,1,0.616440341389632
2022092200,2,2,7,50,60,2,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"centro",0,1,0.641585954533994
2022102300,3,2,15,35,45,12.7,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-3,"CLE",1,1,0.622138782345628
2022091801,4,1,10,25,85,0.366666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CLE",1,1,0.569870559928492
2022092200,3,2,5,25,85,0.383333333333333,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,"CLE",0,0,0.398164269833138
2022101601,4,4,8,34,44,2.68333333333333,"12-15 min","local",1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-23,"CLE",1,1,0.714593940970029
2022092200,4,1,8,8,102,11.5333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.427252806367098
2022100902,1,1,10,48,62,8.26666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,"CLE",0,0,0.3525014265016
2022103100,4,3,2,25,85,12.6833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"CLE",0,0,0.45953633985706
2022100201,4,1,10,41,51,1.6,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-3,"rival",1,1,0.560592263504695
2022091801,4,3,2,33,77,12.9833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.475832150383295
2022102300,1,1,10,25,35,3.45,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,"CLE",1,0,0.400189241088523
2022100902,1,2,6,29,39,6.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,1,0.577975745479173
2022102300,2,1,10,12,98,14.1,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,"CLE",0,0,0.395910086740614
2022100201,3,2,10,22,32,13.85,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,"CLE",0,1,0.594694871587504
2022091801,4,2,15,39,49,5.65,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.59978968196989
2022091101,2,1,10,22,32,9.31666666666667,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.26170435875454
2022091101,4,2,6,19,29,7.71666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,"rival",0,0,0.34937426785242
2022101601,2,2,7,24,86,15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.604990827898818
2022092200,3,1,10,16,26,2.76666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,0,0.472649583798855
2022100201,2,2,5,14,96,9.8,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.604741067283806
2022101601,2,1,10,48,58,8.65,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",0,0,0.491872691656274
2022101601,1,3,4,21,31,3.78333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.676515406932904
2022091801,2,3,18,13,23,2,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,1,0.697659785326791
2022100201,4,2,4,31,79,12.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,"CLE",1,1,0.60405406291017
2022100902,3,1,10,26,36,3.83333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.47253772880483
2022092200,2,1,10,21,31,14.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,0,0.441391960727161
2022100902,3,1,10,16,26,2.43333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.492512137207721
2022092200,2,4,2,31,79,0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.599702463814525
2022100902,4,1,10,45,65,1.16666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.564927075156671
2022103100,4,2,10,11,21,8.85,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,19,"rival",0,0,0.35016395762658
2022102300,3,3,2,29,81,4.78333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-10,"rival",1,1,0.500253406989603
2022092200,3,1,10,45,55,7.41666666666667,"6-9 min","local",1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,"rival",0,0,0.494871257311954
2022101601,2,3,5,34,44,2,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-7,"CLE",1,1,0.691594040734648
2022101601,3,3,12,23,87,10.65,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-11,"CLE",1,1,0.695026783864114
2022092200,4,2,2,15,95,12.8833333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.446976898931841
2022103100,2,1,10,47,63,3.41666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,"rival",0,0,0.387900494406225
2022091101,2,2,2,46,56,6.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.444919087418703
2022100902,1,1,10,11,21,4.1,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.387649933305992
2022092200,4,1,10,39,49,8.53333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",0,0,0.364155183373029
2022102300,2,3,18,17,93,8.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,"CLE",1,1,0.666731807783891
2022103100,3,1,10,40,50,7.45,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,18,"CLE",0,0,0.391343074839822
