"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103009,1,2,7,11,99,4.71666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",0,1,0.895297430723341
2022092502,3,2,8,39,71,6.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.800234555217769
2022091803,4,1,4,4,14,12.4666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.487934833236685
2022091105,5,2,12,37,73,4.2,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.723684990105483
2022100600,2,2,10,44,66,1.56666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.981372483795247
2022110605,4,4,1,45,55,15,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",0,0,0.0593563837549939
2022100600,3,1,10,24,34,4.5,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,0,0.520478099854193
2022100600,3,2,5,39,49,12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.0379370291175485
2022092502,4,2,3,47,63,4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.782154925002523
2022092502,1,1,10,21,31,9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.0515435935594559
2022101603,2,2,16,25,35,4.55,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",1,1,0.86151707529816
2022100600,4,1,10,31,79,2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",1,1,0.716028362069096
2022100207,2,2,8,24,34,15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.849311289225783
2022102305,2,1,10,36,74,1.4,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.992643204468974
2022103009,4,2,10,25,35,0.25,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",1,1,0.943860233336239
2022102305,2,2,3,48,62,12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.596828190261656
2022110605,2,1,5,49,59,1.01666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.960625818238363
2022092502,2,1,10,30,80,1.76666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,1,0.913620462130898
2022091105,2,3,1,38,72,5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.0626922456683876
2022100207,2,1,10,49,59,5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,1,0.645968579555959
2022101603,2,1,10,44,54,0.9,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.985035360597175
2022102305,3,1,10,20,30,6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",0,1,0.754620311398468
2022100207,1,2,10,36,46,13.75,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,1,0.73177483646648
2022092502,4,3,4,48,62,3.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.994061919005566
2022101603,2,3,10,44,54,0.783333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.98910509527485
2022101603,3,1,3,3,13,5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",0,0,0.0311848412823815
2022103009,1,1,10,14,96,10.9166666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",1,1,0.669342523136549
2022101603,3,2,8,36,74,0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",1,1,0.876919456674728
2022100600,3,3,15,19,29,3.73333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.940457434277088
2022110605,4,1,10,25,35,10.1666666666667,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.798484544736685
2022092502,1,1,4,4,106,13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.443618841345033
2022092502,4,2,6,36,74,11.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.593163476026584
2022091105,4,1,10,42,68,12.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.854628000683571
2022091803,1,3,13,35,75,0.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.938365575280853
2022091105,1,3,3,32,78,13.85,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,1,0.995667684037287
2022092502,4,1,10,35,45,12.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,0,0.491632190309951
2022100207,1,1,10,44,54,3.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",0,0,0.140572785050445
2022092502,1,2,10,39,49,8.5,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,1,0.888237213111004
2022110605,1,1,10,31,79,14.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,1,0.638518689925163
2022091105,2,2,8,45,65,6.65,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.473742470494657
2022100600,4,1,10,17,27,0.466666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.850582459778669
2022101603,2,1,10,19,29,5.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",1,1,0.592636544435149
2022100207,1,2,9,45,55,2.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",1,1,0.804238459282204
2022101603,2,3,2,21,31,15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",1,0,0.499214983967875
2022110605,3,1,10,16,26,10.1666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",0,0,0.509040664011198
2022103009,4,2,8,27,37,4.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",0,1,0.971865504141581
2022091105,4,2,4,4,106,10.95,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.759316062615018
2022101603,1,2,1,32,42,3.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",0,0,0.468826933452508
2022110605,3,1,10,40,50,12.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",1,0,0.387607952712208
2022091803,3,1,10,20,30,10.15,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.57216282002819
2022092502,1,1,10,11,21,11.2666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,0,0.132772603492233
2022102305,1,1,10,45,55,2.5,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",1,1,0.778938740148322
2022102305,4,3,5,33,77,9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.995328808397843
2022101603,2,1,10,38,48,10.15,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",0,1,0.60037115728174
2022100600,2,2,6,39,71,7.05,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.20667207953085
2022100600,5,2,1,49,61,8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.0615541122679292
2022103009,2,1,10,47,57,5.53333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",0,1,0.624238360318801
2022091105,5,1,10,31,41,8.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,0,0.447874030635361
2022092502,1,3,5,39,49,14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.997886740429526
2022100207,1,1,10,25,35,15,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.344922411182733
2022100207,3,2,7,42,52,3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",1,0,0.446792783309056
2022110605,3,2,8,26,84,3.65,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",1,1,0.919306451300326
2022091803,2,2,7,47,57,13.05,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",0,1,0.786849426594646
2022100207,4,1,10,44,66,12.2166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,1,0.542493646190726
2022091803,4,2,10,44,66,14.95,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",1,1,0.921223874182622
2022091105,4,1,10,23,33,0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.584560025505309
2022101603,2,1,10,25,85,11.45,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,1,0.90888972268454
2022110605,4,1,10,11,21,5.15,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.655733331368821
2022101603,1,2,7,44,66,1.66666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",1,1,0.992159772305549
2022100600,1,1,10,32,78,2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.146121286500212
2022091803,4,2,4,4,14,12.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.693415659395468
2022100600,3,2,10,24,34,4.43333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.820441500015648
2022110605,2,2,8,27,37,12.8333333333333,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",0,0,0.476858728003549
2022100207,3,3,4,47,63,4.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,1,0.996181833757875
2022091105,3,1,10,48,58,9.78333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.167601445588208
2022101603,3,2,10,42,52,7.45,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",1,1,0.604284641310797
2022110605,1,2,10,42,52,9.03333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"rival",0,0,0.148444058336663
