"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091800,3,2,10,25,35,"SHOTGUN","2x2",7.8,"6-9 min","local",14,"BAL",1,1,0.895232216608552
2022091800,2,1,10,25,85,"SHOTGUN","2x2",10.9,"3-6 min","local",0,"BAL",1,1,0.702578459189913
2022102300,2,2,5,16,94,"PISTOL","2x2",10.9666666666667,"3-6 min","local",-7,"rival",0,0,0.375066225288066
2022110700,4,3,1,44,66,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",14,"BAL",0,0,0.00263197823522674
2022100202,2,2,19,40,70,"SHOTGUN","2x2",8.9,"6-9 min","local",14,"BAL",1,1,0.95190528374428
2022100202,4,1,10,43,53,"PISTOL","3x1",9.73333333333333,"3-6 min","local",0,"BAL",0,0,0.388849537707303
2022101606,2,2,17,5,15,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",3,"BAL",1,1,0.953071895715185
2022102700,1,1,10,43,53,"SHOTGUN","2x2",14.3,"0-3 min","visitante",0,"BAL",1,0,0.262710521629052
2022100202,3,3,6,29,81,"SHOTGUN","3x1",2.1,"12-15 min","local",0,"BAL",1,1,0.9315132577134
2022100202,1,1,10,44,54,"EMPTY","3x2",8.06666666666667,"6-9 min","local",4,"BAL",1,0,0.402417979914664
2022101606,2,1,10,16,94,"SHOTGUN","2x2",2,"12-15 min","visitante",0,"rival",1,1,0.74264325331323
2022100913,4,1,10,33,43,"EMPTY","3x2",12.3833333333333,"0-3 min","local",3,"rival",1,0,0.328205572450003
2022102700,3,2,11,41,51,"SHOTGUN","2x2",3.66666666666667,"9-12 min","visitante",0,"rival",0,0,0.407520228950696
2022100913,2,2,7,11,21,"SHOTGUN","3x1",13.6,"0-3 min","local",3,"rival",1,1,0.844765184249427
2022102300,4,3,1,45,65,"SHOTGUN","2x2",5.51666666666667,"9-12 min","local",3,"rival",0,0,0.00661992597578614
2022092505,3,2,1,1,11,"JUMBO","2x1",8.73333333333333,"6-9 min","visitante",-6,"rival",1,0,0.436672836896434
2022100202,3,1,10,41,69,"PISTOL","2x1",8.5,"6-9 min","local",7,"BAL",0,0,0.208394531730092
2022101606,3,1,10,50,60,"PISTOL","2x2",1.18333333333333,"12-15 min","visitante",3,"centro",0,0,0.350450971632372
2022091107,1,1,10,27,37,"SHOTGUN","2x2",1.2,"12-15 min","visitante",3,"BAL",1,1,0.58399355256733
2022100202,4,1,10,5,15,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",0,"BAL",0,0,0.537284990837385
2022092505,4,1,10,27,37,"I_FORM","2x1",5.58333333333333,"9-12 min","visitante",5,"BAL",1,1,0.608031759850265
2022100202,4,2,1,1,109,"JUMBO","2x1",5.68333333333333,"9-12 min","local",0,"rival",0,1,0.775879696396969
2022092505,4,1,10,20,30,"PISTOL","2x1",9.1,"3-6 min","visitante",5,"BAL",0,0,0.47078902116178
2022101606,2,2,10,16,94,"SHOTGUN","2x2",1.95,"12-15 min","visitante",0,"rival",1,1,0.776342213281486
2022102700,3,2,9,31,41,"SHOTGUN","3x1",11.1,"3-6 min","visitante",-7,"rival",1,0,0.232164524233824
2022102300,4,2,6,50,60,"PISTOL","2x2",6.21666666666667,"6-9 min","local",3,"centro",0,0,0.150759789239116
2022102700,2,1,10,47,57,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",-7,"rival",1,1,0.755725471395969
2022100202,4,2,8,24,86,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",0,"rival",1,1,0.766658334639281
2022110700,2,3,4,39,71,"SHOTGUN","3x1",13.5,"0-3 min","visitante",7,"BAL",1,0,0.0927211208817347
2022100202,2,1,10,49,61,"PISTOL","2x1",10.0166666666667,"3-6 min","local",14,"BAL",0,1,0.666637713487963
2022102700,1,1,10,21,31,"SHOTGUN","2x1",14.9,"0-3 min","visitante",0,"BAL",1,0,0.277029883125491
2022101606,3,1,10,25,35,"EMPTY","3x2",2,"12-15 min","visitante",3,"BAL",1,1,0.658396753543082
2022091800,4,1,10,40,70,"SHOTGUN","2x2",0.15,"12-15 min","local",-4,"BAL",1,1,0.764411751170192
2022091800,4,3,3,42,52,"EMPTY","3x2",10.0666666666667,"3-6 min","local",14,"rival",0,0,0.370583685932773
2022102300,3,1,10,25,85,"PISTOL","2x1",2.66666666666667,"12-15 min","local",7,"BAL",0,1,0.609911864553821
2022091107,1,2,11,14,96,"SHOTGUN","2x2",4.13333333333333,"9-12 min","visitante",0,"rival",1,1,0.74150506462144
2022110700,4,2,10,35,75,"PISTOL","2x2",3.31666666666667,"9-12 min","visitante",14,"BAL",0,0,0.205634855800845
2022102300,4,3,1,34,44,"PISTOL","2x2",8.08333333333333,"6-9 min","local",3,"BAL",0,0,0.0115068798800055
2022110700,1,2,13,40,70,"EMPTY","3x2",2.98333333333333,"12-15 min","visitante",0,"rival",1,1,0.923290525120897
2022102300,1,1,10,44,66,"PISTOL","2x1",6.38333333333333,"6-9 min","local",-7,"BAL",0,0,0.134277623551053
2022100913,3,2,3,33,43,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",3,"BAL",0,0,0.0747231285744389
2022110700,1,1,10,24,34,"PISTOL","1x1",8.41666666666667,"6-9 min","visitante",0,"BAL",0,0,0.411528965128716
2022101606,2,2,6,43,53,"PISTOL","3x1",11.5,"3-6 min","visitante",0,"BAL",1,1,0.647943794345564
2022092505,3,1,6,6,16,"SHOTGUN","2x2",9.5,"3-6 min","visitante",-6,"rival",0,0,0.367793071836935
2022100202,2,2,10,16,26,"PISTOL","2x2",14.9,"0-3 min","local",11,"rival",0,1,0.807454540973321
2022101606,2,1,10,12,22,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",3,"BAL",1,1,0.538669357718291
2022100202,3,2,12,39,71,"EMPTY","3x2",7.78333333333333,"6-9 min","local",7,"BAL",1,1,0.844563043086131
2022110700,3,1,10,42,68,"PISTOL","3x1",12.5666666666667,"0-3 min","visitante",11,"rival",0,0,0.14021707229801
2022102700,1,1,10,25,35,"SHOTGUN","3x1",6.93333333333333,"6-9 min","visitante",-4,"BAL",1,1,0.56977302035167
2022102300,1,1,10,25,85,"PISTOL","3x1",0.3,"12-15 min","local",-7,"BAL",1,1,0.917518777540452
2022102700,3,3,5,43,67,"EMPTY","3x2",4.93333333333333,"9-12 min","visitante",0,"BAL",1,1,0.889531288611405
2022102700,4,1,10,24,86,"PISTOL","3x1",8.8,"6-9 min","visitante",4,"rival",0,0,0.451749093922958
2022100202,1,1,10,27,83,"PISTOL","1x1",4.48333333333333,"9-12 min","local",4,"rival",0,1,0.685808856005557
2022110700,4,3,10,25,85,"EMPTY","4x1",15,"0-3 min","visitante",11,"BAL",1,1,0.972215564755665
2022110700,2,3,8,21,89,"SHOTGUN","3x1",7.85,"6-9 min","visitante",7,"BAL",1,1,0.975741579088055
