"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091113,3,1,15,46,64,"SINGLEBACK","3x1",0.316666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",0,1,0.924880690490194
2022091809,1,2,7,9,19,"WILDCAT","3x1",8.68333333333333,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.360309927187618
2022101611,3,1,10,43,53,"SINGLEBACK","2x2",10.9333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-17,"DAL",1,0,0.292782368690923
2022091113,4,1,10,14,24,"SHOTGUN","2x2",7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.682235075811145
2022101611,3,2,8,23,33,"SINGLEBACK","3x1",12.3666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",1,0,0.350004350440482
2022091113,3,2,10,38,72,"SHOTGUN","3x1",1.1,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.963570769948329
2022102303,2,2,2,32,42,"SHOTGUN","2x2",3.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,0,0.325042964367742
2022091113,4,4,15,42,68,"SHOTGUN","3x1",3.35,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",1,1,0.80082059034115
2022103002,3,1,10,30,40,"SINGLEBACK","2x2",8.15,"6-9 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,"rival",0,0,0.513046428985167
2022101611,3,1,10,37,73,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.836978440202606
2022102303,4,2,4,48,62,"SINGLEBACK","2x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,"rival",0,1,0.583357658958514
2022091809,1,1,10,23,33,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.215289704017738
2022101611,2,1,10,25,35,"SHOTGUN","2x2",6.61666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-17,"DAL",1,0,0.214245964123917
2022103002,4,1,10,21,31,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",0,0,0.182985280046601
2022103002,2,1,10,25,85,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,"DAL",1,0,0.463346422933763
2022091809,2,2,8,27,37,"SINGLEBACK","3x1",13.4166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.261672519312791
2022102303,3,2,1,32,42,"SINGLEBACK","2x2",6.21666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,0,0.436310778992248
2022102303,2,2,20,15,25,"SHOTGUN","3x1",7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,"DAL",1,1,0.60822573987298
2022100204,4,3,12,46,64,"SHOTGUN","3x1",2.4,"12-15 min","local",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.706363215348039
2022100912,3,1,10,5,105,"SINGLEBACK","2x1",2.76666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,9,"DAL",0,0,0.292535846195557
2022091809,1,3,10,25,85,"SHOTGUN","3x1",1.53333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,"DAL",1,1,0.937762008806886
2022100204,2,2,8,35,45,"SHOTGUN","2x2",5.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",1,1,0.711120839468781
2022101611,2,4,1,34,44,"SINGLEBACK","2x2",9.5,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-14,"DAL",1,0,0.481649971345585
2022103002,2,1,10,18,28,"JUMBO","2x1",10.9333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"rival",0,0,0.174728289053301
2022091113,1,3,8,40,50,"SHOTGUN","3x1",10.45,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.847509938004025
2022092600,4,1,10,11,21,"SHOTGUN","2x2",14.7,"0-3 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",0,0,0.30613803524903
2022100912,2,1,10,25,85,"SINGLEBACK","2x2",9.51666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-1,"DAL",0,0,0.25639767734982
2022091113,2,1,10,37,47,"SINGLEBACK","2x2",2.16666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",1,1,0.607901277520931
2022101611,3,2,14,24,86,"SHOTGUN","2x2",0.25,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.887649945129959
2022091809,2,1,10,22,32,"SINGLEBACK","2x2",5.2,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.171280876295142
2022092600,1,1,10,46,56,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.544921549195666
2022091113,3,1,10,20,90,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"DAL",0,0,0.433483795622552
2022092600,1,2,5,5,15,"PISTOL","2x2",3.45,"9-12 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,"rival",0,0,0.306000065048631
2022100204,3,3,8,15,25,"EMPTY","3x2",5.7,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,"rival",1,1,0.888360399130554
2022091113,3,2,4,26,84,"SINGLEBACK","2x2",11.5666666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",0,1,0.684115798301417
2022091809,2,2,10,39,71,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",1,1,0.937587476377118
2022092600,3,2,3,49,61,"SINGLEBACK","2x2",4.25,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"DAL",1,0,0.536092000895407
2022100912,3,3,16,31,79,"SHOTGUN","3x1",11.8,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.749746449393944
2022091809,2,3,13,43,53,"SHOTGUN","2x2",10.65,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",1,1,0.871302225986407
2022091809,4,3,14,45,65,"SHOTGUN","3x1",2.4,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"DAL",1,1,0.935375180076999
2022102303,4,2,14,28,82,"SHOTGUN","2x2",2.25,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,"rival",0,1,0.718838937284818
2022092600,3,3,12,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.888024478517064
2022100912,4,3,7,7,17,"SHOTGUN","3x1",3.28333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,12,"DAL",0,1,0.593425841358542
2022091809,3,1,10,39,49,"SINGLEBACK","3x1",3.46666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,0,0.479761035039969
2022102303,2,2,10,40,50,"SINGLEBACK","2x2",2.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",1,1,0.693301762127135
2022100912,2,2,16,29,81,"SHOTGUN","2x2",5.03333333333333,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.663474553729668
2022091113,1,1,10,10,100,"SINGLEBACK","3x1",1.01666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",0,0,0.480578100700565
2022091809,1,1,10,39,49,"SINGLEBACK","2x2",11.95,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.226618504669931
2022092600,4,1,10,35,75,"JUMBO","2x2",7.53333333333333,"6-9 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"rival",0,0,0.333426950980397
2022092600,2,1,10,23,33,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",0,0,0.277010642543472
2022100912,4,2,9,5,15,"SINGLEBACK","2x2",3.38333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,12,"DAL",0,0,0.25661635246686
2022092600,2,2,10,40,70,"SINGLEBACK","2x2",2.8,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,"rival",1,0,0.354604824982472
2022102303,1,2,7,28,82,"SHOTGUN","3x1",3.31666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",0,1,0.737313956357952
2022092600,1,3,18,46,64,"SHOTGUN","3x1",12.6833333333333,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.868543288926667
2022100204,1,1,10,48,58,"SINGLEBACK","2x1",1.63333333333333,"12-15 min","local",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,"rival",1,1,0.727575714597774
2022102303,4,2,10,43,67,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,1,0.763082450416521
2022100204,1,1,10,31,41,"SINGLEBACK","2x1",0.883333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,"rival",0,0,0.285658193720184
2022100204,1,1,10,36,74,"SINGLEBACK","3x1",2.2,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"DAL",1,1,0.753161670032543
2022101611,4,1,10,12,98,"EMPTY","3x2",2.65,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.707332424633381
2022102303,4,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"DAL",0,0,0.391332977566625
2022091113,3,2,10,33,77,"SHOTGUN","3x1",9.75,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",1,1,0.610999332242317
2022091809,2,1,10,47,63,"SINGLEBACK","3x1",3.73333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.391598109022175
2022101611,1,2,8,37,73,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",0,1,0.547739965751845
2022091809,4,1,10,35,45,"I_FORM","2x1",0.4,"12-15 min","local",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.570770981610476
2022100912,3,1,10,37,73,"SHOTGUN","2x2",13.1666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,0,0.257960091894487
2022101611,4,2,10,12,98,"EMPTY","3x2",2.58333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.800998684524141
2022091113,3,3,11,24,86,"SHOTGUN","3x1",2.56666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.937688774194263
2022100912,3,1,10,42,52,"SHOTGUN","3x1",11.3666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",0,0,0.390947118734943
2022091113,2,2,15,21,31,"SHOTGUN","2x2",6.86666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,1,0.668628665317829
2022092600,1,1,10,46,56,"SHOTGUN","2x2",13.85,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.444042919670405
2022101611,2,3,10,12,98,"EMPTY","3x2",0.633333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",1,1,0.895590255611584
2022091809,1,1,10,47,57,"SINGLEBACK","2x2",0.75,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",1,1,0.678881698872939
