"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103002,4,1,10,21,31,13.5833333333333,"0-3 min","local",13,"DAL",0,0,0.24302134489861
2022103002,2,1,10,25,85,0.666666666666667,"12-15 min","local",14,"DAL",1,0,0.312967979430666
2022091809,2,2,8,27,37,13.4166666666667,"0-3 min","local",11,"DAL",0,0,0.416311526761209
2022102303,3,2,1,32,42,6.21666666666667,"6-9 min","local",4,"rival",0,0,0.323486850172724
2022102303,2,2,20,15,25,7,"6-9 min","local",-3,"DAL",1,1,0.530985130345381
2022100204,4,3,12,46,64,2.4,"12-15 min","local",15,"rival",0,1,0.861584916980802
2022100912,3,1,10,5,105,2.76666666666667,"12-15 min","visitante",9,"DAL",0,0,0.301553203035215
2022091809,1,3,10,25,85,1.53333333333333,"12-15 min","local",4,"DAL",1,1,0.877701412542912
2022100204,2,2,8,35,45,5.43333333333333,"9-12 min","local",-1,"DAL",1,1,0.52507746107823
2022101611,2,4,1,34,44,9.5,"3-6 min","visitante",-14,"DAL",1,0,0.49874820968072
2022103002,2,1,10,18,28,10.9333333333333,"3-6 min","local",7,"rival",0,0,0.256961883113606
2022091113,1,3,8,40,50,10.45,"3-6 min","local",0,"rival",1,1,0.798349532919975
2022092600,4,1,10,11,21,14.7,"0-3 min","visitante",0,"DAL",0,0,0.356707039189289
2022100912,2,1,10,25,85,9.51666666666667,"3-6 min","visitante",-1,"DAL",0,0,0.312116580430007
2022091113,2,1,10,37,47,2.16666666666667,"12-15 min","local",-6,"DAL",1,1,0.73924286339369
2022101611,3,2,14,24,86,0.25,"12-15 min","visitante",-10,"rival",0,1,0.779324401057942
2022091809,2,1,10,22,32,5.2,"9-12 min","local",11,"DAL",0,0,0.251384430876937
2022092600,1,1,10,46,56,6.65,"6-9 min","visitante",0,"rival",1,1,0.536054977015134
2022091113,3,1,10,20,90,12.1833333333333,"0-3 min","local",-9,"DAL",0,0,0.394192551184911
2022092600,1,2,5,5,15,3.45,"9-12 min","visitante",0,"rival",0,0,0.446979439622655
2022100204,3,3,8,15,25,5.7,"9-12 min","local",5,"rival",1,1,0.787279869879893
2022091113,3,2,4,26,84,11.5666666666667,"3-6 min","local",-9,"DAL",0,1,0.521527330208655
2022091809,2,2,10,39,71,0.366666666666667,"12-15 min","local",11,"rival",1,1,0.816830438911068
2022092600,3,2,3,49,61,4.25,"9-12 min","visitante",-7,"DAL",1,1,0.534740570615031
2022100912,3,3,16,31,79,11.8,"3-6 min","visitante",6,"DAL",1,1,0.828432692079971
2022091809,2,3,13,43,53,10.65,"3-6 min","local",11,"DAL",1,1,0.821927523861152
2022091809,4,3,14,45,65,2.4,"12-15 min","local",0,"DAL",1,1,0.852161285777268
2022102303,4,2,14,28,82,2.25,"12-15 min","local",11,"rival",0,1,0.733409279500587
2022092600,3,3,12,23,87,8.21666666666667,"6-9 min","visitante",0,"DAL",1,1,0.846214972290154
2022100912,4,3,7,7,17,3.28333333333333,"9-12 min","visitante",12,"DAL",0,1,0.767779118406325
2022091809,3,1,10,39,49,3.46666666666667,"9-12 min","local",8,"DAL",1,0,0.3233606722444
2022102303,2,2,10,40,50,2.95,"12-15 min","local",-3,"DAL",1,1,0.524652149743055
2022100912,2,2,16,29,81,5.03333333333333,"9-12 min","visitante",6,"DAL",1,1,0.563209882911553
2022091113,1,1,10,10,100,1.01666666666667,"12-15 min","local",-3,"DAL",0,1,0.515925791972246
2022091809,1,1,10,39,49,11.95,"3-6 min","local",0,"rival",1,0,0.314100629725607
2022092600,4,1,10,35,75,7.53333333333333,"6-9 min","visitante",7,"rival",0,0,0.333149261878142
2022092600,2,1,10,23,33,7.38333333333333,"6-9 min","visitante",3,"DAL",0,0,0.362741231912359
2022100912,4,2,9,5,15,3.38333333333333,"9-12 min","visitante",12,"DAL",0,0,0.393494495948506
2022092600,2,2,10,40,70,2.8,"12-15 min","visitante",3,"rival",1,1,0.556283908438324
2022102303,1,2,7,28,82,3.31666666666667,"9-12 min","local",-3,"DAL",0,0,0.498981947476565
2022092600,1,3,18,46,64,12.6833333333333,"0-3 min","visitante",0,"DAL",1,1,0.842035240999122
2022100204,1,1,10,48,58,1.63333333333333,"12-15 min","local",3,"rival",1,1,0.832565316022371
2022102303,4,2,10,43,67,6.98333333333333,"6-9 min","local",4,"rival",0,1,0.588740774596253
2022100204,1,1,10,31,41,0.883333333333333,"12-15 min","local",3,"rival",0,1,0.682438056963988
2022100204,1,1,10,36,74,2.2,"12-15 min","local",3,"DAL",1,1,0.704057950132675
2022101611,4,1,10,12,98,2.65,"12-15 min","visitante",-9,"DAL",1,1,0.623281124496293
2022102303,4,1,10,20,30,11.8833333333333,"3-6 min","local",4,"DAL",0,0,0.371005794007004
2022091113,3,2,10,33,77,9.75,"3-6 min","local",-9,"DAL",1,0,0.512753139483134
2022091809,2,1,10,47,63,3.73333333333333,"9-12 min","local",11,"rival",0,0,0.392355649921239
2022101611,1,2,8,37,73,8.41666666666667,"6-9 min","visitante",0,"DAL",0,1,0.542152623446521
2022091809,4,1,10,35,45,0.4,"12-15 min","local",0,"rival",0,1,0.736154661742249
2022100912,3,1,10,37,73,13.1666666666667,"0-3 min","visitante",6,"DAL",1,0,0.235002541878947
2022101611,4,2,10,12,98,2.58333333333333,"12-15 min","visitante",-9,"DAL",1,1,0.683595424814222
2022091113,3,3,11,24,86,2.56666666666667,"12-15 min","local",-16,"DAL",1,1,0.914430000110461
2022100912,3,1,10,42,52,11.3666666666667,"3-6 min","visitante",6,"rival",0,0,0.501963509580091
2022091113,2,2,15,21,31,6.86666666666667,"6-9 min","local",-3,"DAL",1,0,0.471845977674671
2022092600,1,1,10,46,56,13.85,"0-3 min","visitante",0,"rival",0,0,0.418842770737848
2022101611,2,3,10,12,98,0.633333333333333,"12-15 min","visitante",-20,"rival",1,1,0.884459619371898
2022091809,1,1,10,47,57,0.75,"12-15 min","local",4,"rival",1,1,0.829854420284719
