"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092508,2,1,10,20,30,6.71666666666667,"6-9 min","local",-10,"WAS",1,1,0.765738329852653
2022091109,4,1,10,26,84,1.16666666666667,"12-15 min","local",6,"WAS",0,1,0.664691413158553
2022091802,3,3,5,15,25,13.05,"0-3 min","visitante",-22,"rival",1,1,0.934368484768972
2022091109,2,2,9,17,93,3.58333333333333,"9-12 min","local",11,"WAS",1,0,0.613209220749021
2022091109,2,1,10,27,83,2.83333333333333,"12-15 min","local",11,"WAS",1,1,0.677144047346971
2022110607,2,3,8,41,51,12.0666666666667,"0-3 min","local",-7,"WAS",1,1,0.932477229993837
2022110607,1,3,9,48,58,2.73333333333333,"12-15 min","local",-7,"rival",1,1,0.873680957701509
2022102306,2,1,10,35,75,8.68333333333333,"6-9 min","local",-11,"rival",0,0,0.517184466353492
2022110607,2,3,10,26,84,0.766666666666667,"12-15 min","local",-7,"rival",1,1,0.889883889433051
2022091109,4,1,10,37,73,15,"0-3 min","local",2,"WAS",0,1,0.715525488275298
2022091802,4,2,1,42,52,13.8,"0-3 min","visitante",-14,"WAS",0,1,0.628164196794272
2022092508,2,1,10,25,35,13.3,"0-3 min","local",-10,"WAS",0,0,0.60024880229738
2022110607,2,1,10,26,84,0.95,"12-15 min","local",-7,"rival",1,1,0.837530090723672
2022091109,1,1,4,4,106,8.35,"6-9 min","local",-3,"rival",0,0,0.281178146201105
2022092508,2,2,10,40,50,11.25,"3-6 min","local",-10,"WAS",0,1,0.811287135158971
2022092508,3,3,3,23,33,2.83333333333333,"12-15 min","local",-24,"WAS",1,1,0.68257575772995
2022110607,4,1,10,11,21,15,"0-3 min","local",3,"rival",0,0,0.52776991201573
2022102306,3,2,2,20,90,2.45,"12-15 min","local",3,"rival",0,0,0.21633191827361
2022091802,4,4,4,39,49,1,"12-15 min","visitante",-9,"WAS",1,1,0.913253048628123
2022092508,2,1,10,9,19,7.13333333333333,"6-9 min","local",-10,"WAS",0,1,0.618755357224494
2022092508,4,1,10,13,97,5.08333333333333,"9-12 min","local",-22,"WAS",1,1,0.942723852733816
2022110607,1,2,16,45,65,3.45,"9-12 min","local",-7,"WAS",1,0,0.377839512641294
2022100909,4,1,10,33,77,2.45,"12-15 min","local",-4,"WAS",1,1,0.801535212283677
2022102306,3,1,10,49,61,13.2833333333333,"0-3 min","local",-4,"rival",0,0,0.559962030665148
2022102306,1,2,7,6,104,11.4833333333333,"3-6 min","local",0,"WAS",1,0,0.200187432058198
2022102306,4,1,10,25,85,3.43333333333333,"9-12 min","local",2,"WAS",0,1,0.666525128261546
2022110607,3,3,2,39,71,6.46666666666667,"6-9 min","local",3,"rival",0,1,0.797213231536859
2022100204,4,4,2,44,66,2.75,"12-15 min","visitante",-15,"WAS",1,1,0.707376941043782
2022100909,4,3,1,20,90,4.01666666666667,"9-12 min","local",-4,"WAS",1,1,0.769481994697638
2022091802,1,2,6,36,74,13.0833333333333,"0-3 min","visitante",0,"WAS",0,0,0.511342880386043
2022100204,2,2,7,50,60,8.93333333333333,"6-9 min","visitante",-6,"centro",0,1,0.694287694084299
2022092508,3,1,4,4,106,0.233333333333333,"12-15 min","local",-24,"rival",1,0,0.281742710242412
2022101300,2,1,10,23,87,2.38333333333333,"12-15 min","visitante",0,"WAS",0,0,0.587703929948406
2022100204,4,1,10,19,29,10.0166666666667,"3-6 min","visitante",-12,"rival",0,1,0.671585200280393
2022100909,4,2,3,40,70,2.03333333333333,"12-15 min","local",-4,"WAS",1,0,0.581750712380727
2022091802,3,2,10,17,93,1.25,"12-15 min","visitante",-14,"WAS",1,1,0.819473148693387
2022100204,4,2,7,36,74,13.9666666666667,"0-3 min","visitante",-12,"WAS",0,1,0.78063633217564
2022103009,1,1,10,17,27,13.6,"0-3 min","visitante",0,"WAS",1,0,0.362914099122661
2022092508,2,3,10,25,35,2.81666666666667,"12-15 min","local",-17,"WAS",1,1,0.931953665171737
2022103009,2,1,9,9,19,11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.212703365200615
2022100204,3,3,27,36,74,2.16666666666667,"12-15 min","visitante",-8,"rival",1,1,0.896797268886614
2022091109,1,1,10,29,39,4.3,"9-12 min","local",4,"WAS",1,1,0.61589624501939
2022100204,1,2,16,32,42,3.83333333333333,"9-12 min","visitante",-3,"WAS",0,0,0.405538981390142
2022091109,4,2,8,39,71,14.4,"0-3 min","local",2,"WAS",1,1,0.711672461165413
2022092508,3,1,10,27,83,1.58333333333333,"12-15 min","local",-24,"rival",1,1,0.892958872277021
2022092508,3,3,2,19,29,6.33333333333333,"6-9 min","local",-24,"WAS",1,1,0.829709304355535
2022101300,4,2,9,35,45,2.15,"12-15 min","visitante",5,"rival",0,0,0.229973911246978
2022100909,4,2,5,47,57,1.56666666666667,"12-15 min","local",-4,"rival",1,1,0.85111908858254
2022101300,3,2,7,7,103,0.666666666666667,"12-15 min","visitante",-4,"rival",0,0,0.527712219322504
2022100204,4,3,5,23,87,0.833333333333333,"12-15 min","visitante",-15,"WAS",1,1,0.954152546089702
2022092508,3,3,12,29,81,1,"12-15 min","local",-24,"rival",1,1,0.938912464353221
2022100204,2,1,10,17,27,8.43333333333333,"6-9 min","visitante",-6,"rival",1,0,0.568065250554292
