"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,2,7,44,66,9.06666666666667,"3-6 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",1,1,0.85505974365011
2022103012,4,1,10,5,15,10.0833333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",0,1,0.889038833084257
2022103012,4,1,10,37,73,0.966666666666667,"12-15 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,-10,"rival",1,1,0.989919526896312
2022100900,4,3,2,36,46,3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.98110692930225
2022091112,4,1,10,8,102,1.03333333333333,"12-15 min","visitante",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,-16,"GB",1,1,0.924268220846156
2022100211,3,1,10,49,59,14.0666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,0,0.376127965542664
2022103012,2,1,10,21,31,1.83333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"GB",0,1,0.752219488487611
2022101602,1,1,10,21,31,12.4666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"GB",0,1,0.880865833426384
2022110603,4,1,20,31,79,8.25,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-9,"rival",1,1,0.927897853618339
2022100900,4,1,10,45,65,4.76666666666667,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",0,0,0.504052570705657
2022102306,2,1,10,41,69,1.91666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,"GB",1,1,0.769243680855744
2022091812,1,2,1,43,53,2.13333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.774921870527434
2022092512,2,1,10,38,72,11.1333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,4,"rival",0,1,0.826743457510881
2022100211,5,2,3,42,52,4.78333333333333,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",0,1,0.930985485039611
2022103012,2,1,10,46,56,11.45,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-14,"GB",1,0,0.290885212981944
2022100211,2,3,9,32,42,0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,"GB",1,1,0.997191882483599
2022091112,2,2,10,25,35,3.8,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"GB",1,1,0.728038216784245
2022100900,2,3,10,29,81,0.516666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",1,1,0.907578637573629
2022092512,1,1,10,29,81,0.55,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,"GB",0,0,0.178835340253776
2022102306,2,3,11,40,70,1.65,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,"GB",1,1,0.993192278593634
2022091112,3,2,8,20,30,14.2166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",1,1,0.857737598869696
2022092512,3,1,10,44,54,0.583333333333333,"12-15 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,8,"GB",0,0,0.0642991420240816
2022101602,4,4,2,33,43,2,"12-15 min","local",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,-17,"GB",1,1,0.995472686914425
2022103012,1,1,10,39,71,12.0833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,"GB",1,0,0.165879620901995
2022091812,1,3,7,36,46,12.3666666666667,"0-3 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",1,1,0.953905205313234
2022091112,1,2,6,50,60,4.83333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",0,1,0.877505794702904
2022101602,3,2,10,30,80,7.96666666666667,"6-9 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",0,1,0.626351843062311
2022101602,1,2,8,42,52,5.53333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,1,0.975174819283896
2022102306,3,1,10,25,85,11.8166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,-3,"GB",1,1,0.840955303523735
2022110603,4,2,8,12,98,7.41666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,-9,"rival",1,1,0.964208935898065
2022092512,1,2,12,14,24,3.78333333333333,"9-12 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",1,1,0.917637675064287
2022110603,4,1,10,34,76,10.0833333333333,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-9,"rival",1,0,0.42280347319342
2022110603,4,1,10,43,53,13.75,"0-3 min","visitante",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,-9,"GB",1,1,0.612773117870512
2022110603,3,3,4,39,71,14.1166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-8,"GB",1,1,0.947527253631191
2022100211,1,1,10,40,50,3.86666666666667,"9-12 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,1,0.580780740790378
2022091112,1,3,8,40,50,2.73333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.995276494775025
2022100900,2,1,10,29,81,0.633333333333333,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",1,1,0.82247965178153
2022100211,3,3,10,19,91,14.8,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",1,1,0.909214541850179
2022103012,3,1,10,44,54,13.2333333333333,"0-3 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-17,"rival",0,0,0.0255854632910994
2022092512,1,1,10,25,85,9.08333333333333,"3-6 min","visitante",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",0,1,0.667852682762513
2022092512,3,2,11,39,49,4.98333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"GB",1,1,0.914085077119179
2022100900,1,1,10,25,85,0.15,"12-15 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"GB",0,0,0.552734818182776
2022091112,4,1,10,49,59,4.6,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.952600532484906
2022100211,2,1,10,20,30,9.86666666666667,"3-6 min","local",1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,"GB",1,0,0.188908048235843
2022103012,4,2,10,37,73,0.9,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,-10,"rival",1,1,0.995675686107789
2022100211,2,2,5,35,75,15,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,1,0.643356188695162
2022100211,3,1,10,21,89,4.8,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",1,0,0.263297524654827
2022102306,4,2,10,46,56,0.0833333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-2,"GB",1,1,0.992872469568255
2022110603,1,3,1,1,109,0.65,"12-15 min","visitante",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,"rival",0,1,0.721153427457142
2022091112,2,2,3,13,97,10.8,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.548403744971261
2022091812,1,2,4,31,79,4.08333333333333,"9-12 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",0,1,0.601952262218918
2022103012,2,3,1,43,53,12.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-14,"GB",0,0,0.0401698050029769
2022103012,1,3,2,36,74,12.6666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"GB",1,0,0.549296015629603
2022100900,4,2,8,47,63,4.08333333333333,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",1,1,0.9100708470613
2022102306,1,2,4,4,106,6.75,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"rival",1,0,0.37474536432824
2022110603,1,3,10,25,35,9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"GB",1,1,0.927056271197369
2022110603,1,1,10,33,77,6.5,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",0,0,0.319842954296974
2022110603,2,4,1,1,11,15,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,"rival",1,0,0.357117101885945
2022100211,1,1,10,20,90,5,"9-12 min","local",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",0,0,0.0972897052761868
2022110603,3,1,10,23,33,10.1,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,-8,"rival",0,1,0.653251309021565
2022101602,3,1,10,30,80,8.1,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-7,"GB",1,0,0.171228020708228
2022092512,3,1,10,25,35,6.36666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,8,"GB",1,0,0.37046970980189
2022110603,3,3,11,44,54,12.1166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-8,"rival",1,1,0.968743672488451
2022100211,4,1,10,25,35,11.2333333333333,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",1,0,0.086077823952399
2022103012,1,2,8,30,80,13.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"GB",0,0,0.261608739770825
2022091112,3,3,1,27,37,13.7333333333333,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",0,1,0.571802584971439
2022101602,1,1,10,27,37,2.36666666666667,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,0,0.133845644861396
2022091112,3,1,10,22,88,6.88333333333333,"6-9 min","visitante",1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.326343446483386
2022110603,4,1,10,14,96,8.06666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,-9,"rival",1,1,0.82568628180366
2022110603,2,2,3,19,91,8.06666666666667,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,"GB",1,0,0.435516127683976
2022100211,3,1,10,37,73,4.21666666666667,"9-12 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",0,0,0.230779393107028
2022091112,2,3,7,7,103,8.65,"6-9 min","visitante",1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.764161607911156
2022103012,4,2,1,26,36,2.11666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-10,"GB",1,1,0.903237128363752
2022110603,1,2,10,25,35,10,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,1,0.584461503220686
2022101602,3,2,8,49,59,6.58333333333333,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,-7,"rival",1,1,0.951452663817571
2022101602,2,1,10,47,57,0.433333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",1,1,0.973166199772595
2022092512,1,1,10,12,22,4.55,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,0,0.368443416316662
2022091112,2,1,9,9,101,10.1666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.890658494139528
2022110603,1,2,1,1,109,0.7,"12-15 min","visitante",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",1,1,0.726695012985528
2022092512,3,2,9,26,36,13.75,"0-3 min","visitante",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,11,"GB",0,0,0.249137227672308
2022091812,2,2,2,33,77,8.21666666666667,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,"rival",0,0,0.560559617963968
2022103012,1,2,10,20,90,3.31666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-7,"GB",1,1,0.668760849732793
2022091812,2,2,2,46,64,9.48333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"rival",0,1,0.933008528883551
