"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102306,1,3,4,42,52,"SHOTGUN","3x1",12.3,"0-3 min","visitante",0,"GB",1,1,0.802099217999203
2022100211,4,2,7,44,66,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","local",-7,"rival",1,1,0.65944652513098
2022103012,4,1,10,5,15,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",-17,"GB",0,1,0.941677373314428
2022103012,4,1,10,37,73,"SHOTGUN","3x1",0.966666666666667,"12-15 min","visitante",-10,"rival",1,1,0.997459329917176
2022100900,4,3,2,36,46,"SHOTGUN","2x2",3.31666666666667,"9-12 min","local",-7,"rival",1,1,0.996824166366408
2022091112,4,1,10,8,102,"SHOTGUN","2x2",1.03333333333333,"12-15 min","visitante",-16,"GB",1,1,0.917549606599234
2022100211,3,1,10,49,59,"SINGLEBACK","2x2",14.0666666666667,"0-3 min","local",-3,"rival",0,0,0.333640492075881
2022103012,2,1,10,21,31,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",-14,"GB",0,1,0.610980591883631
2022101602,1,1,10,21,31,"I_FORM","2x1",12.4666666666667,"0-3 min","local",0,"GB",0,1,0.594538611683251
2022110603,4,1,20,31,79,"SHOTGUN","2x2",8.25,"6-9 min","visitante",-9,"rival",1,1,0.72430635157657
2022100900,4,1,10,45,65,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",-7,"GB",0,0,0.254791805307958
2022102306,2,1,10,41,69,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",4,"GB",1,0,0.201646004931624
2022091812,1,2,1,43,53,"SINGLEBACK","3x1",2.13333333333333,"12-15 min","local",-4,"rival",0,1,0.69465232204727
2022092512,2,1,10,38,72,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",4,"rival",0,1,0.877089384313932
2022100211,5,2,3,42,52,"SHOTGUN","3x1",4.78333333333333,"9-12 min","local",0,"GB",0,1,0.928366490841787
2022103012,2,1,10,46,56,"SINGLEBACK","2x2",11.45,"3-6 min","visitante",-14,"GB",1,0,0.0135240417744875
2022100211,2,3,9,32,42,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",4,"GB",1,1,0.989141807054582
2022091112,2,2,10,25,35,"SHOTGUN","2x2",3.8,"9-12 min","visitante",-10,"GB",1,1,0.756646455841001
2022100900,2,3,10,29,81,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",7,"rival",1,1,0.97224025178714
2022092512,1,1,10,29,81,"SINGLEBACK","3x1",0.55,"12-15 min","visitante",4,"GB",0,1,0.786983931831582
2022102306,2,3,11,40,70,"SHOTGUN","3x1",1.65,"12-15 min","visitante",4,"GB",1,1,0.994932944157646
2022091112,3,2,8,20,30,"EMPTY","3x2",14.2166666666667,"0-3 min","visitante",-17,"GB",1,1,0.949128129083077
2022092512,3,1,10,44,54,"SINGLEBACK","3x1",0.583333333333333,"12-15 min","visitante",8,"GB",0,1,0.960421508928165
2022101602,4,4,2,33,43,"EMPTY","3x2",2,"12-15 min","local",-17,"GB",1,1,0.984685391677228
2022103012,1,1,10,39,71,"SHOTGUN","2x1",12.0833333333333,"0-3 min","visitante",0,"GB",1,0,0.0832901176813877
2022091812,1,3,7,36,46,"EMPTY","3x2",12.3666666666667,"0-3 min","local",0,"rival",1,1,0.993192384077549
2022091112,1,2,6,50,60,"SHOTGUN","2x2",4.83333333333333,"9-12 min","visitante",-7,"centro",0,1,0.657148566201323
2022101602,3,2,10,30,80,"SHOTGUN","3x1",7.96666666666667,"6-9 min","local",-7,"GB",0,1,0.728103914689239
2022101602,1,2,8,42,52,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",0,"GB",1,1,0.933145516499571
2022102306,3,1,10,25,85,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",-3,"GB",1,0,0.282012223602072
2022110603,4,2,8,12,98,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",-9,"rival",1,1,0.85276837184905
2022092512,1,2,12,14,24,"SHOTGUN","3x1",3.78333333333333,"9-12 min","visitante",-3,"rival",1,1,0.934249704573859
2022110603,4,1,10,34,76,"SINGLEBACK","2x2",10.0833333333333,"3-6 min","visitante",-9,"rival",1,0,0.367212578508619
2022110603,4,1,10,43,53,"SHOTGUN","2x2",13.75,"0-3 min","visitante",-9,"GB",1,0,0.023208879999661
2022110603,3,3,4,39,71,"SHOTGUN","3x1",14.1166666666667,"0-3 min","visitante",-8,"GB",1,1,0.903531313901789
2022100211,1,1,10,40,50,"I_FORM","2x1",3.86666666666667,"9-12 min","local",-3,"rival",0,0,0.27190268500473
2022091112,1,3,8,40,50,"SHOTGUN","3x1",2.73333333333333,"12-15 min","visitante",-7,"rival",1,1,0.996044750861203
2022100900,2,1,10,29,81,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",7,"rival",1,1,0.973994964168531
2022100211,3,3,10,19,91,"SHOTGUN","2x2",14.8,"0-3 min","local",-3,"GB",1,1,0.91986067239045
2022103012,3,1,10,44,54,"I_FORM","2x1",13.2333333333333,"0-3 min","visitante",-17,"rival",0,0,0.0059609579732463
2022092512,1,1,10,25,85,"SHOTGUN","3x1",9.08333333333333,"3-6 min","visitante",-3,"GB",0,0,0.482048228394654
2022092512,3,2,11,39,49,"SHOTGUN","2x2",4.98333333333333,"9-12 min","visitante",8,"GB",1,1,0.890242010870517
2022100900,1,1,10,25,85,"SHOTGUN","2x1",0.15,"12-15 min","local",7,"GB",0,1,0.754850848832381
2022091112,4,1,10,49,59,"EMPTY","3x2",4.6,"9-12 min","visitante",-16,"rival",1,1,0.986992492757325
2022100211,2,1,10,20,30,"SHOTGUN","2x2",9.86666666666667,"3-6 min","local",4,"GB",1,0,0.132578587348624
2022103012,4,2,10,37,73,"SHOTGUN","2x2",0.9,"12-15 min","visitante",-10,"rival",1,1,0.998683194278257
2022100211,2,2,5,35,75,"SHOTGUN","2x1",15,"0-3 min","local",-3,"rival",0,1,0.673082926160403
2022100211,3,1,10,21,89,"SINGLEBACK","2x2",4.8,"9-12 min","local",-3,"GB",1,0,0.201466971152533
2022102306,4,2,10,46,56,"SHOTGUN","3x1",0.0833333333333333,"12-15 min","visitante",-2,"GB",1,1,0.986948271595933
2022110603,1,3,1,1,109,"SHOTGUN","2x2",0.65,"12-15 min","visitante",0,"rival",0,0,0.336078832392283
2022091112,2,2,3,13,97,"SHOTGUN","3x1",10.8,"3-6 min","visitante",-7,"rival",1,0,0.351362145433733
2022091812,1,2,4,31,79,"SHOTGUN","2x2",4.08333333333333,"9-12 min","local",-4,"GB",0,0,0.370995515354852
2022103012,2,3,1,43,53,"SINGLEBACK","2x2",12.0833333333333,"0-3 min","visitante",-14,"GB",0,0,0.0191044958184393
2022103012,1,3,2,36,74,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",0,"GB",1,0,0.299796253415015
2022100900,4,2,8,47,63,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",-7,"GB",1,1,0.61433801043683
2022102306,1,2,4,4,106,"SINGLEBACK","2x2",6.75,"6-9 min","visitante",0,"rival",1,1,0.784407522473208
2022110603,1,3,10,25,35,"SHOTGUN","3x1",9.93333333333333,"3-6 min","visitante",0,"GB",1,1,0.973990914779404
2022110603,1,1,10,33,77,"SHOTGUN","2x1",6.5,"6-9 min","visitante",0,"rival",0,0,0.165422454736834
2022110603,2,4,1,1,11,"SINGLEBACK","2x1",15,"0-3 min","visitante",0,"rival",1,0,0.354511057701251
2022100211,1,1,10,20,90,"SHOTGUN","2x1",5,"9-12 min","local",-3,"GB",0,0,0.222714214079736
2022110603,3,1,10,23,33,"SHOTGUN","2x2",10.1,"3-6 min","visitante",-8,"rival",0,1,0.771279250013606
2022101602,3,1,10,30,80,"SINGLEBACK","2x2",8.1,"6-9 min","local",-7,"GB",1,1,0.60010334239156
2022092512,3,1,10,25,35,"SHOTGUN","2x2",6.36666666666667,"6-9 min","visitante",8,"GB",1,0,0.332810711804859
2022110603,3,3,11,44,54,"SHOTGUN","3x1",12.1166666666667,"0-3 min","visitante",-8,"rival",1,1,0.878955482073475
2022100211,4,1,10,25,35,"SHOTGUN","3x1",11.2333333333333,"3-6 min","local",-7,"GB",1,0,0.0380231661030744
2022103012,1,2,8,30,80,"SHOTGUN","2x1",13.3333333333333,"0-3 min","visitante",0,"GB",0,1,0.609201307141828
2022091112,3,3,1,27,37,"SHOTGUN","3x1",13.7333333333333,"0-3 min","visitante",-17,"GB",0,0,0.0739608190308524
2022101602,1,1,10,27,37,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","local",0,"GB",1,1,0.599383827919307
2022091112,3,1,10,22,88,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",-20,"rival",0,0,0.207660542464094
2022110603,4,1,10,14,96,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",-9,"rival",1,1,0.736941676607284
2022110603,2,2,3,19,91,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",0,"GB",1,0,0.421030952641762
2022100211,3,1,10,37,73,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","local",-3,"GB",0,0,0.171032271353452
2022091112,2,3,7,7,103,"SHOTGUN","3x1",8.65,"6-9 min","visitante",-7,"rival",1,1,0.878032360456577
2022103012,4,2,1,26,36,"SHOTGUN","3x1",2.11666666666667,"12-15 min","visitante",-10,"GB",1,1,0.93000702657162
2022110603,1,2,10,25,35,"SHOTGUN","2x2",10,"3-6 min","visitante",0,"GB",1,1,0.70359176371374
2022101602,3,2,8,49,59,"I_FORM","2x1",6.58333333333333,"6-9 min","local",-7,"rival",1,1,0.639484872065799
2022101602,2,1,10,47,57,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",-3,"rival",1,1,0.702607499923287
2022092512,1,1,10,12,22,"SHOTGUN","2x1",4.55,"9-12 min","visitante",-3,"rival",0,0,0.0973816562644543
2022091112,2,1,9,9,101,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",-7,"rival",0,1,0.813766179453433
2022110603,1,2,1,1,109,"SHOTGUN","3x1",0.7,"12-15 min","visitante",0,"rival",1,0,0.481698543898675
2022092512,3,2,9,26,36,"SHOTGUN","3x1",13.75,"0-3 min","visitante",11,"GB",0,1,0.814341350932514
2022091812,2,2,2,33,77,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",3,"rival",0,0,0.497279778948994
2022103012,1,2,10,20,90,"SHOTGUN","2x1",3.31666666666667,"9-12 min","visitante",-7,"GB",1,1,0.842261006034035
2022091812,2,2,2,46,64,"SHOTGUN","3x1",9.48333333333333,"3-6 min","local",3,"rival",0,1,0.925610282765153
