"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091107,3,3,10,17,93,7.33333333333333,"6-9 min","visitante",7,"rival",1,1,0.974103910644275
2022091800,4,2,10,40,70,0.133333333333333,"12-15 min","local",-4,"BAL",1,1,0.853129130476219
2022091107,1,2,8,29,39,0.416666666666667,"12-15 min","visitante",3,"BAL",0,1,0.856801703616486
2022100913,1,2,20,44,54,4.2,"9-12 min","local",3,"BAL",1,1,0.90382641976649
2022100913,1,2,10,21,89,8.81666666666667,"6-9 min","local",0,"rival",1,0,0.510193113151629
2022091107,3,2,9,36,46,12.9666666666667,"0-3 min","visitante",7,"BAL",1,1,0.573264366626898
2022092505,3,3,4,4,14,4.78333333333333,"9-12 min","visitante",1,"rival",1,1,0.971245245202686
2022100202,2,3,18,37,47,4.75,"9-12 min","local",14,"rival",1,1,0.989594068911529
2022102300,4,2,3,32,42,8.61666666666667,"6-9 min","local",3,"BAL",0,0,0.0604131613497195
2022101606,1,2,15,37,47,1.21666666666667,"12-15 min","visitante",0,"rival",0,1,0.89608467916274
2022091107,4,1,10,15,95,14.05,"0-3 min","visitante",21,"BAL",0,0,0.284468332056895
2022100202,1,1,10,16,94,3.21666666666667,"9-12 min","local",4,"rival",1,0,0.540108211251154
2022091800,2,1,10,34,76,6.76666666666667,"6-9 min","local",7,"BAL",0,0,0.424115723151247
2022101606,1,1,10,36,74,3.55,"9-12 min","visitante",0,"BAL",0,0,0.515856052654534
2022102700,2,1,10,33,43,3.16666666666667,"9-12 min","visitante",-7,"rival",1,1,0.884827333631819
2022100913,1,2,3,37,47,12.1,"0-3 min","local",0,"BAL",0,0,0.265109398077657
2022102300,3,4,1,1,11,7.71666666666667,"6-9 min","local",3,"rival",0,0,0.098408396055177
2022091800,4,4,1,40,50,9.26666666666667,"3-6 min","local",14,"rival",0,0,0.0377072278793371
2022101606,3,2,10,25,35,1.93333333333333,"12-15 min","visitante",3,"BAL",0,1,0.670028325277427
2022100202,3,2,4,31,79,2.81666666666667,"12-15 min","local",0,"BAL",0,1,0.556635564289901
2022091800,1,1,10,46,64,7.25,"6-9 min","local",7,"rival",1,0,0.323745880994757
2022102700,4,3,1,15,95,7,"6-9 min","visitante",4,"rival",0,0,0.0795764489093144
2022101606,1,1,10,32,42,1.36666666666667,"12-15 min","visitante",0,"rival",1,0,0.518975464291272
2022101606,1,2,8,36,46,10.3833333333333,"3-6 min","visitante",0,"rival",1,1,0.772059772889069
2022092505,2,1,10,48,58,3.23333333333333,"9-12 min","visitante",-3,"rival",0,1,0.681138925520021
2022100913,3,2,11,49,61,13.45,"0-3 min","local",0,"rival",1,1,0.942163257290331
2022091800,1,2,1,37,73,6.66666666666667,"6-9 min","local",7,"rival",0,0,0.0680588366645719
2022091800,3,2,10,25,35,7.8,"6-9 min","local",14,"BAL",1,1,0.88148484829719
2022091800,2,1,10,25,85,10.9,"3-6 min","local",0,"BAL",1,1,0.730101027085385
2022102300,2,2,5,16,94,10.9666666666667,"3-6 min","local",-7,"rival",0,0,0.376884117374177
2022110700,4,3,1,44,66,3.23333333333333,"9-12 min","visitante",14,"BAL",0,0,0.00295043541741885
2022100202,2,2,19,40,70,8.9,"6-9 min","local",14,"BAL",1,1,0.949592188455427
2022100202,4,1,10,43,53,9.73333333333333,"3-6 min","local",0,"BAL",0,0,0.371806582399607
2022101606,2,2,17,5,15,0.466666666666667,"12-15 min","visitante",3,"BAL",1,1,0.946295352408895
2022102700,1,1,10,43,53,14.3,"0-3 min","visitante",0,"BAL",1,0,0.273891336739364
2022100202,3,3,6,29,81,2.1,"12-15 min","local",0,"BAL",1,1,0.932966975422583
2022100202,1,1,10,44,54,8.06666666666667,"6-9 min","local",4,"BAL",1,0,0.404220387076055
2022101606,2,1,10,16,94,2,"12-15 min","visitante",0,"rival",1,1,0.733613396771501
2022100913,4,1,10,33,43,12.3833333333333,"0-3 min","local",3,"rival",1,0,0.304495737708757
2022102700,3,2,11,41,51,3.66666666666667,"9-12 min","visitante",0,"rival",0,0,0.402756432999976
2022100913,2,2,7,11,21,13.6,"0-3 min","local",3,"rival",1,1,0.839840993389557
2022102300,4,3,1,45,65,5.51666666666667,"9-12 min","local",3,"rival",0,0,0.00622956196608366
2022092505,3,2,1,1,11,8.73333333333333,"6-9 min","visitante",-6,"rival",1,0,0.422100723493265
2022100202,3,1,10,41,69,8.5,"6-9 min","local",7,"BAL",0,0,0.214056248178915
2022101606,3,1,10,50,60,1.18333333333333,"12-15 min","visitante",3,"centro",0,0,0.37501744593757
2022091107,1,1,10,27,37,1.2,"12-15 min","visitante",3,"BAL",1,1,0.595357516880719
2022100202,4,1,10,5,15,13.6333333333333,"0-3 min","local",0,"BAL",0,1,0.548747020463448
2022092505,4,1,10,27,37,5.58333333333333,"9-12 min","visitante",5,"BAL",1,1,0.592591106812504
2022100202,4,2,1,1,109,5.68333333333333,"9-12 min","local",0,"rival",0,1,0.757276127835027
2022092505,4,1,10,20,30,9.1,"3-6 min","visitante",5,"BAL",0,0,0.473823398277685
2022101606,2,2,10,16,94,1.95,"12-15 min","visitante",0,"rival",1,1,0.775687652254982
2022102700,3,2,9,31,41,11.1,"3-6 min","visitante",-7,"rival",1,0,0.255845192724501
2022102300,4,2,6,50,60,6.21666666666667,"6-9 min","local",3,"centro",0,0,0.136810131712439
2022102700,2,1,10,47,57,3.66666666666667,"9-12 min","visitante",-7,"rival",1,1,0.779480013817871
2022100202,4,2,8,24,86,7.73333333333333,"6-9 min","local",0,"rival",1,1,0.770420501298508
2022110700,2,3,4,39,71,13.5,"0-3 min","visitante",7,"BAL",1,0,0.101599240301621
2022100202,2,1,10,49,61,10.0166666666667,"3-6 min","local",14,"BAL",0,1,0.679016784350181
2022102700,1,1,10,21,31,14.9,"0-3 min","visitante",0,"BAL",1,0,0.277592019054426
2022101606,3,1,10,25,35,2,"12-15 min","visitante",3,"BAL",1,1,0.640873433173162
2022091800,4,1,10,40,70,0.15,"12-15 min","local",-4,"BAL",1,1,0.766524156840164
2022091800,4,3,3,42,52,10.0666666666667,"3-6 min","local",14,"rival",0,0,0.383163940709612
2022102300,3,1,10,25,85,2.66666666666667,"12-15 min","local",7,"BAL",0,1,0.603556275489019
2022091107,1,2,11,14,96,4.13333333333333,"9-12 min","visitante",0,"rival",1,1,0.735754748388982
2022110700,4,2,10,35,75,3.31666666666667,"9-12 min","visitante",14,"BAL",0,0,0.210734206218744
2022102300,4,3,1,34,44,8.08333333333333,"6-9 min","local",3,"BAL",0,0,0.0112138798686405
2022110700,1,2,13,40,70,2.98333333333333,"12-15 min","visitante",0,"rival",1,1,0.915308868015895
2022102300,1,1,10,44,66,6.38333333333333,"6-9 min","local",-7,"BAL",0,0,0.140602156238609
2022100913,3,2,3,33,43,0.466666666666667,"12-15 min","local",3,"BAL",0,0,0.0645334612414202
2022110700,1,1,10,24,34,8.41666666666667,"6-9 min","visitante",0,"BAL",0,0,0.422201383551011
2022101606,2,2,6,43,53,11.5,"3-6 min","visitante",0,"BAL",1,1,0.667604711841802
2022092505,3,1,6,6,16,9.5,"3-6 min","visitante",-6,"rival",0,0,0.410316736024988
2022100202,2,2,10,16,26,14.9,"0-3 min","local",11,"rival",0,1,0.797496714335964
2022101606,2,1,10,12,22,1.08333333333333,"12-15 min","visitante",3,"BAL",1,0,0.50122688406468
2022100202,3,2,12,39,71,7.78333333333333,"6-9 min","local",7,"BAL",1,1,0.840130317878342
2022110700,3,1,10,42,68,12.5666666666667,"0-3 min","visitante",11,"rival",0,0,0.141548532698663
2022102700,1,1,10,25,35,6.93333333333333,"6-9 min","visitante",-4,"BAL",1,1,0.541965566987453
2022102300,1,1,10,25,85,0.3,"12-15 min","local",-7,"BAL",1,1,0.925080796059403
2022102700,3,3,5,43,67,4.93333333333333,"9-12 min","visitante",0,"BAL",1,1,0.886828349908299
2022102700,4,1,10,24,86,8.8,"6-9 min","visitante",4,"rival",0,0,0.459285987781973
2022100202,1,1,10,27,83,4.48333333333333,"9-12 min","local",4,"rival",0,1,0.676697724195791
2022110700,4,3,10,25,85,15,"0-3 min","visitante",11,"BAL",1,1,0.970667666672257
2022110700,2,3,8,21,89,7.85,"6-9 min","visitante",7,"BAL",1,1,0.97296274632596
