"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091804,2,1,15,8,102,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",-3,"TB",0,1,0.747655371682372
2022092512,4,2,1,20,30,"SHOTGUN","3x1",2.65,"12-15 min","local",-8,"TB",1,1,0.774907629610228
2022110609,3,3,11,24,86,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",-1,"TB",1,1,0.844098094467587
2022092512,3,3,10,2,108,"SHOTGUN","3x1",9.9,"3-6 min","local",-11,"TB",1,1,0.88526894903572
2022091113,1,1,15,20,30,"SHOTGUN","2x2",9.03333333333333,"3-6 min","visitante",-3,"TB",1,1,0.783235580756025
2022100213,3,2,3,32,78,"SHOTGUN","3x1",5.26666666666667,"9-12 min","local",-21,"TB",0,1,0.874314220183805
2022101607,2,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",-4,"rival",1,0,0.128547602030036
2022110609,4,2,10,49,61,"SHOTGUN","3x1",4.85,"9-12 min","local",-4,"rival",1,1,0.777045982500068
2022110609,2,2,10,35,45,"SHOTGUN","2x2",0.8,"12-15 min","local",-4,"rival",1,1,0.892294455005574
2022110609,2,1,10,49,61,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",-4,"TB",1,1,0.886689443629838
2022110609,1,3,6,24,86,"SHOTGUN","3x1",9.86666666666667,"3-6 min","local",0,"rival",1,1,0.921052547407271
2022091804,2,2,13,10,100,"SHOTGUN","2x2",2.36666666666667,"12-15 min","visitante",-3,"TB",1,1,0.856987983512338
2022091804,3,2,6,40,50,"SINGLEBACK","3x1",12.9,"0-3 min","visitante",-3,"TB",0,1,0.869881197070399
2022101607,1,1,10,17,27,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",-7,"rival",1,1,0.753094146492155
2022100213,4,3,26,27,37,"SHOTGUN","3x1",8.7,"6-9 min","local",-17,"TB",1,1,0.971732856764224
2022091113,3,1,5,5,105,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",9,"rival",1,0,0.344270292613406
2022102301,3,2,5,48,58,"PISTOL","2x1",8.53333333333333,"6-9 min","visitante",-7,"TB",1,1,0.694929746266769
2022100213,2,2,10,41,51,"SHOTGUN","2x2",0.7,"12-15 min","local",-18,"rival",1,1,0.936819542398302
2022091113,2,3,3,4,14,"SHOTGUN","2x2",4.21666666666667,"9-12 min","visitante",3,"rival",1,0,0.574557810712886
2022102700,2,2,7,48,58,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",7,"TB",0,1,0.824431205812642
2022092512,1,1,20,13,23,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",-4,"TB",0,1,0.934551088542402
2022092512,4,1,10,14,24,"SINGLEBACK","2x2",13.2833333333333,"0-3 min","local",-8,"TB",0,1,0.724597398410143
2022101607,1,2,9,26,84,"EMPTY","3x2",14.2833333333333,"0-3 min","visitante",0,"TB",1,1,0.830618638506128
2022091804,4,1,10,40,50,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",0,"rival",0,0,0.620659731724707
2022110609,2,3,3,41,69,"SHOTGUN","3x1",6.55,"6-9 min","local",-4,"TB",1,1,0.750130452980667
2022092512,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",0,"TB",1,0,0.152316090802723
2022091804,4,2,5,38,48,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","visitante",10,"rival",0,0,0.435498233015083
2022101607,1,1,10,41,69,"SINGLEBACK","3x1",6.98333333333333,"6-9 min","visitante",-7,"TB",1,0,0.605898095984006
2022091113,2,2,4,45,65,"SINGLEBACK","2x2",14.15,"0-3 min","visitante",3,"TB",0,0,0.40093118735784
2022110609,3,1,10,25,85,"I_FORM","2x1",9.23333333333333,"3-6 min","local",-4,"TB",0,0,0.47436158316497
2022102700,1,2,2,22,32,"SHOTGUN","3x1",1.91666666666667,"12-15 min","local",4,"rival",1,1,0.742696612187694
2022101607,4,1,10,38,72,"SHOTGUN","2x2",7.86666666666667,"6-9 min","visitante",-8,"rival",1,1,0.703152606531841
2022102301,3,2,1,25,85,"SHOTGUN","3x1",7.15,"6-9 min","visitante",-7,"rival",1,0,0.214621834660632
2022092512,3,3,9,27,37,"SHOTGUN","3x1",6.53333333333333,"6-9 min","local",-11,"rival",1,1,0.894744583295962
2022091804,4,1,10,43,53,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","visitante",10,"rival",0,0,0.406186206364831
2022101607,4,3,1,26,36,"SINGLEBACK","2x2",14.45,"0-3 min","visitante",-1,"TB",0,0,0.375953390667713
2022091113,3,1,10,32,42,"SHOTGUN","2x2",7.55,"6-9 min","visitante",9,"TB",0,0,0.45489987692649
2022100908,3,1,10,26,84,"SHOTGUN","3x1",10.4666666666667,"3-6 min","local",13,"TB",0,0,0.569263281242737
2022110609,4,1,10,34,76,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",-4,"rival",1,0,0.41980256957946
2022091113,3,1,10,42,68,"SINGLEBACK","3x1",6.23333333333333,"6-9 min","visitante",9,"rival",1,0,0.531509759806071
2022102700,4,3,8,44,54,"SHOTGUN","2x2",1.68333333333333,"12-15 min","local",-11,"rival",1,1,0.962882791368326
2022092512,4,1,10,43,67,"SHOTGUN","3x1",1.9,"12-15 min","local",-8,"rival",1,1,0.929300847426321
2022101607,3,1,17,8,102,"SHOTGUN","2x2",3.98333333333333,"9-12 min","visitante",-1,"TB",0,1,0.814090952089189
2022102700,4,3,10,13,23,"SHOTGUN","2x2",13.3666666666667,"0-3 min","local",-7,"rival",1,1,0.933756504993606
2022110609,3,1,10,25,85,"SHOTGUN","2x2",0.15,"12-15 min","local",-7,"TB",1,1,0.952371463482794
2022102301,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",0,"TB",0,0,0.208214687754123
2022100908,3,3,1,47,63,"SHOTGUN","2x2",8.78333333333333,"6-9 min","local",13,"TB",0,0,0.5684958931918
