"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,4,1,10,32,78,2.5,"12-15 min","visitante",-8,"LV",1,1,0.898900855306144
2022101000,1,3,21,14,24,13.7666666666667,"0-3 min","visitante",0,"LV",1,0,0.528441918755669
2022101000,3,2,19,16,94,7.9,"6-9 min","visitante",3,"LV",1,1,0.626787328298745
2022091111,2,2,5,7,17,15,"0-3 min","visitante",0,"LV",0,0,0.284278424853499
2022110604,4,3,10,25,85,0.833333333333333,"12-15 min","visitante",-7,"LV",1,1,0.97568597628637
2022092507,4,1,10,13,23,10.9166666666667,"3-6 min","visitante",-11,"rival",0,1,0.621512050789384
2022102308,2,3,1,45,55,3.31666666666667,"9-12 min","local",-7,"LV",0,1,0.722484942863024
2022100212,4,3,2,22,88,1.46666666666667,"12-15 min","local",9,"rival",0,0,0.293013404749377
2022100212,1,1,10,13,97,7.1,"6-9 min","local",3,"LV",0,0,0.255802599324606
2022103006,1,2,4,22,32,11.1333333333333,"3-6 min","visitante",0,"LV",0,0,0.539931999048093
2022091811,2,2,10,41,69,8.96666666666667,"6-9 min","local",10,"LV",1,1,0.818637826698594
2022101000,4,1,10,23,33,2,"12-15 min","visitante",-1,"LV",1,1,0.579097015623052
