"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091901,2,1,10,27,83,"PISTOL","2x2",7.73333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",0,1,0.552703918793693
2022110300,2,1,10,25,35,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",0,1,0.810543827079839
2022100911,2,2,4,31,41,"SHOTGUN","2x2",4.9,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",1,1,0.730571601597624
2022091901,1,2,18,15,25,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",1,1,0.807138221871547
2022091901,1,1,10,47,63,"SHOTGUN","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.529723818868201
2022092508,3,2,6,41,69,"SHOTGUN","3x1",9.15,"3-6 min","visitante",1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,24,"PHI",0,0,0.529663813407784
2022100209,4,2,10,12,22,"SHOTGUN","2x2",14.5166666666667,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",0,0,0.0602605280130856
2022091104,3,1,10,49,59,"SHOTGUN","3x1",4.13333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,"rival",1,0,0.475208598327716
2022101611,4,1,10,25,35,"SHOTGUN","2x2",14.65,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,"PHI",0,0,0.198147359147798
2022091901,3,1,10,26,84,"EMPTY","3x2",0.666666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,"PHI",1,1,0.600263813015538
2022101611,3,3,9,40,70,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,17,"PHI",1,1,0.885542093959645
2022100911,1,1,10,50,60,"SHOTGUN","3x1",11.7166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"centro",0,0,0.502576124644339
2022100911,3,3,8,39,49,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,"rival",1,1,0.982296915886828
2022091104,2,2,6,6,16,"EMPTY","3x2",7.86666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.650989734887186
2022092508,4,1,10,1,11,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,24,"PHI",0,0,0.344635649009672
2022103008,1,2,10,32,42,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",1,1,0.953644574680221
2022100209,2,1,10,46,64,"SHOTGUN","3x1",12.6333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"PHI",1,1,0.736254048367378
2022091901,4,2,8,28,38,"EMPTY","3x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",1,1,0.716840602001882
2022110300,4,1,10,10,100,"SINGLEBACK","3x1",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"PHI",0,0,0.291324408582781
2022091901,1,1,15,26,36,"SHOTGUN","3x1",1.08333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",1,1,0.777894927443653
2022103008,3,1,10,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"PHI",1,0,0.501116081445746
2022100209,4,2,6,36,46,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,"rival",0,0,0.166931753558422
2022091104,4,1,10,49,61,"JUMBO","3x1",2,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.021875144441431
2022100911,3,2,4,43,67,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"PHI",1,1,0.950002419285695
