"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092504,4,2,14,46,56,"SINGLEBACK","2x2",2.33333333333333,"12-15 min","visitante",3,"rival",0,1,0.576791375219107
2022091802,1,3,3,27,37,"SHOTGUN","3x1",10.3,"3-6 min","local",0,"DET",1,1,0.639191495139774
2022091802,1,1,10,42,52,"SINGLEBACK","2x2",0.0166666666666667,"12-15 min","local",12,"DET",1,1,0.6786646444129
2022100905,4,3,3,33,43,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",-26,"rival",1,1,0.676048316286722
2022100205,2,1,10,40,70,"SHOTGUN","2x2",2,"12-15 min","local",-15,"rival",0,1,0.616995803780522
2022110603,2,3,8,47,57,"SHOTGUN","2x2",10.8833333333333,"3-6 min","local",0,"DET",0,1,0.672967104712249
2022092504,4,1,10,47,57,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",3,"rival",0,0,0.541953501873166
2022103003,2,1,10,25,85,"SINGLEBACK","2x2",2.1,"12-15 min","local",7,"DET",0,0,0.553531920275228
2022092504,4,1,10,42,52,"I_FORM","2x0",2.4,"12-15 min","visitante",3,"rival",0,0,0.54486395601644
2022092504,3,1,10,13,97,"SINGLEBACK","2x1",2.23333333333333,"12-15 min","visitante",3,"rival",0,0,0.534110217453312
2022102303,4,3,12,23,87,"SHOTGUN","2x2",1.35,"12-15 min","visitante",-18,"DET",1,1,0.781896506950007
2022100205,1,2,7,44,66,"SHOTGUN","3x1",1.41666666666667,"12-15 min","local",-8,"DET",0,1,0.655307483094236
2022103003,2,1,10,35,75,"I_FORM","2x1",10.25,"3-6 min","local",7,"DET",0,1,0.566175681326556
2022102303,3,1,5,30,40,"SHOTGUN","2x2",9.9,"3-6 min","visitante",-4,"DET",1,0,0.529332644967476
2022100905,4,1,20,23,33,"SHOTGUN","3x1",14.8666666666667,"0-3 min","visitante",-26,"rival",1,1,0.644381371526209
2022110603,3,3,12,10,20,"EMPTY","3x2",8.46666666666667,"6-9 min","local",8,"DET",1,1,0.747253978793481
2022100905,2,2,6,46,64,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","visitante",-6,"rival",0,0,0.517112061943142
2022100205,4,2,2,2,12,"SHOTGUN","3x1",1.15,"12-15 min","local",-10,"rival",1,1,0.691847865785256
2022102303,1,3,7,47,63,"SHOTGUN","2x2",11.4,"3-6 min","visitante",0,"rival",0,1,0.702899907049734
2022100205,4,1,10,41,51,"SHOTGUN","2x2",1.9,"12-15 min","local",-10,"rival",1,1,0.648501540503062
2022110603,2,2,5,25,85,"SINGLEBACK","2x1",2,"12-15 min","local",0,"rival",0,1,0.575253038542238
2022092504,1,2,10,46,56,"SHOTGUN","2x2",2.85,"12-15 min","visitante",7,"DET",1,0,0.552044003193811
2022091104,4,1,10,26,36,"SINGLEBACK","2x2",15,"0-3 min","local",-17,"rival",1,1,0.610602759731928
2022102303,1,1,10,50,60,"SINGLEBACK","2x2",12.7833333333333,"0-3 min","visitante",0,"centro",0,0,0.510243339616339
2022091802,2,1,10,23,87,"SINGLEBACK","2x2",12.1666666666667,"0-3 min","local",15,"DET",1,0,0.5219991699909
2022100205,2,2,8,32,42,"SINGLEBACK","2x2",6.86666666666667,"6-9 min","local",-8,"DET",1,0,0.55821461656291
2022092504,1,3,4,48,62,"SHOTGUN","2x2",2.16666666666667,"12-15 min","visitante",7,"rival",0,1,0.6896019620333
2022091104,2,2,10,22,32,"SHOTGUN","3x1",10.0166666666667,"3-6 min","local",0,"DET",1,0,0.553349003178194
2022091802,3,3,6,29,39,"SHOTGUN","3x1",11.8833333333333,"3-6 min","local",15,"DET",1,1,0.669856371936498
2022103003,2,1,10,46,64,"SHOTGUN","3x1",1.1,"12-15 min","local",7,"DET",1,1,0.680508800973998
2022092504,1,1,10,49,59,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","visitante",0,"DET",1,0,0.51129020670187
2022103003,2,3,10,43,53,"SHOTGUN","3x1",9.11666666666667,"3-6 min","local",7,"rival",1,1,0.68304761493299
2022103003,4,3,12,46,56,"SHOTGUN","3x1",3.71666666666667,"9-12 min","local",-4,"rival",1,1,0.699505640945948
2022091802,1,1,10,31,79,"SINGLEBACK","3x1",3.11666666666667,"9-12 min","local",5,"rival",1,0,0.544142697401072
2022092504,1,1,10,30,40,"SINGLEBACK","3x1",4.1,"9-12 min","visitante",7,"DET",0,1,0.567939065559011
2022103003,2,2,10,43,53,"EMPTY","3x2",9.18333333333333,"3-6 min","local",7,"rival",1,1,0.566860156000028
