"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,2,8,18,92,"SHOTGUN","2x2",7.06666666666667,"6-9 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-7,"rival",0,1,0.55482040761092
2022100211,2,1,10,35,45,"SHOTGUN","3x1",0.116666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",1,1,0.812249380893277
2022110603,4,2,9,26,36,"SHOTGUN","2x2",14.3333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-9,"GB",1,1,0.759002004110951
2022102306,4,1,10,21,89,"SHOTGUN","2x2",3.55,"9-12 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-9,"rival",1,1,0.701882740193894
2022110603,2,2,10,45,55,"SHOTGUN","2x2",4.26666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",1,0,0.488431928339832
2022091812,2,2,1,5,105,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,"rival",1,1,0.846386910519434
2022102306,1,3,4,42,52,"SHOTGUN","3x1",12.3,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"GB",1,1,0.829915044464933
2022100211,4,2,7,44,66,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",1,1,0.568366836609581
2022103012,4,1,10,5,15,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",0,1,0.745030206158635
2022103012,4,1,10,37,73,"SHOTGUN","3x1",0.966666666666667,"12-15 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,-10,"rival",1,1,0.89482455746372
2022100900,4,3,2,36,46,"SHOTGUN","2x2",3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.639909240329013
2022091112,4,1,10,8,102,"SHOTGUN","2x2",1.03333333333333,"12-15 min","visitante",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,-16,"GB",1,1,0.765265028760693
2022100211,3,1,10,49,59,"SINGLEBACK","2x2",14.0666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,0,0.474773183861404
2022103012,2,1,10,21,31,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"GB",0,1,0.561866164685907
2022101602,1,1,10,21,31,"I_FORM","2x1",12.4666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"GB",0,0,0.458326867531636
2022110603,4,1,20,31,79,"SHOTGUN","2x2",8.25,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-9,"rival",1,1,0.864354033315164
2022100900,4,1,10,45,65,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",0,1,0.555860643592201
2022102306,2,1,10,41,69,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,"GB",1,1,0.631917255102885
2022091812,1,2,1,43,53,"SINGLEBACK","3x1",2.13333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.678512159071117
2022092512,2,1,10,38,72,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,4,"rival",0,0,0.469466876739042
2022100211,5,2,3,42,52,"SHOTGUN","3x1",4.78333333333333,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",0,1,0.541904160015454
2022103012,2,1,10,46,56,"SINGLEBACK","2x2",11.45,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-14,"GB",1,0,0.333475028544467
2022100211,2,3,9,32,42,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,"GB",1,1,0.87812151848779
2022091112,2,2,10,25,35,"SHOTGUN","2x2",3.8,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"GB",1,1,0.632596156996344
2022100900,2,3,10,29,81,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",1,1,0.854037846814001
2022092512,1,1,10,29,81,"SINGLEBACK","3x1",0.55,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,"GB",0,0,0.405412995508576
2022102306,2,3,11,40,70,"SHOTGUN","3x1",1.65,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,"GB",1,1,0.950742438480781
2022091112,3,2,8,20,30,"EMPTY","3x2",14.2166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",1,1,0.625422096033388
2022092512,3,1,10,44,54,"SINGLEBACK","3x1",0.583333333333333,"12-15 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,8,"GB",0,0,0.384648137797991
2022101602,4,4,2,33,43,"EMPTY","3x2",2,"12-15 min","local",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,-17,"GB",1,1,0.85396072075639
2022103012,1,1,10,39,71,"SHOTGUN","2x1",12.0833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,"GB",1,0,0.415236409528366
2022091812,1,3,7,36,46,"EMPTY","3x2",12.3666666666667,"0-3 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",1,1,0.878801040252645
2022091112,1,2,6,50,60,"SHOTGUN","2x2",4.83333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",0,1,0.702404521215815
2022101602,3,2,10,30,80,"SHOTGUN","3x1",7.96666666666667,"6-9 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",0,1,0.602107911782905
2022101602,1,2,8,42,52,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,1,0.706443979973235
2022102306,3,1,10,25,85,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,-3,"GB",1,0,0.423017621903562
2022110603,4,2,8,12,98,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,-9,"rival",1,1,0.870170503216364
2022092512,1,2,12,14,24,"SHOTGUN","3x1",3.78333333333333,"9-12 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",1,1,0.636211629535372
2022110603,4,1,10,34,76,"SINGLEBACK","2x2",10.0833333333333,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-9,"rival",1,0,0.34624328686685
2022110603,4,1,10,43,53,"SHOTGUN","2x2",13.75,"0-3 min","visitante",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,-9,"GB",1,1,0.623596944656023
2022110603,3,3,4,39,71,"SHOTGUN","3x1",14.1166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-8,"GB",1,1,0.7787194569441
2022100211,1,1,10,40,50,"I_FORM","2x1",3.86666666666667,"9-12 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,0,0.474178944797756
2022091112,1,3,8,40,50,"SHOTGUN","3x1",2.73333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.906619783452306
2022100900,2,1,10,29,81,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",1,1,0.774821708618161
2022100211,3,3,10,19,91,"SHOTGUN","2x2",14.8,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",1,1,0.724809665387375
2022103012,3,1,10,44,54,"I_FORM","2x1",13.2333333333333,"0-3 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-17,"rival",0,0,0.319380017573814
2022092512,1,1,10,25,85,"SHOTGUN","3x1",9.08333333333333,"3-6 min","visitante",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",0,0,0.46741896920764
2022092512,3,2,11,39,49,"SHOTGUN","2x2",4.98333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"GB",1,1,0.765337827066468
2022100900,1,1,10,25,85,"SHOTGUN","2x1",0.15,"12-15 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"GB",0,1,0.674763568705384
2022091112,4,1,10,49,59,"EMPTY","3x2",4.6,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.806046801408706
2022100211,2,1,10,20,30,"SHOTGUN","2x2",9.86666666666667,"3-6 min","local",1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,"GB",1,1,0.53606944819678
2022103012,4,2,10,37,73,"SHOTGUN","2x2",0.9,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,-10,"rival",1,1,0.921765333586993
2022100211,2,2,5,35,75,"SHOTGUN","2x1",15,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,1,0.584684303167564
2022100211,3,1,10,21,89,"SINGLEBACK","2x2",4.8,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",1,0,0.459856880593571
2022102306,4,2,10,46,56,"SHOTGUN","3x1",0.0833333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-2,"GB",1,1,0.95446321648204
2022110603,1,3,1,1,109,"SHOTGUN","2x2",0.65,"12-15 min","visitante",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,"rival",0,0,0.404503564386737
2022091112,2,2,3,13,97,"SHOTGUN","3x1",10.8,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.473812914467336
2022091812,1,2,4,31,79,"SHOTGUN","2x2",4.08333333333333,"9-12 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",0,0,0.476211314047969
2022103012,2,3,1,43,53,"SINGLEBACK","2x2",12.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-14,"GB",0,0,0.344269932398542
2022103012,1,3,2,36,74,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"GB",1,1,0.639390774950673
2022100900,4,2,8,47,63,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",1,1,0.614974449490271
2022102306,1,2,4,4,106,"SINGLEBACK","2x2",6.75,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"rival",1,0,0.504762342457904
2022110603,1,3,10,25,35,"SHOTGUN","3x1",9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"GB",1,1,0.843376890039562
2022110603,1,1,10,33,77,"SHOTGUN","2x1",6.5,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",0,0,0.277060662268957
2022110603,2,4,1,1,11,"SINGLEBACK","2x1",15,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,"rival",1,0,0.380323195844587
2022100211,1,1,10,20,90,"SHOTGUN","2x1",5,"9-12 min","local",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",0,0,0.348709036169489
2022110603,3,1,10,23,33,"SHOTGUN","2x2",10.1,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,-8,"rival",0,0,0.443638967831175
2022101602,3,1,10,30,80,"SINGLEBACK","2x2",8.1,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-7,"GB",1,0,0.4433827057616
2022092512,3,1,10,25,35,"SHOTGUN","2x2",6.36666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,8,"GB",1,1,0.516841766516147
2022110603,3,3,11,44,54,"SHOTGUN","3x1",12.1166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-8,"rival",1,1,0.882533054194701
2022100211,4,1,10,25,35,"SHOTGUN","3x1",11.2333333333333,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",1,1,0.518039029281947
2022103012,1,2,8,30,80,"SHOTGUN","2x1",13.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"GB",0,0,0.429320437079799
2022091112,3,3,1,27,37,"SHOTGUN","3x1",13.7333333333333,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",0,1,0.632438036555769
2022101602,1,1,10,27,37,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,0,0.329725683784613
2022091112,3,1,10,22,88,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.455929526530465
2022110603,4,1,10,14,96,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,-9,"rival",1,1,0.757143077873253
2022110603,2,2,3,19,91,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,"GB",1,0,0.354102571186941
2022100211,3,1,10,37,73,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",0,0,0.470709101620996
2022091112,2,3,7,7,103,"SHOTGUN","3x1",8.65,"6-9 min","visitante",1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.88194351393565
2022103012,4,2,1,26,36,"SHOTGUN","3x1",2.11666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-10,"GB",1,1,0.86373303124118
2022110603,1,2,10,25,35,"SHOTGUN","2x2",10,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,0,0.493916214616525
2022101602,3,2,8,49,59,"I_FORM","2x1",6.58333333333333,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,-7,"rival",1,1,0.582650734897993
2022101602,2,1,10,47,57,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",1,1,0.858874251552167
2022092512,1,1,10,12,22,"SHOTGUN","2x1",4.55,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",0,1,0.531401590165014
2022091112,2,1,9,9,101,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.736274169662128
2022110603,1,2,1,1,109,"SHOTGUN","3x1",0.7,"12-15 min","visitante",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",1,0,0.359073691089067
2022092512,3,2,9,26,36,"SHOTGUN","3x1",13.75,"0-3 min","visitante",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,11,"GB",0,0,0.352478422892359
2022091812,2,2,2,33,77,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,"rival",0,1,0.649878703920183
2022103012,1,2,10,20,90,"SHOTGUN","2x1",3.31666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-7,"GB",1,1,0.675404605752558
2022091812,2,2,2,46,64,"SHOTGUN","3x1",9.48333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"rival",0,1,0.684628696365224
