"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,2,2,9,45,55,14.3333333333333,"0-3 min","local",1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-10,"rival",1,1,0.740147406228576
2022091106,2,3,19,49,59,15,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.861551897834859
2022110605,1,3,12,23,33,14.45,"0-3 min","local",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",1,1,0.902762273662548
2022091806,3,2,7,43,67,11.7166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.871626758486667
2022092505,4,1,10,29,81,6.6,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"NE",1,0,0.321645105698453
2022091806,4,1,10,45,55,11.6166666666667,"3-6 min","visitante",0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.844762193405659
2022091806,4,1,10,43,67,3.85,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",0,0,0.122121860115516
2022101601,3,2,4,15,95,12.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"rival",1,1,0.7588630790931
2022092505,3,2,2,2,108,12.3166666666667,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"rival",0,1,0.760619824665837
2022100905,1,1,10,20,30,3.8,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"NE",0,0,0.441011523436618
2022103007,3,3,1,5,105,12.2666666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-4,"rival",1,1,0.739886337327128
2022103007,2,1,10,49,61,10.2666666666667,"3-6 min","visitante",0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"NE",1,0,0.370698484623501
2022091806,1,3,7,23,33,12.7166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.730350945744522
2022100211,2,2,5,30,40,1.21666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",1,0,0.506568141105021
2022100211,4,1,10,34,76,15,"0-3 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.0447097501885811
2022092505,2,1,10,32,78,8.2,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.192138403914489
2022102400,4,1,10,39,71,9.61666666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",0,1,0.667049668363169
2022103007,2,3,9,50,60,9.55,"3-6 min","visitante",0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-7,"centro",1,1,0.748463193644867
2022091806,4,2,13,27,83,5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.35038331704259
2022101601,2,1,10,44,66,12.5333333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",0,1,0.630681480479735
2022101601,3,1,10,40,70,7.03333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,"rival",0,1,0.613894234719041
2022091106,1,2,17,47,63,0.1,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.667748653504273
2022091806,3,2,5,30,40,14.5166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"NE",1,1,0.72850877676276
2022091806,4,1,10,28,82,14.8333333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.449628357711948
2022092505,3,1,10,21,31,8.56666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"NE",0,1,0.581638914543869
2022092505,4,2,14,14,24,9.88333333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.729883877270222
2022091806,2,2,6,43,67,1.36666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.820792010418953
2022110605,3,1,10,33,43,7.88333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"NE",1,0,0.457542397545992
2022110605,4,2,8,12,22,13.1666666666667,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,13,"rival",1,1,0.876396143794178
2022091806,2,1,10,34,76,8.48333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",0,0,0.559644172634974
2022100211,2,2,1,36,74,12.4,"0-3 min","visitante",1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"NE",1,0,0.166666674928033
2022091106,1,1,10,22,88,10.0833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.694634213593681
2022103007,2,1,10,40,50,0.7,"12-15 min","visitante",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,1,0.603953384879818
2022091106,4,4,3,50,60,9.76666666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"centro",1,0,0.300558595824189
2022110605,1,3,1,28,38,6.23333333333333,"6-9 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",0,1,0.89598105481291
2022103007,3,1,10,27,83,7.23333333333333,"6-9 min","visitante",0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"rival",1,1,0.594476790244447
2022110605,4,2,7,49,59,2,"12-15 min","local",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,23,"rival",0,0,0.272632551773662
2022110605,2,2,8,26,84,2.75,"12-15 min","local",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,13,"NE",0,1,0.751580495781979
2022101601,2,3,12,42,68,11.75,"3-6 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",1,1,0.921311859915956
2022110605,1,1,10,30,40,5.6,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.488433561416983
2022110605,3,2,10,22,32,2.65,"12-15 min","local",0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,13,"NE",0,1,0.818811501374519
2022101601,3,1,10,25,35,15,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,"NE",0,0,0.204628846126913
2022110605,3,2,13,31,41,12.7666666666667,"0-3 min","local",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,13,"NE",1,1,0.882374782513269
2022100905,4,3,3,16,26,11.9833333333333,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",0,1,0.800275530787801
2022091806,2,2,6,38,72,7.85,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.734274009150085
2022091106,4,1,10,43,53,5.18333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.828257306096802
2022091806,2,2,10,49,61,0.85,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.858186466817892
2022091806,3,2,7,7,103,3.4,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.952293737603576
2022092505,4,2,1,30,40,11.85,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,0,0.374395533260963
2022100905,1,3,8,19,91,8.95,"6-9 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.877194127552892
2022100211,2,3,12,36,74,10.6666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"NE",1,1,0.690095068450488
2022092505,3,1,10,50,60,1.23333333333333,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"centro",1,0,0.543724016395096
2022091806,4,2,4,49,61,3.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",0,0,0.107377544637027
2022103007,1,1,10,19,91,2.68333333333333,"12-15 min","visitante",0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",0,1,0.782092968800078
2022100905,1,2,6,7,17,4.93333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"NE",0,0,0.214534762826448
2022100905,3,1,10,24,34,1.95,"12-15 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,19,"rival",1,1,0.720739519864702
2022100905,4,1,10,9,19,12.75,"0-3 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",1,0,0.557655299831916
2022102400,4,2,10,14,96,4.46666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.876160506926429
2022100905,4,2,10,9,19,12.65,"0-3 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",0,1,0.891883343728911
2022101601,2,1,10,25,85,0.433333333333333,"12-15 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"NE",0,0,0.564404627375396
2022100905,4,1,13,3,13,13.2,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,"NE",0,0,0.140793115251972
2022103007,1,1,10,45,65,14.0833333333333,"0-3 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.190354100858908
2022100211,1,3,10,37,73,5.76666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"rival",1,1,0.857394429317379
2022102400,4,1,10,14,96,4.55,"9-12 min","local",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.845684829397929
2022092505,3,2,3,32,42,1.95,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"NE",0,0,0.284366004816147
2022100211,1,2,2,45,55,13.25,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.296964486837296
2022091806,1,2,1,22,88,8.95,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.159072047141729
2022092505,2,1,5,5,105,6.58333333333333,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.857017759686833
2022102400,3,1,20,15,25,3.48333333333333,"9-12 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-12,"NE",1,1,0.638021875999732
2022092505,4,1,10,10,20,10.6666666666667,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",1,0,0.397450530427051
2022100211,5,1,10,49,61,8.26666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.0663602750069297
2022110605,1,1,10,9,19,11.4,"3-6 min","local",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",0,0,0.368666098505064
2022100905,4,1,10,32,42,9.33333333333333,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,26,"NE",0,1,0.677057041335104
2022091106,3,2,3,30,80,8.3,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",0,1,0.578415356587203
2022102400,2,3,5,50,60,10.6,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-10,"centro",1,1,0.894295242586359
2022091106,4,1,10,43,67,11.1166666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,0,0.566356516394639
2022100211,2,1,10,35,45,2,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",0,0,0.459700289181293
2022110605,2,2,4,26,36,9.6,"3-6 min","local",0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,"rival",0,1,0.757071251526618
2022100211,1,2,12,6,16,2.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"NE",0,0,0.10060314814782
