"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100909,4,1,15,34,44,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.77762958466564
2022110607,2,2,10,39,49,"SHOTGUN","2x2",12.6333333333333,"0-3 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",0,0,0.599373193018261
2022103009,4,1,10,30,40,"SINGLEBACK","3x1",6.95,"6-9 min","visitante",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,-9,"rival",1,1,0.63221322049256
2022101300,2,2,7,34,76,"SHOTGUN","2x2",4.71666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",1,0,0.480482792440086
2022092508,4,1,10,37,47,"SHOTGUN","3x1",11.9166666666667,"3-6 min","local",0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.808035424548897
2022091109,2,2,6,28,38,"SHOTGUN","3x1",13.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,0,0.582855880922144
2022101300,2,1,10,31,79,"SINGLEBACK","2x2",5.43333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",0,0,0.48435215985352
2022100204,4,2,3,37,73,"SHOTGUN","2x2",0.3,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.797620153210977
2022103009,2,2,3,32,78,"SHOTGUN","2x2",13.6333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,-3,"WAS",0,0,0.484169650685035
2022092508,4,1,10,38,72,"SHOTGUN","3x1",4.58333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",1,1,0.804360436732079
2022102306,2,1,10,46,64,"I_FORM","2x1",14.3833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",1,0,0.498877189536358
2022103009,3,2,10,24,34,"SHOTGUN","2x2",6.51666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",1,0,0.57261538731752
2022103009,1,3,1,43,67,"PISTOL","2x2",7.46666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,"rival",0,0,0.515760924909308
2022100204,4,2,5,30,80,"SHOTGUN","2x2",3.48333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.796344981896133
2022092508,4,2,12,16,26,"SHOTGUN","3x1",9.85,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.6366073541603
2022091802,2,2,10,25,35,"SHOTGUN","2x2",13.7,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",1,1,0.620543158977175
2022100204,2,1,10,36,74,"SINGLEBACK","2x2",13.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",0,0,0.541880069534222
2022101300,2,2,6,20,30,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",1,1,0.68282176111827
2022110607,2,1,10,21,31,"PISTOL","3x1",6.9,"6-9 min","local",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",1,0,0.483935580473238
2022100204,1,3,21,38,48,"EMPTY","3x2",7.26666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",1,1,0.785833166627353
2022091109,2,3,8,41,51,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.784881014671686
2022092508,4,3,14,14,24,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.660852138325572
2022091802,4,2,6,25,85,"SHOTGUN","3x1",4.25,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.812893302518836
2022102306,1,1,10,36,74,"SHOTGUN","2x2",0.4,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-4,"WAS",0,0,0.46705565459571
2022100204,3,1,10,37,47,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",0,1,0.730996481607705
2022102306,2,1,10,50,60,"SHOTGUN","2x1",10.4333333333333,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-11,"centro",0,1,0.610811278932706
2022103009,2,1,10,39,71,"EMPTY","3x2",12.9,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"WAS",1,1,0.721529985332176
2022103009,4,1,1,1,11,"SINGLEBACK","3x1",0.433333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-6,"rival",0,0,0.489957950852821
2022091802,4,3,1,33,43,"SHOTGUN","3x1",6.38333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",0,1,0.811180059343164
2022102306,1,1,10,17,27,"SINGLEBACK","3x1",4.91666666666667,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,-7,"rival",0,0,0.586802084293607
2022101300,1,3,7,26,36,"SHOTGUN","3x1",10,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",1,1,0.796704489932257
2022091109,4,2,1,31,79,"SHOTGUN","2x2",4.95,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",0,1,0.77252897927174
2022102306,3,3,11,39,49,"EMPTY","3x2",5.71666666666667,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",1,1,0.817031720910536
2022100909,3,1,10,20,30,"SHOTGUN","2x2",7.83333333333333,"6-9 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",1,1,0.607575542620952
2022091802,4,3,4,7,103,"SHOTGUN","3x1",3.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.617850598913767
2022100204,2,2,4,11,21,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",0,1,0.727144718181188
2022102306,2,2,8,9,101,"EMPTY","3x2",7.5,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-11,"rival",1,1,0.757239315125337
2022103009,2,3,1,42,68,"SHOTGUN","2x2",0.633333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",1,1,0.753035301516975
2022100204,4,3,7,39,71,"SHOTGUN","3x1",2.85,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.815397847372336
2022092508,3,1,10,28,38,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.736176978289385
2022100204,3,2,12,23,33,"EMPTY","3x2",14.2,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",1,1,0.605812426795228
2022092508,1,1,10,16,94,"SHOTGUN","3x1",7.25,"6-9 min","local",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",0,1,0.634900104016946
2022092508,3,2,8,13,23,"EMPTY","3x2",6.98333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.615554101093407
2022100204,3,3,8,27,37,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"WAS",1,1,0.794857394413803
2022103009,2,1,10,19,29,"SHOTGUN","2x1",12.1333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",0,0,0.592487585434486
2022092508,2,1,10,20,30,"SHOTGUN","2x2",6.71666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",1,1,0.616807780092406
2022091109,4,1,10,26,84,"SHOTGUN","3x1",1.16666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"WAS",0,1,0.635199589891953
2022091802,3,3,5,15,25,"SHOTGUN","3x1",13.05,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.805104514214329
2022091109,2,2,9,17,93,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",1,1,0.695012410600821
2022091109,2,1,10,27,83,"SINGLEBACK","2x2",2.83333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",1,1,0.615509383354883
2022110607,2,3,8,41,51,"SHOTGUN","2x2",12.0666666666667,"0-3 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",1,1,0.654463897992032
2022110607,1,3,9,48,58,"EMPTY","3x2",2.73333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.634460776454704
2022102306,2,1,10,35,75,"SHOTGUN","2x2",8.68333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"rival",0,0,0.511830648921587
2022110607,2,3,10,26,84,"SHOTGUN","2x2",0.766666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.67661639643089
2022091109,4,1,10,37,73,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",0,1,0.769579194266972
2022091802,4,2,1,42,52,"SHOTGUN","3x1",13.8,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",0,0,0.592700308935946
2022092508,2,1,10,25,35,"SHOTGUN","3x1",13.3,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.615964923475009
2022110607,2,1,10,26,84,"SHOTGUN","2x2",0.95,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.63858662696852
2022091109,1,1,4,4,106,"SHOTGUN","2x1",8.35,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.600076529349026
2022092508,2,2,10,40,50,"SHOTGUN","2x1",11.25,"3-6 min","local",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.74015417451008
2022092508,3,3,3,23,33,"SHOTGUN","3x1",2.83333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.767177863510353
2022110607,4,1,10,11,21,"SINGLEBACK","3x1",15,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"rival",0,0,0.495868750003893
2022102306,3,2,2,20,90,"SHOTGUN","3x1",2.45,"12-15 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",0,0,0.579247633626181
2022091802,4,4,4,39,49,"SHOTGUN","3x1",1,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"WAS",1,1,0.800444369351016
2022092508,2,1,10,9,19,"I_FORM","2x1",7.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.612580303724068
2022092508,4,1,10,13,97,"SHOTGUN","2x2",5.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",1,1,0.810763199673247
2022110607,1,2,16,45,65,"SHOTGUN","2x2",3.45,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",1,0,0.582714115838269
2022100909,4,1,10,33,77,"SHOTGUN","3x1",2.45,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.513545021142551
2022102306,3,1,10,49,61,"I_FORM","2x1",13.2833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",0,0,0.461714622002178
2022102306,1,2,7,6,104,"SHOTGUN","2x2",11.4833333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,"WAS",1,0,0.511690623873275
2022102306,4,1,10,25,85,"SHOTGUN","2x1",3.43333333333333,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,"WAS",0,0,0.43484969667529
2022110607,3,3,2,39,71,"SHOTGUN","3x1",6.46666666666667,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,"rival",0,0,0.518314690772094
2022100204,4,4,2,44,66,"SHOTGUN","3x1",2.75,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.803066355743983
2022100909,4,3,1,20,90,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.490446126473204
2022091802,1,2,6,36,74,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",0,0,0.586282914227031
2022100204,2,2,7,50,60,"SHOTGUN","3x1",8.93333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"centro",0,1,0.727679397143005
2022092508,3,1,4,4,106,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.584788746092612
2022101300,2,1,10,23,87,"SINGLEBACK","3x1",2.38333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",0,1,0.695558164404281
2022100204,4,1,10,19,29,"SINGLEBACK","2x2",10.0166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",0,1,0.633959568570429
2022100909,4,2,3,40,70,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.481869650344365
2022091802,3,2,10,17,93,"SHOTGUN","3x1",1.25,"12-15 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",1,1,0.64778676481906
2022100204,4,2,7,36,74,"SINGLEBACK","3x1",13.9666666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",0,1,0.633249800765095
2022103009,1,1,10,17,27,"SINGLEBACK","2x2",13.6,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",1,0,0.57455551628046
2022092508,2,3,10,25,35,"SHOTGUN","2x2",2.81666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"WAS",1,1,0.759542475071307
2022103009,2,1,9,9,19,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",1,0,0.588042121233978
2022100204,3,3,27,36,74,"EMPTY","3x2",2.16666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"rival",1,1,0.778173273305494
2022091109,1,1,10,29,39,"SHOTGUN","3x1",4.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",1,0,0.569903910820262
2022100204,1,2,16,32,42,"SHOTGUN","2x2",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",0,1,0.696404026070541
2022091109,4,2,8,39,71,"SHOTGUN","3x1",14.4,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",1,1,0.768758407856215
2022092508,3,1,10,27,83,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.754712139858359
2022092508,3,3,2,19,29,"SHOTGUN","2x2",6.33333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.796929025478113
2022101300,4,2,9,35,45,"SHOTGUN","2x2",2.15,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"rival",0,0,0.417060459189216
2022100909,4,2,5,47,57,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.777958356424327
2022101300,3,2,7,7,103,"PISTOL","2x2",0.666666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,-4,"rival",0,0,0.504229407471945
2022100204,4,3,5,23,87,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.814989676468521
