"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,1,10,30,40,14.3,"0-3 min","visitante",11,"rival",0,0,0.0879044584456729
2022110610,3,2,10,34,76,11.3666666666667,"3-6 min","visitante",5,"rival",0,0,0.359488677740636
2022110610,1,1,10,18,28,6.66666666666667,"6-9 min","visitante",-3,"TEN",1,0,0.0463672413183189
2022092507,3,1,10,25,85,6.95,"6-9 min","local",11,"TEN",0,0,0.226497364762737
2022102305,1,2,3,35,75,8.96666666666667,"6-9 min","local",0,"TEN",0,1,0.435951717004518
2022091900,3,2,10,25,35,3.75,"9-12 min","visitante",-34,"TEN",1,1,0.553331372143613
2022091108,2,2,6,38,72,9.48333333333333,"3-6 min","local",10,"rival",1,1,0.55331756599596
2022091108,4,2,9,33,77,7.25,"6-9 min","local",7,"TEN",1,1,0.696861764312809
2022103004,1,3,15,37,73,12.25,"0-3 min","visitante",0,"rival",1,1,0.695465480723091
2022100909,3,3,7,9,19,2.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.961488393123639
2022100909,4,3,6,29,39,5.71666666666667,"9-12 min","visitante",4,"TEN",1,1,0.916896296970113
2022091108,2,1,10,29,39,2.55,"12-15 min","local",13,"TEN",0,0,0.194784408854857
2022091108,3,3,2,18,28,9.73333333333333,"3-6 min","local",7,"TEN",1,1,0.419359078397868
2022100909,2,2,6,17,27,1.53333333333333,"12-15 min","visitante",-3,"rival",0,1,0.442812645214293
2022091900,3,2,6,46,56,13.6833333333333,"0-3 min","visitante",-10,"TEN",0,0,0.271444725352733
2022103004,2,1,10,38,72,1.15,"12-15 min","visitante",4,"TEN",1,1,0.586346881551528
2022110610,4,3,8,19,91,2.21666666666667,"12-15 min","visitante",0,"TEN",1,1,0.969239415929161
2022091900,3,1,5,30,40,7.53333333333333,"6-9 min","visitante",-20,"TEN",0,1,0.460530308251998
2022100207,4,1,10,27,83,8.53333333333333,"6-9 min","visitante",7,"TEN",1,0,0.142539782020744
2022100909,3,1,2,2,12,1.58333333333333,"12-15 min","visitante",-3,"rival",0,0,0.131885066338323
2022103004,2,1,10,37,47,5.21666666666667,"9-12 min","visitante",-3,"rival",1,0,0.04477133958828
2022091108,1,1,10,18,92,6.16666666666667,"6-9 min","local",7,"TEN",0,0,0.153279365942373
2022100207,1,1,10,32,42,10.7833333333333,"3-6 min","visitante",0,"rival",0,0,0.258759342922122
2022103004,4,3,2,47,57,15,"0-3 min","visitante",11,"rival",0,0,0.222629868814675
2022100207,2,2,8,40,70,11.9666666666667,"3-6 min","visitante",11,"rival",0,1,0.66637424570892
2022092507,2,1,10,13,97,2.38333333333333,"12-15 min","local",11,"TEN",1,0,0.41781456768978
2022091108,2,3,4,47,63,1.15,"12-15 min","local",13,"rival",1,1,0.964041934605671
2022092507,1,2,1,35,75,11.4666666666667,"3-6 min","local",0,"rival",0,1,0.576330848003986
2022103004,4,2,11,30,80,8.48333333333333,"6-9 min","visitante",14,"TEN",0,0,0.274513118674838
2022100207,2,1,2,14,96,9.05,"3-6 min","visitante",14,"rival",1,0,0.339642177031644
2022100207,3,1,10,24,34,14.9166666666667,"0-3 min","visitante",14,"TEN",0,0,0.207751896121021
2022102305,3,1,10,39,49,2.95,"12-15 min","local",6,"TEN",0,0,0.0462636340800541
2022102305,1,2,9,27,37,6.41666666666667,"6-9 min","local",0,"rival",0,1,0.592949579565181
2022100207,2,3,7,26,84,9.81666666666667,"3-6 min","visitante",11,"rival",1,1,0.988267049872411
2022100207,4,2,2,35,75,7.81666666666667,"6-9 min","visitante",7,"TEN",0,0,0.358818648909963
2022103004,2,3,11,36,74,7.78333333333333,"6-9 min","visitante",-3,"TEN",1,1,0.597926016100052
2022102305,2,2,10,30,40,14.9166666666667,"0-3 min","local",3,"TEN",0,1,0.708255088615671
2022091900,4,1,10,46,64,13.6,"0-3 min","visitante",-34,"TEN",0,0,0.333531224644717
2022100909,1,1,10,20,30,11.8833333333333,"3-6 min","visitante",0,"TEN",0,0,0.303704351769976
2022091900,1,1,10,39,71,7.73333333333333,"6-9 min","visitante",-7,"rival",0,0,0.419326187299074
2022100909,1,1,10,48,58,6.5,"6-9 min","visitante",0,"TEN",1,0,0.25676374713516
2022100207,2,1,10,33,43,13.3166666666667,"0-3 min","visitante",11,"TEN",1,0,0.192391509019994
2022102305,3,1,10,48,62,1.03333333333333,"12-15 min","local",6,"rival",1,0,0.32986181080978
2022092507,2,1,10,31,41,6.18333333333333,"6-9 min","local",4,"rival",0,0,0.17248346798761
2022100909,2,1,10,45,65,12.4333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.250514059834677
2022091108,3,1,18,45,55,7.28333333333333,"6-9 min","local",0,"TEN",1,0,0.365269709864056
2022100207,2,3,1,25,85,0.316666666666667,"12-15 min","visitante",14,"rival",1,1,0.456459976069218
2022100909,1,3,1,43,67,6.01666666666667,"6-9 min","visitante",0,"rival",0,1,0.678522477826568
2022102305,1,1,10,17,93,14.9333333333333,"0-3 min","local",0,"TEN",1,1,0.596459721412985
2022100909,2,1,10,25,85,13.9333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.30228576901503
2022100909,2,1,10,32,78,4.7,"9-12 min","visitante",-3,"TEN",0,0,0.34155375920882
2022100909,4,1,10,38,72,11.9666666666667,"3-6 min","visitante",4,"rival",0,0,0.201154460803544
2022100207,2,2,7,26,84,9.88333333333333,"3-6 min","visitante",11,"rival",1,1,0.913900754362017
2022102305,1,2,1,29,81,0.733333333333333,"12-15 min","local",3,"TEN",0,1,0.867940637019394
2022103004,3,1,10,45,55,1.38333333333333,"12-15 min","visitante",11,"TEN",0,0,0.0187133060394165
2022100909,3,2,15,17,27,3.38333333333333,"9-12 min","visitante",-3,"rival",1,1,0.733268060253491
2022091900,3,1,10,35,45,2.28333333333333,"12-15 min","visitante",-34,"TEN",0,0,0.370353259980211
