"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,4,1,10,10,100,2.66666666666667,"12-15 min","visitante",19,"rival",0,0,0.0153522198376751
2022100208,3,3,9,49,61,13.1,"0-3 min","visitante",-5,"CHI",1,1,0.980445459149365
2022110601,4,4,10,42,52,1.48333333333333,"12-15 min","local",-3,"CHI",1,1,0.877063490425411
2022101300,2,2,3,3,107,12.1833333333333,"0-3 min","local",0,"rival",1,0,0.133518216044589
2022102400,2,1,10,21,89,0.516666666666667,"12-15 min","visitante",3,"rival",1,1,0.873882285782331
2022102400,3,1,10,22,88,8.28333333333333,"6-9 min","visitante",9,"CHI",1,0,0.390513975830424
2022092501,2,1,10,27,37,3.43333333333333,"9-12 min","local",-4,"rival",0,0,0.317461104999012
2022101300,1,2,19,40,70,11.9166666666667,"3-6 min","local",0,"CHI",1,0,0.298549225952146
2022100904,1,2,10,26,84,6.35,"6-9 min","visitante",-7,"rival",1,0,0.39692920347726
2022100904,3,1,10,30,80,2.68333333333333,"12-15 min","visitante",-5,"rival",0,1,0.590797162460458
2022110601,4,3,13,39,49,3.25,"9-12 min","local",-3,"CHI",1,1,0.990171390154592
2022103002,3,2,7,39,49,3.26666666666667,"9-12 min","visitante",-19,"CHI",1,0,0.218826291324607
2022100904,4,1,10,40,50,11.4,"3-6 min","visitante",-2,"rival",0,0,0.309737762439279
2022102400,2,2,10,27,37,13.1,"0-3 min","visitante",10,"CHI",1,1,0.6934531864644
2022110601,1,1,10,20,90,12.3833333333333,"0-3 min","local",0,"rival",0,1,0.618780314026028
2022091812,2,2,15,15,95,14.1,"0-3 min","visitante",-3,"CHI",1,0,0.0599881802059954
2022102400,3,2,10,22,88,8.15,"6-9 min","visitante",9,"CHI",0,0,0.366292847545593
2022102400,3,1,10,35,75,13.5833333333333,"0-3 min","visitante",6,"CHI",0,1,0.54519494340551
2022100904,3,1,9,9,101,10.5166666666667,"3-6 min","visitante",-11,"rival",1,0,0.235579205558246
2022103002,1,1,10,38,48,3.03333333333333,"9-12 min","visitante",-14,"rival",0,0,0.354667522071666
2022110601,3,3,18,17,93,4.93333333333333,"9-12 min","local",-10,"CHI",1,1,0.994445586360653
