"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110609,1,1,10,25,85,7.26666666666667,"6-9 min","visitante",-3,"LA",1,0,0.387907228650229
2022110609,2,3,6,23,33,10.4333333333333,"3-6 min","visitante",4,"LA",1,1,0.947821593917382
2022090800,3,1,10,48,58,7.03333333333333,"6-9 min","local",-7,"LA",1,1,0.828740885568962
2022100300,1,2,6,29,39,14.5,"0-3 min","visitante",0,"LA",1,1,0.736454577995376
2022100300,1,2,6,41,69,11.9,"3-6 min","visitante",0,"rival",1,1,0.973093164873915
2022110609,3,1,10,44,66,11.3666666666667,"3-6 min","visitante",1,"rival",0,1,0.900600432415855
2022100300,3,2,10,35,75,8.85,"6-9 min","visitante",-8,"rival",1,1,0.77319687151355
2022101608,3,3,3,3,13,4.71666666666667,"9-12 min","local",-3,"rival",1,1,0.95366884364491
2022101608,3,1,5,5,15,6.15,"6-9 min","local",-3,"rival",0,0,0.55132124515673
2022100300,4,3,10,24,34,1.96666666666667,"12-15 min","visitante",-15,"rival",1,1,0.937070645574664
2022110609,3,1,10,44,54,12.6333333333333,"0-3 min","visitante",1,"LA",0,1,0.78757947480143
2022110609,3,2,7,44,66,3.18333333333333,"9-12 min","visitante",4,"rival",1,1,0.637905216699912
2022101608,3,2,2,28,82,2.4,"12-15 min","local",0,"LA",0,0,0.290219587284385
2022100912,3,1,10,40,50,6.1,"6-9 min","local",-9,"LA",1,1,0.851982077392186
2022101608,4,2,10,14,24,5.33333333333333,"9-12 min","local",14,"LA",1,0,0.100610785526235
2022100300,4,3,10,21,89,13.6166666666667,"0-3 min","visitante",-8,"LA",1,1,0.966654555294546
2022103010,2,2,5,21,31,8.05,"6-9 min","local",0,"rival",1,1,0.903835944935043
2022100912,3,1,10,46,64,4.05,"9-12 min","local",-9,"rival",1,1,0.975049679194967
2022110609,2,2,6,15,25,8.65,"6-9 min","visitante",4,"LA",0,1,0.610640966626575
2022090800,3,1,10,25,35,7.98333333333333,"6-9 min","local",-7,"LA",1,1,0.557411298549614
2022103010,1,3,3,37,73,4.58333333333333,"9-12 min","local",0,"rival",1,1,0.978197120945813
2022103010,1,3,10,29,39,14.2333333333333,"0-3 min","local",0,"LA",1,1,0.936237687236431
2022101608,4,1,10,39,49,13.5333333333333,"0-3 min","local",7,"LA",1,0,0.384387742119703
2022091807,1,2,6,6,104,2.55,"12-15 min","local",0,"rival",1,1,0.761929666465522
2022110609,2,1,10,19,29,11.2333333333333,"3-6 min","visitante",4,"LA",1,1,0.719835499243135
2022090800,4,1,10,32,78,12.8833333333333,"0-3 min","local",-14,"LA",0,1,0.804319878511159
2022100912,4,2,9,21,31,4.1,"9-12 min","local",-12,"rival",1,1,0.993472057179957
2022101608,3,1,10,23,87,10.6833333333333,"3-6 min","local",-3,"LA",1,1,0.876634824614143
