"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091500,3,1,3,3,13,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",-3,"rival",0,1,0.808799496371487
2022091500,2,1,16,7,17,"SHOTGUN","3x1",0.816666666666667,"12-15 min","local",-3,"KC",1,1,0.874502837588415
2022100213,2,1,10,42,52,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",11,"KC",1,1,0.736085621432356
2022110610,1,2,10,22,32,"EMPTY","3x2",2.13333333333333,"12-15 min","local",3,"rival",1,1,0.895645693397789
2022101000,1,1,10,46,64,"SHOTGUN","3x1",6.75,"6-9 min","local",-7,"KC",0,1,0.773862414291261
2022100213,3,3,5,21,89,"SHOTGUN","2x2",7.11666666666667,"6-9 min","visitante",14,"rival",1,1,0.86157366128847
2022102310,4,1,10,24,86,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",5,"rival",0,0,0.452952278995108
2022110610,3,3,1,30,80,"SINGLEBACK","2x2",8.95,"6-9 min","local",-8,"KC",1,1,0.830116129077688
2022100213,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",11,"KC",1,0,0.406013094929507
2022091500,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",0,"KC",0,0,0.368902692121683
2022101610,1,1,10,47,63,"SHOTGUN","2x2",8.06666666666667,"6-9 min","local",0,"rival",1,1,0.787697146765706
2022101610,4,1,10,30,40,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",-4,"KC",1,1,0.761552993800637
2022092502,3,3,2,2,108,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",4,"rival",1,1,0.735651588129167
2022101610,2,2,10,46,64,"SHOTGUN","2x2",1.88333333333333,"12-15 min","local",4,"KC",1,1,0.873042420713157
2022091500,2,1,10,45,65,"SHOTGUN","3x1",14.3166666666667,"0-3 min","local",-10,"rival",1,0,0.517994321490886
2022091110,2,4,2,4,106,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",7,"rival",1,1,0.750720032058436
2022091500,4,2,6,35,45,"SHOTGUN","3x1",6.2,"6-9 min","local",7,"KC",1,1,0.803163796159939
2022110610,4,1,10,19,29,"PISTOL","3x1",9.36666666666667,"3-6 min","local",-8,"KC",1,1,0.898071936500815
2022101610,2,2,15,31,79,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",4,"KC",1,1,0.850163024412139
2022102310,3,2,20,38,48,"SHOTGUN","3x1",4.45,"9-12 min","visitante",5,"rival",1,1,0.883219513903925
2022110610,4,1,10,37,73,"SHOTGUN","2x2",5.61666666666667,"9-12 min","local",-8,"rival",1,1,0.867555652156531
2022091500,4,2,7,18,28,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",7,"KC",1,1,0.823082092171663
2022091500,1,3,1,34,76,"JUMBO","1x1",13.85,"0-3 min","local",0,"KC",0,0,0.347516952688317
2022102310,3,1,10,49,61,"SINGLEBACK","2x2",6.35,"6-9 min","visitante",5,"KC",0,1,0.788398434395015
2022100213,2,1,10,26,36,"SHOTGUN","2x2",8.73333333333333,"6-9 min","visitante",11,"KC",0,0,0.495338601957014
2022101610,3,3,7,34,44,"SHOTGUN","3x1",11.0166666666667,"3-6 min","local",0,"rival",1,1,0.980268622745785
2022091110,1,1,3,3,13,"I_FORM","2x1",3.4,"9-12 min","visitante",7,"rival",1,0,0.517012926916551
2022091110,1,1,10,26,36,"SHOTGUN","2x2",5.05,"9-12 min","visitante",7,"rival",1,0,0.511400916833574
2022091110,3,3,6,38,48,"SHOTGUN","2x2",8.08333333333333,"6-9 min","visitante",23,"KC",1,1,0.924171184175482
2022110610,1,2,4,42,68,"SHOTGUN","3x1",13.2666666666667,"0-3 min","local",0,"KC",1,0,0.530608749359288
2022091110,2,1,10,36,74,"EMPTY","4x1",0.233333333333333,"12-15 min","visitante",13,"rival",1,1,0.806508968860406
2022100213,3,1,10,46,56,"SINGLEBACK","3x1",9.38333333333333,"3-6 min","visitante",14,"KC",0,0,0.54084720412831
2022102310,4,2,4,34,44,"SINGLEBACK","2x2",8.05,"6-9 min","visitante",14,"KC",0,1,0.595848954250044
2022092502,3,2,2,2,108,"I_FORM","2x1",8.75,"6-9 min","visitante",4,"rival",0,0,0.560876774006818
2022100213,2,2,2,2,108,"JUMBO","2x1",11.5833333333333,"3-6 min","visitante",11,"rival",1,1,0.595948889789021
2022100213,2,3,7,17,93,"EMPTY","3x2",4.35,"9-12 min","visitante",11,"rival",1,1,0.907481355235203
2022091110,1,2,7,27,37,"SHOTGUN","2x2",11.1833333333333,"3-6 min","visitante",0,"rival",0,1,0.951976357013866
2022100213,1,3,10,46,64,"SHOTGUN","2x2",7.46666666666667,"6-9 min","visitante",4,"KC",1,1,0.941834852134753
2022091500,3,3,10,41,51,"SHOTGUN","2x2",7.46666666666667,"6-9 min","local",-10,"rival",1,1,0.93722323888825
2022091110,2,2,9,36,46,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",13,"KC",1,1,0.782770346820753
2022091500,4,1,10,15,25,"SHOTGUN","2x2",8.25,"6-9 min","local",7,"KC",0,0,0.231942658192357
2022092502,2,1,20,36,46,"EMPTY","3x2",0.483333333333333,"12-15 min","visitante",4,"KC",1,1,0.822351627256101
2022110610,5,2,10,11,21,"SHOTGUN","2x2",4.35,"9-12 min","local",0,"rival",1,1,0.876407647980187
2022091500,2,1,10,20,30,"EMPTY","3x2",7.51666666666667,"6-9 min","local",-3,"KC",1,0,0.547588453264512
2022102310,3,1,20,38,48,"EMPTY","3x2",4.5,"9-12 min","visitante",5,"rival",1,1,0.670166289816927
2022101000,4,2,14,18,28,"EMPTY","3x2",9.63333333333333,"3-6 min","local",1,"rival",1,1,0.766571593849983
2022091110,2,1,10,12,98,"SHOTGUN","2x2",9.01666666666667,"3-6 min","visitante",7,"rival",1,0,0.484854574869138
2022101000,1,1,10,25,85,"SHOTGUN","3x1",8.45,"6-9 min","local",-7,"KC",1,1,0.709496253273224
2022100213,4,1,10,34,76,"SHOTGUN","2x2",7.8,"6-9 min","visitante",17,"KC",0,0,0.169393418220762
2022110610,2,1,10,41,51,"EMPTY","3x2",0.75,"12-15 min","local",-5,"KC",1,1,0.859365133795128
2022110610,3,3,16,48,62,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",-8,"KC",1,1,0.95772985587268
2022101000,1,2,8,23,87,"SHOTGUN","3x1",12.2333333333333,"0-3 min","local",0,"KC",1,1,0.945369529482423
2022091500,3,1,10,36,74,"SHOTGUN","2x2",9.08333333333333,"3-6 min","local",-10,"KC",1,1,0.725909287302654
2022101610,3,1,10,40,70,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",-7,"KC",1,1,0.716956862401532
2022091500,2,2,10,45,65,"SHOTGUN","3x1",14.25,"0-3 min","local",-10,"rival",0,1,0.751091911838222
2022110610,3,1,10,44,66,"SINGLEBACK","2x2",8.31666666666667,"6-9 min","local",-8,"KC",0,1,0.800440031671175
2022110610,3,2,8,29,39,"SHOTGUN","2x2",5.58333333333333,"9-12 min","local",-8,"rival",1,1,0.962217484197129
2022100213,3,1,10,35,45,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",14,"KC",0,0,0.468553935140638
2022101000,4,1,1,1,11,"JUMBO","2x1",7.5,"6-9 min","local",1,"rival",1,0,0.196081814564683
2022092502,3,1,10,36,74,"SINGLEBACK","3x1",12.5833333333333,"0-3 min","visitante",4,"rival",0,0,0.505595602103314
2022091500,1,1,10,40,70,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",0,"KC",1,0,0.198035616740714
2022101610,1,2,5,16,26,"SHOTGUN","2x2",9.25,"3-6 min","local",0,"KC",1,1,0.895400581162625
2022101000,4,1,10,41,69,"SINGLEBACK","3x1",13.4666666666667,"0-3 min","local",1,"KC",0,0,0.171542642430499
2022091110,1,1,10,30,40,"SINGLEBACK","3x1",11.9,"3-6 min","visitante",0,"rival",1,0,0.562291390536021
2022091110,2,2,3,19,91,"SHOTGUN","2x2",9.8,"3-6 min","visitante",7,"rival",1,1,0.599097788091828
2022101610,4,2,7,26,36,"SHOTGUN","2x2",7.03333333333333,"6-9 min","local",3,"KC",0,1,0.924378744473065
2022102310,2,1,10,30,40,"SHOTGUN","3x1",0.783333333333333,"12-15 min","visitante",1,"rival",1,1,0.834856709453794
2022101000,2,2,7,7,103,"SHOTGUN","2x2",4.95,"9-12 min","local",-17,"rival",1,1,0.940463376326213
2022092502,4,2,11,24,34,"SHOTGUN","3x1",13.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.753188478960279
2022102310,2,1,10,25,35,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","visitante",-6,"rival",0,1,0.59115271272752
2022092502,2,1,10,49,61,"SHOTGUN","2x2",5.86666666666667,"9-12 min","visitante",-4,"rival",0,1,0.805472793514551
2022110610,1,1,8,8,18,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",0,"rival",1,1,0.913817855364084
2022100213,4,3,4,44,54,"SHOTGUN","3x1",13.0166666666667,"0-3 min","visitante",14,"rival",1,1,0.834272955986063
2022091110,1,1,10,14,96,"SINGLEBACK","3x1",7.71666666666667,"6-9 min","visitante",7,"KC",0,0,0.481229691734482
2022101610,2,1,10,21,89,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",-3,"KC",1,0,0.280158023378229
2022091110,1,1,10,40,50,"SHOTGUN","2x2",12.6,"0-3 min","visitante",0,"rival",1,0,0.485308654004451
2022092502,3,2,6,16,26,"SHOTGUN","2x2",2.18333333333333,"12-15 min","visitante",4,"KC",1,1,0.885865391710068
2022101000,3,1,10,20,90,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",-10,"rival",0,1,0.803270752207774
2022101000,4,3,15,36,74,"SHOTGUN","3x1",11.7333333333333,"3-6 min","local",1,"KC",1,1,0.944685405216376
2022101000,1,2,6,39,49,"SHOTGUN","3x1",5.01666666666667,"9-12 min","local",-7,"rival",1,1,0.956589552679257
2022100213,1,1,10,12,22,"SHOTGUN","2x2",4.73333333333333,"9-12 min","visitante",4,"rival",0,0,0.457431752020455
2022110610,3,1,10,46,56,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",-8,"rival",1,1,0.89459521858122
