"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103005,4,3,2,5,105,8.68333333333333,"6-9 min","local",2,"rival",1,1,0.800915616027638
2022103005,1,2,10,49,59,11.85,"3-6 min","local",0,"MIN",1,1,0.687745375316123
2022092504,2,1,10,40,50,12.5333333333333,"0-3 min","local",-14,"MIN",0,1,0.691896052011177
2022110607,4,2,10,12,98,7.86666666666667,"6-9 min","visitante",-7,"rival",1,1,0.773263780771441
2022091901,3,1,10,44,66,11.8833333333333,"3-6 min","visitante",-17,"rival",1,1,0.865212587946385
2022092504,4,1,10,30,40,3.5,"9-12 min","local",-3,"MIN",1,0,0.357252341666271
2022100200,1,1,10,42,68,12.5666666666667,"0-3 min","visitante",0,"rival",0,1,0.700404510454465
2022101604,3,3,10,49,59,6.46666666666667,"6-9 min","visitante",7,"rival",1,1,0.932582234068829
2022092504,4,1,10,45,55,3.38333333333333,"9-12 min","local",-3,"MIN",1,0,0.518931377764193
2022100904,4,3,1,44,54,7.6,"6-9 min","local",-1,"MIN",0,1,0.596827385977895
2022101604,2,1,10,25,35,6.08333333333333,"6-9 min","visitante",-3,"MIN",1,1,0.613224318485493
2022101604,3,1,10,27,83,3.36666666666667,"9-12 min","visitante",7,"MIN",1,0,0.282736869849738
2022101604,1,3,9,7,103,6.63333333333333,"6-9 min","visitante",0,"MIN",1,1,0.935842208455209
2022103005,1,1,10,46,64,4.6,"9-12 min","local",4,"rival",1,0,0.481106953071345
2022103005,1,1,10,23,87,11.1166666666667,"3-6 min","local",0,"rival",0,0,0.53420622388214
2022110607,4,3,4,4,106,2,"12-15 min","visitante",0,"rival",1,0,0.474073300550609
2022092504,2,1,10,49,61,4.96666666666667,"9-12 min","local",-7,"rival",1,1,0.5606719171506
2022092504,2,4,6,45,65,3.56666666666667,"9-12 min","local",-7,"rival",1,1,0.947456312765417
2022101604,3,1,10,33,43,13.3833333333333,"0-3 min","visitante",7,"rival",1,0,0.274847292254298
2022103005,2,3,3,23,87,3.91666666666667,"9-12 min","local",11,"MIN",1,1,0.926752964890513
2022110607,2,1,10,21,31,0.3,"12-15 min","visitante",4,"rival",1,1,0.93330229056611
2022092504,3,1,10,23,87,8.51666666666667,"6-9 min","local",-3,"MIN",1,1,0.565511475444072
2022110607,2,1,10,21,89,9.85,"3-6 min","visitante",7,"MIN",1,0,0.428198841367189
2022092504,3,2,10,36,46,5.6,"9-12 min","local",-3,"rival",0,1,0.670373831207981
2022100904,4,1,2,2,108,2.65,"12-15 min","local",-1,"rival",1,0,0.400324730740567
2022110607,1,1,10,12,98,10.0666666666667,"3-6 min","visitante",0,"rival",0,0,0.540219541864773
2022092504,4,2,6,6,104,7.91666666666667,"6-9 min","local",-10,"rival",0,1,0.696820132359688
2022100904,1,1,10,20,30,0.466666666666667,"12-15 min","local",4,"rival",1,1,0.933102555193129
2022100200,1,2,3,29,39,5.11666666666667,"9-12 min","visitante",7,"MIN",1,0,0.311141879816034
2022092504,2,1,10,8,18,0.516666666666667,"12-15 min","local",0,"MIN",1,1,0.893986521077948
2022101604,3,2,2,35,75,2.8,"12-15 min","visitante",7,"MIN",0,0,0.460604739479959
2022100200,3,1,10,34,76,1.21666666666667,"12-15 min","visitante",2,"rival",0,0,0.411511603610962
2022101604,4,1,10,48,62,3.01666666666667,"9-12 min","visitante",14,"rival",0,0,0.295479380737924
2022092504,4,2,10,44,54,1.1,"12-15 min","local",-3,"MIN",1,1,0.780096381313322
2022092504,2,1,10,45,65,11.4833333333333,"3-6 min","local",-14,"rival",1,1,0.698207838979748
2022100904,1,1,10,14,96,14.9166666666667,"0-3 min","local",0,"MIN",0,0,0.525457692726197
2022101604,1,2,2,33,77,14.4166666666667,"0-3 min","visitante",0,"MIN",0,1,0.545123310876248
2022100904,2,1,5,5,105,15,"0-3 min","local",4,"rival",0,0,0.516341638999576
2022100904,3,1,10,33,43,8.43333333333333,"6-9 min","local",5,"rival",0,0,0.310018972663024
2022092504,1,2,3,45,65,10.4833333333333,"3-6 min","local",0,"MIN",0,0,0.500213600830282
2022100200,2,3,3,50,60,6.78333333333333,"6-9 min","visitante",0,"centro",1,1,0.907473443597407
2022091901,2,1,10,38,72,12.4833333333333,"0-3 min","visitante",-14,"rival",1,1,0.824491744453176
2022092504,2,1,10,28,38,13.0833333333333,"0-3 min","local",-14,"MIN",1,0,0.44958128930772
2022100904,4,1,20,37,47,15,"0-3 min","local",2,"MIN",1,0,0.510283198085854
2022091112,1,2,10,34,44,13.6333333333333,"0-3 min","local",0,"MIN",0,1,0.549039799740126
2022092504,4,2,5,21,89,9.08333333333333,"3-6 min","local",-10,"rival",1,1,0.820144810264506
2022103005,4,3,10,25,35,11.3666666666667,"3-6 min","local",2,"MIN",1,1,0.923143631065768
2022100200,4,1,3,3,13,4.33333333333333,"9-12 min","visitante",-3,"rival",0,0,0.463248410632195
2022091901,4,3,11,11,21,0.383333333333333,"12-15 min","visitante",-17,"rival",1,1,0.956715862246605
2022100200,2,2,5,48,62,7.5,"6-9 min","visitante",0,"MIN",0,1,0.724599024809617
2022092504,1,3,10,38,48,9.5,"3-6 min","local",0,"rival",1,1,0.958879887528577
2022103005,4,3,8,43,53,2.45,"12-15 min","local",8,"MIN",1,0,0.378527688276459
2022100904,2,1,9,9,101,8.73333333333333,"6-9 min","local",11,"rival",0,0,0.34549100278253
2022091112,4,1,10,38,48,11.25,"3-6 min","local",13,"MIN",1,0,0.34696598654153
2022100904,1,1,10,13,23,9.35,"3-6 min","local",0,"rival",1,0,0.425141123826342
2022101604,2,2,7,27,83,3.85,"9-12 min","visitante",-3,"rival",1,1,0.773484139165328
2022100200,4,1,10,46,56,5.48333333333333,"9-12 min","visitante",-3,"rival",0,0,0.525120808021543
2022103005,2,2,8,8,18,10.75,"3-6 min","local",4,"rival",1,1,0.704300050389711
2022091901,4,1,10,25,35,1.36666666666667,"12-15 min","visitante",-17,"rival",1,1,0.800557167154774
2022110607,2,1,10,31,79,15,"0-3 min","visitante",7,"MIN",0,0,0.339000493308244
2022091112,3,2,10,33,43,11.3833333333333,"3-6 min","local",17,"rival",1,0,0.429547828402783
2022110607,4,2,10,40,70,5.05,"9-12 min","visitante",0,"rival",0,1,0.615313307270132
2022101604,2,1,10,20,90,0.216666666666667,"12-15 min","visitante",4,"rival",0,1,0.91582804882019
2022100904,4,3,11,46,56,13.75,"0-3 min","local",2,"MIN",1,1,0.819496193809553
2022100200,3,1,10,23,87,0.766666666666667,"12-15 min","visitante",2,"rival",1,1,0.866615116337946
