"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,1,1,10,19,29,"I_FORM","2x1",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,"CAR",1,0,0.161201850026627
2022102301,4,2,11,29,81,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",0,0,0.0955213122417991
2022103001,3,3,5,30,80,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-8,"CAR",1,1,0.979643256172994
2022102301,4,1,10,28,38,"SINGLEBACK","3x1",7.25,"6-9 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"CAR",0,0,0.0283487519642183
2022091101,4,1,10,20,30,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"CAR",1,1,0.819900177288401
2022103001,2,2,14,36,46,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-4,"rival",1,1,0.884143658912386
2022100910,2,1,10,22,88,"SINGLEBACK","2x2",12.85,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"CAR",1,1,0.963962677607829
2022101608,1,2,2,33,43,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",0,0,0.117087818558362
2022110602,4,2,10,38,48,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"CAR",1,1,0.982939998172232
2022102301,4,3,8,37,73,"SINGLEBACK","2x2",2,"12-15 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,18,"rival",0,0,0.152926294077941
2022100203,4,1,10,35,45,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.975685781625815
2022091805,2,1,10,49,61,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.897880453715852
2022100910,3,4,1,19,91,"SINGLEBACK","3x1",12.05,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.750340086254973
2022103001,3,2,8,27,83,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,-8,"CAR",0,1,0.692310690381099
2022101608,1,3,8,48,62,"EMPTY","4x1",1.55,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"rival",1,0,0.392795760043112
2022100203,2,2,2,42,68,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CAR",0,1,0.834326620612828
2022100203,1,2,10,21,31,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.969465841179871
2022100910,2,1,10,40,70,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",1,1,0.997267282842957
2022092500,4,3,3,40,50,"JUMBO","2x1",4.36666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,"CAR",0,0,0.0485095376709357
2022100910,1,2,8,41,69,"SINGLEBACK","2x2",5.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.951700371080813
2022091805,1,2,10,48,62,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",1,1,0.83850095938191
2022110602,4,1,10,48,62,"SINGLEBACK","2x2",3,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"rival",0,1,0.863264639169555
2022091101,3,1,10,36,74,"SHOTGUN","2x2",0.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",0,1,0.982218339955716
2022091101,3,3,2,33,77,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",1,1,0.91270226747385
2022103001,4,1,10,25,85,"SHOTGUN","3x1",14.45,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-8,"rival",0,0,0.309800088565106
2022103001,1,1,10,24,86,"SHOTGUN","2x2",8.3,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"rival",1,0,0.332228415364967
2022103001,4,2,18,50,60,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"centro",1,0,0.570143428838804
2022100910,4,2,10,23,33,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",0,1,0.997695588930266
2022101608,4,1,10,17,27,"SHOTGUN","2x2",3.3,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.827346038624177
2022102301,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,0,0.4929925849902
2022091805,3,1,10,50,60,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"centro",1,0,0.578237049289945
2022100910,2,1,10,47,57,"SHOTGUN","2x2",11.6,"3-6 min","local",0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.918697260264583
2022091101,2,1,10,25,85,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",1,1,0.908433920132672
2022092500,2,3,1,38,48,"SHOTGUN","3x1",5.46666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,0,0.13845182529721
2022103001,1,2,7,44,54,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,"CAR",1,1,0.736552355783563
2022091101,3,2,10,36,46,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,1,0.996030519918473
2022091805,2,1,10,12,98,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.0864345777707341
2022103001,2,2,2,2,12,"SINGLEBACK","2x1",5,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-4,"rival",1,0,0.0616406134854435
2022103001,3,1,15,24,86,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,-1,"CAR",1,1,0.86689132226099
2022091101,4,2,6,50,60,"SHOTGUN","3x1",1.6,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"centro",1,1,0.723938300875231
2022091101,3,1,10,36,46,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.970269120613471
2022091805,1,4,1,48,62,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",0,1,0.731559307936817
2022100203,4,2,5,31,79,"SHOTGUN","2x2",7.23333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"CAR",1,1,0.990176213194245
2022092500,1,1,10,29,81,"SINGLEBACK","2x2",0.85,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.764214013162313
2022091101,3,2,3,32,78,"SINGLEBACK","2x2",1.9,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",0,1,0.812198284924721
2022091805,1,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",0,0,0.602767053874974
2022092500,4,1,10,35,75,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"rival",1,0,0.386428579619864
2022100203,1,1,10,32,42,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,0,0.22510524236263
2022100203,2,2,10,24,86,"SINGLEBACK","2x2",3.4,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"CAR",0,1,0.976733219548127
2022101608,1,1,10,22,88,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.146649385250669
2022100910,4,2,15,32,42,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"rival",1,1,0.997472558511557
2022100910,1,1,10,16,26,"SINGLEBACK","2x2",11.6166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"CAR",0,0,0.0781384952504585
2022100203,1,2,9,11,21,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",0,0,0.213125755265855
2022102301,4,3,11,29,81,"SHOTGUN","2x2",9.65,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",1,0,0.417558231903095
2022103001,4,1,10,25,35,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"CAR",0,1,0.779989426729353
2022101608,3,3,6,41,51,"EMPTY","3x2",11.55,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,"CAR",1,1,0.887396004892422
2022100203,4,2,18,24,34,"SHOTGUN","2x1",5.28333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-16,"rival",1,1,0.996824224566733
2022091805,1,3,4,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",1,1,0.969489558833462
2022103001,3,1,10,38,48,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-4,"rival",0,1,0.911638866703564
2022110602,4,1,2,2,108,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-28,"rival",1,0,0.117223394360281
2022091805,3,3,2,43,53,"SHOTGUN","3x1",3.45,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.798531977318587
2022100910,2,1,20,41,51,"SHOTGUN","3x1",9.45,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.500974007678347
2022103001,4,2,5,5,105,"SINGLEBACK","2x1",12.65,"0-3 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-8,"rival",1,0,0.522444708358644
