"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,4,2,5,20,30,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",-8,"rival",1,1,0.935494151707584
2022091811,1,1,6,6,104,"I_FORM","2x1",7.01666666666667,"6-9 min","local",0,"rival",0,0,0.388817276876553
2022091811,3,3,9,9,101,"SHOTGUN","3x1",12.35,"0-3 min","local",20,"LV",1,1,0.822101546986481
2022091111,3,3,4,34,76,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",-14,"rival",1,1,0.896917957597545
2022101000,1,2,21,14,24,"SHOTGUN","2x2",13.9,"0-3 min","visitante",0,"LV",1,1,0.752384880706164
2022110604,3,2,2,26,36,"I_FORM","1x1",9.5,"3-6 min","visitante",3,"LV",0,1,0.633491611551456
2022101000,4,1,10,48,58,"I_FORM","1x1",5.36666666666667,"9-12 min","visitante",-7,"LV",0,1,0.814706112691736
2022091811,2,2,10,26,36,"SHOTGUN","3x1",7.93333333333333,"6-9 min","local",10,"rival",1,1,0.812404444905155
2022091111,4,3,3,40,70,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",-5,"LV",1,1,0.981459996386562
2022102308,3,1,10,50,60,"SHOTGUN","3x1",8.95,"6-9 min","local",-3,"centro",0,1,0.55265859699079
2022100212,4,1,10,48,62,"I_FORM","1x1",4.5,"9-12 min","local",2,"rival",0,0,0.311979061505531
2022102308,1,1,10,24,86,"I_FORM","2x1",14.9,"0-3 min","local",0,"LV",0,0,0.306340222194498
2022110604,4,1,10,45,55,"SHOTGUN","2x2",11.4166666666667,"3-6 min","visitante",-4,"rival",0,0,0.44796292368367
2022102308,3,1,10,42,68,"WILDCAT","3x2",0.55,"12-15 min","local",-3,"rival",1,1,0.794328657247561
2022101000,3,1,10,16,94,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",-4,"LV",1,0,0.195702278894515
2022092507,4,1,10,32,78,"SHOTGUN","2x2",2.5,"12-15 min","visitante",-8,"LV",1,1,0.901738212710564
2022101000,1,3,21,14,24,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",0,"LV",1,1,0.714759788207572
2022101000,3,2,19,16,94,"SHOTGUN","2x2",7.9,"6-9 min","visitante",3,"LV",1,1,0.62685516623024
2022091111,2,2,5,7,17,"SHOTGUN","3x1",15,"0-3 min","visitante",0,"LV",0,0,0.441875189404496
2022110604,4,3,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",-7,"LV",1,1,0.935087337715403
2022092507,4,1,10,13,23,"I_FORM","2x1",10.9166666666667,"3-6 min","visitante",-11,"rival",0,1,0.724013088637874
2022102308,2,3,1,45,55,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",-7,"LV",0,1,0.780472905013
2022100212,4,3,2,22,88,"I_FORM","1x0",1.46666666666667,"12-15 min","local",9,"rival",0,0,0.409797858570316
2022100212,1,1,10,13,97,"I_FORM","2x1",7.1,"6-9 min","local",3,"LV",0,0,0.350817627044647
2022103006,1,2,4,22,32,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",0,"LV",0,1,0.632568720403312
2022091811,2,2,10,41,69,"EMPTY","3x2",8.96666666666667,"6-9 min","local",10,"LV",1,1,0.729440968353949
2022101000,4,1,10,23,33,"SHOTGUN","3x1",2,"12-15 min","visitante",-1,"LV",1,1,0.567254247901834
