"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091804,2,2,4,39,71,1.35,"12-15 min","local",3,"rival",1,1,0.908627044639437
2022091804,3,1,10,20,30,1.31666666666667,"12-15 min","local",0,"rival",0,1,0.814055690645664
2022103006,4,2,5,12,98,12.1666666666667,"0-3 min","local",24,"NO",1,0,0.200324839441267
2022092500,2,1,10,19,29,2.83333333333333,"12-15 min","visitante",-13,"NO",1,0,0.329996512141962
2022110700,3,2,7,13,23,2.8,"12-15 min","local",-14,"rival",0,0,0.368633222956266
2022100906,4,3,3,40,50,11.6333333333333,"3-6 min","local",6,"NO",1,0,0.315888494934743
2022100200,2,3,4,4,106,9.05,"3-6 min","local",-7,"rival",1,1,0.991684852287116
2022091804,2,2,14,16,26,6.45,"6-9 min","local",3,"NO",1,1,0.525389220731269
2022102000,1,3,1,48,62,8.41666666666667,"6-9 min","visitante",4,"NO",0,0,0.194847482377022
2022101605,4,2,10,14,96,12.3,"0-3 min","local",2,"rival",0,1,0.738700484663459
2022100200,4,1,20,15,25,4.15,"9-12 min","local",-3,"NO",1,1,0.552583444945622
2022100200,3,1,10,40,70,14.5666666666667,"0-3 min","local",-6,"NO",0,0,0.164088445625865
2022100200,4,2,9,42,68,2.13333333333333,"12-15 min","local",-3,"rival",1,0,0.459878626922557
2022110700,2,1,10,25,35,2,"12-15 min","local",-14,"NO",1,0,0.387508578307695
2022103006,1,1,10,46,64,5.01666666666667,"9-12 min","local",0,"NO",1,1,0.840609759696602
2022102000,4,1,10,30,40,1.08333333333333,"12-15 min","visitante",-11,"rival",1,1,0.977256887810037
2022091804,2,1,10,9,19,12.2,"0-3 min","local",3,"NO",0,1,0.738381003611724
2022100906,4,1,10,44,54,10.9166666666667,"3-6 min","local",6,"NO",0,0,0.150222977214347
2022103006,2,1,10,29,81,0.4,"12-15 min","local",17,"rival",1,1,0.974037746975668
2022091804,3,2,2,24,34,2.06666666666667,"12-15 min","local",0,"rival",0,1,0.686992372100805
2022100200,4,2,8,43,53,2.8,"12-15 min","local",-3,"NO",1,0,0.358020228838784
2022101605,1,1,10,25,85,0.75,"12-15 min","local",0,"NO",1,1,0.757550932415633
2022091804,2,3,10,7,17,8.16666666666667,"6-9 min","local",3,"NO",1,1,0.99127808567101
2022110700,3,1,10,25,85,8.41666666666667,"6-9 min","local",-14,"NO",1,0,0.26155798132874
2022091100,4,2,20,48,62,4.88333333333333,"9-12 min","visitante",-8,"rival",1,1,0.994888560726004
2022102000,1,2,4,45,65,9.03333333333333,"3-6 min","visitante",4,"NO",0,1,0.512610609861138
2022100200,3,2,4,4,14,4.46666666666667,"9-12 min","local",-9,"rival",0,1,0.730289405904615
2022091804,4,3,20,13,23,0.5,"12-15 min","local",-10,"NO",1,1,0.996104434307606
2022102000,3,1,10,39,49,14,"0-3 min","visitante",-14,"NO",1,0,0.482181217569628
2022091804,2,3,4,39,49,3.98333333333333,"9-12 min","local",3,"NO",1,1,0.96404140119332
2022101605,3,2,5,43,67,12.9833333333333,"0-3 min","local",6,"NO",0,0,0.286422688729273
2022100200,3,3,1,1,11,3.86666666666667,"9-12 min","local",-9,"rival",0,1,0.547276896746504
2022100906,1,1,10,11,99,6.6,"6-9 min","local",-4,"NO",1,0,0.050587062696081
2022091100,3,2,10,32,42,10.7166666666667,"3-6 min","visitante",-9,"rival",1,1,0.8809913093264
2022101605,1,1,10,32,78,12.9,"0-3 min","local",0,"NO",0,1,0.813152201265925
2022092500,1,3,6,47,63,10.9,"3-6 min","visitante",0,"NO",1,1,0.980556503841769
2022092500,3,3,4,44,54,4.38333333333333,"9-12 min","visitante",-13,"NO",0,1,0.99502331450604
2022091100,1,1,10,11,21,5.91666666666667,"9-12 min","visitante",-3,"rival",1,0,0.236980981298006
2022101605,3,1,10,47,63,10.6166666666667,"3-6 min","local",6,"NO",0,0,0.506259207581631
2022110700,1,1,10,40,70,14.4,"0-3 min","local",0,"NO",0,0,0.0952600071555543
2022103006,1,2,3,3,13,1.6,"12-15 min","local",0,"rival",0,1,0.742787955252441
2022110700,2,1,10,36,46,1.35,"12-15 min","local",-14,"NO",1,1,0.735418723926459
2022103006,2,3,9,26,84,13.5666666666667,"0-3 min","local",7,"rival",1,1,0.96968446532976
2022091804,3,1,10,43,53,3.95,"9-12 min","local",0,"rival",1,0,0.324032675357992
2022103006,4,1,10,18,92,11.5833333333333,"3-6 min","local",24,"NO",0,0,0.282249961841873
2022091804,4,2,8,47,57,11.9666666666667,"3-6 min","local",0,"NO",1,0,0.407161594144615
2022103006,1,3,1,15,25,2.93333333333333,"12-15 min","local",0,"rival",0,0,0.395349826578729
