"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100212,1,3,5,5,105,2.83333333333333,"12-15 min","visitante",-3,"rival",1,1,0.973891681066947
2022102307,2,1,10,48,62,14.8833333333333,"0-3 min","local",-1,"DEN",0,0,0.398783188824622
2022091810,4,3,12,36,46,1.15,"12-15 min","local",7,"DEN",0,0,0.430868936374923
2022100212,3,1,10,37,47,13.9166666666667,"0-3 min","visitante",-3,"DEN",0,0,0.446730731882971
2022091200,1,1,10,18,28,8.56666666666667,"6-9 min","visitante",-7,"rival",1,0,0.361385041501322
2022100600,4,2,15,37,73,14.9333333333333,"0-3 min","local",3,"rival",0,1,0.927330160778327
2022100600,2,2,4,40,70,15,"0-3 min","local",3,"DEN",1,1,0.801257130214374
2022092513,1,3,5,25,35,3.06666666666667,"9-12 min","local",-7,"DEN",1,1,0.9608933643811
2022100600,4,2,5,14,96,2.38333333333333,"12-15 min","local",3,"rival",0,0,0.473681237661813
2022100212,3,3,20,15,25,1.86666666666667,"12-15 min","visitante",-6,"DEN",1,1,0.990728643408544
2022101700,4,2,6,43,53,2.65,"12-15 min","visitante",0,"DEN",1,0,0.191977790942317
2022091200,4,3,2,30,40,8.46666666666667,"6-9 min","visitante",-4,"rival",1,1,0.980672306672687
2022100600,2,3,1,34,44,12.6833333333333,"0-3 min","local",3,"rival",0,1,0.703482149698841
2022103000,2,3,7,31,41,3.38333333333333,"9-12 min","visitante",-10,"rival",1,1,0.99350182122973
2022100600,2,3,15,36,46,11.7,"3-6 min","local",3,"rival",1,1,0.994933120167762
2022102307,1,1,10,25,35,7.56666666666667,"6-9 min","local",-7,"DEN",0,0,0.0681068821126347
2022102307,3,1,10,25,85,15,"0-3 min","local",-1,"DEN",1,0,0.468725032408202
2022091810,4,2,7,49,59,6.2,"6-9 min","local",4,"DEN",0,0,0.182088634657602
2022102307,4,1,10,25,35,4.58333333333333,"9-12 min","local",-7,"DEN",1,1,0.774607696213413
2022091810,2,1,10,16,26,1.85,"12-15 min","local",-3,"rival",1,1,0.798911180965101
2022100212,2,3,6,44,54,11.0166666666667,"3-6 min","visitante",-3,"rival",1,1,0.994895090330952
2022091200,1,1,10,28,38,9.06666666666667,"3-6 min","visitante",-7,"rival",0,0,0.362833287361541
2022101700,2,1,9,9,19,0.283333333333333,"12-15 min","visitante",0,"rival",1,1,0.977524664865174
2022100212,1,1,10,34,76,4.9,"9-12 min","visitante",-3,"rival",1,0,0.180747215134188
2022100212,2,4,1,43,53,4.1,"9-12 min","visitante",0,"rival",0,0,0.394420018016108
2022100600,4,1,15,42,68,3.96666666666667,"9-12 min","local",3,"rival",0,1,0.819086640597084
2022100600,3,1,10,27,37,3.63333333333333,"9-12 min","local",0,"rival",1,1,0.757939699662611
2022101700,3,2,2,33,77,14.3666666666667,"0-3 min","visitante",3,"DEN",0,1,0.611580815030916
2022100600,2,1,15,36,46,11.8333333333333,"3-6 min","local",3,"rival",1,1,0.840997816252671
2022100600,4,3,4,13,97,2.31666666666667,"12-15 min","local",3,"rival",1,1,0.911892921825518
2022100600,1,2,7,39,49,13.2666666666667,"0-3 min","local",0,"DEN",1,1,0.5633828954125
2022102307,1,2,4,42,52,12.4333333333333,"0-3 min","local",0,"DEN",0,0,0.385764332747563
2022091200,4,1,10,43,67,10.85,"3-6 min","visitante",-4,"DEN",1,1,0.728011988496797
2022100212,3,3,3,44,54,12.3833333333333,"0-3 min","visitante",-3,"DEN",1,1,0.921390083784872
2022092513,3,2,10,6,16,1.55,"12-15 min","local",-2,"DEN",0,1,0.870683551985346
2022091200,1,3,10,18,28,7.68333333333333,"6-9 min","visitante",-7,"rival",1,1,0.992547786282717
2022092513,3,1,10,19,29,9.8,"3-6 min","local",-2,"DEN",0,1,0.717028578958295
2022091810,4,1,10,33,77,14.25,"0-3 min","local",-3,"rival",0,1,0.83708498537783
2022091200,4,1,10,16,26,7.9,"6-9 min","visitante",-4,"rival",1,1,0.789027767043437
2022103000,1,1,10,17,27,11.1333333333333,"3-6 min","visitante",0,"DEN",0,1,0.537636049608186
2022091200,3,1,10,20,30,14.9333333333333,"0-3 min","visitante",-4,"DEN",0,0,0.220579702096362
2022101700,1,3,13,24,34,2.66666666666667,"12-15 min","visitante",3,"DEN",1,1,0.997009214247293
2022100212,4,1,10,25,85,9.83333333333333,"3-6 min","visitante",-9,"DEN",1,1,0.584792241474699
2022092513,3,1,10,50,60,12.6833333333333,"0-3 min","local",-4,"centro",1,0,0.487623129693681
2022102307,2,1,10,42,52,12.2333333333333,"0-3 min","local",-1,"rival",1,0,0.220516742553413
2022092513,2,1,10,28,38,4.05,"9-12 min","local",-4,"rival",0,1,0.610614493785346
2022092513,4,3,7,28,82,13.4666666666667,"0-3 min","local",-5,"DEN",1,1,0.989497138869757
2022101700,3,1,10,25,85,9.13333333333333,"3-6 min","visitante",0,"DEN",1,0,0.0652751972763803
2022091810,3,1,10,25,85,8.55,"6-9 min","local",-3,"DEN",0,1,0.640949251031081
2022092513,4,3,1,29,81,8.95,"6-9 min","local",-5,"DEN",0,1,0.535453049949512
2022100600,1,1,10,31,79,11.4833333333333,"3-6 min","local",0,"rival",0,0,0.401704252290751
2022092513,4,2,9,21,89,9.65,"3-6 min","local",-5,"DEN",1,1,0.856484331438696
2022100212,1,2,8,8,102,3.63333333333333,"9-12 min","visitante",-3,"rival",0,0,0.262830345545641
2022091810,4,2,10,26,84,4.53333333333333,"9-12 min","local",4,"rival",1,0,0.436155436808381
2022100212,3,1,10,25,35,15,"0-3 min","visitante",-3,"DEN",0,0,0.274907407631341
2022102307,3,2,10,39,71,13.6,"0-3 min","local",-1,"DEN",1,1,0.703994851025501
2022102307,3,1,10,42,68,1.55,"12-15 min","local",-1,"DEN",1,1,0.719635641538471
2022091810,4,2,10,42,68,5.35,"9-12 min","local",4,"rival",1,0,0.208453162119082
2022092513,4,1,5,5,15,4.93333333333333,"9-12 min","local",-5,"rival",0,0,0.3084286962556
2022092513,1,2,7,28,38,7.38333333333333,"6-9 min","local",-7,"DEN",1,1,0.547923255001452
2022100600,4,3,8,35,75,3.26666666666667,"9-12 min","local",3,"rival",1,1,0.974953098799183
2022091810,2,3,1,49,61,15,"0-3 min","local",0,"DEN",0,0,0.329455766795095
2022101700,4,2,6,33,43,14.4166666666667,"0-3 min","visitante",0,"DEN",1,1,0.667305413177976
2022102307,2,1,10,42,52,7.63333333333333,"6-9 min","local",-1,"rival",1,0,0.0916868003766616
2022101700,3,2,9,47,63,6.16666666666667,"6-9 min","visitante",0,"DEN",1,0,0.0890318360099365
2022103000,2,1,10,38,72,8.15,"6-9 min","visitante",-10,"DEN",1,1,0.66906102607797
