"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100910,1,2,9,50,60,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"centro",0,0,0.374063120791131
2022100300,3,1,10,27,83,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,"SF",1,1,0.540182404244804
2022102310,2,3,3,5,105,"SHOTGUN","3x1",1.56666666666667,"12-15 min","local",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,"rival",1,1,0.527677783442788
2022092513,2,3,9,4,14,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SF",1,1,0.87154939272262
2022091102,3,2,2,2,12,"SINGLEBACK","3x1",9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.185321039039524
2022091808,3,1,10,38,72,"SINGLEBACK","3x1",11.75,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,"rival",0,1,0.587598282245118
2022100300,2,1,10,36,46,"SINGLEBACK","3x1",4.41666666666667,"9-12 min","local",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",0,0,0.279049236114413
2022103010,1,2,9,43,53,"SHOTGUN","2x2",9.85,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.658587868384021
2022100300,2,3,10,22,32,"SHOTGUN","3x1",11.7,"3-6 min","local",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,"SF",1,1,0.955250099356549
2022103010,3,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"SF",0,1,0.624046135626213
2022091102,3,3,9,33,77,"SHOTGUN","3x1",2.51666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"SF",1,1,0.918276034343887
2022100300,1,2,9,41,69,"SHOTGUN","3x1",5.61666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,1,0.493253585539254
2022091808,3,2,11,24,34,"SHOTGUN","3x1",4.7,"9-12 min","local",1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"SF",1,0,0.316444298512914
2022101600,2,2,1,34,76,"SHOTGUN","2x2",0.7,"12-15 min","visitante",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-7,"SF",1,1,0.604600118439413
2022100300,4,2,11,15,25,"I_FORM","2x1",1.73333333333333,"12-15 min","local",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.350830511088734
2022091808,4,1,10,45,65,"SINGLEBACK","2x2",14,"0-3 min","local",1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"SF",0,0,0.320747412501087
2022091102,2,3,3,43,67,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",1,1,0.637517717019364
2022091808,4,1,1,1,11,"JUMBO","1x1",3.15,"9-12 min","local",1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"rival",0,0,0.0499979925116683
2022091808,1,1,10,37,73,"SHOTGUN","2x2",13.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF",1,0,0.149750264302628
2022100910,4,2,5,5,105,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,0,0.360052998613162
2022102310,2,2,7,48,58,"EMPTY","3x2",15,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"SF",1,1,0.542020177512909
2022100910,2,1,10,40,70,"SINGLEBACK","3x1",3.35,"9-12 min","visitante",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,7,"rival",0,0,0.373156539001299
2022101600,2,2,3,25,35,"I_FORM","2x1",8.55,"6-9 min","visitante",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-7,"rival",1,0,0.269948676084076
2022101600,2,1,10,41,51,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.707752240431307
2022091808,1,1,7,7,17,"SINGLEBACK","3x1",11.2166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.247608646902564
2022092513,3,1,10,39,49,"SINGLEBACK","3x1",3.28333333333333,"9-12 min","visitante",0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,"rival",0,0,0.127246175323194
2022091102,2,1,10,9,101,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",0,0,0.383313306900675
2022100300,4,1,10,16,26,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.21854458178951
2022101600,4,1,10,45,65,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,-14,"rival",1,1,0.881112148542069
2022101600,1,2,3,18,28,"SHOTGUN","2x2",2.35,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-7,"SF",0,0,0.270882471889799
2022100910,3,2,5,45,55,"I_FORM","2x1",9.85,"3-6 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,"rival",0,1,0.776879566037704
2022100300,1,1,10,32,42,"SINGLEBACK","2x2",2.86666666666667,"12-15 min","local",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.471311567072578
2022100910,2,2,9,26,36,"SHOTGUN","2x2",7.33333333333333,"6-9 min","visitante",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,"SF",1,1,0.689700752463617
2022091102,1,1,10,43,53,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF",0,0,0.485860018233308
2022092513,1,2,10,35,75,"SHOTGUN","2x2",6.03333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"SF",0,1,0.755758743173371
2022102310,2,3,7,24,86,"SHOTGUN","3x1",12.9333333333333,"0-3 min","local",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"rival",1,1,0.89328788310464
2022100300,4,1,10,45,55,"SHOTGUN","2x2",13.3166666666667,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,"SF",0,1,0.702279925246727
2022102310,3,1,10,17,27,"I_FORM","2x1",13.4166666666667,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-8,"SF",0,0,0.477633515175975
2022100910,4,1,10,26,36,"SINGLEBACK","3x1",6.8,"6-9 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.364126443359057
2022092513,1,2,3,3,13,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.163938827847234
2022103010,3,1,10,42,68,"SHOTGUN","2x1",0.25,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"SF",1,0,0.213715224427159
2022103010,2,1,10,21,89,"I_FORM","2x1",2.48333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-7,"rival",0,1,0.602422868484811
2022100300,2,3,2,33,43,"SHOTGUN","2x2",5.1,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",1,1,0.606832524010848
2022103010,1,2,6,45,65,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"SF",1,1,0.492625236977262
2022100300,2,3,3,43,53,"SHOTGUN","2x2",3.01666666666667,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",1,1,0.856034859013312
2022092513,2,1,10,11,21,"SHOTGUN","3x1",1,"12-15 min","visitante",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SF",1,1,0.562727123827131
2022100300,3,3,5,49,59,"SHOTGUN","2x2",12.9,"0-3 min","local",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,"rival",1,1,0.948212891840708
2022102310,1,2,4,13,23,"SHOTGUN","2x2",11.25,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.562189334810648
2022092513,3,1,10,41,51,"I_FORM","2x1",0.483333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,"rival",0,0,0.440853606833198
2022101600,2,1,10,29,39,"SHOTGUN","3x1",12.9833333333333,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.708980879420105
2022102310,2,1,10,27,83,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"rival",1,0,0.470187464759822
2022100300,3,2,5,33,43,"SHOTGUN","2x2",3.13333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",0,0,0.483813731641614
2022091102,2,2,9,35,75,"EMPTY","3x2",5.55,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",1,0,0.451270149855385
2022103010,1,1,10,44,54,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"rival",0,0,0.346581402806671
2022101600,4,2,10,47,57,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,-14,"SF",1,1,0.86569846133102
2022091102,4,2,10,10,20,"SHOTGUN","2x2",7.15,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,"SF",1,1,0.675348201614709
2022092513,4,1,10,25,35,"SINGLEBACK","2x2",4.16666666666667,"9-12 min","visitante",0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,"SF",1,1,0.642652766065238
2022103010,2,1,10,36,74,"PISTOL","2x2",13.0333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-7,"rival",0,1,0.569952320127997
2022100300,3,2,2,17,27,"I_FORM","2x1",1.7,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",0,0,0.164357186288969
2022102310,1,1,15,40,70,"SHOTGUN","2x2",0.1,"12-15 min","local",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"SF",0,0,0.408207497258556
2022103010,2,2,15,31,41,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-7,"SF",1,1,0.839882479256952
2022103010,4,3,4,42,52,"SHOTGUN","3x1",3.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,17,"SF",0,1,0.608273040877572
2022092513,1,1,8,8,18,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.356961956632319
2022100910,2,2,10,50,60,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,7,"centro",1,1,0.677793773212729
2022091102,2,1,10,24,86,"PISTOL","2x1",8.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",0,0,0.194860719452986
2022102310,1,1,10,50,60,"SHOTGUN","3x1",13.85,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"centro",1,0,0.171031209456586
2022102310,3,3,7,31,79,"SHOTGUN","2x1",7.83333333333333,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.779806542421919
2022102310,4,1,10,18,28,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-21,"rival",1,1,0.899534471323952
2022101600,3,1,10,20,90,"SHOTGUN","2x2",2.66666666666667,"12-15 min","visitante",0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-14,"SF",1,1,0.784975858644013
2022102310,4,1,10,33,43,"SHOTGUN","3x1",2,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-21,"rival",1,1,0.944155793839805
2022100910,4,1,3,3,107,"I_FORM","2x1",4.1,"9-12 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,0,0.147519727140732
2022100300,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,"SF",0,1,0.714736355350429
2022102310,2,1,15,20,30,"I_FORM","2x1",5.4,"9-12 min","local",1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-1,"SF",1,1,0.499724114242449
2022102310,3,2,7,48,62,"SHOTGUN","2x2",10.55,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.663887711465826
2022092513,2,2,7,6,16,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,"SF",0,1,0.851734451071242
2022101600,1,1,10,11,21,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-7,"SF",1,1,0.539616774097302
2022102310,2,1,10,46,64,"SHOTGUN","2x1",4.58333333333333,"9-12 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1,"rival",1,0,0.257424261888263
2022091102,4,1,10,36,46,"PISTOL","3x1",11.2333333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,0,0.444105516899371
2022102310,4,3,1,34,76,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-21,"SF",0,1,0.899246614089211
