"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,1,10,34,76,15,"0-3 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.00984058805288333
2022092505,2,1,10,32,78,8.2,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.115210346315342
2022102400,4,1,10,39,71,9.61666666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",0,1,0.772276381580508
2022103007,2,3,9,50,60,9.55,"3-6 min","visitante",0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-7,"centro",1,1,0.863209754479693
2022091806,4,2,13,27,83,5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.345807493073463
2022101601,2,1,10,44,66,12.5333333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",0,1,0.769258913066482
2022101601,3,1,10,40,70,7.03333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,"rival",0,1,0.725200947629506
2022091106,1,2,17,47,63,0.1,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.86350542556107
2022091806,3,2,5,30,40,14.5166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"NE",1,1,0.833302846181503
2022091806,4,1,10,28,82,14.8333333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.461672903803227
2022092505,3,1,10,21,31,8.56666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"NE",0,1,0.646047872629419
2022092505,4,2,14,14,24,9.88333333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,0,0.627675920682969
2022091806,2,2,6,43,67,1.36666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.942664795288444
2022110605,3,1,10,33,43,7.88333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"NE",1,0,0.212240204254839
2022110605,4,2,8,12,22,13.1666666666667,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,13,"rival",1,1,0.893081161738168
2022091806,2,1,10,34,76,8.48333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",0,1,0.636676984316142
2022100211,2,2,1,36,74,12.4,"0-3 min","visitante",1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"NE",1,0,0.0575912126773052
2022091106,1,1,10,22,88,10.0833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.638131197938113
2022103007,2,1,10,40,50,0.7,"12-15 min","visitante",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,0,0.545456103883829
2022091106,4,4,3,50,60,9.76666666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"centro",1,0,0.252808643337653
2022110605,1,3,1,28,38,6.23333333333333,"6-9 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",0,1,0.959965082302811
2022103007,3,1,10,27,83,7.23333333333333,"6-9 min","visitante",0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"rival",1,1,0.640689493788991
2022110605,4,2,7,49,59,2,"12-15 min","local",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,23,"rival",0,0,0.244405863372858
2022110605,2,2,8,26,84,2.75,"12-15 min","local",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,13,"NE",0,1,0.816076849353254
2022101601,2,3,12,42,68,11.75,"3-6 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",1,1,0.984933379425451
2022110605,1,1,10,30,40,5.6,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.476775793303676
2022110605,3,2,10,22,32,2.65,"12-15 min","local",0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,13,"NE",0,1,0.887982072217032
2022101601,3,1,10,25,35,15,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,"NE",0,0,0.191284515296547
2022110605,3,2,13,31,41,12.7666666666667,"0-3 min","local",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,13,"NE",1,1,0.881816009444165
2022100905,4,3,3,16,26,11.9833333333333,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",0,1,0.843974468623145
2022091806,2,2,6,38,72,7.85,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.867623821590086
2022091106,4,1,10,43,53,5.18333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.88435534202215
2022091806,2,2,10,49,61,0.85,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.944870269642304
2022091806,3,2,7,7,103,3.4,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.977947839811892
2022092505,4,2,1,30,40,11.85,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,0,0.317360993186567
2022100905,1,3,8,19,91,8.95,"6-9 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.938617878768935
2022100211,2,3,12,36,74,10.6666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"NE",1,1,0.793222573697349
2022092505,3,1,10,50,60,1.23333333333333,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"centro",1,1,0.754328369368738
2022091806,4,2,4,49,61,3.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",0,0,0.0404108812902714
2022103007,1,1,10,19,91,2.68333333333333,"12-15 min","visitante",0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",0,1,0.791541968024998
2022100905,1,2,6,7,17,4.93333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"NE",0,0,0.205720609913119
2022100905,3,1,10,24,34,1.95,"12-15 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,19,"rival",1,1,0.839081925808396
2022100905,4,1,10,9,19,12.75,"0-3 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",1,0,0.527730989258182
2022102400,4,2,10,14,96,4.46666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.890819044268666
2022100905,4,2,10,9,19,12.65,"0-3 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",0,1,0.852998159916603
2022101601,2,1,10,25,85,0.433333333333333,"12-15 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"NE",0,0,0.540767222721517
2022100905,4,1,13,3,13,13.2,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,"NE",0,0,0.0439468103248966
2022103007,1,1,10,45,65,14.0833333333333,"0-3 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.0709206753545674
2022100211,1,3,10,37,73,5.76666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"rival",1,1,0.892524187263598
2022102400,4,1,10,14,96,4.55,"9-12 min","local",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.8245980001449
2022092505,3,2,3,32,42,1.95,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"NE",0,0,0.144342544276796
2022100211,1,2,2,45,55,13.25,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.280758280823505
2022091806,1,2,1,22,88,8.95,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.0569413917758782
2022092505,2,1,5,5,105,6.58333333333333,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.943149740575952
2022102400,3,1,20,15,25,3.48333333333333,"9-12 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-12,"NE",1,1,0.640466297706929
2022092505,4,1,10,10,20,10.6666666666667,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",1,0,0.243246345073786
2022100211,5,1,10,49,61,8.26666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.0168269256548587
2022110605,1,1,10,9,19,11.4,"3-6 min","local",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",0,0,0.0932626357343849
2022100905,4,1,10,32,42,9.33333333333333,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,26,"NE",0,1,0.692173748377888
2022091106,3,2,3,30,80,8.3,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",0,0,0.384287038617113
2022102400,2,3,5,50,60,10.6,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-10,"centro",1,1,0.930302665078894
2022091106,4,1,10,43,67,11.1166666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,0,0.503496819259241
2022100211,2,1,10,35,45,2,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",0,0,0.543539997701735
2022110605,2,2,4,26,36,9.6,"3-6 min","local",0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,"rival",0,1,0.770944883318277
2022100211,1,2,12,6,16,2.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"NE",0,0,0.0259826151639245
