"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100206,1,3,10,34,76,"SHOTGUN","3x1",3.01666666666667,"9-12 min","local",-7,"rival",1,1,0.819443951846921
2022091105,3,1,10,42,52,"I_FORM","2x1",8.93333333333333,"6-9 min","local",10,"HOU",1,0,0.533657448664363
2022091105,3,1,10,46,56,"I_FORM","2x1",2.53333333333333,"12-15 min","local",17,"HOU",0,1,0.630493537504363
2022092501,3,2,10,29,81,"SINGLEBACK","3x1",13.1333333333333,"0-3 min","visitante",1,"rival",0,0,0.587402088172348
2022110300,2,3,1,34,76,"SHOTGUN","3x1",3.36666666666667,"9-12 min","local",-7,"HOU",0,0,0.313558672025438
2022102308,4,2,3,32,42,"SHOTGUN","2x2",6.7,"6-9 min","visitante",-11,"HOU",0,1,0.699425676570767
2022091810,4,1,10,32,42,"EMPTY","3x2",2.63333333333333,"12-15 min","visitante",-7,"rival",1,1,0.628568494252663
2022092501,4,2,13,6,104,"SHOTGUN","2x2",5.85,"9-12 min","visitante",0,"HOU",1,1,0.735715780175535
2022091105,3,2,13,36,74,"SHOTGUN","2x2",13.7,"0-3 min","local",7,"rival",0,1,0.834762117619311
2022092501,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,"HOU",1,1,0.622684979104628
2022091810,2,3,10,33,43,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",3,"HOU",1,1,0.800126595899954
2022102308,3,1,10,18,28,"I_FORM","2x1",12.0833333333333,"0-3 min","visitante",0,"rival",0,1,0.592586361742571
2022100206,1,2,1,37,47,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",-7,"HOU",1,0,0.560811122778731
2022091105,3,1,10,27,83,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",10,"rival",0,0,0.487453139118809
2022100206,3,3,25,26,36,"EMPTY","3x2",10.5666666666667,"3-6 min","local",-20,"HOU",1,1,0.807396648622185
2022102308,1,3,9,24,86,"EMPTY","3x2",5.4,"9-12 min","visitante",-3,"rival",1,1,0.809732528024804
2022103004,4,1,10,22,32,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",-14,"HOU",1,1,0.685496881342079
2022092501,3,3,1,46,56,"SHOTGUN","2x2",5.66666666666667,"9-12 min","visitante",-3,"HOU",1,0,0.538325076653149
2022102308,3,3,3,23,87,"SHOTGUN","2x2",13.5666666666667,"0-3 min","visitante",0,"HOU",1,1,0.795427102803175
2022100903,3,3,1,24,86,"JUMBO","2x1",6.66666666666667,"6-9 min","visitante",0,"HOU",0,1,0.597771689316403
2022110300,3,3,6,24,86,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,"HOU",1,1,0.826284097608476
2022110300,2,3,9,50,60,"SHOTGUN","3x1",10.8666666666667,"3-6 min","local",0,"centro",1,1,0.758500769364875
2022102308,2,3,2,37,47,"SHOTGUN","3x1",5.11666666666667,"9-12 min","visitante",4,"rival",1,0,0.56515802543781
2022100903,1,1,10,24,86,"SINGLEBACK","3x1",6.4,"6-9 min","visitante",0,"HOU",0,0,0.514372387111761
2022091105,3,2,5,47,57,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",10,"HOU",1,0,0.514757506300136
2022091105,2,1,10,14,96,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",7,"HOU",0,0,0.565036628137657
2022102308,4,1,10,37,47,"EMPTY","3x2",2.41666666666667,"12-15 min","visitante",-18,"HOU",1,1,0.713197113383343
