"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43345","nflId_46113","nflId_46276","nflId_47856","nflId_48159","nflId_52451","nflId_52581","nflId_53440","nflId_53468","nflId_53580","nflId_54633","nflId_46522","nflId_40149","nflId_54784","nflId_54668","nflId_48207","nflId_44068","nflId_53646","nflId_53586","nflId_47904","nflId_38553","nflId_54536","nflId_41324","nflId_47815","nflId_53085","nflId_42593","nflId_52457","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,2,2,5,34,76,2.55,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.265171214927911
2022110601,4,1,4,4,106,11.7,"3-6 min","local",1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-10,"rival",1,0,0.0536395004219253
2022102400,1,3,14,33,43,9.81666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.984427147607379
2022091102,1,1,10,6,104,0.566666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.28486715039887
2022110601,1,1,10,25,35,15,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"CHI",1,1,0.608213305674148
2022091812,4,1,15,25,85,11.3333333333333,"3-6 min","visitante",1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0443415411374492
2022101300,2,3,6,29,39,0.5,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CHI",1,1,0.99712853854967
2022092501,1,2,10,35,75,12.2666666666667,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.0731422440878886
2022103002,2,4,2,45,55,3.46666666666667,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-21,"CHI",0,0,0.387587831999113
2022101300,3,1,10,41,51,7.68333333333333,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",0,1,0.667963283027239
2022092501,2,1,10,18,92,7.43333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,"CHI",1,1,0.602170168875951
2022102400,2,3,10,27,37,13.0166666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,"CHI",1,1,0.797886019922936
2022101300,4,2,10,42,68,3.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.705419688850743
2022100208,2,1,10,41,69,11.7166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,"rival",0,0,0.272197383219327
2022110601,4,3,10,42,52,1.58333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-3,"CHI",1,1,0.929960006154328
2022110601,2,1,10,45,55,6.05,"6-9 min","local",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-11,"rival",0,1,0.544636007306765
2022092501,2,2,10,44,66,4.63333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-4,"CHI",0,1,0.78363182292458
2022110601,4,1,10,31,79,13.0333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-10,"rival",1,0,0.416056878561737
2022091102,2,2,8,8,18,15,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.0915838184667785
2022100208,3,1,10,48,62,14.3833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-5,"CHI",0,0,0.407521270611986
2022091102,4,1,3,3,13,8.03333333333333,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.0226112720674151
2022102400,2,3,5,50,60,7.73333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"centro",1,1,0.859602888097042
2022102400,2,1,10,37,73,1.53333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",0,1,0.839664107395604
2022092501,4,2,9,44,66,7.85,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.12059260434147
2022091812,1,1,10,25,85,5.71666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.591117365711876
2022110601,2,1,10,25,85,8.41666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-11,"CHI",1,0,0.345366928430514
2022102400,1,1,10,19,29,3.7,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",0,0,0.145093371409881
2022103002,3,1,14,21,31,4.56666666666667,"9-12 min","visitante",0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-19,"CHI",0,0,0.122396828916876
2022103002,4,1,10,29,39,8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-20,"rival",1,0,0.315418789795469
2022091812,1,2,6,33,43,7.83333333333333,"6-9 min","visitante",1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"CHI",0,0,0.409789291319188
2022091812,3,2,1,40,70,8.4,"6-9 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"CHI",0,0,0.0988036759493473
2022091102,4,2,9,44,54,3.53333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"rival",0,0,0.0801173168816146
2022091102,1,3,7,35,75,7.63333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI",1,1,0.857112480827324
2022101300,4,3,5,43,53,1.43333333333333,"12-15 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"CHI",1,1,0.945021591228589
2022110601,2,1,10,44,66,7.4,"6-9 min","local",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-11,"CHI",0,0,0.285498893747048
2022103002,2,3,5,42,52,4.11666666666667,"9-12 min","visitante",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,-21,"CHI",0,1,0.567882857597902
2022091812,3,1,10,31,41,7.31666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",0,0,0.161255535384355
2022091812,2,2,10,15,95,4.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"CHI",0,1,0.599078774726307
2022102400,1,1,10,33,43,4.28333333333333,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",1,0,0.28748195739668
2022092501,1,2,5,22,88,7.46666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.177594040066274
2022103002,2,2,3,3,107,13.75,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-14,"rival",0,1,0.633543648719349
2022091102,4,1,10,49,61,15,"0-3 min","local",1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CHI",0,0,0.282937036999547
2022102400,2,3,1,34,44,5.2,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-4,"CHI",0,0,0.0491354633945103
2022100208,1,2,9,13,23,9.31666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.0588280666762147
2022101300,1,3,3,23,33,5.78333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.310777442195128
2022092501,2,1,10,28,82,0.316666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"CHI",1,1,0.85177272860389
2022100904,2,3,8,9,19,1.2,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",0,1,0.974701593826403
2022102400,1,2,4,50,60,5.71666666666667,"9-12 min","visitante",0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,"centro",0,0,0.276951837115391
2022101300,3,2,8,8,102,10.55,"3-6 min","local",0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,-3,"CHI",1,0,0.277010668378237
2022100904,4,2,10,48,62,12.1333333333333,"0-3 min","visitante",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,"CHI",1,0,0.393243947872539
2022100904,4,3,3,33,43,10.1833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",0,1,0.754873285074265
2022100208,2,2,10,46,56,12.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CHI",1,1,0.844225922709638
2022100208,2,1,10,27,83,9.63333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,"rival",1,1,0.601935354008566
2022102400,3,1,10,24,86,14.8833333333333,"0-3 min","visitante",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,1,0.560520524868237
2022100208,2,3,15,28,82,2,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.978451879328161
2022102400,1,3,4,40,70,11.6333333333333,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"CHI",1,1,0.905139729386692
2022102400,4,1,10,10,100,2.66666666666667,"12-15 min","visitante",0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,19,"rival",0,0,0.0377101113047579
2022100208,3,3,9,49,61,13.1,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-5,"CHI",1,1,0.963108566707052
2022110601,4,4,10,42,52,1.48333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-3,"CHI",1,1,0.929960006154328
2022101300,2,2,3,3,107,12.1833333333333,"0-3 min","local",0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.135666086154273
2022102400,2,1,10,21,89,0.516666666666667,"12-15 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"rival",1,1,0.850350682493487
2022102400,3,1,10,22,88,8.28333333333333,"6-9 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,"CHI",1,0,0.491165537289228
2022092501,2,1,10,27,37,3.43333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",0,0,0.264066657662225
2022101300,1,2,19,40,70,11.9166666666667,"3-6 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"CHI",1,0,0.45265218760423
2022100904,1,2,10,26,84,6.35,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.440766526527343
2022100904,3,1,10,30,80,2.68333333333333,"12-15 min","visitante",0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,-5,"rival",0,1,0.684620870684973
2022110601,4,3,13,39,49,3.25,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-3,"CHI",1,1,0.977857671864649
2022103002,3,2,7,39,49,3.26666666666667,"9-12 min","visitante",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-19,"CHI",1,1,0.494785586126646
2022100904,4,1,10,40,50,11.4,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",0,0,0.359206508703172
2022102400,2,2,10,27,37,13.1,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,"CHI",1,0,0.429020166913089
2022110601,1,1,10,20,90,12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.773012925825846
2022091812,2,2,15,15,95,14.1,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CHI",1,1,0.57184029260459
2022102400,3,2,10,22,88,8.15,"6-9 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,"CHI",0,0,0.312193387250576
2022102400,3,1,10,35,75,13.5833333333333,"0-3 min","visitante",0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,0,0.165108683560662
2022100904,3,1,9,9,101,10.5166666666667,"3-6 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-11,"rival",1,0,0.122347915608701
2022103002,1,1,10,38,48,3.03333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-14,"rival",0,0,0.457884222989065
2022110601,3,3,18,17,93,4.93333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"CHI",1,1,0.987733710323164
