"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091101,4,2,6,19,29,7.71666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,"rival",0,0,0.0547486401065635
2022101601,2,2,7,24,86,15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.700181956350164
2022092200,3,1,10,16,26,2.76666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.580599944905354
2022100201,2,2,5,14,96,9.8,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.758159922650783
2022101601,2,1,10,48,58,8.65,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",0,0,0.0494713857343064
2022101601,1,3,4,21,31,3.78333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.993622135793661
2022091801,2,3,18,13,23,2,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,1,0.998666519122374
2022100201,4,2,4,31,79,12.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,"CLE",1,1,0.777056157682244
2022100902,3,1,10,26,36,3.83333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.345590747711749
2022092200,2,1,10,21,31,14.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,0,0.0587247667438102
2022100902,3,1,10,16,26,2.43333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,1,0.557936369731934
2022092200,2,4,2,31,79,0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.837759229551967
2022100902,4,1,10,45,65,1.16666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.844458335882132
2022103100,4,2,10,11,21,8.85,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,19,"rival",0,0,0.129414451280613
2022102300,3,3,2,29,81,4.78333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-10,"rival",1,1,0.482209504835067
2022092200,3,1,10,45,55,7.41666666666667,"6-9 min","local",1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,"rival",0,0,0.114446446596258
2022101601,2,3,5,34,44,2,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-7,"CLE",1,1,0.842954336500669
2022101601,3,3,12,23,87,10.65,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-11,"CLE",1,1,0.978683873862024
2022092200,4,2,2,15,95,12.8833333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.0502205952426166
2022103100,2,1,10,47,63,3.41666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,"rival",0,0,0.00979473736911784
2022091101,2,2,2,46,56,6.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.0307073971433805
2022100902,1,1,10,11,21,4.1,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.259329282736355
2022092200,4,1,10,39,49,8.53333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",0,0,0.203223818902218
2022102300,2,3,18,17,93,8.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,"CLE",1,1,0.971671338355788
2022103100,3,1,10,40,50,7.45,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,18,"CLE",0,0,0.0724910432037447
