"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,1,10,25,35,9.5,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-14,"ATL",0,0,0.337870603231943
2022100201,1,1,10,35,45,9.26666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"ATL",0,0,0.396379642125638
2022101600,1,1,10,15,25,11.1666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.276235682153555
2022092511,3,2,6,24,86,11.0166666666667,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.324625548916304
2022101600,3,2,6,34,76,10.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,"rival",0,0,0.311374024837998
2022101600,4,3,8,34,76,2,"12-15 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,14,"ATL",0,1,0.681100400817583
2022103001,4,1,10,25,85,0.2,"12-15 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"ATL",1,1,0.463531766056832
2022091100,1,1,10,25,35,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL",1,0,0.43095726514716
2022101600,4,2,2,27,83,2.48333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,14,"ATL",0,0,0.298618490909351
2022103001,4,1,10,20,90,11.6666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"ATL",0,0,0.340574122874464
2022110600,1,1,10,23,33,4.61666666666667,"9-12 min","local",1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,"rival",0,0,0.377383994500757
2022102302,3,2,13,24,86,10.5833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-11,"ATL",1,1,0.566410149170774
2022103001,4,2,9,13,23,8.41666666666667,"6-9 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,"rival",0,1,0.515849575908415
2022110600,1,2,3,28,38,5.3,"9-12 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,"rival",1,1,0.470398781947419
2022110600,1,1,10,25,85,15,"0-3 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"ATL",1,0,0.432912771295672
2022102302,2,3,1,34,76,13.6166666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,-21,"ATL",0,1,0.488044312704384
2022091100,1,2,10,21,31,8.63333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"ATL",1,0,0.439081849665299
2022100908,4,1,10,41,69,7.86666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-14,"ATL",1,0,0.308982687362722
2022102302,1,3,5,43,53,10.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"ATL",1,1,0.68999572670844
2022091807,4,1,10,21,89,2.63333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-6,"rival",0,0,0.417045476212294
2022091100,1,1,10,34,44,2.7,"12-15 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"ATL",0,1,0.461552223521114
2022100201,3,2,18,23,87,11.5666666666667,"3-6 min","local",1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"ATL",1,1,0.594885612005856
2022110600,2,2,10,25,35,0.433333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-4,"ATL",1,1,0.533283234575278
2022103001,2,2,4,10,100,11.7166666666667,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.442423890339596
2022100908,1,2,11,14,24,4.15,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,"ATL",0,1,0.575344356898082
2022110600,1,2,3,3,13,11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"rival",0,0,0.289294366192644
2022091100,2,3,1,35,45,15,"0-3 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.353325804166171
2022101600,3,3,1,46,64,12.2333333333333,"0-3 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",0,0,0.357036429233927
2022100201,2,2,4,31,79,6.93333333333333,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,"ATL",1,0,0.339232073357206
2022091807,3,1,9,9,19,4.05,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-25,"rival",0,0,0.281421344575674
2022110600,4,1,10,34,44,13.5166666666667,"0-3 min","local",1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,"rival",0,0,0.327876553681158
2022100908,4,3,16,40,70,11.15,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,-14,"ATL",1,1,0.776951197642949
2022100908,3,3,17,23,33,11.4,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-13,"ATL",1,1,0.778932827150331
2022110600,1,2,5,47,63,7.18333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,7,"ATL",0,1,0.475533311684375
2022100908,3,4,1,27,37,13.1833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-13,"ATL",0,1,0.464069742792417
2022092511,1,2,10,25,85,10.2166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"ATL",0,1,0.528923726279211
2022103001,5,1,10,22,32,5.9,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.299936819329275
2022092511,3,3,7,14,96,0.683333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.651671469462762
2022100201,4,1,5,5,105,12.9333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.31769527946808
2022091100,2,3,9,33,77,7.55,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,1,0.749792742644846
2022092511,3,1,10,25,35,15,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-3,"ATL",0,0,0.417623252718766
2022102302,2,2,1,34,76,14.2333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,-21,"ATL",0,1,0.472534238213546
2022102302,4,2,6,50,60,10.1833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"centro",0,1,0.492517580396908
2022091807,2,2,4,16,94,6.83333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.502455276509523
2022103001,3,1,10,25,35,11.55,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,"ATL",1,0,0.386177797511852
2022110600,4,2,2,38,72,15,"0-3 min","local",1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,"ATL",0,0,0.329835741702131
2022091807,2,4,2,50,60,14.2833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"centro",0,0,0.371338553481808
2022091100,2,1,10,32,78,8.8,"6-9 min","local",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,0,0.461329693121398
2022102302,3,2,9,40,70,3.26666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"ATL",1,1,0.489144446577715
2022091100,2,1,5,5,15,12.2833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.367329088079868
2022103001,1,1,10,8,102,6.71666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-3,"ATL",0,0,0.292029332239881
2022102302,4,3,7,37,47,11.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"ATL",1,1,0.757962615593831
2022102302,1,1,10,38,48,11.6666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-7,"ATL",0,0,0.420143652610443
2022091807,1,2,5,40,70,13.75,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"ATL",0,1,0.580498221635009
2022100201,4,1,10,9,19,3.58333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.251280052430246
2022103001,4,1,10,50,60,11.0166666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"centro",0,0,0.333163417411261
2022100908,1,2,6,48,62,1.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"rival",0,1,0.466304184142178
2022091807,4,2,3,30,80,2.73333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,0,0.460104173387255
2022100908,3,2,11,29,39,11.95,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,-13,"ATL",1,1,0.500143455195654
2022091807,4,3,13,24,86,1.3,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.786198493421664
2022091807,2,1,10,44,54,0.0833333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-18,"ATL",1,1,0.538949539720441
2022110600,2,2,7,34,44,14.1,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,10,"ATL",1,0,0.447160775181908
2022091100,2,1,10,39,71,0.383333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"ATL",1,1,0.467258237980818
2022103001,2,3,1,7,103,10.9666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.326068055589952
2022101600,2,3,12,39,49,3.56666666666667,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.787816412130823
2022103001,5,2,10,27,37,7.96666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,"ATL",1,0,0.439155285355991
2022101600,3,2,7,13,23,5.98333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,"ATL",0,1,0.502430338283203
2022100201,1,1,9,9,101,5,"9-12 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",0,1,0.462250971966715
2022091807,2,1,10,44,66,0.783333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.544918187099736
2022091100,4,1,10,27,37,14.3333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",1,0,0.399973222796436
2022100908,3,1,5,16,94,0.933333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,0,0.293694894615121
2022103001,4,1,15,47,57,2.43333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-4,"rival",1,1,0.506745921413941
2022100201,1,2,4,10,20,9.85,"3-6 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"ATL",1,0,0.315311811883126
2022103001,2,1,2,2,108,10.3,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,0,0.355947977281971
2022100201,4,1,10,34,76,2.83333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.40550189936123
2022100908,1,3,10,32,42,11.3833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.760602159349405
2022092511,1,3,4,31,79,9.5,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"ATL",1,1,0.670186637079658
2022100201,1,2,14,35,75,2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.604208374599839
2022101600,3,3,1,29,39,3.4,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.336117988641473
2022110600,2,1,10,25,35,0.533333333333333,"12-15 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,-4,"ATL",1,0,0.437769388266237
2022092511,2,1,10,41,69,10.4333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.420327007625988
2022101600,1,2,8,28,82,14.1666666666667,"0-3 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"ATL",0,0,0.450510434033538
2022103001,3,2,8,36,74,3.2,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,"rival",1,1,0.518038525701138
2022110600,3,3,1,28,82,6.36666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,"rival",0,1,0.476720099864966
2022101600,4,1,10,19,91,2.56666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.322996952162725
2022110600,2,1,10,31,41,14.75,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,10,"ATL",0,0,0.34311189631685
2022091807,2,4,1,13,97,5.5,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.47396283571297
2022100201,4,2,2,2,108,7.58333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.451939085401018
2022102302,3,3,9,26,84,14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-11,"ATL",1,1,0.758544290159717
2022091100,2,2,2,25,35,13.6833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.472534238213546
