"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092504,1,2,10,46,56,2.85,"12-15 min","visitante",7,"DET",1,1,0.526957251016893
2022091104,4,1,10,26,36,15,"0-3 min","local",-17,"rival",1,1,0.736685838714833
2022102303,1,1,10,50,60,12.7833333333333,"0-3 min","visitante",0,"centro",0,0,0.424595516641952
2022091802,2,1,10,23,87,12.1666666666667,"0-3 min","local",15,"DET",1,0,0.252397355309145
2022100205,2,2,8,32,42,6.86666666666667,"6-9 min","local",-8,"DET",1,1,0.512048692240359
2022092504,1,3,4,48,62,2.16666666666667,"12-15 min","visitante",7,"rival",0,1,0.864475373963386
2022091104,2,2,10,22,32,10.0166666666667,"3-6 min","local",0,"DET",1,1,0.592773209827594
2022091802,3,3,6,29,39,11.8833333333333,"3-6 min","local",15,"DET",1,1,0.643269971998986
2022103003,2,1,10,46,64,1.1,"12-15 min","local",7,"DET",1,1,0.699881801409783
2022092504,1,1,10,49,59,13.6333333333333,"0-3 min","visitante",0,"DET",1,0,0.209654102315616
2022103003,2,3,10,43,53,9.11666666666667,"3-6 min","local",7,"rival",1,1,0.791512223384628
2022103003,4,3,12,46,56,3.71666666666667,"9-12 min","local",-4,"rival",1,1,0.850492340180093
2022091802,1,1,10,31,79,3.11666666666667,"9-12 min","local",5,"rival",1,0,0.495497189680758
2022092504,1,1,10,30,40,4.1,"9-12 min","visitante",7,"DET",0,0,0.498458499447264
2022103003,2,2,10,43,53,9.18333333333333,"3-6 min","local",7,"rival",1,0,0.465333667494858
