"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100212,2,2,1,34,76,2.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6,"DEN",0,0,0.231669431632254
2022101700,1,1,10,38,72,9.33333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.632279067972334
2022101700,2,3,9,9,19,0.133333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",1,1,0.99746842458295
2022103000,2,2,10,20,90,12.6,"0-3 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-7,"DEN",0,1,0.581545792911542
2022101700,1,1,10,38,48,10.2666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,"DEN",1,1,0.709591614313142
2022102307,4,2,1,34,44,4.51666666666667,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"DEN",0,1,0.692402835170068
2022100212,1,3,5,5,105,2.83333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.986533165229186
2022102307,2,1,10,48,62,14.8833333333333,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",0,0,0.237023566473022
2022091810,4,3,12,36,46,1.15,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"DEN",0,0,0.351799831510336
2022100212,3,1,10,37,47,13.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"DEN",0,1,0.66510010845382
2022091200,1,1,10,18,28,8.56666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.903627882303048
2022100600,4,2,15,37,73,14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,1,0.709358653804057
2022100600,2,2,4,40,70,15,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",1,0,0.519344844588087
2022092513,1,3,5,25,35,3.06666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",1,1,0.986235129085501
2022100600,4,2,5,14,96,2.38333333333333,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",0,1,0.542840264929523
2022100212,3,3,20,15,25,1.86666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-6,"DEN",1,1,0.998392524970844
2022101700,4,2,6,43,53,2.65,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",1,1,0.63300695346802
2022091200,4,3,2,30,40,8.46666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.674345016843331
2022100600,2,3,1,34,44,12.6833333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.444413274189443
2022103000,2,3,7,31,41,3.38333333333333,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-10,"rival",1,1,0.994675923278947
2022100600,2,3,15,36,46,11.7,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.997280538945045
2022102307,1,1,10,25,35,7.56666666666667,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"DEN",0,0,0.251120935560431
2022102307,3,1,10,25,85,15,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",1,0,0.356360275866657
2022091810,4,2,7,49,59,6.2,"6-9 min","local",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,"DEN",0,0,0.0499995835261827
2022102307,4,1,10,25,35,4.58333333333333,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-7,"DEN",1,1,0.603581363866009
2022091810,2,1,10,16,26,1.85,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.890451331184015
2022100212,2,3,6,44,54,11.0166666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.992194692135416
2022091200,1,1,10,28,38,9.06666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.299588402127837
2022101700,2,1,9,9,19,0.283333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",1,1,0.95681600371152
2022100212,1,1,10,34,76,4.9,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.27260195369819
2022100212,2,4,1,43,53,4.1,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.0463566291596848
2022100600,4,1,15,42,68,3.96666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,1,0.851281567663665
2022100600,3,1,10,27,37,3.63333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.753250274650424
2022101700,3,2,2,33,77,14.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,"DEN",0,0,0.178803820863218
2022100600,2,1,15,36,46,11.8333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.977313775739932
2022100600,4,3,4,13,97,2.31666666666667,"12-15 min","local",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"rival",1,0,0.325052834891594
2022100600,1,2,7,39,49,13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",1,0,0.355066540640498
2022102307,1,2,4,42,52,12.4333333333333,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"DEN",0,0,0.51575557834561
2022091200,4,1,10,43,67,10.85,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",1,1,0.789088501144887
2022100212,3,3,3,44,54,12.3833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"DEN",1,1,0.962760107787265
2022092513,3,2,10,6,16,1.55,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,"DEN",0,0,0.350385692225654
2022091200,1,3,10,18,28,7.68333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.974907600311083
2022092513,3,1,10,19,29,9.8,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-2,"DEN",0,1,0.556583239190063
2022091810,4,1,10,33,77,14.25,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.251226888425169
2022091200,4,1,10,16,26,7.9,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.747443366621409
2022103000,1,1,10,17,27,11.1333333333333,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",0,1,0.732544164528022
2022091200,3,1,10,20,30,14.9333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",0,0,0.300281898701763
2022101700,1,3,13,24,34,2.66666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"DEN",1,1,0.998627904838593
2022100212,4,1,10,25,85,9.83333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",1,1,0.858419366109917
2022092513,3,1,10,50,60,12.6833333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4,"centro",1,0,0.205864287252059
2022102307,2,1,10,42,52,12.2333333333333,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"rival",1,0,0.149325271487201
2022092513,2,1,10,28,38,4.05,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.539454606144249
2022092513,4,3,7,28,82,13.4666666666667,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"DEN",1,1,0.977075644387821
2022101700,3,1,10,25,85,9.13333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"DEN",1,0,0.334001493916001
2022091810,3,1,10,25,85,8.55,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",0,0,0.365087099311891
2022092513,4,3,1,29,81,8.95,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",0,0,0.316361598965386
2022100600,1,1,10,31,79,11.4833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.600578603115769
2022092513,4,2,9,21,89,9.65,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",1,1,0.558941660206675
2022100212,1,2,8,8,102,3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.212602256321834
2022091810,4,2,10,26,84,4.53333333333333,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,"rival",1,1,0.653277716376902
2022100212,3,1,10,25,35,15,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",0,0,0.13322016408842
2022102307,3,2,10,39,71,13.6,"0-3 min","local",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,-1,"DEN",1,1,0.763014420479803
2022102307,3,1,10,42,68,1.55,"12-15 min","local",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"DEN",1,0,0.240986984675767
2022091810,4,2,10,42,68,5.35,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.709683511327384
2022092513,4,1,5,5,15,4.93333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.58229751792836
2022092513,1,2,7,28,38,7.38333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",1,1,0.825399252730543
2022100600,4,3,8,35,75,3.26666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",1,1,0.989855985618759
2022091810,2,3,1,49,61,15,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",0,0,0.225447491980262
2022101700,4,2,6,33,43,14.4166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",1,0,0.378816239130515
2022102307,2,1,10,42,52,7.63333333333333,"6-9 min","local",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,-1,"rival",1,0,0.25040341833854
2022101700,3,2,9,47,63,6.16666666666667,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",1,0,0.47296598332152
2022103000,2,1,10,38,72,8.15,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"DEN",1,1,0.797449715938069
