"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,2,3,1,35,45,"SHOTGUN","2x1",15,"0-3 min","local",-4,"rival",0,0,0.223789224215157
2022101600,3,3,1,46,64,"SINGLEBACK","3x1",12.2333333333333,"0-3 min","local",7,"rival",0,1,0.667077124458106
2022100201,2,2,4,31,79,"I_FORM","2x1",6.93333333333333,"6-9 min","local",3,"ATL",1,0,0.199437362029905
2022091807,3,1,9,9,19,"SHOTGUN","1x1",4.05,"9-12 min","visitante",-25,"rival",0,0,0.0884304439359319
2022110600,4,1,10,34,44,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",3,"rival",0,0,0.19755315637477
2022100908,4,3,16,40,70,"PISTOL","3x1",11.15,"3-6 min","visitante",-14,"ATL",1,1,0.998179617983628
2022100908,3,3,17,23,33,"SHOTGUN","2x2",11.4,"3-6 min","visitante",-13,"ATL",1,1,0.996935216311018
2022110600,1,2,5,47,63,"PISTOL","3x1",7.18333333333333,"6-9 min","local",7,"ATL",0,1,0.68458206964843
2022100908,3,4,1,27,37,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","visitante",-13,"ATL",0,0,0.307410047105401
2022092511,1,2,10,25,85,"PISTOL","2x1",10.2166666666667,"3-6 min","visitante",-3,"ATL",0,1,0.709715094024487
2022103001,5,1,10,22,32,"PISTOL","2x1",5.9,"9-12 min","local",0,"ATL",0,0,0.187519445010322
2022092511,3,3,7,14,96,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.828523002133014
2022100201,4,1,5,5,105,"SINGLEBACK","3x1",12.9333333333333,"0-3 min","local",-3,"rival",0,0,0.0970803804682505
2022091100,2,3,9,33,77,"EMPTY","3x2",7.55,"6-9 min","local",3,"ATL",1,1,0.988685872117948
2022092511,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",-3,"ATL",0,1,0.576734180946747
2022102302,2,2,1,34,76,"PISTOL","3x1",14.2333333333333,"0-3 min","visitante",-21,"ATL",0,0,0.117044249497014
2022102302,4,2,6,50,60,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",-18,"centro",0,0,0.272015437196888
2022091807,2,2,4,16,94,"EMPTY","3x2",6.83333333333333,"6-9 min","visitante",-14,"rival",1,0,0.202029487377583
2022103001,3,1,10,25,35,"PISTOL","2x1",11.55,"3-6 min","local",1,"ATL",1,0,0.246884345281096
2022110600,4,2,2,38,72,"PISTOL","2x1",15,"0-3 min","local",3,"ATL",0,1,0.667242564361741
2022091807,2,4,2,50,60,"PISTOL","2x1",14.2833333333333,"0-3 min","visitante",-7,"centro",0,0,0.405163098837546
2022091100,2,1,10,32,78,"PISTOL","3x1",8.8,"6-9 min","local",3,"ATL",1,0,0.358838560609595
2022102302,3,2,9,40,70,"PISTOL","1x1",3.26666666666667,"9-12 min","visitante",-18,"ATL",1,1,0.928215251478233
2022091100,2,1,5,5,15,"I_FORM","2x1",12.2833333333333,"0-3 min","local",-4,"rival",0,0,0.385219056341139
2022103001,1,1,10,8,102,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",-3,"ATL",0,0,0.048208504056472
2022102302,4,3,7,37,47,"SHOTGUN","3x1",11.2833333333333,"3-6 min","visitante",-18,"ATL",1,1,0.990013282768422
2022102302,1,1,10,38,48,"PISTOL","2x2",11.6666666666667,"3-6 min","visitante",-7,"ATL",0,0,0.26675797235631
2022091807,1,2,5,40,70,"PISTOL","3x1",13.75,"0-3 min","visitante",0,"ATL",0,1,0.786452122096554
2022100201,4,1,10,9,19,"I_FORM","2x1",3.58333333333333,"9-12 min","local",0,"ATL",0,0,0.143547032385348
2022103001,4,1,10,50,60,"PISTOL","2x2",11.0166666666667,"3-6 min","local",0,"centro",0,0,0.110084470697853
2022100908,1,2,6,48,62,"PISTOL","3x1",1.48333333333333,"12-15 min","visitante",0,"rival",0,0,0.141327753916524
2022091807,4,2,3,30,80,"PISTOL","3x1",2.73333333333333,"12-15 min","visitante",-6,"rival",1,0,0.0428328123194653
2022100908,3,2,11,29,39,"PISTOL","3x1",11.95,"3-6 min","visitante",-13,"ATL",1,1,0.587434118028579
2022091807,4,3,13,24,86,"SHOTGUN","2x2",1.3,"12-15 min","visitante",-6,"rival",1,1,0.961044204272224
2022091807,2,1,10,44,54,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",-18,"ATL",1,1,0.887418133277649
2022110600,2,2,7,34,44,"PISTOL","2x1",14.1,"0-3 min","local",10,"ATL",1,1,0.840145092218579
2022091100,2,1,10,39,71,"SHOTGUN","3x1",0.383333333333333,"12-15 min","local",6,"ATL",1,1,0.799533902019689
2022103001,2,3,1,7,103,"PISTOL","2x1",10.9666666666667,"3-6 min","local",-3,"rival",0,0,0.207477597539098
2022101600,2,3,12,39,49,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",0,"ATL",1,1,0.993886193983132
2022103001,5,2,10,27,37,"I_FORM","2x1",7.96666666666667,"6-9 min","local",0,"ATL",1,1,0.466340719216817
2022101600,3,2,7,13,23,"SHOTGUN","3x1",5.98333333333333,"9-12 min","local",14,"ATL",0,0,0.455534787722631
2022100201,1,1,9,9,101,"PISTOL","2x2",5,"9-12 min","local",0,"rival",0,0,0.0754849423752043
2022091807,2,1,10,44,66,"SHOTGUN","2x2",0.783333333333333,"12-15 min","visitante",-11,"rival",1,1,0.524282004267687
2022091100,4,1,10,27,37,"PISTOL","2x2",14.3333333333333,"0-3 min","local",13,"rival",1,0,0.351339465947111
2022100908,3,1,5,16,94,"PISTOL","2x2",0.933333333333333,"12-15 min","visitante",-21,"rival",0,0,0.0212476063549069
2022103001,4,1,15,47,57,"SHOTGUN","2x2",2.43333333333333,"12-15 min","local",-4,"rival",1,1,0.545136246095778
2022100201,1,2,4,10,20,"SINGLEBACK","2x2",9.85,"3-6 min","local",0,"ATL",1,0,0.208830438026955
2022103001,2,1,2,2,108,"SINGLEBACK","2x2",10.3,"3-6 min","local",-3,"rival",1,0,0.0896802732223099
2022100201,4,1,10,34,76,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","local",0,"rival",0,0,0.259875697960996
2022100908,1,3,10,32,42,"SHOTGUN","2x2",11.3833333333333,"3-6 min","visitante",0,"ATL",1,1,0.991485667047087
2022092511,1,3,4,31,79,"SHOTGUN","2x1",9.5,"3-6 min","visitante",-3,"ATL",1,1,0.922725428556112
2022100201,1,2,14,35,75,"EMPTY","3x2",2.18333333333333,"12-15 min","local",3,"rival",1,1,0.634908275555668
2022101600,3,3,1,29,39,"PISTOL","1x1",3.4,"9-12 min","local",14,"ATL",0,0,0.132856130787154
2022110600,2,1,10,25,35,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",-4,"ATL",1,1,0.767787980508232
2022092511,2,1,10,41,69,"SINGLEBACK","3x1",10.4333333333333,"3-6 min","visitante",0,"rival",0,0,0.426004783566487
2022101600,1,2,8,28,82,"I_FORM","2x1",14.1666666666667,"0-3 min","local",0,"ATL",0,1,0.773789713056975
2022103001,3,2,8,36,74,"SHOTGUN","2x2",3.2,"9-12 min","local",1,"rival",1,1,0.688858125146675
2022110600,3,3,1,28,82,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",-4,"rival",0,0,0.149392384278189
2022101600,4,1,10,19,91,"I_FORM","2x1",2.56666666666667,"12-15 min","local",14,"ATL",0,0,0.0560109003686579
2022110600,2,1,10,31,41,"SINGLEBACK","3x1",14.75,"0-3 min","local",10,"ATL",0,0,0.45167229545377
2022091807,2,4,1,13,97,"SINGLEBACK","2x2",5.5,"9-12 min","visitante",-14,"rival",1,0,0.126953718549968
2022100201,4,2,2,2,108,"SHOTGUN","2x2",7.58333333333333,"6-9 min","local",-3,"rival",1,0,0.321669296802198
2022102302,3,3,9,26,84,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",-11,"ATL",1,1,0.99589126239615
2022091100,2,2,2,25,35,"PISTOL","2x1",13.6833333333333,"0-3 min","local",-4,"rival",0,1,0.492140212910433
