"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,2,6,29,81,"SINGLEBACK","2x2",5.38333333333333,"9-12 min","visitante",0,"NE",1,0,0.373378076819592
2022110605,1,1,10,49,61,"SINGLEBACK","3x1",0.616666666666667,"12-15 min","local",0,"rival",0,1,0.692464380044384
2022091106,4,1,10,16,94,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",-13,"NE",1,1,0.882629155457262
2022100211,2,2,10,50,60,"SHOTGUN","3x1",3.25,"9-12 min","visitante",-4,"centro",1,1,0.713913577971786
2022102400,2,2,9,45,55,"SHOTGUN","3x1",14.3333333333333,"0-3 min","local",-10,"rival",1,1,0.657040294350349
2022091106,2,3,19,49,59,"SHOTGUN","3x1",15,"0-3 min","visitante",-3,"rival",1,1,0.672871964675855
2022110605,1,3,12,23,33,"SHOTGUN","2x2",14.45,"0-3 min","local",0,"NE",1,1,0.820509952533301
2022091806,3,2,7,43,67,"SHOTGUN","2x2",11.7166666666667,"3-6 min","visitante",7,"rival",1,1,0.631017492055961
2022092505,4,1,10,29,81,"SHOTGUN","3x1",6.6,"6-9 min","local",-5,"NE",1,0,0.36481303048383
2022091806,4,1,10,45,55,"SHOTGUN","3x1",11.6166666666667,"3-6 min","visitante",3,"rival",1,1,0.551232536576497
2022091806,4,1,10,43,67,"SHOTGUN","2x2",3.85,"9-12 min","visitante",3,"NE",0,0,0.284195598245105
2022101601,3,2,4,15,95,"SHOTGUN","3x1",12.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.680490621030614
2022092505,3,2,2,2,108,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",-1,"rival",0,0,0.372970531232147
2022100905,1,1,10,20,30,"SINGLEBACK","2x2",3.8,"9-12 min","local",3,"NE",0,0,0.441901350590932
2022103007,3,3,1,5,105,"EMPTY","3x2",12.2666666666667,"0-3 min","visitante",-4,"rival",1,1,0.726853934278488
2022103007,2,1,10,49,61,"SINGLEBACK","2x1",10.2666666666667,"3-6 min","visitante",-7,"NE",1,1,0.568446538006904
2022091806,1,3,7,23,33,"SHOTGUN","3x1",12.7166666666667,"0-3 min","visitante",0,"NE",1,1,0.814537950476154
2022100211,2,2,5,30,40,"SHOTGUN","2x1",1.21666666666667,"12-15 min","visitante",-4,"rival",1,1,0.638446773953129
2022100211,4,1,10,34,76,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,"NE",0,0,0.211279558087398
2022092505,2,1,10,32,78,"SHOTGUN","2x2",8.2,"6-9 min","local",-4,"rival",1,0,0.455306234579316
2022102400,4,1,10,39,71,"SHOTGUN","2x2",9.61666666666667,"3-6 min","local",-19,"NE",0,1,0.579696088895393
2022103007,2,3,9,50,60,"SHOTGUN","3x1",9.55,"3-6 min","visitante",-7,"centro",1,1,0.806626454778639
2022091806,4,2,13,27,83,"SHOTGUN","3x1",5.38333333333333,"9-12 min","visitante",3,"NE",1,1,0.584578029323418
2022101601,2,1,10,44,66,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.3253326965745
2022101601,3,1,10,40,70,"SINGLEBACK","3x1",7.03333333333333,"6-9 min","visitante",11,"rival",0,0,0.382442819174473
2022091106,1,2,17,47,63,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",-3,"rival",0,1,0.647265437026341
2022091806,3,2,5,30,40,"SHOTGUN","3x1",14.5166666666667,"0-3 min","visitante",7,"NE",1,1,0.592630815641514
2022091806,4,1,10,28,82,"SHOTGUN","3x1",14.8333333333333,"0-3 min","visitante",3,"NE",1,0,0.280601212456486
2022092505,3,1,10,21,31,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","local",-1,"NE",0,0,0.404894072179317
2022092505,4,2,14,14,24,"SHOTGUN","2x2",9.88333333333333,"3-6 min","local",-5,"rival",0,1,0.788934573175379
2022091806,2,2,6,43,67,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",0,"NE",1,1,0.669644810699863
2022110605,3,1,10,33,43,"SHOTGUN","3x1",7.88333333333333,"6-9 min","local",10,"NE",1,0,0.449140696894601
2022110605,4,2,8,12,22,"SINGLEBACK","3x1",13.1666666666667,"0-3 min","local",13,"rival",1,1,0.709367026450924
2022091806,2,1,10,34,76,"SHOTGUN","2x2",8.48333333333333,"6-9 min","visitante",0,"NE",0,0,0.433241542451838
2022100211,2,2,1,36,74,"SHOTGUN","3x1",12.4,"0-3 min","visitante",-4,"NE",1,0,0.0692651249607688
2022091106,1,1,10,22,88,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",0,"rival",1,0,0.346126660940835
2022103007,2,1,10,40,50,"PISTOL","3x1",0.7,"12-15 min","visitante",-7,"rival",1,1,0.618262092957044
2022091106,4,4,3,50,60,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",-13,"centro",1,1,0.567930478348509
2022110605,1,3,1,28,38,"WILDCAT","2x2",6.23333333333333,"6-9 min","local",0,"NE",0,1,0.79033665159227
2022103007,3,1,10,27,83,"EMPTY","3x2",7.23333333333333,"6-9 min","visitante",3,"rival",1,0,0.426876912316341
2022110605,4,2,7,49,59,"SINGLEBACK","2x2",2,"12-15 min","local",23,"rival",0,0,0.289438724547596
2022110605,2,2,8,26,84,"SHOTGUN","2x1",2.75,"12-15 min","local",13,"NE",0,1,0.752825010553348
2022101601,2,3,12,42,68,"SHOTGUN","3x1",11.75,"3-6 min","visitante",0,"NE",1,1,0.854905289238087
2022110605,1,1,10,30,40,"SINGLEBACK","2x2",5.6,"9-12 min","local",0,"NE",0,1,0.526677461041321
2022110605,3,2,10,22,32,"SHOTGUN","3x1",2.65,"12-15 min","local",13,"NE",0,1,0.745936823363461
2022101601,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",4,"NE",0,0,0.235132570226789
2022110605,3,2,13,31,41,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",13,"NE",1,1,0.636274974336451
2022100905,4,3,3,16,26,"SHOTGUN","3x1",11.9833333333333,"3-6 min","local",26,"NE",0,0,0.293236211633678
2022091806,2,2,6,38,72,"SHOTGUN","2x2",7.85,"6-9 min","visitante",0,"NE",1,1,0.580672714115862
2022091106,4,1,10,43,53,"SHOTGUN","3x1",5.18333333333333,"9-12 min","visitante",-13,"rival",1,1,0.594798396425586
2022091806,2,2,10,49,61,"SHOTGUN","2x2",0.85,"12-15 min","visitante",0,"NE",1,1,0.789290883708841
2022091806,3,2,7,7,103,"SHOTGUN","3x1",3.4,"9-12 min","visitante",4,"rival",1,1,0.825392149246174
2022092505,4,2,1,30,40,"SINGLEBACK","2x2",11.85,"3-6 min","local",-5,"rival",0,0,0.161209293587316
2022100905,1,3,8,19,91,"SHOTGUN","3x1",8.95,"6-9 min","local",0,"rival",1,1,0.865451426202582
2022100211,2,3,12,36,74,"SHOTGUN","3x1",10.6666666666667,"3-6 min","visitante",-4,"NE",1,1,0.871554733541319
2022092505,3,1,10,50,60,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",-11,"centro",1,1,0.760483769378404
2022091806,4,2,4,49,61,"SHOTGUN","3x1",3.11666666666667,"9-12 min","visitante",3,"NE",0,0,0.368520934868854
2022103007,1,1,10,19,91,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",-3,"rival",0,1,0.713945275713331
2022100905,1,2,6,7,17,"SINGLEBACK","2x1",4.93333333333333,"9-12 min","local",3,"NE",0,0,0.263974892544095
2022100905,3,1,10,24,34,"SHOTGUN","2x2",1.95,"12-15 min","local",19,"rival",1,0,0.46154920528473
2022100905,4,1,10,9,19,"SHOTGUN","3x1",12.75,"0-3 min","local",26,"NE",1,0,0.123193931924138
2022102400,4,2,10,14,96,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",-19,"NE",1,1,0.79619498893739
2022100905,4,2,10,9,19,"SHOTGUN","3x1",12.65,"0-3 min","local",26,"NE",0,0,0.355904414900441
2022101601,2,1,10,25,85,"SHOTGUN","3x1",0.433333333333333,"12-15 min","visitante",4,"NE",0,0,0.459719265577918
2022100905,4,1,13,3,13,"SINGLEBACK","2x1",13.2,"0-3 min","local",26,"NE",0,0,0.0557156164504688
2022103007,1,1,10,45,65,"SHOTGUN","3x1",14.0833333333333,"0-3 min","visitante",0,"rival",1,0,0.191258092388952
2022100211,1,3,10,37,73,"SHOTGUN","3x1",5.76666666666667,"9-12 min","visitante",3,"rival",1,1,0.809746268162274
2022102400,4,1,10,14,96,"SHOTGUN","2x2",4.55,"9-12 min","local",-19,"NE",1,1,0.862474716622911
2022092505,3,2,3,32,42,"SINGLEBACK","3x1",1.95,"12-15 min","local",-11,"NE",0,0,0.381899688653051
2022100211,1,2,2,45,55,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",0,"NE",0,0,0.291792054768835
2022091806,1,2,1,22,88,"SHOTGUN","2x2",8.95,"6-9 min","visitante",0,"rival",0,0,0.0832243293384644
2022092505,2,1,5,5,105,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",-4,"rival",0,1,0.871792977453119
2022102400,3,1,20,15,25,"SHOTGUN","3x1",3.48333333333333,"9-12 min","local",-12,"NE",1,1,0.67476309907352
2022092505,4,1,10,10,20,"SHOTGUN","2x2",10.6666666666667,"3-6 min","local",-5,"rival",1,0,0.49888048693836
2022100211,5,1,10,49,61,"SINGLEBACK","2x1",8.26666666666667,"6-9 min","visitante",0,"NE",0,0,0.491952838177818
2022110605,1,1,10,9,19,"SINGLEBACK","2x2",11.4,"3-6 min","local",0,"NE",0,0,0.379647649937268
2022100905,4,1,10,32,42,"SINGLEBACK","3x1",9.33333333333333,"3-6 min","local",26,"NE",0,0,0.172516680896957
2022091106,3,2,3,30,80,"SINGLEBACK","2x2",8.3,"6-9 min","visitante",-17,"rival",0,0,0.219276432589485
2022102400,2,3,5,50,60,"SHOTGUN","3x1",10.6,"3-6 min","local",-10,"centro",1,1,0.798173176260606
2022091106,4,1,10,43,67,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",-13,"NE",1,0,0.502389546679167
2022100211,2,1,10,35,45,"SINGLEBACK","2x1",2,"12-15 min","visitante",-4,"rival",0,1,0.556971251986921
2022110605,2,2,4,26,36,"SHOTGUN","3x1",9.6,"3-6 min","local",3,"rival",0,1,0.564244018624245
2022100211,1,2,12,6,16,"JUMBO","2x1",2.08333333333333,"12-15 min","visitante",3,"NE",0,0,0.422714964015778
