"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,1,4,5,39,49,12.2166666666667,"0-3 min","visitante",0,"rival",1,1,0.631112775135128
2022092509,3,2,1,6,16,3.98333333333333,"9-12 min","visitante",13,"rival",0,0,0.374955355661654
2022092509,2,3,2,13,97,2.53333333333333,"12-15 min","visitante",6,"rival",1,0,0.399380023381152
2022110604,4,3,4,40,50,4.3,"9-12 min","local",4,"JAX",1,1,0.619633278301206
2022092509,1,2,4,21,89,10.0166666666667,"3-6 min","visitante",0,"JAX",0,1,0.544595595404038
2022110604,3,2,7,7,17,10.3333333333333,"3-6 min","local",-10,"rival",1,1,0.563987266904401
2022102304,1,1,10,25,85,0.6,"12-15 min","local",1,"rival",1,1,0.736404323871442
2022092509,1,1,10,11,21,1.31666666666667,"12-15 min","visitante",0,"rival",0,1,0.59839296891411
2022100209,2,1,10,25,35,3.91666666666667,"9-12 min","visitante",0,"JAX",1,0,0.523148829149365
2022100209,2,2,10,25,35,9.18333333333333,"3-6 min","visitante",7,"JAX",1,1,0.54465858619926
2022110604,3,1,10,33,77,6.5,"6-9 min","local",-3,"JAX",0,0,0.506456724454249
2022092509,2,1,10,28,82,12.35,"0-3 min","visitante",6,"rival",0,0,0.523673774830225
2022092509,3,2,6,45,55,7.66666666666667,"6-9 min","visitante",13,"rival",0,1,0.544972157904015
2022091803,4,3,8,11,21,5.45,"9-12 min","local",24,"JAX",1,1,0.631531155248654
2022100903,3,3,8,11,21,0.7,"12-15 min","local",0,"JAX",1,1,0.777823929212576
2022100903,2,1,10,21,31,0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.736404323871442
2022092509,2,2,5,5,105,14.0666666666667,"0-3 min","visitante",3,"rival",1,1,0.544866919330971
2022091109,1,2,20,27,83,5.81666666666667,"9-12 min","visitante",-4,"JAX",0,1,0.774701661483939
2022110604,4,2,8,37,73,2,"12-15 min","local",4,"rival",0,1,0.533888160430609
2022101603,3,1,2,2,108,10.9666666666667,"3-6 min","visitante",1,"rival",0,0,0.350613363554756
2022100903,3,1,10,31,41,0.0833333333333333,"12-15 min","local",0,"JAX",0,1,0.736404323871442
2022091803,1,4,3,47,63,8.08333333333333,"6-9 min","local",0,"rival",1,1,0.58848216525947
