"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101605,4,1,10,36,46,6.53333333333333,"6-9 min","visitante",-5,"rival",1,1,0.845245044602299
2022102302,4,1,10,48,62,4.91666666666667,"9-12 min","local",18,"CIN",0,0,0.0926340987939402
2022092506,2,2,4,4,106,8.6,"6-9 min","visitante",8,"rival",0,1,0.747379695718431
2022110602,1,1,10,47,63,11.95,"3-6 min","local",0,"CIN",1,1,0.628489445075403
2022100913,4,2,1,1,109,2,"12-15 min","visitante",-6,"rival",0,0,0.270405396776403
2022091809,4,3,3,15,25,1.23333333333333,"12-15 min","visitante",0,"CIN",1,1,0.976835130969653
2022100913,4,1,5,5,105,2.66666666666667,"12-15 min","visitante",-6,"rival",0,1,0.865992231122792
2022110602,1,1,10,18,28,11.2,"3-6 min","local",0,"rival",0,1,0.6006234501044
2022110602,1,2,1,9,19,10.45,"3-6 min","local",0,"rival",0,0,0.0611702696902871
2022100913,3,2,6,29,81,10.25,"3-6 min","visitante",-3,"CIN",1,0,0.535385102012018
2022091103,2,2,8,27,37,8.25,"6-9 min","local",-14,"CIN",1,1,0.764011322934674
2022091103,5,3,4,38,48,1.56666666666667,"12-15 min","local",0,"rival",1,1,0.987850499090849
2022091103,5,1,10,40,50,6.13333333333333,"6-9 min","local",0,"rival",0,1,0.710050489078927
2022092900,1,3,8,39,71,3.78333333333333,"9-12 min","local",4,"CIN",1,1,0.970697788535317
2022110602,2,2,11,27,83,9.95,"3-6 min","local",14,"rival",1,1,0.886616400196233
2022091103,2,1,10,43,67,5.55,"9-12 min","local",-14,"rival",1,0,0.291333541956949
2022101605,1,1,10,34,44,9.35,"3-6 min","visitante",-7,"CIN",1,1,0.685125596227617
2022091809,3,3,4,41,69,13.7666666666667,"0-3 min","visitante",-14,"CIN",1,1,0.992484956986819
2022101605,1,2,9,9,101,0.933333333333333,"12-15 min","visitante",-7,"rival",1,1,0.968757692493418
2022091103,2,2,10,44,66,2.61666666666667,"12-15 min","local",-14,"rival",0,1,0.829149003178176
2022091809,4,1,7,7,103,4.61666666666667,"9-12 min","visitante",-8,"rival",0,1,0.630675318966649
2022092900,4,1,10,36,46,7.18333333333333,"6-9 min","local",2,"rival",0,0,0.437455031337542
2022091809,4,3,6,27,83,6.11666666666667,"6-9 min","visitante",-8,"rival",1,1,0.966921841352186
2022092506,4,1,10,25,35,10.05,"3-6 min","visitante",15,"CIN",1,0,0.324199910872282
2022092506,3,1,10,24,34,14.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.71840406183709
2022103100,4,1,10,30,40,5.61666666666667,"9-12 min","visitante",-19,"CIN",1,1,0.794250033371104
2022091103,5,1,10,37,73,8.26666666666667,"6-9 min","local",0,"CIN",0,0,0.504478701073904
2022103100,4,1,10,47,57,7.96666666666667,"6-9 min","visitante",-26,"CIN",0,0,0.521061635870485
2022092900,4,3,13,39,49,6.33333333333333,"6-9 min","local",2,"rival",1,1,0.994023922207487
2022091809,4,2,10,17,27,12.55,"0-3 min","visitante",-8,"CIN",1,1,0.736012186786442
2022091103,2,1,4,4,106,1.15,"12-15 min","local",-14,"rival",0,1,0.629345929189607
2022100913,1,2,10,36,74,13.7333333333333,"0-3 min","visitante",0,"CIN",1,1,0.952132241906279
2022102302,1,2,2,2,12,5.58333333333333,"9-12 min","local",7,"rival",0,0,0.47722937486403
2022100913,1,1,10,9,101,2.85,"12-15 min","visitante",-3,"CIN",0,1,0.882512013809637
2022110602,2,1,10,15,25,2.03333333333333,"12-15 min","local",28,"CIN",0,1,0.624578044338782
2022100913,1,2,12,29,81,7.33333333333333,"6-9 min","visitante",-3,"CIN",0,1,0.825591442967966
2022110602,3,3,1,28,38,2.31666666666667,"12-15 min","local",35,"CIN",0,0,0.375088931820314
2022091103,1,1,10,25,85,2.41666666666667,"12-15 min","local",-7,"CIN",1,0,0.357592817371274
2022092506,1,1,10,25,85,15,"0-3 min","visitante",0,"CIN",1,0,0.562671519099619
2022092900,4,2,7,42,52,2.96666666666667,"12-15 min","local",5,"rival",1,1,0.690185804535393
2022102302,1,3,1,1,11,4.91666666666667,"9-12 min","local",7,"rival",0,0,0.379050406380776
2022091103,4,1,10,29,81,4.55,"9-12 min","local",-6,"rival",1,0,0.354266812508338
2022100913,4,1,10,23,87,4.65,"9-12 min","visitante",-6,"rival",0,1,0.669008244527917
2022092900,4,3,2,2,12,1.93333333333333,"12-15 min","local",5,"rival",1,1,0.827510988805725
2022092506,3,2,10,28,38,5.65,"9-12 min","visitante",18,"rival",1,1,0.690914148091683
2022103100,1,3,5,30,40,12.6333333333333,"0-3 min","visitante",0,"CIN",1,1,0.988295940429464
2022100913,2,1,10,48,58,0.85,"12-15 min","visitante",-3,"CIN",1,1,0.765927119706265
2022110602,1,2,8,31,79,4.88333333333333,"9-12 min","local",7,"CIN",1,1,0.800077189735788
2022091103,3,2,5,30,80,14.3833333333333,"0-3 min","local",-11,"CIN",0,0,0.325728910433275
2022091103,4,1,1,1,109,2.81666666666667,"12-15 min","local",-6,"rival",0,0,0.240980239075278
