"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101607,1,2,2,42,52,13.4666666666667,"0-3 min","local",0,"PIT",1,1,0.668029282500623
2022102311,2,2,9,35,75,3.96666666666667,"9-12 min","visitante",-10,"rival",0,1,0.626454958538391
2022102311,3,3,3,34,76,7.13333333333333,"6-9 min","visitante",-6,"PIT",1,1,0.841438938260907
2022091103,2,1,9,9,19,10.9833333333333,"3-6 min","visitante",7,"rival",0,0,0.536081650870481
2022101607,2,1,10,49,59,8.08333333333333,"6-9 min","local",1,"rival",0,1,0.759643957021406
2022103008,1,1,10,18,28,3.93333333333333,"9-12 min","visitante",-7,"rival",1,1,0.73130590556515
2022100210,4,1,2,2,108,13.6833333333333,"0-3 min","local",3,"rival",1,0,0.512665718344613
2022103008,4,1,10,48,58,15,"0-3 min","visitante",-15,"rival",0,1,0.699197488493481
2022091103,4,2,10,30,40,11.5,"3-6 min","visitante",3,"rival",1,1,0.64405381772132
2022102311,2,2,7,31,79,12.5166666666667,"0-3 min","visitante",-13,"rival",1,0,0.563877458060642
2022100210,3,3,1,1,11,7.36666666666667,"6-9 min","local",-4,"rival",0,1,0.629553640639479
2022091103,2,2,7,44,66,12.4833333333333,"0-3 min","visitante",7,"PIT",0,0,0.538158183440019
2022100901,2,1,10,25,85,9.48333333333333,"3-6 min","visitante",-14,"PIT",0,0,0.525266869799643
2022101607,2,2,4,25,85,10.3166666666667,"3-6 min","local",1,"PIT",0,0,0.572837486023656
2022091103,3,1,10,25,35,4.68333333333333,"9-12 min","visitante",3,"PIT",1,0,0.572470192230875
2022101607,2,3,6,45,55,6.65,"6-9 min","local",1,"rival",1,1,0.81865596442429
2022103008,3,2,10,42,52,0.0666666666666667,"12-15 min","visitante",-15,"PIT",1,1,0.63427652526236
2022100901,2,1,10,46,64,6.1,"6-9 min","visitante",-21,"PIT",1,1,0.791173476129363
2022100210,2,3,18,26,36,3.16666666666667,"9-12 min","local",-7,"PIT",1,1,0.832483095886928
2022100901,3,1,10,48,58,14.3166666666667,"0-3 min","visitante",-28,"PIT",0,1,0.806337371696027
2022101607,1,1,10,47,57,12.8833333333333,"0-3 min","local",0,"PIT",1,1,0.67868623315858
2022101607,1,1,10,20,90,11.1666666666667,"3-6 min","local",0,"rival",0,0,0.502437291184763
2022102311,2,1,10,40,50,7.98333333333333,"6-9 min","visitante",-10,"PIT",1,1,0.679351921976374
2022091806,2,3,10,48,58,13.6666666666667,"0-3 min","local",-3,"PIT",1,1,0.797675881451396
2022091103,5,2,10,45,65,0.35,"12-15 min","visitante",0,"rival",1,1,0.702102830967744
2022102311,2,3,12,38,72,3.23333333333333,"9-12 min","visitante",-10,"rival",1,1,0.818977029114294
2022091103,4,3,2,37,47,12.2333333333333,"0-3 min","visitante",3,"rival",1,1,0.854007126755976
2022092200,3,1,10,42,52,12.6666666666667,"0-3 min","visitante",1,"PIT",0,0,0.614491224452856
2022101607,1,3,11,21,89,9.58333333333333,"3-6 min","local",0,"rival",1,1,0.804989042737255
2022100210,1,2,4,31,79,14.3833333333333,"0-3 min","local",0,"PIT",1,0,0.584929276331197
2022101607,4,2,8,31,79,12.95,"0-3 min","local",1,"PIT",0,0,0.571450152962256
2022091103,2,1,10,8,102,5.4,"9-12 min","visitante",14,"PIT",1,0,0.409250894978589
2022092200,1,1,10,48,62,8.61666666666667,"6-9 min","visitante",0,"rival",0,1,0.699470999862167
2022101607,1,2,6,6,104,7.73333333333333,"6-9 min","local",0,"rival",1,0,0.617038750859501
2022100210,1,1,10,48,62,12.3166666666667,"0-3 min","local",0,"PIT",0,1,0.637523036967412
2022103008,1,1,15,42,68,6.96666666666667,"6-9 min","visitante",-7,"PIT",1,1,0.702963362434422
2022101607,4,3,13,26,84,12.2333333333333,"0-3 min","local",1,"PIT",1,1,0.777569609667822
2022092200,4,2,10,25,85,8.85,"6-9 min","visitante",-9,"PIT",1,0,0.617934851505536
2022103008,4,1,10,41,69,11.6666666666667,"3-6 min","visitante",-22,"PIT",1,0,0.570734947583796
2022100901,3,1,10,25,35,15,"0-3 min","visitante",-28,"PIT",1,1,0.778816104560373
