"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091812,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",0,"GB",0,0,0.453217746810734
2022091112,4,2,10,49,59,"SHOTGUN","3x1",4.5,"9-12 min","visitante",-16,"rival",1,1,0.820968741658089
2022100211,4,2,8,18,92,"SHOTGUN","2x2",7.06666666666667,"6-9 min","local",-7,"rival",0,1,0.609197194000868
2022100211,2,1,10,35,45,"SHOTGUN","3x1",0.116666666666667,"12-15 min","local",-3,"GB",1,1,0.745390238032879
2022110603,4,2,9,26,36,"SHOTGUN","2x2",14.3333333333333,"0-3 min","visitante",-9,"GB",1,0,0.565067120437014
2022102306,4,1,10,21,89,"SHOTGUN","2x2",3.55,"9-12 min","visitante",-9,"rival",1,1,0.652514763878392
2022110603,2,2,10,45,55,"SHOTGUN","2x2",4.26666666666667,"9-12 min","visitante",0,"rival",1,1,0.581768142797199
2022091812,2,2,1,5,105,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",10,"rival",1,1,0.639406658329696
2022102306,1,3,4,42,52,"SHOTGUN","3x1",12.3,"0-3 min","visitante",0,"GB",1,1,0.726576183305801
2022100211,4,2,7,44,66,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","local",-7,"rival",1,1,0.609825780468686
2022103012,4,1,10,5,15,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",-17,"GB",0,1,0.785656870396481
2022103012,4,1,10,37,73,"SHOTGUN","3x1",0.966666666666667,"12-15 min","visitante",-10,"rival",1,1,0.781810486671426
2022100900,4,3,2,36,46,"SHOTGUN","2x2",3.31666666666667,"9-12 min","local",-7,"rival",1,1,0.769363652874106
2022091112,4,1,10,8,102,"SHOTGUN","2x2",1.03333333333333,"12-15 min","visitante",-16,"GB",1,1,0.79284171246285
2022100211,3,1,10,49,59,"SINGLEBACK","2x2",14.0666666666667,"0-3 min","local",-3,"rival",0,0,0.474973990846022
2022103012,2,1,10,21,31,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",-14,"GB",0,1,0.630727129252825
2022101602,1,1,10,21,31,"I_FORM","2x1",12.4666666666667,"0-3 min","local",0,"GB",0,0,0.531909002065801
2022110603,4,1,20,31,79,"SHOTGUN","2x2",8.25,"6-9 min","visitante",-9,"rival",1,1,0.744159207849507
2022100900,4,1,10,45,65,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",-7,"GB",0,1,0.607915761414174
2022102306,2,1,10,41,69,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",4,"GB",1,0,0.52743944052369
2022091812,1,2,1,43,53,"SINGLEBACK","3x1",2.13333333333333,"12-15 min","local",-4,"rival",0,1,0.630002862486233
2022092512,2,1,10,38,72,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",4,"rival",0,1,0.566139680971267
2022100211,5,2,3,42,52,"SHOTGUN","3x1",4.78333333333333,"9-12 min","local",0,"GB",0,1,0.699408245664631
2022103012,2,1,10,46,56,"SINGLEBACK","2x2",11.45,"3-6 min","visitante",-14,"GB",1,0,0.37896578393197
2022100211,2,3,9,32,42,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",4,"GB",1,1,0.698284332142025
2022091112,2,2,10,25,35,"SHOTGUN","2x2",3.8,"9-12 min","visitante",-10,"GB",1,1,0.620953529970448
2022100900,2,3,10,29,81,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",7,"rival",1,1,0.684550401669045
2022092512,1,1,10,29,81,"SINGLEBACK","3x1",0.55,"12-15 min","visitante",4,"GB",0,1,0.734872219352909
2022102306,2,3,11,40,70,"SHOTGUN","3x1",1.65,"12-15 min","visitante",4,"GB",1,1,0.818604983045858
2022091112,3,2,8,20,30,"EMPTY","3x2",14.2166666666667,"0-3 min","visitante",-17,"GB",1,1,0.587366427165129
2022092512,3,1,10,44,54,"SINGLEBACK","3x1",0.583333333333333,"12-15 min","visitante",8,"GB",0,1,0.718285764369551
2022101602,4,4,2,33,43,"EMPTY","3x2",2,"12-15 min","local",-17,"GB",1,1,0.734983305178255
2022103012,1,1,10,39,71,"SHOTGUN","2x1",12.0833333333333,"0-3 min","visitante",0,"GB",1,0,0.388192242836307
2022091812,1,3,7,36,46,"EMPTY","3x2",12.3666666666667,"0-3 min","local",0,"rival",1,1,0.81926487140923
2022091112,1,2,6,50,60,"SHOTGUN","2x2",4.83333333333333,"9-12 min","visitante",-7,"centro",0,1,0.587973849901068
2022101602,3,2,10,30,80,"SHOTGUN","3x1",7.96666666666667,"6-9 min","local",-7,"GB",0,1,0.615628013025808
2022101602,1,2,8,42,52,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",0,"GB",1,1,0.653376533576299
2022102306,3,1,10,25,85,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",-3,"GB",1,0,0.50767315714
2022110603,4,2,8,12,98,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",-9,"rival",1,1,0.609657081659121
2022092512,1,2,12,14,24,"SHOTGUN","3x1",3.78333333333333,"9-12 min","visitante",-3,"rival",1,1,0.796308964630293
2022110603,4,1,10,34,76,"SINGLEBACK","2x2",10.0833333333333,"3-6 min","visitante",-9,"rival",1,0,0.553990528521392
2022110603,4,1,10,43,53,"SHOTGUN","2x2",13.75,"0-3 min","visitante",-9,"GB",1,0,0.518561432767215
2022110603,3,3,4,39,71,"SHOTGUN","3x1",14.1166666666667,"0-3 min","visitante",-8,"GB",1,1,0.722162682707437
2022100211,1,1,10,40,50,"I_FORM","2x1",3.86666666666667,"9-12 min","local",-3,"rival",0,0,0.510003660838914
2022091112,1,3,8,40,50,"SHOTGUN","3x1",2.73333333333333,"12-15 min","visitante",-7,"rival",1,1,0.823240272399364
2022100900,2,1,10,29,81,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",7,"rival",1,1,0.739278854796468
2022100211,3,3,10,19,91,"SHOTGUN","2x2",14.8,"0-3 min","local",-3,"GB",1,1,0.788760081946883
2022103012,3,1,10,44,54,"I_FORM","2x1",13.2333333333333,"0-3 min","visitante",-17,"rival",0,0,0.349794213492207
2022092512,1,1,10,25,85,"SHOTGUN","3x1",9.08333333333333,"3-6 min","visitante",-3,"GB",0,0,0.52738326138221
2022092512,3,2,11,39,49,"SHOTGUN","2x2",4.98333333333333,"9-12 min","visitante",8,"GB",1,1,0.588770815795891
2022100900,1,1,10,25,85,"SHOTGUN","2x1",0.15,"12-15 min","local",7,"GB",0,1,0.734923217354608
2022091112,4,1,10,49,59,"EMPTY","3x2",4.6,"9-12 min","visitante",-16,"rival",1,1,0.817818637155172
2022100211,2,1,10,20,30,"SHOTGUN","2x2",9.86666666666667,"3-6 min","local",4,"GB",1,0,0.554967723006826
2022103012,4,2,10,37,73,"SHOTGUN","2x2",0.9,"12-15 min","visitante",-10,"rival",1,1,0.782284758070672
2022100211,2,2,5,35,75,"SHOTGUN","2x1",15,"0-3 min","local",-3,"rival",0,0,0.548839355545524
2022100211,3,1,10,21,89,"SINGLEBACK","2x2",4.8,"9-12 min","local",-3,"GB",1,0,0.426822655932949
2022102306,4,2,10,46,56,"SHOTGUN","3x1",0.0833333333333333,"12-15 min","visitante",-2,"GB",1,1,0.773475726628729
2022110603,1,3,1,1,109,"SHOTGUN","2x2",0.65,"12-15 min","visitante",0,"rival",0,1,0.5674591261925
2022091112,2,2,3,13,97,"SHOTGUN","3x1",10.8,"3-6 min","visitante",-7,"rival",1,1,0.591585665755234
2022091812,1,2,4,31,79,"SHOTGUN","2x2",4.08333333333333,"9-12 min","local",-4,"GB",0,0,0.56214922180769
2022103012,2,3,1,43,53,"SINGLEBACK","2x2",12.0833333333333,"0-3 min","visitante",-14,"GB",0,0,0.483216450511897
2022103012,1,3,2,36,74,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",0,"GB",1,0,0.442520035244928
2022100900,4,2,8,47,63,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",-7,"GB",1,1,0.715544933849235
2022102306,1,2,4,4,106,"SINGLEBACK","2x2",6.75,"6-9 min","visitante",0,"rival",1,0,0.53581309339496
2022110603,1,3,10,25,35,"SHOTGUN","3x1",9.93333333333333,"3-6 min","visitante",0,"GB",1,1,0.801605171970202
2022110603,1,1,10,33,77,"SHOTGUN","2x1",6.5,"6-9 min","visitante",0,"rival",0,0,0.378307563866181
2022110603,2,4,1,1,11,"SINGLEBACK","2x1",15,"0-3 min","visitante",0,"rival",1,0,0.493710060688742
2022100211,1,1,10,20,90,"SHOTGUN","2x1",5,"9-12 min","local",-3,"GB",0,0,0.429725282801914
2022110603,3,1,10,23,33,"SHOTGUN","2x2",10.1,"3-6 min","visitante",-8,"rival",0,0,0.529862314022434
2022101602,3,1,10,30,80,"SINGLEBACK","2x2",8.1,"6-9 min","local",-7,"GB",1,0,0.51673460397137
2022092512,3,1,10,25,35,"SHOTGUN","2x2",6.36666666666667,"6-9 min","visitante",8,"GB",1,0,0.443288186880084
2022110603,3,3,11,44,54,"SHOTGUN","3x1",12.1166666666667,"0-3 min","visitante",-8,"rival",1,1,0.793923743888327
2022100211,4,1,10,25,35,"SHOTGUN","3x1",11.2333333333333,"3-6 min","local",-7,"GB",1,0,0.460303167098944
2022103012,1,2,8,30,80,"SHOTGUN","2x1",13.3333333333333,"0-3 min","visitante",0,"GB",0,1,0.595942451198034
2022091112,3,3,1,27,37,"SHOTGUN","3x1",13.7333333333333,"0-3 min","visitante",-17,"GB",0,0,0.477576683016529
2022101602,1,1,10,27,37,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","local",0,"GB",1,1,0.57525011789741
2022091112,3,1,10,22,88,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",-20,"rival",0,0,0.545523146346742
2022110603,4,1,10,14,96,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",-9,"rival",1,1,0.580600067736285
2022110603,2,2,3,19,91,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",0,"GB",1,0,0.487368649558147
2022100211,3,1,10,37,73,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","local",-3,"GB",0,0,0.465333618069651
2022091112,2,3,7,7,103,"SHOTGUN","3x1",8.65,"6-9 min","visitante",-7,"rival",1,1,0.796924488380671
2022103012,4,2,1,26,36,"SHOTGUN","3x1",2.11666666666667,"12-15 min","visitante",-10,"GB",1,1,0.780789837124568
2022110603,1,2,10,25,35,"SHOTGUN","2x2",10,"3-6 min","visitante",0,"GB",1,1,0.617646442356997
2022101602,3,2,8,49,59,"I_FORM","2x1",6.58333333333333,"6-9 min","local",-7,"rival",1,1,0.66093545314608
2022101602,2,1,10,47,57,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",-3,"rival",1,1,0.736709073605912
2022092512,1,1,10,12,22,"SHOTGUN","2x1",4.55,"9-12 min","visitante",-3,"rival",0,0,0.431017199923957
2022091112,2,1,9,9,101,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",-7,"rival",0,1,0.626503023554316
2022110603,1,2,1,1,109,"SHOTGUN","3x1",0.7,"12-15 min","visitante",0,"rival",1,1,0.632447298533127
2022092512,3,2,9,26,36,"SHOTGUN","3x1",13.75,"0-3 min","visitante",11,"GB",0,0,0.51992859581015
2022091812,2,2,2,33,77,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",3,"rival",0,1,0.670881245993522
2022103012,1,2,10,20,90,"SHOTGUN","2x1",3.31666666666667,"9-12 min","visitante",-7,"GB",1,1,0.593498363519991
2022091812,2,2,2,46,64,"SHOTGUN","3x1",9.48333333333333,"3-6 min","local",3,"rival",0,1,0.742582821758259
