"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092200,3,2,19,45,55,10.3666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,"PIT",1,1,0.626799893090301
2022103008,2,3,7,18,92,1.21666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-14,"rival",1,1,0.994061969756783
2022091806,3,3,8,33,43,6.45,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.998569920491835
2022100901,1,2,9,40,50,11.3166666666667,"3-6 min","visitante",0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,-7,"PIT",0,0,0.534159859220943
2022100901,2,1,10,25,85,7.33333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-21,"PIT",1,0,0.326652980317366
2022091103,4,2,12,15,95,1.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,"PIT",1,0,0.443117279391737
2022102311,2,1,10,22,88,2.45,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,0,0.489678299086587
2022091103,1,2,8,27,37,6.55,"6-9 min","visitante",1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,"PIT",0,0,0.176351989046379
2022092200,2,1,10,48,58,7.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-6,"rival",0,1,0.867390679356592
2022100210,4,1,10,48,62,0.133333333333333,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",1,1,0.997026565557833
2022103008,2,1,10,39,71,2.51666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-14,"rival",0,1,0.968594410792957
2022101607,3,3,5,41,51,4.48333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,"PIT",1,1,0.993346361230887
2022102311,2,3,3,27,83,11.8666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-13,"rival",1,1,0.966209453831987
2022103008,2,1,10,21,89,1.38333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-14,"rival",1,1,0.896427873623082
2022101607,1,1,10,10,100,8.48333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,"rival",1,0,0.245062042869408
2022091806,4,1,10,20,30,8.05,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"PIT",0,1,0.880279540333133
2022102311,1,2,7,28,82,10.0833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-7,"PIT",0,1,0.948400237575727
2022091806,3,2,2,35,45,1.45,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,0,0.482867528336636
2022091103,2,3,8,10,100,4.68333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,14,"PIT",1,1,0.996196711381527
2022103008,3,2,7,4,14,1.28333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,-15,"PIT",1,0,0.267433652824278
2022092200,3,1,5,36,46,13.7333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,"PIT",0,0,0.167003396443453
2022100210,3,1,10,18,92,5.11666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,"PIT",1,0,0.215325545112944
2022091806,2,2,6,24,34,5.86666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"PIT",0,1,0.727200220560757
2022100901,2,3,9,19,29,4.13333333333333,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-21,"rival",1,1,0.99810498473241
2022102311,4,2,3,17,93,3.95,"9-12 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-6,"rival",0,0,0.325559331194168
2022100210,3,1,10,22,88,13.8833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-4,"PIT",0,1,0.675692266119263
2022092200,3,1,10,25,35,2.51666666666667,"12-15 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,-2,"PIT",0,0,0.473306667873543
2022100901,1,3,11,38,48,10.5833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-7,"PIT",1,1,0.997517883233715
2022091103,3,3,16,30,40,1,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,"PIT",1,1,0.993133879743329
2022092200,3,1,10,16,26,14.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"PIT",1,1,0.932596610994849
2022100901,1,1,10,25,35,2.68333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-7,"PIT",0,1,0.822856338208926
2022100210,1,2,10,25,85,3.41666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-3,"PIT",1,0,0.291464939047055
2022091806,3,1,10,14,24,0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",0,1,0.890854366304373
2022102311,4,3,1,43,53,14.6666666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,-6,"PIT",0,0,0.125565687087313
2022103008,3,2,10,17,93,6.71666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-18,"rival",1,1,0.952170758099118
2022091806,4,3,8,13,23,10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"PIT",1,1,0.998789371714482
2022101607,3,2,9,37,47,4.9,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,"PIT",1,0,0.39375928290338
2022100901,4,2,6,44,54,3.41666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,-35,"rival",1,1,0.644776405064354
2022092200,4,3,15,20,90,8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-9,"PIT",1,1,0.988129642792366
2022100210,2,2,16,19,29,11.8666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-10,"PIT",1,1,0.768351776685747
2022092200,1,2,3,46,56,1.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-7,"PIT",1,1,0.79233204700047
2022100210,4,1,10,25,35,7.51666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,"PIT",1,0,0.317410651261934
2022100210,3,1,4,4,14,8.75,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-4,"rival",1,0,0.400946340674732
2022091103,1,1,10,25,35,15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"PIT",1,0,0.51030399665571
2022102311,4,2,10,28,38,1.91666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-6,"PIT",1,1,0.96651245310033
2022101607,1,2,2,42,52,13.4666666666667,"0-3 min","local",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,"PIT",1,0,0.552117593125112
2022102311,2,2,9,35,75,3.96666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,-10,"rival",0,0,0.357487401971029
2022102311,3,3,3,34,76,7.13333333333333,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,-6,"PIT",1,1,0.997402025724554
2022091103,2,1,9,9,19,10.9833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.544599108384736
2022101607,2,1,10,49,59,8.08333333333333,"6-9 min","local",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,"rival",0,1,0.971662422009924
2022103008,1,1,10,18,28,3.93333333333333,"9-12 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-7,"rival",1,1,0.954247911389217
2022100210,4,1,2,2,108,13.6833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,"rival",1,1,0.66409916611911
2022103008,4,1,10,48,58,15,"0-3 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-15,"rival",0,1,0.895194412555944
2022091103,4,2,10,30,40,11.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,"rival",1,1,0.882361539715784
2022102311,2,2,7,31,79,12.5166666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-13,"rival",1,0,0.176747567769874
2022100210,3,3,1,1,11,7.36666666666667,"6-9 min","local",0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,-4,"rival",0,0,0.0868147938954995
2022091103,2,2,7,44,66,12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,7,"PIT",0,1,0.686019230368114
2022100901,2,1,10,25,85,9.48333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-14,"PIT",0,0,0.169732730597785
2022101607,2,2,4,25,85,10.3166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,"PIT",0,0,0.584704600958066
2022091103,3,1,10,25,35,4.68333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,"PIT",1,0,0.240644558498229
2022101607,2,3,6,45,55,6.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,"rival",1,1,0.978758392473576
2022103008,3,2,10,42,52,0.0666666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-15,"PIT",1,1,0.905993922427182
2022100901,2,1,10,46,64,6.1,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-21,"PIT",1,1,0.95667874370099
2022100210,2,3,18,26,36,3.16666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-7,"PIT",1,1,0.997676059172164
2022100901,3,1,10,48,58,14.3166666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-28,"PIT",0,1,0.982959519732486
2022101607,1,1,10,47,57,12.8833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,"PIT",1,1,0.956556585361095
2022101607,1,1,10,20,90,11.1666666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.37429492461125
2022102311,2,1,10,40,50,7.98333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-10,"PIT",1,1,0.99583115299145
2022091806,2,3,10,48,58,13.6666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-3,"PIT",1,1,0.994225858304474
2022091103,5,2,10,45,65,0.35,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.946525405434109
2022102311,2,3,12,38,72,3.23333333333333,"9-12 min","visitante",0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,-10,"rival",1,1,0.994895483414814
2022091103,4,3,2,37,47,12.2333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,"rival",1,1,0.992590558572144
2022092200,3,1,10,42,52,12.6666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"PIT",0,1,0.901903792141223
2022101607,1,3,11,21,89,9.58333333333333,"3-6 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,"rival",1,1,0.989182407932925
2022100210,1,2,4,31,79,14.3833333333333,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,"PIT",1,0,0.105751261737675
2022101607,4,2,8,31,79,12.95,"0-3 min","local",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,"PIT",0,0,0.17031208840113
2022091103,2,1,10,8,102,5.4,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,14,"PIT",1,1,0.585981390758518
2022092200,1,1,10,48,62,8.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"rival",0,1,0.725093951781615
2022101607,1,2,6,6,104,7.73333333333333,"6-9 min","local",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,"rival",1,1,0.942395740849212
2022100210,1,1,10,48,62,12.3166666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,"PIT",0,1,0.864374658330232
2022103008,1,1,15,42,68,6.96666666666667,"6-9 min","visitante",0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,-7,"PIT",1,1,0.905636590237458
2022101607,4,3,13,26,84,12.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,"PIT",1,1,0.954904009379519
2022092200,4,2,10,25,85,8.85,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-9,"PIT",1,1,0.604901361778644
2022103008,4,1,10,41,69,11.6666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-22,"PIT",1,1,0.641806016130441
2022100901,3,1,10,25,35,15,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-28,"PIT",1,1,0.807987910577845
