"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,4,2,50,60,"PISTOL","2x1",14.2833333333333,"0-3 min","visitante",-7,"centro",0,0,0.323254208606458
2022091100,2,1,10,32,78,"PISTOL","3x1",8.8,"6-9 min","local",3,"ATL",1,0,0.283729904977423
2022102302,3,2,9,40,70,"PISTOL","1x1",3.26666666666667,"9-12 min","visitante",-18,"ATL",1,1,0.958358394166464
2022091100,2,1,5,5,15,"I_FORM","2x1",12.2833333333333,"0-3 min","local",-4,"rival",0,0,0.433817870652296
2022103001,1,1,10,8,102,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",-3,"ATL",0,0,0.0148078418084449
2022102302,4,3,7,37,47,"SHOTGUN","3x1",11.2833333333333,"3-6 min","visitante",-18,"ATL",1,1,0.991774197434744
2022102302,1,1,10,38,48,"PISTOL","2x2",11.6666666666667,"3-6 min","visitante",-7,"ATL",0,0,0.268990751546725
2022091807,1,2,5,40,70,"PISTOL","3x1",13.75,"0-3 min","visitante",0,"ATL",0,1,0.837472835376501
2022100201,4,1,10,9,19,"I_FORM","2x1",3.58333333333333,"9-12 min","local",0,"ATL",0,0,0.202462214367083
2022103001,4,1,10,50,60,"PISTOL","2x2",11.0166666666667,"3-6 min","local",0,"centro",0,0,0.0321352572977152
2022100908,1,2,6,48,62,"PISTOL","3x1",1.48333333333333,"12-15 min","visitante",0,"rival",0,0,0.116446179834154
2022091807,4,2,3,30,80,"PISTOL","3x1",2.73333333333333,"12-15 min","visitante",-6,"rival",1,0,0.0163513837048967
2022100908,3,2,11,29,39,"PISTOL","3x1",11.95,"3-6 min","visitante",-13,"ATL",1,1,0.671403127895371
2022091807,4,3,13,24,86,"SHOTGUN","2x2",1.3,"12-15 min","visitante",-6,"rival",1,1,0.974949656261096
2022091807,2,1,10,44,54,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",-18,"ATL",1,1,0.888106324446627
2022110600,2,2,7,34,44,"PISTOL","2x1",14.1,"0-3 min","local",10,"ATL",1,1,0.916648775301976
2022091100,2,1,10,39,71,"SHOTGUN","3x1",0.383333333333333,"12-15 min","local",6,"ATL",1,1,0.780327144858373
2022103001,2,3,1,7,103,"PISTOL","2x1",10.9666666666667,"3-6 min","local",-3,"rival",0,0,0.251215691463791
2022101600,2,3,12,39,49,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",0,"ATL",1,1,0.99154337364721
2022103001,5,2,10,27,37,"I_FORM","2x1",7.96666666666667,"6-9 min","local",0,"ATL",1,0,0.320398221219456
2022101600,3,2,7,13,23,"SHOTGUN","3x1",5.98333333333333,"9-12 min","local",14,"ATL",0,0,0.323344068678097
2022100201,1,1,9,9,101,"PISTOL","2x2",5,"9-12 min","local",0,"rival",0,0,0.0978053632052079
2022091807,2,1,10,44,66,"SHOTGUN","2x2",0.783333333333333,"12-15 min","visitante",-11,"rival",1,1,0.601320365889886
2022091100,4,1,10,27,37,"PISTOL","2x2",14.3333333333333,"0-3 min","local",13,"rival",1,0,0.444805201718265
2022100908,3,1,5,16,94,"PISTOL","2x2",0.933333333333333,"12-15 min","visitante",-21,"rival",0,0,0.0138287911654251
2022103001,4,1,15,47,57,"SHOTGUN","2x2",2.43333333333333,"12-15 min","local",-4,"rival",1,1,0.565723653361016
2022100201,1,2,4,10,20,"SINGLEBACK","2x2",9.85,"3-6 min","local",0,"ATL",1,0,0.309014879489375
2022103001,2,1,2,2,108,"SINGLEBACK","2x2",10.3,"3-6 min","local",-3,"rival",1,0,0.103774932586234
2022100201,4,1,10,34,76,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","local",0,"rival",0,0,0.215457887585549
2022100908,1,3,10,32,42,"SHOTGUN","2x2",11.3833333333333,"3-6 min","visitante",0,"ATL",1,1,0.988579618987337
2022092511,1,3,4,31,79,"SHOTGUN","2x1",9.5,"3-6 min","visitante",-3,"ATL",1,1,0.918524114956855
2022100201,1,2,14,35,75,"EMPTY","3x2",2.18333333333333,"12-15 min","local",3,"rival",1,1,0.472736510659881
2022101600,3,3,1,29,39,"PISTOL","1x1",3.4,"9-12 min","local",14,"ATL",0,0,0.128571990142749
2022110600,2,1,10,25,35,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",-4,"ATL",1,1,0.852293037051347
2022092511,2,1,10,41,69,"SINGLEBACK","3x1",10.4333333333333,"3-6 min","visitante",0,"rival",0,0,0.378178585537031
2022101600,1,2,8,28,82,"I_FORM","2x1",14.1666666666667,"0-3 min","local",0,"ATL",0,1,0.847258143239102
2022103001,3,2,8,36,74,"SHOTGUN","2x2",3.2,"9-12 min","local",1,"rival",1,1,0.653305737905045
2022110600,3,3,1,28,82,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",-4,"rival",0,0,0.140616665106951
2022101600,4,1,10,19,91,"I_FORM","2x1",2.56666666666667,"12-15 min","local",14,"ATL",0,0,0.0278077230106652
2022110600,2,1,10,31,41,"SINGLEBACK","3x1",14.75,"0-3 min","local",10,"ATL",0,0,0.353699690145908
2022091807,2,4,1,13,97,"SINGLEBACK","2x2",5.5,"9-12 min","visitante",-14,"rival",1,0,0.102090910318863
2022100201,4,2,2,2,108,"SHOTGUN","2x2",7.58333333333333,"6-9 min","local",-3,"rival",1,0,0.108632485362358
2022102302,3,3,9,26,84,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",-11,"ATL",1,1,0.99703523947466
2022091100,2,2,2,25,35,"PISTOL","2x1",13.6833333333333,"0-3 min","local",-4,"rival",0,1,0.523969443848858
