"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,1,1,10,33,43,"SHOTGUN","3x1",4.28333333333333,"9-12 min","visitante",3,"rival",1,0,0.433614113756382
2022092501,1,2,5,22,88,"SHOTGUN","3x1",7.46666666666667,"6-9 min","local",3,"rival",0,1,0.456827307709826
2022103002,2,2,3,3,107,"SHOTGUN","3x1",13.75,"0-3 min","visitante",-14,"rival",0,1,0.583261611338056
2022091102,4,1,10,49,61,"I_FORM","2x1",15,"0-3 min","local",-3,"CHI",0,1,0.552952872151049
2022102400,2,3,1,34,44,"SINGLEBACK","2x2",5.2,"9-12 min","visitante",-4,"CHI",0,0,0.260634481998639
2022100208,1,2,9,13,23,"I_FORM","2x1",9.31666666666667,"3-6 min","visitante",0,"rival",0,0,0.287992017577032
2022101300,1,3,3,23,33,"SHOTGUN","3x1",5.78333333333333,"9-12 min","local",0,"rival",1,0,0.307655879713046
2022092501,2,1,10,28,82,"SHOTGUN","3x1",0.316666666666667,"12-15 min","local",-1,"CHI",1,1,0.6115336315149
2022100904,2,3,8,9,19,"SHOTGUN","2x2",1.2,"12-15 min","visitante",-18,"rival",0,1,0.73836174745976
2022102400,1,2,4,50,60,"SINGLEBACK","2x2",5.71666666666667,"9-12 min","visitante",3,"centro",0,0,0.299975136448745
2022101300,3,2,8,8,102,"PISTOL","2x1",10.55,"3-6 min","local",-3,"CHI",1,0,0.341293112176702
2022100904,4,2,10,48,62,"EMPTY","3x2",12.1333333333333,"0-3 min","visitante",-2,"CHI",1,0,0.432724791340181
2022100904,4,3,3,33,43,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",-2,"rival",0,1,0.58507251884307
2022100208,2,2,10,46,56,"SHOTGUN","3x1",12.3666666666667,"0-3 min","visitante",-1,"CHI",1,1,0.456222005421444
2022100208,2,1,10,27,83,"SHOTGUN","2x1",9.63333333333333,"3-6 min","visitante",-1,"rival",1,0,0.441916388061407
2022102400,3,1,10,24,86,"I_FORM","2x1",14.8833333333333,"0-3 min","visitante",6,"CHI",0,1,0.607875195887362
2022100208,2,3,15,28,82,"SHOTGUN","3x1",2,"12-15 min","visitante",-8,"rival",1,1,0.749970018259931
2022102400,1,3,4,40,70,"SHOTGUN","3x1",11.6333333333333,"3-6 min","visitante",0,"CHI",1,1,0.677400460748535
2022102400,4,1,10,10,100,"SINGLEBACK","3x1",2.66666666666667,"12-15 min","visitante",19,"rival",0,0,0.262055238547481
2022100208,3,3,9,49,61,"SHOTGUN","2x1",13.1,"0-3 min","visitante",-5,"CHI",1,1,0.724298541030027
2022110601,4,4,10,42,52,"EMPTY","4x1",1.48333333333333,"12-15 min","local",-3,"CHI",1,1,0.714857590250741
2022101300,2,2,3,3,107,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",0,"rival",1,0,0.260565256426276
2022102400,2,1,10,21,89,"SHOTGUN","2x2",0.516666666666667,"12-15 min","visitante",3,"rival",1,1,0.542775462977366
2022102400,3,1,10,22,88,"SHOTGUN","2x2",8.28333333333333,"6-9 min","visitante",9,"CHI",1,0,0.421889328743218
2022092501,2,1,10,27,37,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",-4,"rival",0,1,0.462406752765912
2022101300,1,2,19,40,70,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",0,"CHI",1,0,0.437625914001714
2022100904,1,2,10,26,84,"EMPTY","3x2",6.35,"6-9 min","visitante",-7,"rival",1,0,0.430605722893983
2022100904,3,1,10,30,80,"I_FORM","2x1",2.68333333333333,"12-15 min","visitante",-5,"rival",0,1,0.574765316865421
2022110601,4,3,13,39,49,"SHOTGUN","2x2",3.25,"9-12 min","local",-3,"CHI",1,1,0.753144487961045
2022103002,3,2,7,39,49,"SHOTGUN","2x1",3.26666666666667,"9-12 min","visitante",-19,"CHI",1,0,0.363567412464387
2022100904,4,1,10,40,50,"SHOTGUN","2x2",11.4,"3-6 min","visitante",-2,"rival",0,0,0.425395892654929
2022102400,2,2,10,27,37,"SHOTGUN","3x1",13.1,"0-3 min","visitante",10,"CHI",1,1,0.467141719204403
2022110601,1,1,10,20,90,"SINGLEBACK","3x1",12.3833333333333,"0-3 min","local",0,"rival",0,0,0.4305828795229
2022091812,2,2,15,15,95,"SHOTGUN","3x1",14.1,"0-3 min","visitante",-3,"CHI",1,0,0.400617489793137
2022102400,3,2,10,22,88,"I_FORM","2x1",8.15,"6-9 min","visitante",9,"CHI",0,0,0.421968231388517
2022102400,3,1,10,35,75,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","visitante",6,"CHI",0,1,0.463118497049179
2022100904,3,1,9,9,101,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",-11,"rival",1,0,0.384785296837758
2022103002,1,1,10,38,48,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",-14,"rival",0,0,0.425440068692971
2022110601,3,3,18,17,93,"SHOTGUN","3x1",4.93333333333333,"9-12 min","local",-10,"CHI",1,1,0.754880883899897
