"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101000,4,3,6,48,62,"SHOTGUN","2x2",4.56666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,1,0.998207133985285
2022091111,3,1,10,36,46,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"LV",1,0,0.234136413885663
2022100212,1,2,4,7,17,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",0,0,0.489447290282193
2022102308,2,1,10,36,46,"I_FORM","2x1",4.25,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,0,0.410790638656031
2022103006,3,2,18,36,74,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",1,1,0.981344532292424
2022102308,4,1,10,31,79,"SINGLEBACK","2x2",10.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"LV",1,0,0.0813379825360614
2022092507,1,2,8,9,19,"SHOTGUN","2x2",3.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.956478603553029
2022110604,4,1,10,31,79,"SHOTGUN","3x1",3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.929996574434434
2022091111,3,1,10,23,87,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.772982097314098
2022103006,1,3,7,19,29,"SHOTGUN","3x1",10.45,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.980116038991958
2022100212,1,2,10,30,40,"EMPTY","3x2",12.55,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",1,1,0.823814583257255
2022110604,4,2,10,27,83,"SHOTGUN","3x1",7.4,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.92943550224628
2022102308,3,1,4,4,106,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",0,1,0.745169755294218
2022110604,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,0,0.15107182798148
2022103006,4,3,1,9,101,"SHOTGUN","2x2",0.2,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",1,1,0.95680729258137
2022091111,1,2,6,26,36,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.977366975920077
2022092507,3,2,8,36,74,"SHOTGUN","3x1",11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",1,1,0.615111813133581
2022100212,3,2,10,32,78,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.715057117772405
2022102308,1,3,7,27,83,"EMPTY","3x2",13.7166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.986440853464872
2022100212,1,1,10,37,73,"SINGLEBACK","2x2",2.4,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",0,0,0.358097353389724
2022091811,2,3,5,14,24,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.984209741118422
2022102308,3,1,10,36,46,"I_FORM","2x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",0,0,0.0907070004232215
2022102308,1,2,10,34,44,"SHOTGUN","3x1",10.4,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.198873696929452
2022100212,1,1,10,13,23,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.533161311019769
2022091111,2,2,13,25,35,"EMPTY","3x2",0.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",1,1,0.990386051922754
2022103006,1,1,10,37,47,"SINGLEBACK","2x2",0.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.845905486941201
2022091111,3,4,4,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.979788578534864
2022100212,3,2,4,38,72,"I_FORM","2x0",0.383333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"LV",0,0,0.280190197900571
2022100212,4,2,4,24,86,"I_FORM","1x1",1.56666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.127518075708531
2022101000,2,1,10,36,74,"I_FORM","1x1",11.7666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,"LV",0,1,0.62184224833281
2022100212,1,2,5,50,60,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"centro",1,0,0.285236478584507
2022110604,1,2,20,42,68,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.985536802597478
2022092507,1,1,10,36,46,"SINGLEBACK","3x1",6.55,"6-9 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-7,"rival",0,0,0.174818317826771
2022102308,2,2,6,40,50,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",1,0,0.467860417649878
2022091811,2,3,6,48,62,"SHOTGUN","3x1",0.3,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"LV",1,1,0.930799987353425
2022092507,2,2,4,19,29,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",1,1,0.982736659415915
2022110604,4,1,10,27,83,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.953360353739666
2022103006,2,1,10,22,88,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",0,1,0.923679925904045
2022102308,3,1,10,42,52,"I_FORM","2x1",1.33333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.0346952220077549
2022091111,4,1,10,40,70,"SHOTGUN","2x2",11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"LV",0,1,0.940861740953355
2022101000,4,2,10,38,48,"I_FORM","2x1",6.65,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",1,1,0.532795576574368
2022100212,4,1,10,37,73,"I_FORM","1x1",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.031040651022949
2022102308,3,1,10,24,34,"I_FORM","2x1",3.13333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.35989145338849
2022092507,4,2,6,48,62,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",1,1,0.934587767672965
2022103006,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.327316944786784
2022091811,3,3,7,7,17,"SHOTGUN","3x1",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.991397141968985
2022100212,4,3,2,29,81,"I_FORM","2x0",2.88333333333333,"12-15 min","local",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,"rival",0,1,0.883030505459665
2022110604,3,3,11,40,50,"SHOTGUN","2x2",7.25,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.997493704792292
2022092507,4,2,5,20,30,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",1,1,0.986615595518031
2022091811,1,1,6,6,104,"I_FORM","2x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.160534968092507
2022091811,3,3,9,9,101,"SHOTGUN","3x1",12.35,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,"LV",1,1,0.980796316066843
2022091111,3,3,4,34,76,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.979788578534864
2022101000,1,2,21,14,24,"SHOTGUN","2x2",13.9,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.984830834254822
2022110604,3,2,2,26,36,"I_FORM","1x1",9.5,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"LV",0,1,0.561852558325074
2022101000,4,1,10,48,58,"I_FORM","1x1",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.699842559630846
2022091811,2,2,10,26,36,"SHOTGUN","3x1",7.93333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.982108949098655
2022091111,4,3,3,40,70,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"LV",1,1,0.999201878917423
2022102308,3,1,10,50,60,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"centro",0,1,0.916952678742345
2022100212,4,1,10,48,62,"I_FORM","1x1",4.5,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.133048034393755
2022102308,1,1,10,24,86,"I_FORM","2x1",14.9,"0-3 min","local",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.0897985159884374
2022110604,4,1,10,45,55,"SHOTGUN","2x2",11.4166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-4,"rival",0,1,0.681779055671194
2022102308,3,1,10,42,68,"WILDCAT","3x2",0.55,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",1,1,0.71587958854188
2022101000,3,1,10,16,94,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4,"LV",1,1,0.612275260021485
2022092507,4,1,10,32,78,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",1,1,0.991237469115535
2022101000,1,3,21,14,24,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.971865407362733
2022101000,3,2,19,16,94,"SHOTGUN","2x2",7.9,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",1,0,0.510021456451598
2022091111,2,2,5,7,17,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV",0,1,0.585885407645562
2022110604,4,3,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.926320712825278
2022092507,4,1,10,13,23,"I_FORM","2x1",10.9166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",0,0,0.275544114543174
2022102308,2,3,1,45,55,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.646073922448061
2022100212,4,3,2,22,88,"I_FORM","1x0",1.46666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.114512040564812
2022100212,1,1,10,13,97,"I_FORM","2x1",7.1,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",0,0,0.232842621800222
2022103006,1,2,4,22,32,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"LV",0,0,0.330849726957396
2022091811,2,2,10,41,69,"EMPTY","3x2",8.96666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"LV",1,1,0.936445152639401
2022101000,4,1,10,23,33,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",1,1,0.912363272448089
