"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38632","nflId_40488","nflId_44853","nflId_45094","nflId_46131","nflId_47801","nflId_52430","nflId_52466","nflId_52584","nflId_53452","nflId_54524","nflId_47833","nflId_52725","nflId_43971","nflId_47885","nflId_52611","nflId_52429","nflId_54656","nflId_47976","nflId_45281","nflId_47791","nflId_46370","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091112,2,1,10,13,23,"SHOTGUN","2x2",5.45,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.376059749338963
2022100904,1,1,10,37,73,"SINGLEBACK","2x2",4.9,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,"MIN",1,1,0.543231396210308
2022092504,4,1,10,43,53,"SINGLEBACK","2x2",10.65,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-10,"MIN",1,1,0.591384949725962
2022110607,2,1,10,25,85,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,"MIN",1,1,0.86606001171849
2022103005,3,1,10,25,85,"SINGLEBACK","2x2",12.15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"MIN",0,1,0.549351742374786
2022091901,2,1,10,37,47,"SHOTGUN","3x1",1.73333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"MIN",1,1,0.642039509747697
2022110607,3,2,10,25,85,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-3,"MIN",0,1,0.71647675221058
2022103005,4,3,2,5,105,"SHOTGUN","3x1",8.68333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,"rival",1,1,0.875490205152974
2022103005,1,2,10,49,59,"SHOTGUN","2x2",11.85,"3-6 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,"MIN",1,1,0.772747324122771
2022092504,2,1,10,40,50,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-14,"MIN",0,1,0.626165896618276
2022110607,4,2,10,12,98,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,-7,"rival",1,1,0.710306488858234
2022091901,3,1,10,44,66,"SINGLEBACK","3x1",11.8833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.771988914145224
2022092504,4,1,10,30,40,"SINGLEBACK","2x2",3.5,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,0,0.27637409688576
2022100200,1,1,10,42,68,"I_FORM","2x1",12.5666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.637670168392215
2022101604,3,3,10,49,59,"SHOTGUN","3x1",6.46666666666667,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.94370670572915
2022092504,4,1,10,45,55,"SINGLEBACK","3x1",3.38333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,0,0.386649717870238
2022100904,4,3,1,44,54,"SINGLEBACK","3x1",7.6,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,"MIN",0,0,0.342587712353703
2022101604,2,1,10,25,35,"SINGLEBACK","2x2",6.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIN",1,0,0.536062280418062
2022101604,3,1,10,27,83,"SHOTGUN","2x1",3.36666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,"MIN",1,0,0.286362732009935
2022101604,1,3,9,7,103,"SHOTGUN","3x1",6.63333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.867405523395388
2022103005,1,1,10,46,64,"SHOTGUN","3x1",4.6,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,"rival",1,0,0.439027265523722
2022103005,1,1,10,23,87,"I_FORM","2x1",11.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,1,0.552500126784046
2022110607,4,3,4,4,106,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.845444046175148
2022092504,2,1,10,49,61,"SHOTGUN","2x2",4.96666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.552269552763258
2022092504,2,4,6,45,65,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.920402132210539
2022101604,3,1,10,33,43,"SHOTGUN","2x2",13.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.420477303511971
2022103005,2,3,3,23,87,"SHOTGUN","3x1",3.91666666666667,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,"MIN",1,1,0.935299479040878
2022110607,2,1,10,21,31,"SHOTGUN","3x1",0.3,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,"rival",1,1,0.865513993827744
2022092504,3,1,10,23,87,"I_FORM","2x1",8.51666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"MIN",1,1,0.537826567298119
2022110607,2,1,10,21,89,"SINGLEBACK","3x1",9.85,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,"MIN",1,0,0.440551443763294
2022092504,3,2,10,36,46,"SHOTGUN","2x2",5.6,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",0,1,0.784442983912379
2022100904,4,1,2,2,108,"SINGLEBACK","3x1",2.65,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-1,"rival",1,0,0.519686207675474
2022110607,1,1,10,12,98,"SINGLEBACK","3x1",10.0666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.506386370177015
2022092504,4,2,6,6,104,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-10,"rival",0,0,0.466606879145359
2022100904,1,1,10,20,30,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.885459018717445
2022100200,1,2,3,29,39,"EMPTY","4x1",5.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,"MIN",1,1,0.649992932189644
2022092504,2,1,10,8,18,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.878649192848524
2022101604,3,2,2,35,75,"I_FORM","1x1",2.8,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,7,"MIN",0,0,0.33434859830831
2022100200,3,1,10,34,76,"SINGLEBACK","2x2",1.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"rival",0,0,0.360435183071033
2022101604,4,1,10,48,62,"I_FORM","1x1",3.01666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,14,"rival",0,0,0.210261174632328
2022092504,4,2,10,44,54,"SHOTGUN","3x1",1.1,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,1,0.908825846467676
2022092504,2,1,10,45,65,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-14,"rival",1,1,0.674617236639464
2022100904,1,1,10,14,96,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.470786370190997
2022101604,1,2,2,33,77,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.520020320203266
2022100904,2,1,5,5,105,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.480418936594628
2022100904,3,1,10,33,43,"SINGLEBACK","2x2",8.43333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,"rival",0,0,0.371287496870843
2022092504,1,2,3,45,65,"I_FORM","2x1",10.4833333333333,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.716606527465174
2022100200,2,3,3,50,60,"EMPTY","3x2",6.78333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,"centro",1,1,0.936339068934643
2022091901,2,1,10,38,72,"EMPTY","4x1",12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.668708049134714
2022092504,2,1,10,28,38,"I_FORM","2x1",13.0833333333333,"0-3 min","local",1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-14,"MIN",1,0,0.53322840665772
2022100904,4,1,20,37,47,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,"MIN",1,1,0.54473311685725
2022091112,1,2,10,34,44,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.653038990119344
2022092504,4,2,5,21,89,"SHOTGUN","2x2",9.08333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.669480966385716
2022103005,4,3,10,25,35,"SHOTGUN","3x1",11.3666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,"MIN",1,1,0.89931221199196
2022100200,4,1,3,3,13,"SINGLEBACK","3x1",4.33333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.607796156152436
2022091901,4,3,11,11,21,"EMPTY","3x2",0.383333333333333,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-17,"rival",1,1,0.962849886359251
2022100200,2,2,5,48,62,"SINGLEBACK","2x2",7.5,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.55876608687832
2022092504,1,3,10,38,48,"SHOTGUN","3x1",9.5,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.906926302842626
2022103005,4,3,8,43,53,"SHOTGUN","3x1",2.45,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,"MIN",1,0,0.282019899783301
2022100904,2,1,9,9,101,"SINGLEBACK","2x2",8.73333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,"rival",0,0,0.504095422754991
2022091112,4,1,10,38,48,"I_FORM","2x1",11.25,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,13,"MIN",1,0,0.519912468777879
2022100904,1,1,10,13,23,"SINGLEBACK","2x2",9.35,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.509203710586459
2022101604,2,2,7,27,83,"I_FORM","2x1",3.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.591422783128015
2022100200,4,1,10,46,56,"SINGLEBACK","3x1",5.48333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,1,0.769728814015575
2022103005,2,2,8,8,18,"SINGLEBACK","2x2",10.75,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.622601223318251
2022091901,4,1,10,25,35,"SHOTGUN","2x2",1.36666666666667,"12-15 min","visitante",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,-17,"rival",1,1,0.730356497172044
2022110607,2,1,10,31,79,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,"MIN",0,0,0.328522077863175
2022091112,3,2,10,33,43,"SHOTGUN","2x2",11.3833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,"rival",1,0,0.512246811141703
2022110607,4,2,10,40,70,"SHOTGUN","2x2",5.05,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",0,1,0.695945819954282
2022101604,2,1,10,20,90,"SINGLEBACK","2x2",0.216666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",0,1,0.886408674145433
2022100904,4,3,11,46,56,"SHOTGUN","3x1",13.75,"0-3 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,"MIN",1,1,0.932967859844131
2022100200,3,1,10,23,87,"SINGLEBACK","2x2",0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"rival",1,1,0.60535281808066
