"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101605,1,2,2,43,67,"SHOTGUN","2x2",4.4,"9-12 min","visitante",-7,"rival",0,0,0.468604661374169
2022092900,1,1,10,37,73,"SINGLEBACK","2x2",4.58333333333333,"9-12 min","local",4,"CIN",0,0,0.20963182719991
2022091103,1,1,10,34,44,"SHOTGUN","3x1",8.95,"6-9 min","local",-7,"rival",1,0,0.10821895611611
2022091103,1,1,10,22,88,"EMPTY","3x2",13.5166666666667,"0-3 min","local",0,"CIN",1,0,0.485755632646707
2022092900,3,1,10,47,57,"SHOTGUN","2x2",0.283333333333333,"12-15 min","local",-1,"CIN",1,1,0.621241571928047
2022092900,1,3,1,5,15,"SINGLEBACK","3x0",10.4333333333333,"3-6 min","local",0,"rival",0,1,0.663602298217357
2022091103,3,3,8,27,83,"SHOTGUN","3x1",13.75,"0-3 min","local",-11,"CIN",1,1,0.955527463327473
2022091103,1,2,10,35,75,"SINGLEBACK","3x1",5.13333333333333,"9-12 min","local",-4,"CIN",0,1,0.73228824239023
2022091103,4,2,10,13,97,"SHOTGUN","3x1",2.9,"12-15 min","local",-6,"rival",1,1,0.983541902271821
2022091103,3,1,10,24,34,"SHOTGUN","2x2",7.68333333333333,"6-9 min","local",-11,"rival",1,0,0.19631846604435
2022110602,1,2,1,32,78,"SHOTGUN","2x2",12.4,"0-3 min","local",0,"CIN",1,0,0.104270019804267
2022092900,2,2,5,30,40,"SHOTGUN","2x2",6.93333333333333,"6-9 min","local",1,"CIN",1,1,0.752137762237595
2022091103,3,1,4,4,14,"SINGLEBACK","3x1",6.2,"6-9 min","local",-11,"rival",0,1,0.863167132754965
2022101605,2,2,4,31,79,"SHOTGUN","2x2",9.78333333333333,"3-6 min","visitante",-10,"CIN",0,1,0.872178043802814
2022092900,3,1,10,36,46,"I_FORM","2x1",13.5,"0-3 min","local",2,"CIN",1,0,0.37369722173475
2022101605,1,2,2,42,52,"EMPTY","3x2",8.66666666666667,"6-9 min","visitante",-7,"CIN",1,1,0.634409947000728
2022103100,1,1,10,43,53,"SHOTGUN","3x1",6.16666666666667,"6-9 min","visitante",0,"CIN",1,1,0.791090221233168
2022101605,4,1,10,36,46,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",-5,"rival",1,1,0.941220817501058
2022102302,4,1,10,48,62,"SINGLEBACK","3x1",4.91666666666667,"9-12 min","local",18,"CIN",0,0,0.0182466010605422
2022092506,2,2,4,4,106,"SHOTGUN","3x1",8.6,"6-9 min","visitante",8,"rival",0,1,0.927719371463297
2022110602,1,1,10,47,63,"SHOTGUN","3x1",11.95,"3-6 min","local",0,"CIN",1,1,0.739811799276777
2022100913,4,2,1,1,109,"I_FORM","2x1",2,"12-15 min","visitante",-6,"rival",0,0,0.259406596738615
2022091809,4,3,3,15,25,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",0,"CIN",1,1,0.991797468237575
2022100913,4,1,5,5,105,"SHOTGUN","2x2",2.66666666666667,"12-15 min","visitante",-6,"rival",0,1,0.970965001056247
2022110602,1,1,10,18,28,"SINGLEBACK","2x1",11.2,"3-6 min","local",0,"rival",0,1,0.59140588881935
2022110602,1,2,1,9,19,"SHOTGUN","2x2",10.45,"3-6 min","local",0,"rival",0,0,0.0189846198778734
2022100913,3,2,6,29,81,"SHOTGUN","3x1",10.25,"3-6 min","visitante",-3,"CIN",1,0,0.483362213462772
2022091103,2,2,8,27,37,"SHOTGUN","3x1",8.25,"6-9 min","local",-14,"CIN",1,1,0.825971503080341
2022091103,5,3,4,38,48,"SHOTGUN","3x1",1.56666666666667,"12-15 min","local",0,"rival",1,1,0.996643411587436
2022091103,5,1,10,40,50,"SHOTGUN","2x2",6.13333333333333,"6-9 min","local",0,"rival",0,1,0.728061945846476
2022092900,1,3,8,39,71,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",4,"CIN",1,1,0.995789141502472
2022110602,2,2,11,27,83,"SHOTGUN","2x2",9.95,"3-6 min","local",14,"rival",1,1,0.908083902101232
2022091103,2,1,10,43,67,"SHOTGUN","3x1",5.55,"9-12 min","local",-14,"rival",1,0,0.380439413703766
2022101605,1,1,10,34,44,"SHOTGUN","3x1",9.35,"3-6 min","visitante",-7,"CIN",1,1,0.684813818944975
2022091809,3,3,4,41,69,"SHOTGUN","2x2",13.7666666666667,"0-3 min","visitante",-14,"CIN",1,1,0.999507968934121
2022101605,1,2,9,9,101,"EMPTY","3x2",0.933333333333333,"12-15 min","visitante",-7,"rival",1,1,0.986579729328314
2022091103,2,2,10,44,66,"SHOTGUN","2x2",2.61666666666667,"12-15 min","local",-14,"rival",0,1,0.86111205773692
2022091809,4,1,7,7,103,"SINGLEBACK","2x1",4.61666666666667,"9-12 min","visitante",-8,"rival",0,1,0.582277257574945
2022092900,4,1,10,36,46,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","local",2,"rival",0,0,0.368117178210584
2022091809,4,3,6,27,83,"SHOTGUN","3x1",6.11666666666667,"6-9 min","visitante",-8,"rival",1,1,0.980437853332667
2022092506,4,1,10,25,35,"SINGLEBACK","3x1",10.05,"3-6 min","visitante",15,"CIN",1,0,0.323283210278769
2022092506,3,1,10,24,34,"SHOTGUN","3x1",14.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.856364518158202
2022103100,4,1,10,30,40,"EMPTY","3x2",5.61666666666667,"9-12 min","visitante",-19,"CIN",1,1,0.837779002587958
2022091103,5,1,10,37,73,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","local",0,"CIN",0,0,0.426069269344683
2022103100,4,1,10,47,57,"SHOTGUN","2x2",7.96666666666667,"6-9 min","visitante",-26,"CIN",0,0,0.516258281733658
2022092900,4,3,13,39,49,"SHOTGUN","3x1",6.33333333333333,"6-9 min","local",2,"rival",1,1,0.998916021018678
2022091809,4,2,10,17,27,"SHOTGUN","3x1",12.55,"0-3 min","visitante",-8,"CIN",1,1,0.797429780746207
2022091103,2,1,4,4,106,"SHOTGUN","3x1",1.15,"12-15 min","local",-14,"rival",0,1,0.707757163022745
2022100913,1,2,10,36,74,"SHOTGUN","2x2",13.7333333333333,"0-3 min","visitante",0,"CIN",1,1,0.982704597522517
2022102302,1,2,2,2,12,"SINGLEBACK","2x2",5.58333333333333,"9-12 min","local",7,"rival",0,0,0.433965071753381
2022100913,1,1,10,9,101,"EMPTY","3x2",2.85,"12-15 min","visitante",-3,"CIN",0,1,0.942134798614079
2022110602,2,1,10,15,25,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",28,"CIN",0,0,0.490516127893686
2022100913,1,2,12,29,81,"SHOTGUN","2x1",7.33333333333333,"6-9 min","visitante",-3,"CIN",0,1,0.79987221291405
2022110602,3,3,1,28,38,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",35,"CIN",0,0,0.236800834949268
2022091103,1,1,10,25,85,"SHOTGUN","2x2",2.41666666666667,"12-15 min","local",-7,"CIN",1,0,0.128936829554195
2022092506,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",0,"CIN",1,0,0.526170019271016
2022092900,4,2,7,42,52,"SHOTGUN","3x1",2.96666666666667,"12-15 min","local",5,"rival",1,1,0.720029773412767
2022102302,1,3,1,1,11,"SINGLEBACK","2x1",4.91666666666667,"9-12 min","local",7,"rival",0,0,0.261580378116239
2022091103,4,1,10,29,81,"SHOTGUN","2x2",4.55,"9-12 min","local",-6,"rival",1,0,0.150387560226766
2022100913,4,1,10,23,87,"SHOTGUN","2x1",4.65,"9-12 min","visitante",-6,"rival",0,1,0.768977190481193
2022092900,4,3,2,2,12,"JUMBO","1x1",1.93333333333333,"12-15 min","local",5,"rival",1,1,0.878845612435715
2022092506,3,2,10,28,38,"SHOTGUN","2x2",5.65,"9-12 min","visitante",18,"rival",1,1,0.781201622043583
2022103100,1,3,5,30,40,"EMPTY","3x2",12.6333333333333,"0-3 min","visitante",0,"CIN",1,1,0.996515718194273
2022100913,2,1,10,48,58,"SHOTGUN","2x2",0.85,"12-15 min","visitante",-3,"CIN",1,1,0.902073980528941
2022110602,1,2,8,31,79,"SHOTGUN","3x1",4.88333333333333,"9-12 min","local",7,"CIN",1,1,0.815305031777701
2022091103,3,2,5,30,80,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","local",-11,"CIN",0,0,0.203498813104776
2022091103,4,1,1,1,109,"SINGLEBACK","2x2",2.81666666666667,"12-15 min","local",-6,"rival",0,0,0.250297906232587
