"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,4,2,3,38,72,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.0371854272817894
2022092505,2,1,10,25,85,"SHOTGUN","2x1",5.96666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"BAL",0,0,0.358437032957863
2022091107,1,1,10,28,38,"SINGLEBACK","2x2",13.7,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",1,1,0.728883485758572
2022101606,2,3,8,38,72,"SHOTGUN","3x1",10.05,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.775611430451921
2022102300,2,3,11,19,29,"EMPTY","3x2",6.75,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-4,"BAL",1,1,0.967471852458733
2022102700,2,1,10,13,97,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",1,1,0.951871334685144
2022110700,2,3,9,45,65,"SHOTGUN","2x2",12.1,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,"BAL",1,1,0.909562641359992
2022100913,3,3,6,6,16,"SHOTGUN","3x1",1.96666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",1,1,0.870831415352805
2022101606,2,1,10,25,35,"SHOTGUN","3x1",3.51666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.909339688793062
2022091107,3,3,10,17,93,"SHOTGUN","3x1",7.33333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.956809763492575
2022091800,4,2,10,40,70,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",1,1,0.781769612434713
2022091107,1,2,8,29,39,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"BAL",0,1,0.941946390911988
2022100913,1,2,20,44,54,"SHOTGUN","2x2",4.2,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",1,1,0.979450054820878
2022100913,1,2,10,21,89,"EMPTY","3x2",8.81666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,"rival",1,1,0.961406819376393
2022091107,3,2,9,36,46,"EMPTY","3x2",12.9666666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",1,1,0.90762524087709
2022092505,3,3,4,4,14,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",1,1,0.992445020252933
2022100202,2,3,18,37,47,"SHOTGUN","2x2",4.75,"9-12 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,14,"rival",1,1,0.999127307005303
2022102300,4,2,3,32,42,"SHOTGUN","2x1",8.61666666666667,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",0,0,0.0939634769207991
2022101606,1,2,15,37,47,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",0,1,0.983315239088273
2022091107,4,1,10,15,95,"SHOTGUN","2x1",14.05,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",0,0,0.39327014102735
2022100202,1,1,10,16,94,"EMPTY","3x2",3.21666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.763466863145039
2022091800,2,1,10,34,76,"SHOTGUN","2x1",6.76666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",0,0,0.263101497599202
2022101606,1,1,10,36,74,"PISTOL","2x2",3.55,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"BAL",0,0,0.284000841422339
2022102700,2,1,10,33,43,"SHOTGUN","2x2",3.16666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.991115596800659
2022100913,1,2,3,37,47,"PISTOL","2x1",12.1,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",0,0,0.104026937759839
2022102300,3,4,1,1,11,"I_FORM","2x1",7.71666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,"rival",0,0,0.0499991454211947
2022091800,4,4,1,40,50,"SHOTGUN","2x1",9.26666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,"rival",0,0,0.0310846182190107
2022101606,3,2,10,25,35,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",0,1,0.700217077152835
2022100202,3,2,4,31,79,"PISTOL","2x1",2.81666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",0,0,0.092430978309034
2022091800,1,1,10,46,64,"SINGLEBACK","3x1",7.25,"6-9 min","local",1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.711066906460805
2022102700,4,3,1,15,95,"SHOTGUN","2x2",7,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.0359762852925864
2022101606,1,1,10,32,42,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.577510652718522
2022101606,1,2,8,36,46,"EMPTY","3x2",10.3833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.940082613940934
2022092505,2,1,10,48,58,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.467561093691391
2022100913,3,2,11,49,61,"SHOTGUN","2x2",13.45,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.581330398326444
2022091800,1,2,1,37,73,"I_FORM","2x1",6.66666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.00684102430494249
2022091800,3,2,10,25,35,"SHOTGUN","2x2",7.8,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",1,1,0.987163080546419
2022091800,2,1,10,25,85,"SHOTGUN","2x2",10.9,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BAL",1,1,0.867035242503311
2022102300,2,2,5,16,94,"PISTOL","2x2",10.9666666666667,"3-6 min","local",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-7,"rival",0,0,0.410355591954761
2022110700,4,3,1,44,66,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",0,0,0.0548379625339039
2022100202,2,2,19,40,70,"SHOTGUN","2x2",8.9,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"BAL",1,1,0.985594325570936
2022100202,4,1,10,43,53,"PISTOL","3x1",9.73333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"BAL",0,0,0.154521470678396
2022101606,2,2,17,5,15,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.99164625185744
2022102700,1,1,10,43,53,"SHOTGUN","2x2",14.3,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.683112306978313
2022100202,3,3,6,29,81,"SHOTGUN","3x1",2.1,"12-15 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",1,1,0.982765728758127
2022100202,1,1,10,44,54,"EMPTY","3x2",8.06666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",1,0,0.18461838442227
2022101606,2,1,10,16,94,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.454013717619484
2022100913,4,1,10,33,43,"EMPTY","3x2",12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,"rival",1,0,0.1094913188643
2022102700,3,2,11,41,51,"SHOTGUN","2x2",3.66666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.905079319423646
2022100913,2,2,7,11,21,"SHOTGUN","3x1",13.6,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",1,0,0.484735149915411
2022102300,4,3,1,45,65,"SHOTGUN","2x2",5.51666666666667,"9-12 min","local",1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",0,0,0.00768064768259753
2022092505,3,2,1,1,11,"JUMBO","2x1",8.73333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.638872650362594
2022100202,3,1,10,41,69,"PISTOL","2x1",8.5,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",0,0,0.117927257625323
2022101606,3,1,10,50,60,"PISTOL","2x2",1.18333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"centro",0,0,0.33477553715421
2022091107,1,1,10,27,37,"SHOTGUN","2x2",1.2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",1,1,0.946398199406225
2022100202,4,1,10,5,15,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",0,0,0.282901470082283
2022092505,4,1,10,27,37,"I_FORM","2x1",5.58333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"BAL",1,1,0.772066897783959
2022100202,4,2,1,1,109,"JUMBO","2x1",5.68333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,0,0.215670846915289
2022092505,4,1,10,20,30,"PISTOL","2x1",9.1,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,"BAL",0,0,0.481903081665395
2022101606,2,2,10,16,94,"SHOTGUN","2x2",1.95,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.986126937640918
2022102700,3,2,9,31,41,"SHOTGUN","3x1",11.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,0,0.625140896856826
2022102300,4,2,6,50,60,"PISTOL","2x2",6.21666666666667,"6-9 min","local",1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"centro",0,0,0.284717912004775
2022102700,2,1,10,47,57,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.973674073476253
2022100202,4,2,8,24,86,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",1,1,0.939255491061902
2022110700,2,3,4,39,71,"SHOTGUN","3x1",13.5,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",1,0,0.0500762980758556
2022100202,2,1,10,49,61,"PISTOL","2x1",10.0166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,"BAL",0,0,0.602578724564391
2022102700,1,1,10,21,31,"SHOTGUN","2x1",14.9,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,0,0.155351614178979
2022101606,3,1,10,25,35,"EMPTY","3x2",2,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.873680782294515
2022091800,4,1,10,40,70,"SHOTGUN","2x2",0.15,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",1,1,0.701309105438062
2022091800,4,3,3,42,52,"EMPTY","3x2",10.0666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",0,0,0.0848137246531397
2022102300,3,1,10,25,85,"PISTOL","2x1",2.66666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",0,1,0.805619053095027
2022091107,1,2,11,14,96,"SHOTGUN","2x2",4.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.949543616177607
2022110700,4,2,10,35,75,"PISTOL","2x2",3.31666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",0,0,0.500165266766816
2022102300,4,3,1,34,44,"PISTOL","2x2",8.08333333333333,"6-9 min","local",1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,"BAL",0,0,0.0211687340254586
2022110700,1,2,13,40,70,"EMPTY","3x2",2.98333333333333,"12-15 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.987185760706947
2022102300,1,1,10,44,66,"PISTOL","2x1",6.38333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",0,0,0.0533806950830738
2022100913,3,2,3,33,43,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",0,0,0.0109893383522022
2022110700,1,1,10,24,34,"PISTOL","1x1",8.41666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",0,1,0.733062883863575
2022101606,2,2,6,43,53,"PISTOL","3x1",11.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",1,1,0.770359234753778
2022092505,3,1,6,6,16,"SHOTGUN","2x2",9.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,"rival",0,1,0.658342542302921
2022100202,2,2,10,16,26,"PISTOL","2x2",14.9,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,"rival",0,1,0.88869544038757
2022101606,2,1,10,12,22,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.733104330640401
2022100202,3,2,12,39,71,"EMPTY","3x2",7.78333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",1,1,0.835224112835364
2022110700,3,1,10,42,68,"PISTOL","3x1",12.5666666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,11,"rival",0,0,0.0574970886278465
2022102700,1,1,10,25,35,"SHOTGUN","3x1",6.93333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-4,"BAL",1,0,0.214995187304754
2022102300,1,1,10,25,85,"PISTOL","3x1",0.3,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",1,1,0.81774370377072
2022102700,3,3,5,43,67,"EMPTY","3x2",4.93333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.938009826003597
2022102700,4,1,10,24,86,"PISTOL","3x1",8.8,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.228570878115358
2022100202,1,1,10,27,83,"PISTOL","1x1",4.48333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",0,0,0.475298741288713
2022110700,4,3,10,25,85,"EMPTY","4x1",15,"0-3 min","visitante",1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,11,"BAL",1,1,0.982225874973612
2022110700,2,3,8,21,89,"SHOTGUN","3x1",7.85,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",1,1,0.993609835137691
