"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101700,4,2,1,49,59,"I_FORM","2x1",7.45,"6-9 min","local",-3,"rival",0,0,0.382725643253039
2022101700,1,2,11,34,44,"SINGLEBACK","2x2",12.85,"0-3 min","local",0,"rival",1,1,0.811569155342315
2022100902,4,1,10,17,93,"SINGLEBACK","3x1",2.73333333333333,"12-15 min","visitante",2,"LAC",0,0,0.634514911826755
2022110600,4,3,4,22,88,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",0,"rival",0,1,0.751356049682314
2022091500,4,3,7,7,17,"SHOTGUN","2x2",1.58333333333333,"12-15 min","visitante",-10,"rival",1,1,0.8196368638378
2022091111,3,2,10,27,83,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",7,"LAC",1,1,0.646892778927486
2022102309,4,4,1,1,11,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",-21,"rival",1,1,0.724863753881729
2022100206,2,2,11,44,66,"EMPTY","3x2",8.13333333333333,"6-9 min","visitante",14,"rival",1,1,0.768903741093669
2022092509,2,1,10,39,71,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",-6,"LAC",1,1,0.677870004918062
2022092509,4,2,4,48,58,"SHOTGUN","2x2",3.15,"9-12 min","local",-28,"rival",1,1,0.787486991206541
2022091500,4,1,10,47,57,"SINGLEBACK","3x1",13.2,"0-3 min","visitante",0,"rival",1,0,0.545568954308229
2022091111,1,3,1,34,44,"I_FORM","2x1",14.0333333333333,"0-3 min","local",0,"LAC",0,0,0.583859077116364
2022100902,2,2,12,12,22,"SHOTGUN","2x2",5.95,"9-12 min","visitante",-4,"rival",1,1,0.788107668760505
2022101700,1,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",-10,"LAC",1,1,0.708166894632584
2022091111,2,1,10,37,47,"I_FORM","2x1",3.18333333333333,"9-12 min","local",7,"rival",0,1,0.642661457554772
2022091500,4,2,4,46,56,"EMPTY","4x1",2.75,"12-15 min","visitante",-10,"rival",1,1,0.791547075365398
2022100206,2,1,10,27,37,"I_FORM","2x1",11.3,"3-6 min","visitante",14,"LAC",0,1,0.6493185823588
2022091111,4,2,7,46,64,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",11,"rival",1,0,0.609979861855788
2022092509,2,1,10,25,85,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",-9,"LAC",1,1,0.687733352012182
2022101700,2,1,10,25,35,"I_FORM","2x1",5.76666666666667,"9-12 min","local",-3,"LAC",0,0,0.572427733218315
2022092509,4,2,6,29,81,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",-28,"LAC",1,1,0.828843314272213
2022110600,1,1,10,25,35,"SINGLEBACK","3x1",0.866666666666667,"12-15 min","visitante",-10,"LAC",0,0,0.562589513801707
2022091500,3,1,10,41,51,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",3,"LAC",1,0,0.613156583628041
2022110600,3,2,10,21,89,"SHOTGUN","2x2",14.8166666666667,"0-3 min","visitante",4,"LAC",0,1,0.733906341045372
2022102309,3,1,10,47,63,"I_FORM","2x1",13.4,"0-3 min","local",-10,"rival",1,1,0.751544468099215
2022100902,3,1,10,22,88,"SHOTGUN","2x2",10.5333333333333,"3-6 min","visitante",-4,"rival",1,0,0.635011225186285
2022101700,2,2,10,14,96,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","local",-10,"rival",1,1,0.739151434501111
2022101700,3,1,10,35,75,"SINGLEBACK","2x2",10.7333333333333,"3-6 min","local",-3,"rival",1,1,0.654305530335317
2022091500,1,3,2,48,62,"SHOTGUN","2x2",9.05,"3-6 min","visitante",0,"rival",1,0,0.626201651582981
2022102309,2,2,10,20,30,"SINGLEBACK","2x2",10.35,"3-6 min","local",-10,"rival",1,1,0.765971307503107
2022091500,4,3,6,38,72,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",-7,"LAC",1,1,0.789420333325043
2022091500,1,1,1,1,109,"JUMBO","1x1",0.416666666666667,"12-15 min","visitante",3,"rival",0,0,0.572602401706562
2022091500,4,2,3,29,39,"SINGLEBACK","2x2",11.1666666666667,"3-6 min","visitante",0,"rival",1,1,0.654227307372793
2022110600,2,2,15,12,98,"SHOTGUN","2x2",12.35,"0-3 min","visitante",-10,"LAC",1,1,0.821134422936521
2022100902,3,1,10,45,65,"EMPTY","3x2",11.8833333333333,"3-6 min","visitante",-4,"rival",1,0,0.604630713808909
2022100902,1,1,4,4,106,"SHOTGUN","3x1",3.2,"9-12 min","visitante",-14,"rival",0,0,0.59547590253784
2022102309,2,2,10,47,63,"SHOTGUN","2x2",0.7,"12-15 min","local",-10,"LAC",1,1,0.812517944505643
2022092509,2,1,10,25,85,"SHOTGUN","3x1",13.8666666666667,"0-3 min","local",-6,"LAC",0,0,0.575812108487715
2022110600,4,2,7,41,69,"SHOTGUN","3x1",9.65,"3-6 min","visitante",-3,"rival",0,1,0.720552667117921
2022091111,2,2,8,22,88,"SHOTGUN","3x1",4.63333333333333,"9-12 min","local",7,"LAC",1,1,0.732306336580316
2022091111,3,1,10,18,28,"SHOTGUN","2x2",6.95,"6-9 min","local",7,"rival",1,1,0.637293275926202
2022102309,4,3,5,30,40,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",-14,"rival",1,1,0.848384780176055
2022091111,1,1,10,36,46,"SINGLEBACK","2x2",13.4,"0-3 min","local",0,"LAC",0,0,0.426975310055982
2022091111,2,1,10,11,21,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",0,"rival",0,0,0.636201152531388
2022100902,1,1,10,44,54,"SHOTGUN","3x1",0.283333333333333,"12-15 min","visitante",-11,"LAC",1,1,0.709659253614572
2022100206,2,1,10,43,67,"SHOTGUN","2x2",8.75,"6-9 min","visitante",14,"rival",0,1,0.672343691451906
2022091500,1,2,1,29,39,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",0,"LAC",1,0,0.563052325112511
2022100206,4,3,4,31,41,"SHOTGUN","2x2",15,"0-3 min","visitante",13,"LAC",1,1,0.713947929583915
2022101700,1,2,2,37,47,"JUMBO","3x1",14.3333333333333,"0-3 min","local",0,"rival",1,1,0.673935249801408
2022110600,2,3,15,12,98,"SHOTGUN","3x1",12.25,"0-3 min","visitante",-10,"LAC",1,1,0.847563903363127
2022091111,1,2,2,33,43,"SINGLEBACK","2x2",14.7166666666667,"0-3 min","local",0,"LAC",1,1,0.669827096152829
2022091111,2,2,1,1,11,"SHOTGUN","2x2",9.7,"3-6 min","local",0,"rival",1,1,0.721381484912806
2022101700,5,1,10,28,82,"SINGLEBACK","2x2",4.76666666666667,"9-12 min","local",0,"rival",0,0,0.628693369024328
2022101700,3,2,7,44,66,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",0,"rival",1,1,0.776173164765266
2022092509,4,1,10,16,26,"SHOTGUN","3x1",1.13333333333333,"12-15 min","local",-28,"rival",1,1,0.65408860168442
2022092509,2,2,1,34,44,"SHOTGUN","2x2",7.48333333333333,"6-9 min","local",-13,"rival",1,1,0.745368984895965
2022110600,2,1,10,23,33,"PISTOL","3x1",7.23333333333333,"6-9 min","visitante",-10,"rival",0,0,0.547102017014013
2022100902,1,2,10,27,37,"SINGLEBACK","3x1",11.45,"3-6 min","visitante",-7,"LAC",0,1,0.753625136176497
2022091500,2,1,10,45,65,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",3,"LAC",0,1,0.666208058618379
2022100902,1,1,10,27,37,"SINGLEBACK","2x2",11.5166666666667,"3-6 min","visitante",-7,"LAC",1,0,0.536478103922022
2022110600,2,1,1,1,11,"JUMBO","1x1",0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.716374505812738
2022110600,2,1,10,49,59,"SHOTGUN","2x2",9.8,"3-6 min","visitante",-10,"rival",1,1,0.698938014518691
2022100206,2,2,11,11,99,"SHOTGUN","3x1",5.48333333333333,"9-12 min","visitante",14,"rival",1,1,0.792649055663902
2022091111,2,2,7,8,18,"SINGLEBACK","2x2",10.8166666666667,"3-6 min","local",0,"rival",1,1,0.811218427477794
2022102309,1,1,10,25,35,"SINGLEBACK","2x2",1.13333333333333,"12-15 min","local",-17,"LAC",1,0,0.57665591752478
2022092509,4,1,10,46,64,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",-28,"LAC",1,1,0.750713355403843
2022091500,1,2,10,44,54,"SINGLEBACK","2x2",9.7,"3-6 min","visitante",0,"LAC",0,1,0.750767077924426
2022100206,4,3,12,40,50,"EMPTY","3x2",13.2,"0-3 min","visitante",13,"LAC",1,1,0.834529257893963
2022100902,3,2,10,22,88,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",-4,"rival",0,1,0.738779514957095
2022100206,4,1,10,42,52,"PISTOL","2x1",13.9666666666667,"0-3 min","visitante",13,"LAC",1,0,0.562643192489043
2022100902,2,3,1,35,75,"I_FORM","2x1",2,"12-15 min","visitante",-4,"LAC",0,1,0.64639515298104
2022102309,4,2,5,5,15,"SHOTGUN","2x2",4.2,"9-12 min","local",-21,"rival",1,1,0.750693410714439
2022110600,4,4,4,38,72,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",-3,"rival",1,1,0.731540078117924
2022110600,2,3,9,35,45,"SHOTGUN","3x1",7.53333333333333,"6-9 min","visitante",-10,"rival",1,1,0.863304828601537
