"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,1,1,10,44,66,6.01666666666667,"6-9 min","local",0,"rival",1,0,0.348523124165989
2022091200,3,2,11,11,99,9.15,"3-6 min","visitante",-4,"rival",1,1,0.687476607641901
2022100600,2,2,15,36,46,11.7666666666667,"3-6 min","local",3,"rival",1,1,0.799582062540153
2022091200,3,1,4,4,106,4.63333333333333,"9-12 min","visitante",-4,"rival",0,1,0.594943109976215
2022101700,1,1,10,16,26,5.5,"9-12 min","visitante",3,"DEN",1,1,0.543442573805741
2022100212,2,2,1,34,76,2.53333333333333,"12-15 min","visitante",-6,"DEN",0,0,0.477968060171346
2022101700,1,1,10,38,72,9.33333333333333,"3-6 min","visitante",0,"rival",1,0,0.414283924940794
2022101700,2,3,9,9,19,0.133333333333333,"12-15 min","visitante",0,"rival",1,1,0.967192301851927
2022103000,2,2,10,20,90,12.6,"0-3 min","visitante",-7,"DEN",0,1,0.614609744545748
2022101700,1,1,10,38,48,10.2666666666667,"3-6 min","visitante",0,"DEN",1,0,0.458498083960117
2022102307,4,2,1,34,44,4.51666666666667,"9-12 min","local",-7,"DEN",0,0,0.401461011937392
2022100212,1,3,5,5,105,2.83333333333333,"12-15 min","visitante",-3,"rival",1,1,0.939375500582937
2022102307,2,1,10,48,62,14.8833333333333,"0-3 min","local",-1,"DEN",0,0,0.530426626726245
2022091810,4,3,12,36,46,1.15,"12-15 min","local",7,"DEN",0,1,0.852195630496782
2022100212,3,1,10,37,47,13.9166666666667,"0-3 min","visitante",-3,"DEN",0,1,0.586575650955886
2022091200,1,1,10,18,28,8.56666666666667,"6-9 min","visitante",-7,"rival",1,1,0.576665973199762
2022100600,4,2,15,37,73,14.9333333333333,"0-3 min","local",3,"rival",0,1,0.83411508785464
2022100600,2,2,4,40,70,15,"0-3 min","local",3,"DEN",1,1,0.607168396830712
2022092513,1,3,5,25,35,3.06666666666667,"9-12 min","local",-7,"DEN",1,1,0.947779443372899
2022100600,4,2,5,14,96,2.38333333333333,"12-15 min","local",3,"rival",0,0,0.525704578818752
2022100212,3,3,20,15,25,1.86666666666667,"12-15 min","visitante",-6,"DEN",1,1,0.967878144804218
2022101700,4,2,6,43,53,2.65,"12-15 min","visitante",0,"DEN",1,0,0.410752973624432
2022091200,4,3,2,30,40,8.46666666666667,"6-9 min","visitante",-4,"rival",1,1,0.915492326105841
2022100600,2,3,1,34,44,12.6833333333333,"0-3 min","local",3,"rival",0,1,0.699232171399094
2022103000,2,3,7,31,41,3.38333333333333,"9-12 min","visitante",-10,"rival",1,1,0.943478459714392
2022100600,2,3,15,36,46,11.7,"3-6 min","local",3,"rival",1,1,0.974941212646561
2022102307,1,1,10,25,35,7.56666666666667,"6-9 min","local",-7,"DEN",0,0,0.357914544325309
2022102307,3,1,10,25,85,15,"0-3 min","local",-1,"DEN",1,0,0.518211893269408
2022091810,4,2,7,49,59,6.2,"6-9 min","local",4,"DEN",0,0,0.398870001920056
2022102307,4,1,10,25,35,4.58333333333333,"9-12 min","local",-7,"DEN",1,1,0.539583418735137
2022091810,2,1,10,16,26,1.85,"12-15 min","local",-3,"rival",1,1,0.634224271936081
2022100212,2,3,6,44,54,11.0166666666667,"3-6 min","visitante",-3,"rival",1,1,0.93491426908349
2022091200,1,1,10,28,38,9.06666666666667,"3-6 min","visitante",-7,"rival",0,1,0.580645819180828
2022101700,2,1,9,9,19,0.283333333333333,"12-15 min","visitante",0,"rival",1,1,0.945961318189618
2022100212,1,1,10,34,76,4.9,"9-12 min","visitante",-3,"rival",1,0,0.444353189566646
2022100212,2,4,1,43,53,4.1,"9-12 min","visitante",0,"rival",0,0,0.415262130580118
2022100600,4,1,15,42,68,3.96666666666667,"9-12 min","local",3,"rival",0,1,0.769708380144962
2022100600,3,1,10,27,37,3.63333333333333,"9-12 min","local",0,"rival",1,0,0.503236509320021
2022101700,3,2,2,33,77,14.3666666666667,"0-3 min","visitante",3,"DEN",0,0,0.50401590220358
2022100600,2,1,15,36,46,11.8333333333333,"3-6 min","local",3,"rival",1,1,0.774183250028056
2022100600,4,3,4,13,97,2.31666666666667,"12-15 min","local",3,"rival",1,1,0.90348611798904
2022100600,1,2,7,39,49,13.2666666666667,"0-3 min","local",0,"DEN",1,0,0.514847247855702
2022102307,1,2,4,42,52,12.4333333333333,"0-3 min","local",0,"DEN",0,0,0.318610345006059
2022091200,4,1,10,43,67,10.85,"3-6 min","visitante",-4,"DEN",1,1,0.582255543222339
2022100212,3,3,3,44,54,12.3833333333333,"0-3 min","visitante",-3,"DEN",1,1,0.716474723220964
2022092513,3,2,10,6,16,1.55,"12-15 min","local",-2,"DEN",0,1,0.77733528338186
2022091200,1,3,10,18,28,7.68333333333333,"6-9 min","visitante",-7,"rival",1,1,0.955223774311227
2022092513,3,1,10,19,29,9.8,"3-6 min","local",-2,"DEN",0,0,0.486724918897306
2022091810,4,1,10,33,77,14.25,"0-3 min","local",-3,"rival",0,1,0.559027681746156
2022091200,4,1,10,16,26,7.9,"6-9 min","visitante",-4,"rival",1,1,0.54415757472368
2022103000,1,1,10,17,27,11.1333333333333,"3-6 min","visitante",0,"DEN",0,0,0.461902373560796
2022091200,3,1,10,20,30,14.9333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.575630495567749
2022101700,1,3,13,24,34,2.66666666666667,"12-15 min","visitante",3,"DEN",1,1,0.977661814093689
2022100212,4,1,10,25,85,9.83333333333333,"3-6 min","visitante",-9,"DEN",1,1,0.652271158340776
2022092513,3,1,10,50,60,12.6833333333333,"0-3 min","local",-4,"centro",1,1,0.563402360638441
2022102307,2,1,10,42,52,12.2333333333333,"0-3 min","local",-1,"rival",1,0,0.41746277101767
2022092513,2,1,10,28,38,4.05,"9-12 min","local",-4,"rival",0,1,0.555208911974814
2022092513,4,3,7,28,82,13.4666666666667,"0-3 min","local",-5,"DEN",1,1,0.962868467612517
2022101700,3,1,10,25,85,9.13333333333333,"3-6 min","visitante",0,"DEN",1,0,0.429332002693709
2022091810,3,1,10,25,85,8.55,"6-9 min","local",-3,"DEN",0,1,0.535637587932811
2022092513,4,3,1,29,81,8.95,"6-9 min","local",-5,"DEN",0,1,0.572594997680166
2022100600,1,1,10,31,79,11.4833333333333,"3-6 min","local",0,"rival",0,0,0.486796057331071
2022092513,4,2,9,21,89,9.65,"3-6 min","local",-5,"DEN",1,1,0.675208385518917
2022100212,1,2,8,8,102,3.63333333333333,"9-12 min","visitante",-3,"rival",0,0,0.511750626291917
2022091810,4,2,10,26,84,4.53333333333333,"9-12 min","local",4,"rival",1,0,0.410541893155737
2022100212,3,1,10,25,35,15,"0-3 min","visitante",-3,"DEN",0,0,0.481591459542845
2022102307,3,2,10,39,71,13.6,"0-3 min","local",-1,"DEN",1,0,0.503698355788901
2022102307,3,1,10,42,68,1.55,"12-15 min","local",-1,"DEN",1,1,0.625462166714562
2022091810,4,2,10,42,68,5.35,"9-12 min","local",4,"rival",1,0,0.295226769133146
2022092513,4,1,5,5,15,4.93333333333333,"9-12 min","local",-5,"rival",0,0,0.498220442281704
2022092513,1,2,7,28,38,7.38333333333333,"6-9 min","local",-7,"DEN",1,1,0.539407398741139
2022100600,4,3,8,35,75,3.26666666666667,"9-12 min","local",3,"rival",1,1,0.951936277843056
2022091810,2,3,1,49,61,15,"0-3 min","local",0,"DEN",0,0,0.495012131570318
2022101700,4,2,6,33,43,14.4166666666667,"0-3 min","visitante",0,"DEN",1,1,0.648110778416238
2022102307,2,1,10,42,52,7.63333333333333,"6-9 min","local",-1,"rival",1,0,0.307997874423083
2022101700,3,2,9,47,63,6.16666666666667,"6-9 min","visitante",0,"DEN",1,0,0.420104459476535
2022103000,2,1,10,38,72,8.15,"6-9 min","visitante",-10,"DEN",1,1,0.643673375685512
