"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101603,1,2,9,11,21,8.56666666666667,"6-9 min","local",0,"IND",1,1,0.685590127255183
2022100207,3,1,10,21,89,5.6,"9-12 min","local",-7,"IND",1,0,0.491638970944369
2022101603,4,1,10,44,66,0.983333333333333,"12-15 min","local",-1,"rival",1,1,0.929956894567791
2022091803,2,3,7,47,57,12.35,"0-3 min","visitante",-7,"IND",1,1,0.957547961564263
2022101603,1,2,3,22,88,0.65,"12-15 min","local",-7,"rival",0,0,0.540011770022501
2022092502,1,1,10,42,52,4.7,"9-12 min","local",7,"IND",1,0,0.543632253274623
2022092502,3,1,10,37,73,7.01666666666667,"6-9 min","local",-7,"IND",1,1,0.582592789030518
2022101603,2,2,10,42,68,10.65,"3-6 min","local",-11,"IND",1,1,0.626868608926271
2022091105,2,1,10,25,35,7.83333333333333,"6-9 min","visitante",0,"IND",1,0,0.256304967861264
2022091105,4,2,4,13,97,11.75,"3-6 min","visitante",-17,"rival",1,1,0.686238089527643
2022110605,2,1,10,23,33,6.08333333333333,"6-9 min","visitante",-13,"IND",0,1,0.644020066833057
2022091803,4,2,9,26,84,0.233333333333333,"12-15 min","visitante",-24,"IND",0,1,0.814014642847475
2022102305,3,1,10,38,72,13.2,"0-3 min","visitante",-13,"IND",1,0,0.27846181936982
2022091105,2,1,10,25,85,5.26666666666667,"9-12 min","visitante",0,"rival",1,0,0.392284327680811
2022091803,2,2,5,30,40,1.4,"12-15 min","visitante",-17,"IND",1,1,0.984380483517746
2022100207,1,2,11,46,64,1.31666666666667,"12-15 min","local",-14,"rival",1,1,0.959256685244237
2022101603,1,2,10,45,55,12.9666666666667,"0-3 min","local",0,"IND",1,1,0.803061602595603
2022102305,3,1,10,17,93,14.9166666666667,"0-3 min","visitante",-13,"IND",1,1,0.617469062529374
2022102305,1,3,1,34,44,3.05,"9-12 min","visitante",-3,"IND",0,1,0.707261419987464
2022091803,3,1,10,23,33,0.166666666666667,"12-15 min","visitante",-24,"IND",0,1,0.760074415754437
2022103009,1,2,7,11,99,4.71666666666667,"9-12 min","local",0,"IND",0,1,0.874143220510868
2022092502,3,2,8,39,71,6.36666666666667,"6-9 min","local",-7,"IND",1,1,0.798031588798963
2022091803,4,1,4,4,14,12.4666666666667,"0-3 min","visitante",-24,"rival",1,0,0.449104614904482
2022091105,5,2,12,37,73,4.2,"9-12 min","visitante",0,"rival",1,1,0.779496895735456
2022100600,2,2,10,44,66,1.56666666666667,"12-15 min","visitante",-6,"rival",1,1,0.977888569486094
2022110605,4,4,1,45,55,15,"0-3 min","visitante",-13,"IND",0,0,0.0305797198198266
2022100600,3,1,10,24,34,4.5,"9-12 min","visitante",0,"IND",1,0,0.45674655785778
2022100600,3,2,5,39,49,12.3,"0-3 min","visitante",-3,"IND",0,0,0.245832880767548
2022092502,4,2,3,47,63,4.18333333333333,"9-12 min","local",-4,"rival",0,0,0.431264145807596
2022092502,1,1,10,21,31,9.76666666666667,"3-6 min","local",7,"IND",1,0,0.199682003592238
2022101603,2,2,16,25,35,4.55,"9-12 min","local",-11,"rival",1,1,0.94011256836965
2022100600,4,1,10,31,79,2,"12-15 min","visitante",-3,"IND",1,0,0.46509789629309
2022100207,2,2,8,24,34,15,"0-3 min","local",-14,"rival",1,1,0.651237757401695
2022102305,2,1,10,36,74,1.4,"12-15 min","visitante",-13,"IND",1,1,0.976635487255208
2022103009,4,2,10,25,35,0.25,"12-15 min","local",-1,"IND",1,1,0.965000633263763
2022102305,2,2,3,48,62,12.1666666666667,"0-3 min","visitante",-3,"IND",0,1,0.62860431092647
2022110605,2,1,5,49,59,1.01666666666667,"12-15 min","visitante",-13,"IND",1,1,0.985868334906668
2022092502,2,1,10,30,80,1.76666666666667,"12-15 min","local",-4,"IND",1,1,0.568693704813471
2022091105,2,3,1,38,72,5.91666666666667,"9-12 min","visitante",0,"rival",0,0,0.461956143526488
2022100207,2,1,10,49,59,5.96666666666667,"9-12 min","local",-21,"rival",0,1,0.795670888201841
2022101603,2,1,10,44,54,0.9,"12-15 min","local",-4,"rival",1,1,0.981127167552008
2022102305,3,1,10,20,30,6.78333333333333,"6-9 min","visitante",-13,"rival",0,1,0.604119952615737
2022100207,1,2,10,36,46,13.75,"0-3 min","local",0,"IND",0,1,0.709397287182938
2022092502,4,3,4,48,62,3.56666666666667,"9-12 min","local",-4,"rival",1,1,0.982424559019989
2022101603,2,3,10,44,54,0.783333333333333,"12-15 min","local",-4,"rival",1,1,0.996916826786671
2022101603,3,1,3,3,13,5.78333333333333,"9-12 min","local",-8,"rival",0,0,0.164248527663717
2022103009,1,1,10,14,96,10.9166666666667,"3-6 min","local",0,"IND",1,0,0.52596369791684
2022101603,3,2,8,36,74,0.683333333333333,"12-15 min","local",-2,"IND",1,1,0.941939510800375
2022100600,3,3,15,19,29,3.73333333333333,"9-12 min","visitante",0,"IND",1,1,0.894569132901762
2022110605,4,1,10,25,35,10.1666666666667,"3-6 min","visitante",-16,"IND",1,1,0.912074487930648
2022092502,1,1,4,4,106,13.7833333333333,"0-3 min","local",0,"rival",0,1,0.61506347093177
2022092502,4,2,6,36,74,11.0333333333333,"3-6 min","local",-4,"rival",1,0,0.322671681502567
2022091105,4,1,10,42,68,12.9666666666667,"0-3 min","visitante",-17,"rival",1,1,0.846536822725932
2022091803,1,3,13,35,75,0.8,"12-15 min","visitante",-7,"IND",1,1,0.993660611940007
2022091105,1,3,3,32,78,13.85,"0-3 min","visitante",0,"IND",0,1,0.986611044260247
2022092502,4,1,10,35,45,12.3333333333333,"0-3 min","local",-4,"IND",1,1,0.762416295501838
2022100207,1,1,10,44,54,3.18333333333333,"9-12 min","local",-14,"IND",0,0,0.443100695859037
2022092502,1,2,10,39,49,8.5,"6-9 min","local",7,"IND",0,1,0.757487300219918
2022110605,1,1,10,31,79,14.1833333333333,"0-3 min","visitante",0,"IND",1,0,0.385002121659618
2022091105,2,2,8,45,65,6.65,"6-9 min","visitante",0,"rival",0,1,0.580159070812147
2022100600,4,1,10,17,27,0.466666666666667,"12-15 min","visitante",-3,"rival",1,1,0.850341652833028
2022101603,2,1,10,19,29,5.38333333333333,"9-12 min","local",-11,"rival",1,1,0.597540707443472
2022100207,1,2,9,45,55,2.61666666666667,"12-15 min","local",-14,"IND",1,1,0.896623454588225
2022101603,2,3,2,21,31,15,"0-3 min","local",-7,"rival",1,0,0.149615637153592
2022110605,3,1,10,16,26,10.1666666666667,"3-6 min","visitante",-13,"rival",0,0,0.520156164591528
2022103009,4,2,8,27,37,4.26666666666667,"9-12 min","local",6,"IND",0,1,0.836011263557664
2022091105,4,2,4,4,106,10.95,"3-6 min","visitante",-17,"rival",1,1,0.959003991646566
2022101603,1,2,1,32,42,3.33333333333333,"9-12 min","local",-7,"IND",0,0,0.389409538508889
2022110605,3,1,10,40,50,12.6666666666667,"0-3 min","visitante",-13,"rival",1,0,0.432770027304364
2022091803,3,1,10,20,30,10.15,"3-6 min","visitante",-17,"IND",1,1,0.679612460560472
2022092502,1,1,10,11,21,11.2666666666667,"3-6 min","local",7,"IND",0,0,0.13732522551576
2022102305,1,1,10,45,55,2.5,"12-15 min","visitante",-3,"IND",1,1,0.899807725220768
2022102305,4,3,5,33,77,9.33333333333333,"3-6 min","visitante",-9,"rival",1,1,0.991692995394207
2022101603,2,1,10,38,48,10.15,"3-6 min","local",-11,"rival",0,1,0.580388454008859
2022100600,2,2,6,39,71,7.05,"6-9 min","visitante",-6,"rival",0,0,0.218001224578248
2022100600,5,2,1,49,61,8.41666666666667,"6-9 min","visitante",0,"rival",1,0,0.14444305020724
2022103009,2,1,10,47,57,5.53333333333333,"9-12 min","local",-4,"IND",0,1,0.735290016387794
2022091105,5,1,10,31,41,8.45,"6-9 min","visitante",0,"IND",0,1,0.735248416995608
2022092502,1,3,5,39,49,14.0333333333333,"0-3 min","local",0,"IND",1,1,0.994864734861005
2022100207,1,1,10,25,35,15,"0-3 min","local",0,"IND",0,0,0.327231685577034
2022100207,3,2,7,42,52,3.31666666666667,"9-12 min","local",-7,"rival",1,1,0.601580999422706
2022110605,3,2,8,26,84,3.65,"9-12 min","visitante",-13,"IND",1,1,0.959017500694261
2022091803,2,2,7,47,57,13.05,"0-3 min","visitante",-7,"IND",0,1,0.569590773234705
2022100207,4,1,10,44,66,12.2166666666667,"0-3 min","local",-7,"rival",0,0,0.323829234425648
2022091803,4,2,10,44,66,14.95,"0-3 min","visitante",-24,"IND",1,1,0.944596205193054
2022091105,4,1,10,23,33,0.916666666666667,"12-15 min","visitante",0,"IND",1,1,0.601966085455296
2022101603,2,1,10,25,85,11.45,"3-6 min","local",-11,"IND",1,1,0.788724358806874
2022110605,4,1,10,11,21,5.15,"9-12 min","visitante",-16,"IND",1,0,0.321182762288455
2022101603,1,2,7,44,66,1.66666666666667,"12-15 min","local",-7,"rival",1,1,0.953213255998883
2022100600,1,1,10,32,78,2.68333333333333,"12-15 min","visitante",-3,"IND",0,1,0.550505583799695
2022091803,4,2,4,4,14,12.3333333333333,"0-3 min","visitante",-24,"rival",1,1,0.935859304958441
2022100600,3,2,10,24,34,4.43333333333333,"9-12 min","visitante",0,"IND",1,1,0.713483818211081
2022110605,2,2,8,27,37,12.8333333333333,"0-3 min","visitante",-3,"IND",0,0,0.395300974681901
2022100207,3,3,4,47,63,4.55,"9-12 min","local",-7,"IND",1,1,0.989699478778327
2022091105,3,1,10,48,58,9.78333333333333,"3-6 min","visitante",-10,"rival",1,0,0.263779206796131
2022101603,3,2,10,42,52,7.45,"6-9 min","local",-8,"rival",1,1,0.61205045366685
2022110605,1,2,10,42,52,9.03333333333333,"3-6 min","visitante",0,"rival",0,0,0.176034892364035
