"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,1,10,16,94,5.46666666666667,"9-12 min","visitante",-13,"NE",1,1,0.913305999744308
2022100211,2,2,10,50,60,3.25,"9-12 min","visitante",-4,"centro",1,1,0.871914849531231
2022102400,2,2,9,45,55,14.3333333333333,"0-3 min","local",-10,"rival",1,1,0.604401497249161
2022091106,2,3,19,49,59,15,"0-3 min","visitante",-3,"rival",1,1,0.767480987970938
2022110605,1,3,12,23,33,14.45,"0-3 min","local",0,"NE",1,1,0.914278942620118
2022091806,3,2,7,43,67,11.7166666666667,"3-6 min","visitante",7,"rival",1,1,0.680571333154214
2022092505,4,1,10,29,81,6.6,"6-9 min","local",-5,"NE",1,0,0.128939969498576
2022091806,4,1,10,45,55,11.6166666666667,"3-6 min","visitante",3,"rival",1,1,0.572678311649264
2022091806,4,1,10,43,67,3.85,"9-12 min","visitante",3,"NE",0,0,0.0759911970694893
2022101601,3,2,4,15,95,12.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.737370985582238
2022092505,3,2,2,2,108,12.3166666666667,"0-3 min","local",-1,"rival",0,0,0.492698286592421
2022100905,1,1,10,20,30,3.8,"9-12 min","local",3,"NE",0,0,0.154805812619389
2022103007,3,3,1,5,105,12.2666666666667,"0-3 min","visitante",-4,"rival",1,1,0.795387663542605
2022103007,2,1,10,49,61,10.2666666666667,"3-6 min","visitante",-7,"NE",1,0,0.420460572610552
2022091806,1,3,7,23,33,12.7166666666667,"0-3 min","visitante",0,"NE",1,1,0.941516597472804
2022100211,2,2,5,30,40,1.21666666666667,"12-15 min","visitante",-4,"rival",1,1,0.676845854186316
2022100211,4,1,10,34,76,15,"0-3 min","visitante",0,"NE",0,0,0.0808203263494083
2022092505,2,1,10,32,78,8.2,"6-9 min","local",-4,"rival",1,0,0.305962329020425
2022102400,4,1,10,39,71,9.61666666666667,"3-6 min","local",-19,"NE",0,1,0.752193439761297
2022103007,2,3,9,50,60,9.55,"3-6 min","visitante",-7,"centro",1,1,0.861224280845145
2022091806,4,2,13,27,83,5.38333333333333,"9-12 min","visitante",3,"NE",1,0,0.311456295391124
2022101601,2,1,10,44,66,12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.389251559257408
2022101601,3,1,10,40,70,7.03333333333333,"6-9 min","visitante",11,"rival",0,0,0.254583361808954
2022091106,1,2,17,47,63,0.1,"12-15 min","visitante",-3,"rival",0,1,0.936383896912346
2022091806,3,2,5,30,40,14.5166666666667,"0-3 min","visitante",7,"NE",1,0,0.496810102185301
2022091806,4,1,10,28,82,14.8333333333333,"0-3 min","visitante",3,"NE",1,0,0.0815455557910743
2022092505,3,1,10,21,31,8.56666666666667,"6-9 min","local",-1,"NE",0,0,0.438786979076966
2022092505,4,2,14,14,24,9.88333333333333,"3-6 min","local",-5,"rival",0,1,0.76631503080183
2022091806,2,2,6,43,67,1.36666666666667,"12-15 min","visitante",0,"NE",1,1,0.78431141286377
2022110605,3,1,10,33,43,7.88333333333333,"6-9 min","local",10,"NE",1,0,0.294247742136579
2022110605,4,2,8,12,22,13.1666666666667,"0-3 min","local",13,"rival",1,1,0.77564484916505
2022091806,2,1,10,34,76,8.48333333333333,"6-9 min","visitante",0,"NE",0,1,0.688570214289015
2022100211,2,2,1,36,74,12.4,"0-3 min","visitante",-4,"NE",1,0,0.166253920978239
2022091106,1,1,10,22,88,10.0833333333333,"3-6 min","visitante",0,"rival",1,0,0.401175716813878
2022103007,2,1,10,40,50,0.7,"12-15 min","visitante",-7,"rival",1,1,0.595448529467569
2022091106,4,4,3,50,60,9.76666666666667,"3-6 min","visitante",-13,"centro",1,1,0.741240174584564
2022110605,1,3,1,28,38,6.23333333333333,"6-9 min","local",0,"NE",0,1,0.888024736877364
2022103007,3,1,10,27,83,7.23333333333333,"6-9 min","visitante",3,"rival",1,0,0.41193393145945
2022110605,4,2,7,49,59,2,"12-15 min","local",23,"rival",0,0,0.340873435165659
2022110605,2,2,8,26,84,2.75,"12-15 min","local",13,"NE",0,1,0.857116573621372
2022101601,2,3,12,42,68,11.75,"3-6 min","visitante",0,"NE",1,1,0.870064239676904
2022110605,1,1,10,30,40,5.6,"9-12 min","local",0,"NE",0,1,0.66261314268527
2022110605,3,2,10,22,32,2.65,"12-15 min","local",13,"NE",0,1,0.749034401231931
2022101601,3,1,10,25,35,15,"0-3 min","visitante",4,"NE",0,0,0.259852444367638
2022110605,3,2,13,31,41,12.7666666666667,"0-3 min","local",13,"NE",1,1,0.837266650670116
2022100905,4,3,3,16,26,11.9833333333333,"3-6 min","local",26,"NE",0,1,0.66303410953342
2022091806,2,2,6,38,72,7.85,"6-9 min","visitante",0,"NE",1,1,0.755874562500673
2022091106,4,1,10,43,53,5.18333333333333,"9-12 min","visitante",-13,"rival",1,1,0.640146556187031
2022091806,2,2,10,49,61,0.85,"12-15 min","visitante",0,"NE",1,1,0.922129057561927
2022091806,3,2,7,7,103,3.4,"9-12 min","visitante",4,"rival",1,1,0.861587460327905
2022092505,4,2,1,30,40,11.85,"3-6 min","local",-5,"rival",0,0,0.340675698922387
2022100905,1,3,8,19,91,8.95,"6-9 min","local",0,"rival",1,1,0.923165183387898
2022100211,2,3,12,36,74,10.6666666666667,"3-6 min","visitante",-4,"NE",1,1,0.780737043443595
2022092505,3,1,10,50,60,1.23333333333333,"12-15 min","local",-11,"centro",1,1,0.849081940135008
2022091806,4,2,4,49,61,3.11666666666667,"9-12 min","visitante",3,"NE",0,0,0.208637896229537
2022103007,1,1,10,19,91,2.68333333333333,"12-15 min","visitante",-3,"rival",0,1,0.692535530290985
2022100905,1,2,6,7,17,4.93333333333333,"9-12 min","local",3,"NE",0,0,0.492282098516312
2022100905,3,1,10,24,34,1.95,"12-15 min","local",19,"rival",1,0,0.245169347912429
2022100905,4,1,10,9,19,12.75,"0-3 min","local",26,"NE",1,0,0.180374744663492
2022102400,4,2,10,14,96,4.46666666666667,"9-12 min","local",-19,"NE",1,1,0.882207194104998
2022100905,4,2,10,9,19,12.65,"0-3 min","local",26,"NE",0,0,0.511946379072232
2022101601,2,1,10,25,85,0.433333333333333,"12-15 min","visitante",4,"NE",0,1,0.595369377761369
2022100905,4,1,13,3,13,13.2,"0-3 min","local",26,"NE",0,0,0.127452033270024
2022103007,1,1,10,45,65,14.0833333333333,"0-3 min","visitante",0,"rival",1,0,0.0904995658858349
2022100211,1,3,10,37,73,5.76666666666667,"9-12 min","visitante",3,"rival",1,1,0.714173798886709
2022102400,4,1,10,14,96,4.55,"9-12 min","local",-19,"NE",1,1,0.882097609479984
2022092505,3,2,3,32,42,1.95,"12-15 min","local",-11,"NE",0,0,0.338275324452939
2022100211,1,2,2,45,55,13.25,"0-3 min","visitante",0,"NE",0,0,0.295816546302006
2022091806,1,2,1,22,88,8.95,"6-9 min","visitante",0,"rival",0,0,0.179243577438579
2022092505,2,1,5,5,105,6.58333333333333,"6-9 min","local",-4,"rival",0,1,0.803742246498942
2022102400,3,1,20,15,25,3.48333333333333,"9-12 min","local",-12,"NE",1,1,0.534337418091122
2022092505,4,1,10,10,20,10.6666666666667,"3-6 min","local",-5,"rival",1,0,0.395933738816455
2022100211,5,1,10,49,61,8.26666666666667,"6-9 min","visitante",0,"NE",0,0,0.416179555128753
2022110605,1,1,10,9,19,11.4,"3-6 min","local",0,"NE",0,0,0.19468127018722
2022100905,4,1,10,32,42,9.33333333333333,"3-6 min","local",26,"NE",0,0,0.281822563596421
2022091106,3,2,3,30,80,8.3,"6-9 min","visitante",-17,"rival",0,0,0.116699612592081
2022102400,2,3,5,50,60,10.6,"3-6 min","local",-10,"centro",1,1,0.756722683050006
2022091106,4,1,10,43,67,11.1166666666667,"3-6 min","visitante",-13,"NE",1,1,0.513071713771871
2022100211,2,1,10,35,45,2,"12-15 min","visitante",-4,"rival",0,1,0.754333556508348
2022110605,2,2,4,26,36,9.6,"3-6 min","local",3,"rival",0,1,0.747649691444069
2022100211,1,2,12,6,16,2.08333333333333,"12-15 min","visitante",3,"NE",0,0,0.422099185666247
