"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37077","nflId_37130","nflId_38779","nflId_39983","nflId_42367","nflId_44917","nflId_44949","nflId_46103","nflId_47784","nflId_47808","nflId_48646","nflId_42398","nflId_43845","nflId_52630","nflId_47845","nflId_42476","nflId_47980","nflId_52480","nflId_52778","nflId_54680","nflId_39965","nflId_46526","nflId_54520","nflId_53478","nflId_54666","nflId_46293","nflId_39973","nflId_46090","nflId_43808","nflId_47821","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092510,3,1,10,44,54,"SHOTGUN","3x1",7.71666666666667,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.636788795705792
2022110608,4,1,10,26,36,"SHOTGUN","3x1",2.15,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-10,"ARI",1,1,0.663400643039832
2022100203,3,2,5,44,54,"SHOTGUN","3x1",2.7,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.71485891242636
2022091110,1,2,10,38,48,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,1,0.726042017699649
2022092510,3,3,3,50,60,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"centro",0,1,0.646946933047963
2022092510,1,2,8,27,83,"SHOTGUN","2x2",9.2,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"ARI",1,1,0.730396915919217
2022100203,2,2,3,34,44,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"ARI",0,1,0.659016286281779
2022102000,2,2,7,48,58,"SHOTGUN","2x1",8.5,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,-8,"rival",1,1,0.677351827983763
2022100203,3,2,7,48,62,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.68366705548321
2022091110,2,1,10,48,58,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.566814765077828
2022091811,4,1,10,27,83,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.673013737025272
2022102000,2,1,10,49,61,"SHOTGUN","3x1",9.06666666666667,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",0,0,0.617959687995609
2022101609,1,2,8,27,83,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"ARI",1,1,0.685701487515863
2022100203,2,1,10,21,89,"SHOTGUN","3x1",5,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,1,0.660795928830719
2022103005,2,2,8,39,71,"SHOTGUN","2x2",2,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,-11,"rival",1,1,0.710683244872427
2022100203,3,1,15,46,64,"SHOTGUN","3x1",3.33333333333333,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"ARI",0,0,0.603833375637093
2022100911,4,2,1,30,80,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",0,0,0.605217327836659
2022102000,3,3,14,21,89,"SHOTGUN","3x1",8.96666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,11,"ARI",1,1,0.801781228266728
2022102000,4,2,9,16,26,"PISTOL","2x1",13.65,"0-3 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,18,"ARI",1,1,0.682708007559887
2022091811,3,1,15,16,26,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"ARI",1,1,0.681416598196255
2022103005,4,3,4,19,91,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",1,1,0.738187852566125
2022103005,3,2,24,11,21,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-4,"ARI",0,1,0.781498609125184
2022092510,4,2,7,29,81,"SHOTGUN","3x1",12.35,"0-3 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.711904665900321
2022100203,1,2,5,34,44,"SHOTGUN","3x1",10.2833333333333,"3-6 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.683087284057222
2022091110,1,1,10,38,48,"SINGLEBACK","3x1",2.1,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,0,0.531696613638701
2022110608,1,2,6,24,34,"SHOTGUN","3x1",4.35,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,"ARI",1,1,0.635187099474892
2022092510,1,1,10,25,85,"SHOTGUN","2x1",4,"9-12 min","local",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"ARI",1,0,0.58768640615758
2022110608,2,1,10,3,107,"PISTOL","2x1",2.85,"12-15 min","local",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,-3,"ARI",0,0,0.486987041572857
2022102000,4,1,10,22,88,"PISTOL","2x2",9.33333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,11,"rival",0,0,0.579168263925513
2022103005,3,2,5,38,72,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.718332038474499
2022091811,4,1,10,48,62,"EMPTY","3x2",3.46666666666667,"9-12 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.645963130745723
2022091811,4,1,10,42,52,"EMPTY","4x1",11.4333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.621043157778736
2022102000,2,1,10,30,40,"SHOTGUN","2x1",7.86666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,-8,"rival",0,0,0.616677225292735
2022091110,4,1,10,11,99,"SHOTGUN","2x2",5.86666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,"rival",1,0,0.617543492633012
2022092510,3,2,8,30,40,"PISTOL","2x2",6.06666666666667,"6-9 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.723322743140441
2022110608,2,4,4,40,50,"SHOTGUN","3x1",0.416666666666667,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.792307588711811
2022091110,4,3,6,6,104,"SHOTGUN","3x1",13.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.725971009655644
2022100911,2,2,1,44,66,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.591244336928528
2022110608,3,1,10,31,79,"SHOTGUN","2x2",11.25,"3-6 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,0,0.619268214962191
2022101609,4,1,10,20,30,"SHOTGUN","2x2",5.83333333333333,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.633915480115298
2022100203,1,2,5,14,24,"SHOTGUN","3x1",8.9,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.689200561124643
2022091811,2,3,21,24,34,"EMPTY","3x2",9.46666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.782688241692197
2022091811,4,3,3,3,13,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.756033421908725
2022102000,2,2,10,25,85,"SHOTGUN","2x2",9.93333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,-8,"ARI",1,1,0.711302716711958
2022110608,4,2,10,16,94,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-10,"rival",1,1,0.745350902114393
2022092510,2,2,18,22,32,"EMPTY","3x2",10.3666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.773711684329528
2022092510,4,2,10,43,67,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.714084683451274
2022100203,2,1,10,18,28,"SHOTGUN","3x1",1.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"ARI",1,0,0.595579888057883
2022101609,3,1,10,43,53,"PISTOL","2x1",3.78333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-9,"rival",0,1,0.637470331136833
2022091811,3,2,2,34,76,"SHOTGUN","3x1",8.95,"6-9 min","visitante",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.560344018331694
2022103005,1,1,10,45,55,"EMPTY","3x2",9.03333333333333,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-7,"rival",1,0,0.567468321439035
2022103005,4,1,10,36,74,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.674419242503593
2022092510,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"ARI",1,0,0.532649343951765
2022092510,2,1,10,28,38,"SHOTGUN","2x2",0.8,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.704730827146632
2022101609,4,2,19,8,18,"EMPTY","3x2",8.05,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.787062202399571
2022101609,4,3,13,27,37,"SHOTGUN","3x1",0.4,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-10,"ARI",1,1,0.838150916022199
2022110608,1,2,8,45,55,"PISTOL","3x1",8.55,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,-3,"ARI",1,1,0.704599603114509
2022091811,4,4,1,43,53,"I_FORM","2x1",2.46666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,0,0.590617090568437
2022091811,3,2,6,26,84,"SHOTGUN","2x2",7.71666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",1,1,0.710779043682121
2022110608,2,2,10,40,70,"SHOTGUN","3x1",6.6,"6-9 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",0,1,0.734925305301413
2022103005,2,2,10,14,96,"SHOTGUN","3x1",0.983333333333333,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.758368338048335
2022101609,1,1,10,26,36,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",0,0,0.552808709649925
2022092510,2,3,1,5,105,"I_FORM","2x1",3.3,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.591247318207842
2022103005,4,2,10,36,74,"SHOTGUN","3x1",7.91666666666667,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.750539762639439
2022100911,4,1,10,21,89,"SHOTGUN","2x1",14.0666666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.648970720398533
2022092510,2,1,20,20,30,"SHOTGUN","3x1",10.9833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.673845915743144
2022102000,2,4,1,4,14,"PISTOL","2x1",3.2,"9-12 min","local",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,-8,"rival",0,0,0.501433273275605
2022103005,4,3,1,15,25,"PISTOL","3x1",14.45,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,-5,"rival",0,1,0.633853561468628
2022110608,3,3,4,32,78,"SHOTGUN","2x2",13.65,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.738934614628791
2022091110,2,2,6,31,41,"SHOTGUN","3x1",14.45,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.637503823135375
2022091110,3,2,10,32,42,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.802772415220101
2022101609,2,3,22,24,34,"SHOTGUN","2x2",1.1,"12-15 min","visitante",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",1,1,0.803882852161275
2022101609,2,1,10,25,35,"SHOTGUN","3x1",5.98333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"ARI",1,0,0.555902683523301
2022091811,3,1,10,10,100,"WILDCAT","1x1",6.95,"6-9 min","visitante",1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.552233703193304
2022091110,4,3,3,25,85,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",0,1,0.685761522084677
2022110608,2,3,4,46,64,"EMPTY","3x2",5.96666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.722888075867702
2022110608,1,3,2,22,88,"SHOTGUN","2x2",6.41666666666667,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.633885090927581
2022110608,2,1,10,43,67,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,0,0.598914593424784
2022100203,4,1,10,31,79,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","visitante",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,"rival",0,0,0.559052113854909
2022101609,2,1,10,49,59,"SHOTGUN","3x1",5.21666666666667,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",0,0,0.569160674240908
