"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091110,1,1,3,3,13,3.4,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.0915182719447117
2022091110,1,1,10,26,36,5.05,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.408684984121045
2022091110,3,3,6,38,48,8.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,"KC",1,1,0.994921023683919
2022110610,1,2,4,42,68,13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"KC",1,1,0.788917455808769
2022091110,2,1,10,36,74,0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"rival",1,1,0.919342485417585
2022100213,3,1,10,46,56,9.38333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,14,"KC",0,0,0.503317249847398
2022102310,4,2,4,34,44,8.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,"KC",0,0,0.378906725442095
2022092502,3,2,2,2,108,8.75,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,"rival",0,0,0.0504037866560277
2022100213,2,2,2,2,108,11.5833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,11,"rival",1,0,0.434021486017965
2022100213,2,3,7,17,93,4.35,"9-12 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.99467667464959
2022091110,1,2,7,27,37,11.1833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.969226592749484
2022100213,1,3,10,46,64,7.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.983525678174252
2022091500,3,3,10,41,51,7.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.983913566969085
2022091110,2,2,9,36,46,3.96666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,13,"KC",1,1,0.869723270320083
2022091500,4,1,10,15,25,8.25,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"KC",0,0,0.580554576934745
2022092502,2,1,20,36,46,0.483333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.792906472293485
2022110610,5,2,10,11,21,4.35,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.972857799316582
2022091500,2,1,10,20,30,7.51666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.867896884605897
2022102310,3,1,20,38,48,4.5,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"rival",1,1,0.921057898269319
2022101000,4,2,14,18,28,9.63333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"rival",1,1,0.945199890288179
2022091110,2,1,10,12,98,9.01666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.876479004088766
2022101000,1,1,10,25,85,8.45,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"KC",1,1,0.962093310253854
2022100213,4,1,10,34,76,7.8,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"KC",0,0,0.0513041220236265
2022110610,2,1,10,41,51,0.75,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",1,1,0.99468851027329
2022110610,3,3,16,48,62,0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.997908602063916
2022101000,1,2,8,23,87,12.2333333333333,"0-3 min","local",0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"KC",1,1,0.994669996216412
2022091500,3,1,10,36,74,9.08333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"KC",1,1,0.957198442383521
2022101610,3,1,10,40,70,6.28333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",1,1,0.825924510692976
2022091500,2,2,10,45,65,14.25,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"rival",0,1,0.899886774258599
2022110610,3,1,10,44,66,8.31666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",0,1,0.899156427161138
2022110610,3,2,8,29,39,5.58333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.976715924651483
2022100213,3,1,10,35,45,10.5166666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",0,0,0.162133626739181
2022101000,4,1,1,1,11,7.5,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,"rival",1,0,0.0311126118992343
2022092502,3,1,10,36,74,12.5833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,"rival",0,0,0.286464781535624
2022091500,1,1,10,40,70,13.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",1,0,0.310282293525046
2022101610,1,2,5,16,26,9.25,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",1,1,0.998123172770865
2022101000,4,1,10,41,69,13.4666666666667,"0-3 min","local",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,"KC",0,0,0.14011141741251
2022091110,1,1,10,30,40,11.9,"3-6 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.66262737816958
2022091110,2,2,3,19,91,9.8,"3-6 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.565622329515038
2022101610,4,2,7,26,36,7.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,"KC",0,1,0.995085072825013
2022102310,2,1,10,30,40,0.783333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"rival",1,1,0.996965585376222
2022101000,2,2,7,7,103,4.95,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17,"rival",1,1,0.99903673367303
2022092502,4,2,11,24,34,13.8166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",1,1,0.967498575114667
2022102310,2,1,10,25,35,7.28333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,0,0.283444203917138
2022092502,2,1,10,49,61,5.86666666666667,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-4,"rival",0,1,0.668977480367172
2022110610,1,1,8,8,18,8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"rival",1,1,0.992184212143043
2022100213,4,3,4,44,54,13.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",1,1,0.944039141817685
2022091110,1,1,10,14,96,7.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"KC",0,1,0.813425710148167
2022101610,2,1,10,21,89,13.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.664999391553157
2022091110,1,1,10,40,50,12.6,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.792128936367332
2022092502,3,2,6,16,26,2.18333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",1,1,0.993053508787023
2022101000,3,1,10,20,90,11.4833333333333,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-10,"rival",0,1,0.6273759978771
2022101000,4,3,15,36,74,11.7333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,"KC",1,1,0.904352286974439
2022101000,1,2,6,39,49,5.01666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,1,0.997114645528179
2022100213,1,1,10,12,22,4.73333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.0736329838613714
2022110610,3,1,10,46,56,2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.995004942462161
