"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,2,1,10,47,57,"SINGLEBACK","3x1",8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",1,0,0.450696888458077
2022092509,3,1,10,26,84,"SINGLEBACK","2x2",13.5,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"rival",0,0,0.53460207956923
2022110600,4,1,10,32,78,"SINGLEBACK","2x2",8.15,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"rival",0,0,0.327762565211897
2022110600,2,2,1,2,12,"JUMBO","1x1",4.71666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.697733723332939
2022102309,4,1,10,35,45,"SHOTGUN","3x1",8.31666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",1,1,0.775525945110183
2022101700,4,2,1,49,59,"I_FORM","2x1",7.45,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,0,0.230886505896582
2022101700,1,2,11,34,44,"SINGLEBACK","2x2",12.85,"0-3 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",1,1,0.889912173636381
2022100902,4,1,10,17,93,"SINGLEBACK","3x1",2.73333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,"LAC",0,0,0.391954537043504
2022110600,4,3,4,22,88,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",0,1,0.733825147796515
2022091500,4,3,7,7,17,"SHOTGUN","2x2",1.58333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.911873833396069
2022091111,3,2,10,27,83,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.626748688189638
2022102309,4,4,1,1,11,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.90248010367906
2022100206,2,2,11,44,66,"EMPTY","3x2",8.13333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.833064265649746
2022092509,2,1,10,39,71,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",1,1,0.624489526487129
2022092509,4,2,4,48,58,"SHOTGUN","2x2",3.15,"9-12 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.795983188042719
2022091500,4,1,10,47,57,"SINGLEBACK","3x1",13.2,"0-3 min","visitante",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",1,0,0.510206040759996
2022091111,1,3,1,34,44,"I_FORM","2x1",14.0333333333333,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.451664290634127
2022100902,2,2,12,12,22,"SHOTGUN","2x2",5.95,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.830924942711042
2022101700,1,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-10,"LAC",1,1,0.731626224949646
2022091111,2,1,10,37,47,"I_FORM","2x1",3.18333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.440925818564774
2022091500,4,2,4,46,56,"EMPTY","4x1",2.75,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.744560836731237
2022100206,2,1,10,27,37,"I_FORM","2x1",11.3,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",0,0,0.427936227980107
2022091111,4,2,7,46,64,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.757236628459925
2022092509,2,1,10,25,85,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.716413632768135
2022101700,2,1,10,25,35,"I_FORM","2x1",5.76666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",0,1,0.568806740881475
2022092509,4,2,6,29,81,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.861533573401064
2022110600,1,1,10,25,35,"SINGLEBACK","3x1",0.866666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"LAC",0,0,0.516924124306458
2022091500,3,1,10,41,51,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",1,0,0.521895241561999
2022110600,3,2,10,21,89,"SHOTGUN","2x2",14.8166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,"LAC",0,1,0.707302472054338
2022102309,3,1,10,47,63,"I_FORM","2x1",13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-10,"rival",1,0,0.539044326936379
2022100902,3,1,10,22,88,"SHOTGUN","2x2",10.5333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.565946134293368
2022101700,2,2,10,14,96,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",1,1,0.842058974515415
2022101700,3,1,10,35,75,"SINGLEBACK","2x2",10.7333333333333,"3-6 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",1,1,0.694178187204876
2022091500,1,3,2,48,62,"SHOTGUN","2x2",9.05,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.628849468783474
2022102309,2,2,10,20,30,"SINGLEBACK","2x2",10.35,"3-6 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.895079951267843
2022091500,4,3,6,38,72,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",1,1,0.874133577120718
2022091500,1,1,1,1,109,"JUMBO","1x1",0.416666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.466541559310423
2022091500,4,2,3,29,39,"SINGLEBACK","2x2",11.1666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",1,1,0.613187911070314
2022110600,2,2,15,12,98,"SHOTGUN","2x2",12.35,"0-3 min","visitante",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",1,1,0.907106612326948
2022100902,3,1,10,45,65,"EMPTY","3x2",11.8833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.603922071797861
2022100902,1,1,4,4,106,"SHOTGUN","3x1",3.2,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"rival",0,1,0.575410337311941
2022102309,2,2,10,47,63,"SHOTGUN","2x2",0.7,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.902706970852523
2022092509,2,1,10,25,85,"SHOTGUN","3x1",13.8666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",0,0,0.395267903428894
2022110600,4,2,7,41,69,"SHOTGUN","3x1",9.65,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",0,1,0.883477200811087
2022091111,2,2,8,22,88,"SHOTGUN","3x1",4.63333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.764866792485703
2022091111,3,1,10,18,28,"SHOTGUN","2x2",6.95,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.552241235261381
2022102309,4,3,5,30,40,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",1,1,0.905512683151805
2022091111,1,1,10,36,46,"SINGLEBACK","2x2",13.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.362749172460657
2022091111,2,1,10,11,21,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.455586243408422
2022100902,1,1,10,44,54,"SHOTGUN","3x1",0.283333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-11,"LAC",1,1,0.653518209920771
2022100206,2,1,10,43,67,"SHOTGUN","2x2",8.75,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",0,0,0.460005692734855
2022091500,1,2,1,29,39,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.586871161479452
2022100206,4,3,4,31,41,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,"LAC",1,1,0.738079089634873
2022101700,1,2,2,37,47,"JUMBO","3x1",14.3333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"rival",1,1,0.568282724753721
2022110600,2,3,15,12,98,"SHOTGUN","3x1",12.25,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.97535486114365
2022091111,1,2,2,33,43,"SINGLEBACK","2x2",14.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.612662206935776
2022091111,2,2,1,1,11,"SHOTGUN","2x2",9.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.70171341372774
2022101700,5,1,10,28,82,"SINGLEBACK","2x2",4.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",0,0,0.549562475044541
2022101700,3,2,7,44,66,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",1,1,0.709042844587654
2022092509,4,1,10,16,26,"SHOTGUN","3x1",1.13333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.749946138554894
2022092509,2,2,1,34,44,"SHOTGUN","2x2",7.48333333333333,"6-9 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",1,1,0.737069759335392
2022110600,2,1,10,23,33,"PISTOL","3x1",7.23333333333333,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,-10,"rival",0,1,0.610578658269626
2022100902,1,2,10,27,37,"SINGLEBACK","3x1",11.45,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"LAC",0,1,0.773839722574705
2022091500,2,1,10,45,65,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",0,1,0.632867432481388
2022100902,1,1,10,27,37,"SINGLEBACK","2x2",11.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",1,0,0.504670575671039
2022110600,2,1,1,1,11,"JUMBO","1x1",0.683333333333333,"12-15 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",1,0,0.481464688941943
2022110600,2,1,10,49,59,"SHOTGUN","2x2",9.8,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.565548112801735
2022100206,2,2,11,11,99,"SHOTGUN","3x1",5.48333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.804873006125452
2022091111,2,2,7,8,18,"SINGLEBACK","2x2",10.8166666666667,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.794522107085962
2022102309,1,1,10,25,35,"SINGLEBACK","2x2",1.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"LAC",1,1,0.565920595958056
2022092509,4,1,10,46,64,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.703312473064207
2022091500,1,2,10,44,54,"SINGLEBACK","2x2",9.7,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,1,0.779019337371917
2022100206,4,3,12,40,50,"EMPTY","3x2",13.2,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,"LAC",1,1,0.911818767299573
2022100902,3,2,10,22,88,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.787568934498655
2022100206,4,1,10,42,52,"PISTOL","2x1",13.9666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,"LAC",1,0,0.352374789147632
2022100902,2,3,1,35,75,"I_FORM","2x1",2,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-4,"LAC",0,0,0.347756495565182
2022102309,4,2,5,5,15,"SHOTGUN","2x2",4.2,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.868775593750342
2022110600,4,4,4,38,72,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.89029201776681
2022110600,2,3,9,35,45,"SHOTGUN","3x1",7.53333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.958502421725017
