"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101609,3,3,13,22,32,"SHOTGUN","3x1",14.3,"0-3 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,"SEA",1,1,0.991158299341033
2022103011,3,2,5,36,74,"SHOTGUN","2x2",3.6,"9-12 min","local",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,"rival",0,1,0.908963707212782
2022100205,3,2,11,27,37,"SHOTGUN","2x2",9.1,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,16,"rival",0,1,0.765954159875629
2022103011,4,2,4,42,68,"SINGLEBACK","2x2",10.2,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"SEA",1,0,0.599173733977082
2022102309,1,2,1,34,44,"SINGLEBACK","3x1",5,"9-12 min","visitante",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"rival",0,0,0.125487387677722
2022103011,1,2,9,27,83,"EMPTY","3x2",9.73333333333333,"3-6 min","local",1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"SEA",1,1,0.892734800351976
2022100906,2,1,10,15,25,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.675021741007181
2022100205,3,3,16,36,46,"SHOTGUN","3x1",0.666666666666667,"12-15 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"rival",0,1,0.993416495694252
2022102309,1,2,20,33,77,"SHOTGUN","3x1",11.4166666666667,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",1,1,0.922430267968537
2022091200,1,2,8,28,82,"SINGLEBACK","3x1",5.55,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"rival",0,0,0.126991626084266
2022102309,2,1,10,25,35,"I_FORM","2x1",9.61666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,"SEA",0,0,0.150425972770962
2022102309,3,1,10,36,46,"SINGLEBACK","2x2",5.66666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",0,1,0.618296645341716
2022102309,1,2,10,35,75,"SHOTGUN","2x2",13.95,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",0,1,0.74085759399524
2022100906,2,2,4,31,79,"SINGLEBACK","2x2",10.3166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",0,0,0.244873683359653
2022110608,3,1,10,37,47,"SINGLEBACK","3x1",7.36666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",0,0,0.189243645451172
2022092511,4,1,10,39,49,"SINGLEBACK","3x1",13.5666666666667,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-4,"SEA",0,1,0.85781312256679
2022102309,3,1,6,6,16,"SINGLEBACK","3x1",2.58333333333333,"12-15 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",1,1,0.629415425170922
2022110608,3,1,10,27,37,"PISTOL","3x1",13.3666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",1,1,0.819041025620764
2022103011,1,3,1,38,72,"WILDCAT","4x1",13.7833333333333,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",0,1,0.665256958136693
2022100205,3,1,10,48,62,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,"SEA",0,1,0.723503745149866
2022110608,1,1,10,35,75,"SINGLEBACK","2x2",14.9,"0-3 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",1,0,0.389498094917547
2022100906,4,1,10,25,85,"SINGLEBACK","2x2",5.36666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"SEA",0,1,0.664473131715581
2022092511,4,2,7,28,38,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",1,1,0.861548634017733
2022103011,1,1,10,14,96,"SINGLEBACK","2x2",11.2833333333333,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"SEA",0,0,0.121981900796005
2022100906,3,2,15,39,71,"SHOTGUN","3x1",4.4,"9-12 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,-5,"rival",1,1,0.904389951652783
2022091200,1,2,6,12,98,"EMPTY","4x1",4.16666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.726374422329321
2022091200,3,1,10,20,90,"SINGLEBACK","2x2",3.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"SEA",1,1,0.694714746790316
2022101609,3,1,10,32,78,"PISTOL","3x1",6.58333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"rival",0,0,0.402455041492842
2022110608,1,1,10,25,85,"SINGLEBACK","2x2",6.28333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",1,0,0.606931088682032
2022100906,2,2,10,28,38,"SHOTGUN","3x1",2.26666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.681863644534064
2022102309,4,1,10,37,47,"PISTOL","2x2",12.7833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,11,"SEA",1,1,0.908112170874456
2022102309,2,1,10,27,37,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",1,1,0.816310497839947
2022091200,3,1,10,46,64,"SHOTGUN","2x2",5.68333333333333,"9-12 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",1,1,0.751034609140079
2022103011,2,3,8,12,98,"SHOTGUN","2x2",13.3833333333333,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"rival",1,1,0.989856401409767
2022092511,4,1,10,50,60,"SINGLEBACK","2x2",3.21666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"centro",1,0,0.451728212553952
2022102309,3,2,7,10,100,"EMPTY","3x2",10.9,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",1,1,0.81689987439759
2022101609,2,1,10,26,36,"EMPTY","3x2",9.08333333333333,"3-6 min","local",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",1,1,0.88067897681571
2022102309,3,1,10,47,57,"SINGLEBACK","2x2",8.45,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,10,"rival",0,0,0.108737875728718
2022091200,2,2,7,28,82,"SINGLEBACK","2x2",4.83333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"SEA",0,0,0.564103961056652
2022100205,2,2,25,49,61,"SHOTGUN","2x2",10.1,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,"SEA",1,1,0.986330039534835
2022100906,1,1,10,42,68,"JUMBO","2x2",3.43333333333333,"9-12 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,"rival",0,0,0.395197068493133
2022103011,4,1,10,32,42,"SINGLEBACK","3x1",6.06666666666667,"6-9 min","local",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,"rival",1,0,0.275636466338837
2022100906,2,3,2,33,77,"SHOTGUN","3x1",9.56666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"SEA",1,1,0.970599142566949
2022092511,1,3,9,34,76,"SHOTGUN","3x1",11.55,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.987767287574211
2022101609,3,2,6,37,73,"SINGLEBACK","3x1",7.4,"6-9 min","local",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,"rival",0,1,0.646822839357694
2022092511,4,1,10,37,47,"SHOTGUN","2x2",5.2,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",1,0,0.4071796372522
2022091200,4,1,10,30,40,"SINGLEBACK","3x1",6.13333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"SEA",1,0,0.592153565320978
2022100205,1,1,10,25,35,"I_FORM","2x1",6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,"SEA",1,1,0.777557526181183
2022091200,3,1,10,10,100,"PISTOL","3x1",7.55,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",0,0,0.0729812570694827
2022102309,3,2,6,6,16,"SINGLEBACK","3x1",2.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",0,1,0.891612224082755
2022110608,1,3,7,28,82,"SHOTGUN","3x1",5.2,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",1,1,0.992459293250101
2022101609,2,2,3,25,85,"PISTOL","2x2",2.68333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,"SEA",0,1,0.965834467934023
2022100906,2,1,10,50,60,"SHOTGUN","2x2",0.333333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-4,"centro",1,0,0.140879102867249
2022091200,2,1,10,31,79,"SHOTGUN","2x2",11.4666666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"SEA",1,0,0.141840595266182
2022100205,4,1,10,14,96,"SINGLEBACK","3x1",11.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",0,0,0.0258341366721639
2022100205,3,1,10,35,75,"PISTOL","1x1",4.85,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"SEA",1,0,0.50421720987177
2022101609,4,1,10,44,54,"SINGLEBACK","3x1",15,"0-3 min","local",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",1,1,0.760354358429741
2022100906,1,2,5,30,40,"SINGLEBACK","3x1",8.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"SEA",1,0,0.143440264342095
2022100906,4,1,10,40,50,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-12,"rival",1,1,0.769121695380325
2022092511,2,3,5,25,85,"SHOTGUN","3x1",2.55,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,"SEA",1,1,0.980658622253182
2022101609,3,1,10,40,50,"SINGLEBACK","2x2",0.333333333333333,"12-15 min","local",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",1,0,0.410688419495188
2022103011,4,1,10,46,56,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"rival",1,1,0.877423814411955
2022101609,4,3,4,21,31,"SHOTGUN","3x1",13.9166666666667,"0-3 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",1,1,0.837328996178637
